Symbol,Date,Open,High,Low,Close,Volume
JAGSNPHARM,2020-06-30 00:00:00+05:30,15.6,15.6,15.6,15.6,10985
JAGSNPHARM,2020-07-01 00:00:00+05:30,14.8,15.35,14.8,14.8,479585
JAGSNPHARM,2020-07-02 00:00:00+05:30,14.8,15.55,14.25,15.55,172075
JAGSNPHARM,2020-07-03 00:00:00+05:30,16.3,16.3,16.3,16.3,104690
JAGSNPHARM,2020-07-06 00:00:00+05:30,17.1,17.1,16.45,17.1,335065
JAGSNPHARM,2020-07-07 00:00:00+05:30,17.95,17.95,17.95,17.95,268813
JAGSNPHARM,2020-07-08 00:00:00+05:30,18.85,18.85,18.85,18.85,188245
JAGSNPHARM,2020-07-09 00:00:00+05:30,19.8,19.8,17.9,17.9,491715
JAGSNPHARM,2020-07-10 00:00:00+05:30,17.0,17.9,17.0,17.2,155955
JAGSNPHARM,2020-07-13 00:00:00+05:30,17.2,18.05,16.9,17.15,97570
JAGSNPHARM,2020-07-14 00:00:00+05:30,17.0,17.75,16.35,16.5,63583
JAGSNPHARM,2020-07-15 00:00:00+05:30,16.5,17.15,16.0,16.1,66745
JAGSNPHARM,2020-07-16 00:00:00+05:30,15.7,16.3,15.35,15.65,93140
JAGSNPHARM,2020-07-17 00:00:00+05:30,16.3,16.35,15.45,15.85,83355
JAGSNPHARM,2020-07-20 00:00:00+05:30,16.4,16.4,15.8,15.9,61080
JAGSNPHARM,2020-07-21 00:00:00+05:30,15.9,16.4,15.5,15.8,62098
JAGSNPHARM,2020-07-22 00:00:00+05:30,15.4,16.0,15.4,15.6,48588
JAGSNPHARM,2020-07-23 00:00:00+05:30,16.2,16.2,15.4,16.0,61753
JAGSNPHARM,2020-07-24 00:00:00+05:30,15.7,16.1,15.7,15.9,32450
JAGSNPHARM,2020-07-27 00:00:00+05:30,15.5,16.2,15.15,15.25,77533
JAGSNPHARM,2020-07-28 00:00:00+05:30,15.5,15.9,14.6,14.8,136330
JAGSNPHARM,2020-07-29 00:00:00+05:30,14.7,14.9,14.05,14.05,215280
JAGSNPHARM,2020-07-30 00:00:00+05:30,13.5,14.4,13.35,13.45,256880
JAGSNPHARM,2020-07-31 00:00:00+05:30,13.45,13.9,13.45,13.75,209668
JAGSNPHARM,2020-08-03 00:00:00+05:30,14.35,14.35,13.6,13.95,366960
JAGSNPHARM,2020-08-04 00:00:00+05:30,14.4,14.55,14.15,14.3,114668
JAGSNPHARM,2020-08-05 00:00:00+05:30,14.45,14.6,13.9,14.0,192855
JAGSNPHARM,2020-08-06 00:00:00+05:30,14.05,14.2,13.7,13.8,102285
JAGSNPHARM,2020-08-07 00:00:00+05:30,14.15,14.4,13.8,13.9,296078
JAGSNPHARM,2020-08-10 00:00:00+05:30,14.1,14.65,14.0,14.2,560360
JAGSNPHARM,2020-08-11 00:00:00+05:30,14.45,14.6,14.05,14.2,389600
JAGSNPHARM,2020-08-12 00:00:00+05:30,14.3,15.0,14.05,14.3,903425
JAGSNPHARM,2020-08-13 00:00:00+05:30,14.35,15.0,14.25,14.5,948403
JAGSNPHARM,2020-08-14 00:00:00+05:30,14.4,14.75,14.1,14.15,334825
JAGSNPHARM,2020-08-17 00:00:00+05:30,14.45,14.5,14.1,14.2,111553
JAGSNPHARM,2020-08-18 00:00:00+05:30,14.25,14.6,14.2,14.45,201008
JAGSNPHARM,2020-08-19 00:00:00+05:30,14.8,15.9,14.5,15.8,1185740
JAGSNPHARM,2020-08-20 00:00:00+05:30,15.6,16.6,15.4,15.9,783793
JAGSNPHARM,2020-08-21 00:00:00+05:30,16.0,17.1,15.65,16.55,898540
JAGSNPHARM,2020-08-24 00:00:00+05:30,16.8,18.0,16.8,17.3,771290
JAGSNPHARM,2020-08-25 00:00:00+05:30,17.6,17.6,16.6,16.7,269923
JAGSNPHARM,2020-08-26 00:00:00+05:30,16.8,16.9,16.15,16.25,220165
JAGSNPHARM,2020-08-27 00:00:00+05:30,16.45,16.95,16.2,16.45,270068
JAGSNPHARM,2020-08-28 00:00:00+05:30,16.6,16.6,15.6,15.8,316723
JAGSNPHARM,2020-08-31 00:00:00+05:30,15.9,16.1,14.4,14.5,355605
JAGSNPHARM,2020-09-01 00:00:00+05:30,15.0,15.0,13.95,14.2,78563
JAGSNPHARM,2020-09-02 00:00:00+05:30,14.7,15.1,14.2,14.7,98653
JAGSNPHARM,2020-09-03 00:00:00+05:30,14.8,15.2,14.75,15.0,88988
JAGSNPHARM,2020-09-04 00:00:00+05:30,15.2,15.2,14.55,14.7,101653
JAGSNPHARM,2020-09-07 00:00:00+05:30,15.0,15.0,14.55,14.65,63235
JAGSNPHARM,2020-09-08 00:00:00+05:30,14.8,15.0,14.3,14.4,50615
JAGSNPHARM,2020-09-09 00:00:00+05:30,14.1,14.35,13.2,13.6,138018
JAGSNPHARM,2020-09-10 00:00:00+05:30,13.7,14.3,13.7,14.15,56085
JAGSNPHARM,2020-09-11 00:00:00+05:30,14.4,14.4,14.0,14.2,32003
JAGSNPHARM,2020-09-14 00:00:00+05:30,14.95,14.95,13.6,14.75,113798
JAGSNPHARM,2020-09-15 00:00:00+05:30,14.8,15.85,14.5,15.55,132693
JAGSNPHARM,2020-09-16 00:00:00+05:30,15.8,16.4,15.6,15.85,159925
JAGSNPHARM,2020-09-17 00:00:00+05:30,16.1,16.7,15.7,16.55,325428
JAGSNPHARM,2020-09-18 00:00:00+05:30,16.8,17.4,16.45,16.7,494240
JAGSNPHARM,2020-09-21 00:00:00+05:30,16.95,17.2,15.05,15.1,449773
JAGSNPHARM,2020-09-22 00:00:00+05:30,15.55,15.6,13.65,15.05,149063
JAGSNPHARM,2020-09-23 00:00:00+05:30,15.2,15.55,14.9,15.15,106935
JAGSNPHARM,2020-09-24 00:00:00+05:30,15.2,15.2,14.5,14.7,65378
JAGSNPHARM,2020-09-25 00:00:00+05:30,14.6,15.3,14.6,15.1,50860
JAGSNPHARM,2020-09-28 00:00:00+05:30,15.3,15.55,15.25,15.35,81618
JAGSNPHARM,2020-09-29 00:00:00+05:30,15.85,15.85,14.9,15.05,69775
JAGSNPHARM,2020-09-30 00:00:00+05:30,15.0,15.15,14.05,15.0,115593
JAGSNPHARM,2020-10-01 00:00:00+05:30,15.05,15.4,14.95,15.25,68645
JAGSNPHARM,2020-10-05 00:00:00+05:30,15.15,15.8,14.8,15.35,90283
JAGSNPHARM,2020-10-06 00:00:00+05:30,15.45,15.6,15.1,15.3,63290
JAGSNPHARM,2020-10-07 00:00:00+05:30,15.0,15.4,15.0,15.15,47923
JAGSNPHARM,2020-10-08 00:00:00+05:30,15.8,17.55,15.2,16.45,956080
JAGSNPHARM,2020-10-09 00:00:00+05:30,16.7,18.6,16.4,17.55,1855785
JAGSNPHARM,2020-10-12 00:00:00+05:30,18.25,18.25,16.45,16.95,406260
JAGSNPHARM,2020-10-13 00:00:00+05:30,16.8,17.45,16.1,16.4,153485
JAGSNPHARM,2020-10-14 00:00:00+05:30,16.15,17.1,15.75,16.6,185605
JAGSNPHARM,2020-10-15 00:00:00+05:30,16.9,17.2,16.2,16.5,172480
JAGSNPHARM,2020-10-16 00:00:00+05:30,16.5,16.95,16.5,16.7,90688
JAGSNPHARM,2020-10-19 00:00:00+05:30,16.9,17.2,16.15,16.4,123223
JAGSNPHARM,2020-10-20 00:00:00+05:30,16.2,16.7,16.2,16.4,88435
JAGSNPHARM,2020-10-21 00:00:00+05:30,16.4,16.75,16.1,16.3,115453
JAGSNPHARM,2020-10-22 00:00:00+05:30,16.4,16.45,15.7,16.0,104878
JAGSNPHARM,2020-10-23 00:00:00+05:30,16.2,16.5,16.0,16.2,75670
JAGSNPHARM,2020-10-26 00:00:00+05:30,16.4,16.5,15.3,15.55,130783
JAGSNPHARM,2020-10-27 00:00:00+05:30,15.8,16.45,15.45,16.0,141720
JAGSNPHARM,2020-10-28 00:00:00+05:30,16.2,16.25,15.9,15.95,43053
JAGSNPHARM,2020-10-29 00:00:00+05:30,15.8,15.85,15.4,15.55,63923
JAGSNPHARM,2020-10-30 00:00:00+05:30,15.55,16.2,15.4,15.45,69775
JAGSNPHARM,2020-11-02 00:00:00+05:30,15.95,15.95,15.45,15.6,38450
JAGSNPHARM,2020-11-03 00:00:00+05:30,16.15,16.15,14.95,15.15,128888
JAGSNPHARM,2020-11-04 00:00:00+05:30,15.15,15.8,14.95,15.6,79230
JAGSNPHARM,2020-11-05 00:00:00+05:30,15.9,15.9,15.05,15.4,103330
JAGSNPHARM,2020-11-06 00:00:00+05:30,15.75,16.4,15.15,16.1,340523
JAGSNPHARM,2020-11-09 00:00:00+05:30,16.4,16.6,15.65,15.7,130425
JAGSNPHARM,2020-11-10 00:00:00+05:30,15.95,16.9,15.45,16.4,375100
JAGSNPHARM,2020-11-11 00:00:00+05:30,17.0,17.0,16.05,16.1,113895
JAGSNPHARM,2020-11-12 00:00:00+05:30,16.3,16.45,16.1,16.15,65560
JAGSNPHARM,2020-11-13 00:00:00+05:30,16.15,16.8,15.9,16.45,124190
JAGSNPHARM,2020-11-14 00:00:00+05:30,16.8,19.7,16.8,19.2,1251205
JAGSNPHARM,2020-11-17 00:00:00+05:30,19.75,23.05,19.6,23.05,3713810
JAGSNPHARM,2020-11-18 00:00:00+05:30,23.6,27.65,23.4,27.65,4794230
JAGSNPHARM,2020-11-19 00:00:00+05:30,29.4,30.4,25.8,28.1,6144328
JAGSNPHARM,2020-11-20 00:00:00+05:30,28.0,28.0,25.3,25.35,1966148
JAGSNPHARM,2020-11-23 00:00:00+05:30,26.6,27.6,24.25,25.45,712755
JAGSNPHARM,2020-11-24 00:00:00+05:30,25.5,26.2,23.2,23.55,685028
JAGSNPHARM,2020-11-25 00:00:00+05:30,23.4,25.85,22.8,25.45,1359348
JAGSNPHARM,2020-11-26 00:00:00+05:30,26.35,26.75,25.25,25.5,307173
JAGSNPHARM,2020-11-27 00:00:00+05:30,25.2,26.35,24.8,25.0,341718
JAGSNPHARM,2020-12-01 00:00:00+05:30,25.65,25.65,24.1,24.7,240400
JAGSNPHARM,2020-12-02 00:00:00+05:30,25.2,25.8,24.8,25.4,336853
JAGSNPHARM,2020-12-03 00:00:00+05:30,25.4,25.8,25.05,25.15,216170
JAGSNPHARM,2020-12-04 00:00:00+05:30,25.2,25.5,22.65,24.1,467723
JAGSNPHARM,2020-12-07 00:00:00+05:30,25.35,28.9,24.25,28.9,1793325
JAGSNPHARM,2020-12-08 00:00:00+05:30,30.2,30.2,26.75,27.4,1681378
JAGSNPHARM,2020-12-09 00:00:00+05:30,27.65,28.5,26.1,27.0,565180
JAGSNPHARM,2020-12-10 00:00:00+05:30,27.0,27.5,26.25,26.9,235448
JAGSNPHARM,2020-12-11 00:00:00+05:30,27.0,27.65,26.25,26.6,240815
JAGSNPHARM,2020-12-14 00:00:00+05:30,27.4,31.1,26.35,28.7,1744680
JAGSNPHARM,2020-12-15 00:00:00+05:30,29.9,31.25,28.2,29.55,1484045
JAGSNPHARM,2020-12-16 00:00:00+05:30,29.9,30.05,28.55,29.3,335088
JAGSNPHARM,2020-12-17 00:00:00+05:30,28.9,30.2,28.4,28.8,396658
JAGSNPHARM,2020-12-18 00:00:00+05:30,29.5,29.5,27.4,27.9,320195
JAGSNPHARM,2020-12-21 00:00:00+05:30,28.0,29.55,23.25,25.5,580353
JAGSNPHARM,2020-12-22 00:00:00+05:30,25.05,29.1,24.8,28.5,842673
JAGSNPHARM,2020-12-23 00:00:00+05:30,30.1,31.4,28.4,28.95,796568
JAGSNPHARM,2020-12-24 00:00:00+05:30,29.35,29.4,27.75,28.2,356235
JAGSNPHARM,2020-12-28 00:00:00+05:30,29.2,29.75,28.0,28.85,226135
JAGSNPHARM,2020-12-29 00:00:00+05:30,29.1,29.5,28.15,28.6,173295
JAGSNPHARM,2020-12-30 00:00:00+05:30,28.65,29.1,27.9,28.2,219020
JAGSNPHARM,2020-12-31 00:00:00+05:30,28.4,29.2,28.05,28.6,227853
JAGSNPHARM,2021-01-01 00:00:00+05:30,28.8,33.9,28.4,32.2,3494405
JAGSNPHARM,2021-01-04 00:00:00+05:30,32.4,35.0,32.0,34.05,2268620
JAGSNPHARM,2021-01-05 00:00:00+05:30,34.0,34.0,32.85,33.2,544938
JAGSNPHARM,2021-01-06 00:00:00+05:30,33.4,35.55,31.65,33.4,572350
JAGSNPHARM,2021-01-07 00:00:00+05:30,33.75,34.8,32.45,32.85,328395
JAGSNPHARM,2021-01-08 00:00:00+05:30,33.15,35.6,31.85,33.55,1267598
JAGSNPHARM,2021-01-11 00:00:00+05:30,33.9,33.9,32.25,32.65,324373
JAGSNPHARM,2021-01-12 00:00:00+05:30,32.05,33.45,32.05,32.4,306610
JAGSNPHARM,2021-01-13 00:00:00+05:30,33.05,33.1,31.1,31.8,356983
JAGSNPHARM,2021-01-14 00:00:00+05:30,31.9,32.2,30.8,31.5,272438
JAGSNPHARM,2021-01-15 00:00:00+05:30,30.9,33.05,30.9,32.05,336593
JAGSNPHARM,2021-01-18 00:00:00+05:30,32.05,32.6,30.65,30.95,218738
JAGSNPHARM,2021-01-19 00:00:00+05:30,31.55,32.0,31.1,31.75,135528
JAGSNPHARM,2021-01-20 00:00:00+05:30,32.35,32.35,31.4,31.55,71633
JAGSNPHARM,2021-01-21 00:00:00+05:30,31.55,32.6,30.4,30.65,190118
JAGSNPHARM,2021-01-22 00:00:00+05:30,30.75,31.0,29.65,29.95,198255
JAGSNPHARM,2021-01-25 00:00:00+05:30,30.15,30.5,28.9,29.4,179415
JAGSNPHARM,2021-01-27 00:00:00+05:30,30.4,32.75,30.1,30.95,721078
JAGSNPHARM,2021-01-28 00:00:00+05:30,31.2,31.2,29.45,30.0,334665
JAGSNPHARM,2021-01-29 00:00:00+05:30,30.4,31.0,29.4,29.85,537003
JAGSNPHARM,2021-02-01 00:00:00+05:30,30.0,30.6,29.15,29.9,210798
JAGSNPHARM,2021-02-02 00:00:00+05:30,30.6,31.5,29.6,30.0,391503
JAGSNPHARM,2021-02-03 00:00:00+05:30,29.8,30.7,29.8,29.9,105618
JAGSNPHARM,2021-02-04 00:00:00+05:30,29.6,30.8,29.6,30.35,96785
JAGSNPHARM,2021-02-05 00:00:00+05:30,30.1,30.75,29.8,29.95,134883
JAGSNPHARM,2021-02-08 00:00:00+05:30,29.95,31.7,29.95,31.05,280058
JAGSNPHARM,2021-02-09 00:00:00+05:30,31.35,33.15,30.8,31.75,385275
JAGSNPHARM,2021-02-10 00:00:00+05:30,32.7,32.7,31.65,32.1,242833
JAGSNPHARM,2021-02-11 00:00:00+05:30,31.3,33.0,31.3,32.35,220510
JAGSNPHARM,2021-02-12 00:00:00+05:30,32.35,33.6,30.6,33.0,406963
JAGSNPHARM,2021-02-15 00:00:00+05:30,33.2,33.9,32.2,32.4,304883
JAGSNPHARM,2021-02-16 00:00:00+05:30,32.6,35.1,31.4,34.65,1565945
JAGSNPHARM,2021-02-17 00:00:00+05:30,34.95,37.9,34.95,37.35,1846185
JAGSNPHARM,2021-02-18 00:00:00+05:30,38.2,38.4,35.2,35.9,1443398
JAGSNPHARM,2021-02-19 00:00:00+05:30,35.6,36.4,33.1,33.55,1136168
JAGSNPHARM,2021-02-22 00:00:00+05:30,33.6,35.45,33.35,34.2,1045973
JAGSNPHARM,2021-02-23 00:00:00+05:30,34.3,37.15,33.6,36.65,1331118
JAGSNPHARM,2021-02-24 00:00:00+05:30,36.65,38.3,35.8,37.45,795995
JAGSNPHARM,2021-02-25 00:00:00+05:30,38.45,40.8,38.05,38.55,1855698
JAGSNPHARM,2021-02-26 00:00:00+05:30,38.0,38.8,36.1,36.65,840725
JAGSNPHARM,2021-03-01 00:00:00+05:30,36.85,39.0,35.0,35.65,1249840
JAGSNPHARM,2021-03-02 00:00:00+05:30,36.2,37.95,35.35,35.55,1044633
JAGSNPHARM,2021-03-03 00:00:00+05:30,36.1,38.1,35.4,37.6,1457525
JAGSNPHARM,2021-03-04 00:00:00+05:30,37.4,38.75,36.4,36.65,1015710
JAGSNPHARM,2021-03-05 00:00:00+05:30,37.1,37.85,36.0,36.2,746695
JAGSNPHARM,2021-03-08 00:00:00+05:30,36.5,37.3,35.5,35.7,544465
JAGSNPHARM,2021-03-09 00:00:00+05:30,35.9,37.2,34.55,35.3,1340218
JAGSNPHARM,2021-03-10 00:00:00+05:30,35.4,36.7,34.75,35.6,560633
JAGSNPHARM,2021-03-12 00:00:00+05:30,36.3,36.8,35.1,35.3,248115
JAGSNPHARM,2021-03-15 00:00:00+05:30,35.85,36.25,34.1,34.75,442798
JAGSNPHARM,2021-03-16 00:00:00+05:30,34.95,37.1,34.7,35.45,960355
JAGSNPHARM,2021-03-17 00:00:00+05:30,35.45,36.35,33.6,34.15,1086833
JAGSNPHARM,2021-03-18 00:00:00+05:30,34.15,35.5,30.8,31.7,1078210
JAGSNPHARM,2021-03-19 00:00:00+05:30,31.75,32.4,30.25,31.3,1068080
JAGSNPHARM,2021-03-22 00:00:00+05:30,31.25,33.4,30.35,31.9,1394080
JAGSNPHARM,2021-03-23 00:00:00+05:30,32.15,32.8,31.65,32.05,245575
JAGSNPHARM,2021-03-24 00:00:00+05:30,32.05,35.1,31.3,32.9,1300068
JAGSNPHARM,2021-03-25 00:00:00+05:30,32.4,33.4,30.9,31.9,851440
JAGSNPHARM,2021-03-26 00:00:00+05:30,32.3,34.4,31.25,31.9,974940
JAGSNPHARM,2021-03-30 00:00:00+05:30,32.3,34.0,31.3,32.0,811295
JAGSNPHARM,2021-03-31 00:00:00+05:30,32.1,32.6,30.5,31.85,594750
JAGSNPHARM,2021-04-01 00:00:00+05:30,32.0,33.9,31.7,31.95,1227445
JAGSNPHARM,2021-04-05 00:00:00+05:30,32.2,32.7,30.9,31.6,873065
JAGSNPHARM,2021-04-06 00:00:00+05:30,31.9,33.0,31.7,32.6,795313
JAGSNPHARM,2021-04-07 00:00:00+05:30,32.7,34.2,32.2,32.75,1021603
JAGSNPHARM,2021-04-08 00:00:00+05:30,33.0,33.4,32.1,32.85,489433
JAGSNPHARM,2021-04-09 00:00:00+05:30,32.8,33.9,32.65,33.35,796585
JAGSNPHARM,2021-04-12 00:00:00+05:30,33.1,33.1,30.6,31.1,872530
JAGSNPHARM,2021-04-13 00:00:00+05:30,32.0,32.85,30.1,31.4,684708
JAGSNPHARM,2021-04-15 00:00:00+05:30,32.0,32.75,30.8,31.65,1322288
JAGSNPHARM,2021-04-16 00:00:00+05:30,32.3,32.5,31.3,32.0,605043
JAGSNPHARM,2021-04-19 00:00:00+05:30,31.9,32.6,31.0,31.3,845798
JAGSNPHARM,2021-04-20 00:00:00+05:30,31.8,37.6,31.7,37.1,3624545
JAGSNPHARM,2021-04-22 00:00:00+05:30,37.55,43.75,37.2,42.65,5356590
JAGSNPHARM,2021-04-23 00:00:00+05:30,43.4,43.4,37.75,39.15,2251628
JAGSNPHARM,2021-04-26 00:00:00+05:30,39.2,41.2,38.6,39.55,832755
JAGSNPHARM,2021-04-27 00:00:00+05:30,40.0,40.7,38.6,38.8,463125
JAGSNPHARM,2021-04-28 00:00:00+05:30,38.8,42.7,38.8,39.1,928790
JAGSNPHARM,2021-04-29 00:00:00+05:30,39.25,39.95,38.55,38.85,304588
JAGSNPHARM,2021-04-30 00:00:00+05:30,38.4,39.5,37.7,38.15,243515
JAGSNPHARM,2021-05-03 00:00:00+05:30,38.55,39.15,34.7,37.9,356603
JAGSNPHARM,2021-05-04 00:00:00+05:30,38.3,40.7,38.15,38.4,800855
JAGSNPHARM,2021-05-05 00:00:00+05:30,38.95,39.95,38.4,38.7,540238
JAGSNPHARM,2021-05-06 00:00:00+05:30,39.1,39.35,38.4,38.6,216018
JAGSNPHARM,2021-05-07 00:00:00+05:30,38.8,40.4,38.7,38.9,647685
JAGSNPHARM,2021-05-10 00:00:00+05:30,39.0,40.4,39.0,39.85,579765
JAGSNPHARM,2021-05-11 00:00:00+05:30,39.0,40.4,39.0,39.3,390565
JAGSNPHARM,2021-05-12 00:00:00+05:30,39.6,40.25,38.5,38.75,392965
JAGSNPHARM,2021-05-14 00:00:00+05:30,38.9,39.35,37.85,38.05,168328
JAGSNPHARM,2021-05-17 00:00:00+05:30,37.85,38.8,37.35,38.3,252478
JAGSNPHARM,2021-05-18 00:00:00+05:30,38.7,38.8,37.6,37.9,228888
JAGSNPHARM,2021-05-19 00:00:00+05:30,38.4,39.95,38.0,38.95,508398
JAGSNPHARM,2021-05-20 00:00:00+05:30,38.95,39.4,38.4,38.8,237275
JAGSNPHARM,2021-05-21 00:00:00+05:30,38.8,40.4,38.5,39.3,700185
JAGSNPHARM,2021-05-24 00:00:00+05:30,39.45,39.95,38.95,39.55,235238
JAGSNPHARM,2021-05-25 00:00:00+05:30,39.8,43.2,39.65,41.7,1280375
JAGSNPHARM,2021-05-26 00:00:00+05:30,42.1,42.25,40.05,40.5,362565
JAGSNPHARM,2021-05-27 00:00:00+05:30,40.7,41.5,39.35,39.6,1064815
JAGSNPHARM,2021-05-28 00:00:00+05:30,39.9,40.5,38.6,38.85,722025
JAGSNPHARM,2021-05-31 00:00:00+05:30,39.05,41.9,38.55,40.6,1346068
JAGSNPHARM,2021-06-01 00:00:00+05:30,41.2,48.7,40.85,48.7,5259885
JAGSNPHARM,2021-06-02 00:00:00+05:30,50.3,56.7,48.8,51.25,8028925
JAGSNPHARM,2021-06-03 00:00:00+05:30,51.6,55.2,51.35,52.4,1408378
JAGSNPHARM,2021-06-04 00:00:00+05:30,52.4,52.75,50.4,50.6,1082220
JAGSNPHARM,2021-06-07 00:00:00+05:30,50.5,53.8,50.5,51.85,736890
JAGSNPHARM,2021-06-08 00:00:00+05:30,52.0,53.85,49.0,49.8,586765
JAGSNPHARM,2021-06-09 00:00:00+05:30,50.35,51.35,48.6,49.0,308598
JAGSNPHARM,2021-06-10 00:00:00+05:30,49.5,50.0,48.45,48.8,134468
JAGSNPHARM,2021-06-11 00:00:00+05:30,48.6,58.6,48.6,58.6,2934753
JAGSNPHARM,2021-06-14 00:00:00+05:30,60.8,68.3,54.8,63.55,4865163
JAGSNPHARM,2021-06-15 00:00:00+05:30,64.0,64.4,61.3,62.25,804223
JAGSNPHARM,2021-06-16 00:00:00+05:30,62.0,68.0,62.0,63.85,1179265
JAGSNPHARM,2021-06-17 00:00:00+05:30,63.2,65.15,62.1,63.75,438725
JAGSNPHARM,2021-06-18 00:00:00+05:30,63.25,64.2,55.2,61.85,924298
JAGSNPHARM,2021-06-21 00:00:00+05:30,60.9,63.0,59.5,60.5,449655
JAGSNPHARM,2021-06-22 00:00:00+05:30,61.35,62.6,60.7,61.2,227468
JAGSNPHARM,2021-06-23 00:00:00+05:30,62.8,63.15,60.25,60.6,261705
JAGSNPHARM,2021-06-24 00:00:00+05:30,60.6,61.2,58.5,58.9,217195
JAGSNPHARM,2021-06-25 00:00:00+05:30,58.9,64.1,58.9,62.65,845283
JAGSNPHARM,2021-06-28 00:00:00+05:30,63.1,66.4,63.0,64.55,617555
JAGSNPHARM,2021-06-29 00:00:00+05:30,64.95,65.4,61.25,61.55,469688
JAGSNPHARM,2021-06-30 00:00:00+05:30,62.0,63.95,62.0,63.05,308320
JAGSNPHARM,2021-07-01 00:00:00+05:30,62.0,62.8,60.25,60.7,327950
JAGSNPHARM,2021-07-02 00:00:00+05:30,60.7,61.9,60.3,60.85,225398
JAGSNPHARM,2021-07-05 00:00:00+05:30,60.85,62.0,57.2,58.05,594985
JAGSNPHARM,2021-07-06 00:00:00+05:30,58.9,60.4,58.1,59.5,348853
JAGSNPHARM,2021-07-07 00:00:00+05:30,60.4,61.2,59.3,60.3,231270
JAGSNPHARM,2021-07-08 00:00:00+05:30,60.75,62.1,59.4,61.35,329558
JAGSNPHARM,2021-07-09 00:00:00+05:30,62.0,73.6,61.35,73.6,4178368
JAGSNPHARM,2021-07-12 00:00:00+05:30,74.7,75.2,68.5,68.95,1946658
JAGSNPHARM,2021-07-13 00:00:00+05:30,69.2,70.8,67.6,68.2,744713
JAGSNPHARM,2021-07-14 00:00:00+05:30,68.2,70.8,67.8,68.5,464665
JAGSNPHARM,2021-07-15 00:00:00+05:30,69.6,70.0,68.05,68.5,181955
JAGSNPHARM,2021-07-16 00:00:00+05:30,68.05,69.6,67.0,67.2,190408
JAGSNPHARM,2021-07-19 00:00:00+05:30,67.2,70.35,64.8,68.4,540718
JAGSNPHARM,2021-07-20 00:00:00+05:30,68.4,69.1,65.0,66.25,310793
JAGSNPHARM,2021-07-22 00:00:00+05:30,66.95,69.9,66.8,68.1,289233
JAGSNPHARM,2021-07-23 00:00:00+05:30,68.6,69.3,66.0,66.8,187775
JAGSNPHARM,2021-07-26 00:00:00+05:30,67.1,69.95,66.05,68.6,312785
JAGSNPHARM,2021-07-27 00:00:00+05:30,68.8,75.05,68.35,72.35,1441993
JAGSNPHARM,2021-07-28 00:00:00+05:30,72.95,73.4,69.4,70.9,506833
JAGSNPHARM,2021-07-29 00:00:00+05:30,70.9,71.65,69.5,69.7,159748
JAGSNPHARM,2021-07-30 00:00:00+05:30,70.15,73.9,70.15,71.75,390275
JAGSNPHARM,2021-08-02 00:00:00+05:30,72.0,81.55,71.8,77.8,1374185
JAGSNPHARM,2021-08-03 00:00:00+05:30,77.6,81.45,75.4,77.9,736548
JAGSNPHARM,2021-08-04 00:00:00+05:30,78.1,78.5,72.8,73.5,395793
JAGSNPHARM,2021-08-05 00:00:00+05:30,73.5,77.1,70.05,74.65,359175
JAGSNPHARM,2021-08-06 00:00:00+05:30,75.2,76.8,74.0,74.4,118970
JAGSNPHARM,2021-08-09 00:00:00+05:30,74.95,75.85,72.3,72.6,123955
JAGSNPHARM,2021-08-10 00:00:00+05:30,73.55,73.65,66.5,70.95,333713
JAGSNPHARM,2021-08-11 00:00:00+05:30,70.95,73.1,66.0,71.4,580760
JAGSNPHARM,2021-08-12 00:00:00+05:30,71.9,73.95,71.3,72.6,143210
JAGSNPHARM,2021-08-13 00:00:00+05:30,73.0,75.3,70.55,71.2,183925
JAGSNPHARM,2021-08-16 00:00:00+05:30,72.3,73.35,68.55,69.0,338883
JAGSNPHARM,2021-08-17 00:00:00+05:30,69.0,70.55,67.15,67.55,193873
JAGSNPHARM,2021-08-18 00:00:00+05:30,67.95,68.7,63.25,64.2,288368
JAGSNPHARM,2021-08-20 00:00:00+05:30,62.9,65.95,59.6,60.05,300555
JAGSNPHARM,2021-08-23 00:00:00+05:30,61.0,63.2,53.4,54.95,496130
JAGSNPHARM,2021-08-24 00:00:00+05:30,55.9,59.9,54.8,59.45,378123
JAGSNPHARM,2021-08-25 00:00:00+05:30,61.4,62.0,59.3,61.4,207958
JAGSNPHARM,2021-08-26 00:00:00+05:30,62.0,63.0,61.4,61.55,130800
JAGSNPHARM,2021-08-27 00:00:00+05:30,62.0,62.8,59.3,60.5,142580
JAGSNPHARM,2021-08-30 00:00:00+05:30,60.8,62.3,60.2,60.8,82585
JAGSNPHARM,2021-08-31 00:00:00+05:30,61.35,61.9,59.5,60.0,84478
JAGSNPHARM,2021-09-01 00:00:00+05:30,60.0,60.2,58.3,58.45,108905
JAGSNPHARM,2021-09-02 00:00:00+05:30,58.4,59.75,58.2,59.2,85808
JAGSNPHARM,2021-09-03 00:00:00+05:30,59.8,59.8,57.25,57.8,157533
JAGSNPHARM,2021-09-06 00:00:00+05:30,58.15,58.55,55.6,56.6,148745
JAGSNPHARM,2021-09-07 00:00:00+05:30,57.9,57.9,56.0,56.35,93330
JAGSNPHARM,2021-09-08 00:00:00+05:30,56.7,57.35,55.8,56.5,95828
JAGSNPHARM,2021-09-09 00:00:00+05:30,56.4,67.75,55.7,67.45,2568570
JAGSNPHARM,2021-09-13 00:00:00+05:30,67.8,70.4,64.05,66.1,1026693
