Symbol,Date,Open,High,Low,Close,Volume
JYOTISTRUC,2022-09-21 00:00:00+05:30,16.5,17.45,16.45,17.1,60867
JYOTISTRUC,2022-09-22 00:00:00+05:30,16.75,17.6,16.75,16.9,76557
JYOTISTRUC,2022-09-23 00:00:00+05:30,17.1,17.3,16.55,16.7,77335
JYOTISTRUC,2022-09-26 00:00:00+05:30,16.95,17.1,15.85,15.9,174339
JYOTISTRUC,2022-09-27 00:00:00+05:30,16.7,16.7,16.7,16.7,85807
JYOTISTRUC,2022-09-28 00:00:00+05:30,16.75,17.0,16.25,16.7,84561
JYOTISTRUC,2022-09-29 00:00:00+05:30,16.8,17.25,16.2,16.8,76341
JYOTISTRUC,2022-09-30 00:00:00+05:30,17.05,17.05,16.2,16.45,77053
JYOTISTRUC,2022-10-03 00:00:00+05:30,16.65,16.9,15.85,16.2,77226
JYOTISTRUC,2022-10-04 00:00:00+05:30,15.6,16.3,15.55,15.85,128408
JYOTISTRUC,2022-10-06 00:00:00+05:30,15.85,16.15,15.65,15.95,95381
JYOTISTRUC,2022-10-07 00:00:00+05:30,16.1,16.1,15.55,15.7,56376
JYOTISTRUC,2022-10-10 00:00:00+05:30,15.5,15.75,15.2,15.7,84668
JYOTISTRUC,2022-10-11 00:00:00+05:30,15.4,15.75,15.3,15.6,56306
JYOTISTRUC,2022-10-12 00:00:00+05:30,15.7,15.75,14.85,15.0,125228
JYOTISTRUC,2022-10-13 00:00:00+05:30,14.7,14.9,14.3,14.6,304900
JYOTISTRUC,2022-10-14 00:00:00+05:30,14.6,14.95,14.6,14.7,90576
JYOTISTRUC,2022-10-17 00:00:00+05:30,14.95,14.95,14.2,14.75,91055
JYOTISTRUC,2022-10-18 00:00:00+05:30,14.5,14.9,14.0,14.0,218730
JYOTISTRUC,2022-10-19 00:00:00+05:30,13.65,14.2,13.5,13.65,131514
JYOTISTRUC,2022-10-20 00:00:00+05:30,13.6,14.3,13.6,14.25,91510
JYOTISTRUC,2022-10-21 00:00:00+05:30,14.25,14.9,13.65,13.75,159275
JYOTISTRUC,2022-10-24 00:00:00+05:30,14.1,14.3,13.4,14.15,44619
JYOTISTRUC,2022-10-25 00:00:00+05:30,13.75,14.15,13.5,13.85,111019
JYOTISTRUC,2022-10-27 00:00:00+05:30,13.85,13.95,13.2,13.4,95101
JYOTISTRUC,2022-10-28 00:00:00+05:30,13.45,13.65,13.1,13.35,39399
JYOTISTRUC,2022-10-31 00:00:00+05:30,13.7,13.7,12.7,12.8,164635
JYOTISTRUC,2022-11-01 00:00:00+05:30,12.95,13.4,12.15,13.4,307799
JYOTISTRUC,2022-11-02 00:00:00+05:30,13.55,13.75,13.05,13.65,32170
JYOTISTRUC,2022-11-03 00:00:00+05:30,13.8,13.8,13.35,13.6,60740
JYOTISTRUC,2022-11-04 00:00:00+05:30,13.5,13.8,13.2,13.7,74774
JYOTISTRUC,2022-11-07 00:00:00+05:30,13.7,14.2,13.35,14.15,71699
JYOTISTRUC,2022-11-09 00:00:00+05:30,14.05,14.85,14.05,14.85,84854
JYOTISTRUC,2022-11-10 00:00:00+05:30,14.9,15.45,14.3,14.9,49984
JYOTISTRUC,2022-11-11 00:00:00+05:30,14.9,14.95,14.15,14.3,132127
JYOTISTRUC,2022-11-14 00:00:00+05:30,14.05,14.05,13.6,13.7,181362
JYOTISTRUC,2022-11-15 00:00:00+05:30,13.3,13.9,13.25,13.35,46698
JYOTISTRUC,2022-11-16 00:00:00+05:30,13.65,13.9,13.3,13.45,97687
JYOTISTRUC,2022-11-17 00:00:00+05:30,13.75,13.75,12.95,13.2,131727
JYOTISTRUC,2022-11-18 00:00:00+05:30,13.2,13.55,12.8,12.85,74320
JYOTISTRUC,2022-11-21 00:00:00+05:30,12.95,13.1,12.2,12.2,155063
JYOTISTRUC,2022-11-22 00:00:00+05:30,12.05,12.05,11.65,11.65,245867
JYOTISTRUC,2022-11-23 00:00:00+05:30,11.05,11.55,11.05,11.05,200006
JYOTISTRUC,2022-11-24 00:00:00+05:30,10.95,11.6,10.55,11.5,228042
JYOTISTRUC,2022-11-25 00:00:00+05:30,11.25,11.7,10.95,11.05,207899
JYOTISTRUC,2022-11-28 00:00:00+05:30,11.05,11.35,10.75,11.25,125642
JYOTISTRUC,2022-11-29 00:00:00+05:30,11.3,11.8,11.0,11.8,77374
JYOTISTRUC,2022-11-30 00:00:00+05:30,12.35,12.35,12.3,12.35,78076
JYOTISTRUC,2022-12-01 00:00:00+05:30,12.95,12.95,12.95,12.95,13555
JYOTISTRUC,2022-12-02 00:00:00+05:30,13.6,13.6,13.2,13.6,362712
JYOTISTRUC,2022-12-05 00:00:00+05:30,13.9,14.25,13.9,14.25,241660
JYOTISTRUC,2022-12-06 00:00:00+05:30,14.75,14.95,14.75,14.95,327305
JYOTISTRUC,2022-12-07 00:00:00+05:30,15.15,15.6,14.25,14.4,319749
JYOTISTRUC,2022-12-08 00:00:00+05:30,14.4,14.4,13.7,13.9,100982
JYOTISTRUC,2022-12-09 00:00:00+05:30,13.4,14.55,13.4,14.55,443981
JYOTISTRUC,2022-12-12 00:00:00+05:30,15.25,15.25,14.6,14.95,283227
JYOTISTRUC,2022-12-13 00:00:00+05:30,15.1,15.65,14.25,15.3,341199
JYOTISTRUC,2022-12-14 00:00:00+05:30,15.6,15.95,15.1,15.75,374807
JYOTISTRUC,2022-12-15 00:00:00+05:30,15.9,16.5,15.7,16.3,627959
JYOTISTRUC,2022-12-16 00:00:00+05:30,16.85,16.9,15.55,16.0,375743
JYOTISTRUC,2022-12-19 00:00:00+05:30,15.6,16.15,15.6,16.1,186477
JYOTISTRUC,2022-12-20 00:00:00+05:30,16.15,16.15,15.4,15.55,215637
JYOTISTRUC,2022-12-21 00:00:00+05:30,15.85,16.0,14.8,14.8,322067
JYOTISTRUC,2022-12-22 00:00:00+05:30,14.25,14.75,14.05,14.05,197930
JYOTISTRUC,2022-12-23 00:00:00+05:30,13.8,13.8,13.4,13.4,61780
JYOTISTRUC,2022-12-26 00:00:00+05:30,13.4,14.05,12.95,14.0,225596
JYOTISTRUC,2022-12-27 00:00:00+05:30,13.55,14.5,13.55,14.25,154363
JYOTISTRUC,2022-12-28 00:00:00+05:30,13.55,13.9,13.55,13.55,406103
JYOTISTRUC,2022-12-29 00:00:00+05:30,12.9,12.9,12.9,12.9,234005
JYOTISTRUC,2022-12-30 00:00:00+05:30,12.25,12.25,12.25,12.25,171332
JYOTISTRUC,2023-01-02 00:00:00+05:30,11.7,11.7,11.7,11.7,190686
JYOTISTRUC,2023-01-03 00:00:00+05:30,11.1,11.1,11.1,11.1,178719
JYOTISTRUC,2023-01-04 00:00:00+05:30,10.6,10.6,10.6,10.6,145518
JYOTISTRUC,2023-01-05 00:00:00+05:30,10.1,10.1,10.1,10.1,215337
JYOTISTRUC,2023-01-06 00:00:00+05:30,9.6,9.6,9.6,9.6,398287
JYOTISTRUC,2023-01-09 00:00:00+05:30,9.1,9.1,9.1,9.1,193414
JYOTISTRUC,2023-01-10 00:00:00+05:30,8.7,8.7,8.7,8.7,156407
JYOTISTRUC,2023-01-11 00:00:00+05:30,8.25,8.25,8.25,8.25,187735
JYOTISTRUC,2023-01-12 00:00:00+05:30,7.9,7.9,7.9,7.9,291546
JYOTISTRUC,2023-01-13 00:00:00+05:30,7.5,8.25,7.5,8.25,12439304
JYOTISTRUC,2023-01-16 00:00:00+05:30,8.5,8.65,7.9,8.65,9714364
JYOTISTRUC,2023-01-17 00:00:00+05:30,9.1,9.1,8.2,8.85,7269844
JYOTISTRUC,2023-01-18 00:00:00+05:30,8.8,9.25,8.4,9.25,5525433
JYOTISTRUC,2023-01-19 00:00:00+05:30,9.5,9.7,9.5,9.7,2508306
JYOTISTRUC,2023-01-20 00:00:00+05:30,10.15,10.15,9.9,10.15,1791501
JYOTISTRUC,2023-01-23 00:00:00+05:30,10.65,10.65,10.45,10.65,2422360
JYOTISTRUC,2023-01-24 00:00:00+05:30,10.95,10.95,10.1,10.1,2779958
JYOTISTRUC,2023-01-25 00:00:00+05:30,9.7,9.7,9.65,9.65,619396
JYOTISTRUC,2023-01-27 00:00:00+05:30,9.2,9.65,9.15,9.15,1129417
JYOTISTRUC,2023-01-30 00:00:00+05:30,8.75,8.75,8.75,8.75,478946
JYOTISTRUC,2023-01-31 00:00:00+05:30,8.3,9.15,8.3,9.15,3382745
JYOTISTRUC,2023-02-01 00:00:00+05:30,9.55,9.55,8.75,8.75,2024615
JYOTISTRUC,2023-02-02 00:00:00+05:30,8.3,8.85,8.3,8.3,1417979
JYOTISTRUC,2023-02-03 00:00:00+05:30,8.2,8.2,7.95,7.95,889890
JYOTISTRUC,2023-02-06 00:00:00+05:30,8.15,8.25,7.6,8.05,762202
JYOTISTRUC,2023-02-07 00:00:00+05:30,7.95,8.25,7.7,7.85,384264
JYOTISTRUC,2023-02-08 00:00:00+05:30,7.9,8.2,7.65,7.85,1022764
JYOTISTRUC,2023-02-09 00:00:00+05:30,7.85,8.0,7.55,7.8,504632
JYOTISTRUC,2023-02-10 00:00:00+05:30,7.85,8.15,7.6,8.15,839247
JYOTISTRUC,2023-02-13 00:00:00+05:30,8.5,8.55,8.0,8.15,331023
JYOTISTRUC,2023-02-14 00:00:00+05:30,8.35,8.5,7.8,7.9,680374
JYOTISTRUC,2023-02-15 00:00:00+05:30,8.05,8.05,7.5,7.5,1288574
JYOTISTRUC,2023-02-16 00:00:00+05:30,7.6,7.75,7.4,7.65,558386
JYOTISTRUC,2023-02-17 00:00:00+05:30,7.5,7.8,7.25,7.35,738684
JYOTISTRUC,2023-02-20 00:00:00+05:30,7.5,7.5,7.05,7.05,785247
JYOTISTRUC,2023-02-21 00:00:00+05:30,6.85,6.95,6.7,6.7,599287
JYOTISTRUC,2023-02-22 00:00:00+05:30,6.45,6.55,6.35,6.35,541071
JYOTISTRUC,2023-02-23 00:00:00+05:30,6.2,6.65,6.2,6.65,832065
JYOTISTRUC,2023-02-24 00:00:00+05:30,7.0,7.0,6.7,7.0,818641
JYOTISTRUC,2023-02-27 00:00:00+05:30,7.05,7.2,6.65,6.85,311273
JYOTISTRUC,2023-02-28 00:00:00+05:30,7.0,7.15,6.65,6.9,575673
JYOTISTRUC,2023-03-01 00:00:00+05:30,6.65,7.15,6.65,7.1,210546
JYOTISTRUC,2023-03-02 00:00:00+05:30,7.2,7.2,6.75,6.8,274157
JYOTISTRUC,2023-03-03 00:00:00+05:30,6.75,7.0,6.5,6.9,727324
JYOTISTRUC,2023-03-06 00:00:00+05:30,6.65,6.95,6.65,6.7,458467
JYOTISTRUC,2023-03-08 00:00:00+05:30,6.7,6.85,6.65,6.75,583358
JYOTISTRUC,2023-03-09 00:00:00+05:30,6.8,6.95,6.65,6.75,648336
JYOTISTRUC,2023-03-10 00:00:00+05:30,6.65,6.85,6.6,6.65,455090
JYOTISTRUC,2023-03-13 00:00:00+05:30,6.65,6.85,6.45,6.6,368997
JYOTISTRUC,2023-03-14 00:00:00+05:30,6.75,6.75,6.4,6.45,744627
JYOTISTRUC,2023-03-15 00:00:00+05:30,6.55,6.6,6.2,6.2,517747
JYOTISTRUC,2023-03-16 00:00:00+05:30,6.2,6.45,6.05,6.45,343433
JYOTISTRUC,2023-03-17 00:00:00+05:30,6.65,6.75,6.65,6.75,876785
JYOTISTRUC,2023-03-20 00:00:00+05:30,6.65,6.9,6.4,6.45,1084474
JYOTISTRUC,2023-03-21 00:00:00+05:30,6.4,6.55,6.2,6.2,1229766
JYOTISTRUC,2023-03-22 00:00:00+05:30,6.1,6.45,6.1,6.4,1062372
JYOTISTRUC,2023-03-23 00:00:00+05:30,6.4,6.65,6.15,6.15,1756053
JYOTISTRUC,2023-03-24 00:00:00+05:30,6.15,6.25,5.85,5.85,871494
JYOTISTRUC,2023-03-27 00:00:00+05:30,5.85,5.85,5.55,5.55,1315485
JYOTISTRUC,2023-03-28 00:00:00+05:30,5.7,5.7,5.3,5.3,658674
JYOTISTRUC,2023-03-29 00:00:00+05:30,5.25,5.5,5.05,5.15,1267834
JYOTISTRUC,2023-03-31 00:00:00+05:30,5.25,5.35,4.9,5.0,1579434
JYOTISTRUC,2023-04-03 00:00:00+05:30,5.15,5.25,5.05,5.2,1319923
JYOTISTRUC,2023-04-05 00:00:00+05:30,5.3,5.4,5.25,5.4,2999662
JYOTISTRUC,2023-04-06 00:00:00+05:30,5.65,5.65,5.65,5.65,24245
JYOTISTRUC,2023-04-10 00:00:00+05:30,5.9,5.9,5.9,5.9,19332
JYOTISTRUC,2023-04-11 00:00:00+05:30,6.2,6.2,6.2,6.2,160524
JYOTISTRUC,2023-04-12 00:00:00+05:30,6.35,6.45,6.25,6.45,1103990
JYOTISTRUC,2023-04-13 00:00:00+05:30,6.75,6.75,6.6,6.7,1084875
JYOTISTRUC,2023-04-17 00:00:00+05:30,6.85,7.05,6.65,6.85,799619
JYOTISTRUC,2023-04-18 00:00:00+05:30,6.9,7.1,6.55,6.65,491724
JYOTISTRUC,2023-04-19 00:00:00+05:30,6.75,7.0,6.55,6.75,489829
JYOTISTRUC,2023-04-20 00:00:00+05:30,6.85,7.05,6.6,6.65,532773
JYOTISTRUC,2023-04-21 00:00:00+05:30,6.55,6.75,6.4,6.6,286659
JYOTISTRUC,2023-04-24 00:00:00+05:30,6.55,6.8,6.25,6.25,649294
JYOTISTRUC,2023-04-25 00:00:00+05:30,6.2,6.45,6.05,6.25,216687
JYOTISTRUC,2023-04-26 00:00:00+05:30,6.1,6.5,6.1,6.5,342110
JYOTISTRUC,2023-04-27 00:00:00+05:30,6.8,6.8,6.6,6.75,807291
JYOTISTRUC,2023-04-28 00:00:00+05:30,6.55,6.65,6.4,6.6,563132
JYOTISTRUC,2023-05-02 00:00:00+05:30,6.8,6.9,6.5,6.6,763077
JYOTISTRUC,2023-05-03 00:00:00+05:30,6.6,6.7,6.4,6.65,398814
JYOTISTRUC,2023-05-04 00:00:00+05:30,6.7,6.7,6.3,6.35,694521
JYOTISTRUC,2023-05-05 00:00:00+05:30,6.2,6.6,6.15,6.3,792980
JYOTISTRUC,2023-05-08 00:00:00+05:30,6.25,6.6,6.25,6.55,708431
JYOTISTRUC,2023-05-09 00:00:00+05:30,6.8,6.8,6.45,6.5,607755
JYOTISTRUC,2023-05-10 00:00:00+05:30,6.65,6.65,6.4,6.5,278784
JYOTISTRUC,2023-05-11 00:00:00+05:30,6.35,6.6,6.2,6.3,1205188
JYOTISTRUC,2023-05-12 00:00:00+05:30,6.25,6.35,6.05,6.1,711782
JYOTISTRUC,2023-05-15 00:00:00+05:30,6.15,6.2,5.8,6.0,674343
JYOTISTRUC,2023-05-16 00:00:00+05:30,6.0,6.2,5.85,5.95,1733483
JYOTISTRUC,2023-05-17 00:00:00+05:30,6.0,6.15,5.9,5.9,230480
JYOTISTRUC,2023-05-18 00:00:00+05:30,6.0,6.05,5.9,5.9,375079
JYOTISTRUC,2023-05-19 00:00:00+05:30,6.0,6.1,5.9,6.05,237898
JYOTISTRUC,2023-05-22 00:00:00+05:30,6.05,6.3,6.05,6.3,274170
JYOTISTRUC,2023-05-23 00:00:00+05:30,6.6,6.6,6.6,6.6,617291
JYOTISTRUC,2023-05-24 00:00:00+05:30,6.65,6.9,6.5,6.9,2227167
JYOTISTRUC,2023-05-25 00:00:00+05:30,7.2,7.2,7.1,7.2,1280872
JYOTISTRUC,2023-05-26 00:00:00+05:30,7.55,7.55,7.5,7.55,967169
JYOTISTRUC,2023-05-29 00:00:00+05:30,7.9,7.9,7.9,7.9,145712
JYOTISTRUC,2023-05-30 00:00:00+05:30,8.25,8.25,8.25,8.25,118373
JYOTISTRUC,2023-05-31 00:00:00+05:30,8.65,8.65,8.65,8.65,398359
JYOTISTRUC,2023-06-01 00:00:00+05:30,9.1,9.1,8.65,9.1,3329039
JYOTISTRUC,2023-06-02 00:00:00+05:30,9.05,9.5,8.65,8.7,5872056
JYOTISTRUC,2023-06-05 00:00:00+05:30,8.65,9.05,8.25,8.25,2650730
JYOTISTRUC,2023-06-06 00:00:00+05:30,7.9,8.65,7.9,8.65,3564576
JYOTISTRUC,2023-06-07 00:00:00+05:30,9.0,9.1,8.95,9.1,2190624
JYOTISTRUC,2023-06-08 00:00:00+05:30,9.5,9.5,8.7,9.1,6795559
JYOTISTRUC,2023-06-09 00:00:00+05:30,8.8,9.15,8.7,8.7,3628020
JYOTISTRUC,2023-06-12 00:00:00+05:30,8.35,9.05,8.25,8.3,15941594
JYOTISTRUC,2023-06-13 00:00:00+05:30,7.95,8.2,7.95,7.95,4505457
JYOTISTRUC,2023-06-14 00:00:00+05:30,7.55,7.55,7.55,7.55,427451
JYOTISTRUC,2023-06-15 00:00:00+05:30,7.2,7.2,7.2,7.2,480328
JYOTISTRUC,2023-06-16 00:00:00+05:30,6.85,6.85,6.85,6.85,1196825
JYOTISTRUC,2023-06-19 00:00:00+05:30,6.5,7.2,6.5,7.2,10090185
JYOTISTRUC,2023-06-20 00:00:00+05:30,7.5,7.5,7.5,7.5,1456051
JYOTISTRUC,2023-06-21 00:00:00+05:30,7.85,7.85,7.5,7.85,8370642
JYOTISTRUC,2023-06-22 00:00:00+05:30,8.1,8.15,7.45,7.45,3066247
JYOTISTRUC,2023-06-23 00:00:00+05:30,7.2,7.6,7.1,7.55,3014711
JYOTISTRUC,2023-06-26 00:00:00+05:30,7.55,7.9,7.55,7.9,1646901
JYOTISTRUC,2023-06-27 00:00:00+05:30,8.25,8.25,8.15,8.25,1241054
JYOTISTRUC,2023-06-28 00:00:00+05:30,8.65,8.65,8.1,8.15,2569210
JYOTISTRUC,2023-06-30 00:00:00+05:30,8.45,8.55,8.1,8.55,2979469
JYOTISTRUC,2023-07-03 00:00:00+05:30,8.6,8.85,8.25,8.4,2097138
JYOTISTRUC,2023-07-04 00:00:00+05:30,8.5,8.5,8.0,8.05,2391468
JYOTISTRUC,2023-07-05 00:00:00+05:30,8.0,8.4,7.95,8.3,1809885
JYOTISTRUC,2023-07-06 00:00:00+05:30,8.3,8.3,7.95,8.05,2275871
JYOTISTRUC,2023-07-07 00:00:00+05:30,8.0,8.15,7.65,7.95,2515122
JYOTISTRUC,2023-07-10 00:00:00+05:30,8.15,8.15,7.8,7.85,1474847
JYOTISTRUC,2023-07-11 00:00:00+05:30,8.0,8.2,7.9,8.2,1372475
JYOTISTRUC,2023-07-12 00:00:00+05:30,8.45,8.6,8.3,8.35,6301116
JYOTISTRUC,2023-07-13 00:00:00+05:30,8.45,8.55,8.15,8.15,2295990
JYOTISTRUC,2023-07-14 00:00:00+05:30,8.35,8.45,7.95,8.15,1218658
JYOTISTRUC,2023-07-17 00:00:00+05:30,8.35,8.55,8.35,8.55,3523905
JYOTISTRUC,2023-07-18 00:00:00+05:30,9.0,9.0,8.45,8.6,3317055
JYOTISTRUC,2023-07-19 00:00:00+05:30,8.55,8.55,8.2,8.45,1636062
JYOTISTRUC,2023-07-20 00:00:00+05:30,8.45,8.85,8.2,8.85,8137339
JYOTISTRUC,2023-07-21 00:00:00+05:30,9.05,9.1,8.6,8.75,4073227
JYOTISTRUC,2023-07-24 00:00:00+05:30,8.85,9.15,8.45,8.55,5171201
JYOTISTRUC,2023-07-25 00:00:00+05:30,8.8,8.95,8.55,8.75,2129805
JYOTISTRUC,2023-07-26 00:00:00+05:30,8.95,9.0,8.75,8.85,2740467
JYOTISTRUC,2023-07-27 00:00:00+05:30,8.45,8.95,8.45,8.8,2625441
JYOTISTRUC,2023-07-28 00:00:00+05:30,8.9,9.0,8.4,8.7,1777234
JYOTISTRUC,2023-07-31 00:00:00+05:30,8.95,9.1,8.75,9.1,3907362
JYOTISTRUC,2023-08-01 00:00:00+05:30,9.55,9.55,9.3,9.55,3743740
JYOTISTRUC,2023-08-02 00:00:00+05:30,10.05,10.05,10.05,10.05,1418438
JYOTISTRUC,2023-08-03 00:00:00+05:30,10.5,10.5,10.5,10.5,955287
JYOTISTRUC,2023-08-04 00:00:00+05:30,11.05,11.05,11.05,11.05,1185476
JYOTISTRUC,2023-08-07 00:00:00+05:30,11.2,11.2,11.2,11.2,2670797
JYOTISTRUC,2023-08-08 00:00:00+05:30,11.4,11.4,11.05,11.05,6702350
JYOTISTRUC,2023-08-09 00:00:00+05:30,10.85,11.2,10.85,11.2,3766810
JYOTISTRUC,2023-08-10 00:00:00+05:30,11.4,11.4,11.4,11.4,837863
JYOTISTRUC,2023-08-11 00:00:00+05:30,11.2,11.4,11.2,11.4,3302593
JYOTISTRUC,2023-08-14 00:00:00+05:30,11.6,11.6,11.4,11.4,1923902
JYOTISTRUC,2023-08-16 00:00:00+05:30,11.3,11.3,11.2,11.2,375458
JYOTISTRUC,2023-08-17 00:00:00+05:30,11.05,11.05,11.05,11.05,231319
JYOTISTRUC,2023-08-18 00:00:00+05:30,10.85,10.85,10.85,10.85,1179708
JYOTISTRUC,2023-08-21 00:00:00+05:30,10.65,10.65,10.65,10.65,147998
JYOTISTRUC,2023-08-22 00:00:00+05:30,10.45,10.45,10.45,10.45,617494
JYOTISTRUC,2023-08-23 00:00:00+05:30,10.25,10.65,10.25,10.65,3437032
JYOTISTRUC,2023-08-24 00:00:00+05:30,10.85,10.85,10.45,10.45,1649330
JYOTISTRUC,2023-08-25 00:00:00+05:30,10.25,10.25,10.25,10.25,211444
JYOTISTRUC,2023-08-28 00:00:00+05:30,10.1,10.1,10.1,10.1,201123
JYOTISTRUC,2023-08-29 00:00:00+05:30,9.9,9.9,9.9,9.9,311211
JYOTISTRUC,2023-08-30 00:00:00+05:30,9.7,9.75,9.7,9.75,1421605
JYOTISTRUC,2023-08-31 00:00:00+05:30,9.55,9.9,9.55,9.55,922497
JYOTISTRUC,2023-09-01 00:00:00+05:30,9.75,9.75,9.75,9.75,1709828
JYOTISTRUC,2023-09-04 00:00:00+05:30,9.95,9.95,9.9,9.9,1259457
JYOTISTRUC,2023-09-05 00:00:00+05:30,10.1,10.1,10.1,10.1,1289196
JYOTISTRUC,2023-09-06 00:00:00+05:30,10.25,10.25,10.25,10.25,555537
JYOTISTRUC,2023-09-07 00:00:00+05:30,10.45,10.45,10.45,10.45,441462
JYOTISTRUC,2023-09-08 00:00:00+05:30,10.65,10.65,10.25,10.25,13725502
JYOTISTRUC,2023-09-11 00:00:00+05:30,9.8,10.75,9.8,10.75,10291101
JYOTISTRUC,2023-09-12 00:00:00+05:30,11.1,11.25,10.25,10.45,7900887
JYOTISTRUC,2023-09-13 00:00:00+05:30,10.45,11.0,10.35,11.0,7444362
JYOTISTRUC,2023-09-14 00:00:00+05:30,11.5,11.5,11.4,11.5,6158912
JYOTISTRUC,2023-09-15 00:00:00+05:30,12.05,12.05,12.05,12.05,3248154
JYOTISTRUC,2023-09-18 00:00:00+05:30,12.65,12.65,12.65,12.65,4134651
JYOTISTRUC,2023-09-20 00:00:00+05:30,12.35,13.25,12.0,13.25,17528367
JYOTISTRUC,2023-09-21 00:00:00+05:30,13.0,13.0,13.0,13.0,3127131
JYOTISTRUC,2023-09-22 00:00:00+05:30,12.8,12.8,12.8,12.8,1441021
JYOTISTRUC,2023-09-25 00:00:00+05:30,13.0,13.0,13.0,13.0,1962909
JYOTISTRUC,2023-09-26 00:00:00+05:30,13.25,13.25,13.25,13.25,850607
JYOTISTRUC,2023-09-27 00:00:00+05:30,13.5,13.5,13.5,13.5,523114
JYOTISTRUC,2023-09-28 00:00:00+05:30,13.75,13.75,13.75,13.75,245127
JYOTISTRUC,2023-09-29 00:00:00+05:30,13.95,13.95,13.95,13.95,464813
JYOTISTRUC,2023-10-03 00:00:00+05:30,14.2,14.2,13.85,14.2,3458400
JYOTISTRUC,2023-10-04 00:00:00+05:30,14.45,14.45,14.45,14.45,1931085
JYOTISTRUC,2023-10-05 00:00:00+05:30,14.75,14.75,14.75,14.75,558239
JYOTISTRUC,2023-10-06 00:00:00+05:30,15.0,15.0,15.0,15.0,174785
JYOTISTRUC,2023-10-09 00:00:00+05:30,15.05,15.3,15.05,15.3,4158461
JYOTISTRUC,2023-10-10 00:00:00+05:30,15.55,15.55,15.0,15.0,2690794
JYOTISTRUC,2023-10-11 00:00:00+05:30,14.75,14.75,14.75,14.75,591524
JYOTISTRUC,2023-10-12 00:00:00+05:30,14.45,14.45,14.45,14.45,387957
JYOTISTRUC,2023-10-13 00:00:00+05:30,14.15,14.15,14.15,14.15,571333
JYOTISTRUC,2023-10-16 00:00:00+05:30,14.05,14.4,14.05,14.4,4804486
JYOTISTRUC,2023-10-17 00:00:00+05:30,14.6,14.6,14.1,14.1,2044208
JYOTISTRUC,2023-10-18 00:00:00+05:30,13.85,13.85,13.85,13.85,491792
JYOTISTRUC,2023-10-19 00:00:00+05:30,13.55,13.55,13.55,13.55,942300
JYOTISTRUC,2023-10-20 00:00:00+05:30,13.8,13.8,13.3,13.3,3151490
JYOTISTRUC,2023-10-23 00:00:00+05:30,13.05,13.05,13.05,13.05,455952
JYOTISTRUC,2023-10-25 00:00:00+05:30,12.85,12.85,12.85,12.85,177062
JYOTISTRUC,2023-10-26 00:00:00+05:30,12.6,12.6,12.6,12.6,321942
JYOTISTRUC,2023-10-27 00:00:00+05:30,12.35,12.65,12.35,12.35,5755268
JYOTISTRUC,2023-10-30 00:00:00+05:30,11.95,12.7,11.75,11.8,9484000
JYOTISTRUC,2023-10-31 00:00:00+05:30,11.55,11.8,11.2,11.2,4777458
JYOTISTRUC,2023-11-01 00:00:00+05:30,11.2,11.35,10.7,10.7,5372397
JYOTISTRUC,2023-11-02 00:00:00+05:30,11.1,11.2,11.05,11.2,2009366
JYOTISTRUC,2023-11-03 00:00:00+05:30,11.75,11.75,11.75,11.75,122896
JYOTISTRUC,2023-11-06 00:00:00+05:30,12.3,12.3,12.3,12.3,66614
JYOTISTRUC,2023-11-07 00:00:00+05:30,12.9,12.9,12.9,12.9,2326632
JYOTISTRUC,2023-11-08 00:00:00+05:30,13.5,13.5,13.5,13.5,288483
JYOTISTRUC,2023-11-09 00:00:00+05:30,13.7,13.7,13.25,13.25,5576850
JYOTISTRUC,2023-11-10 00:00:00+05:30,13.0,13.0,13.0,13.0,1320736
JYOTISTRUC,2023-11-12 00:00:00+05:30,13.25,13.25,13.25,13.25,733481
JYOTISTRUC,2023-11-13 00:00:00+05:30,13.5,13.5,13.5,13.5,580842
JYOTISTRUC,2023-11-15 00:00:00+05:30,13.75,13.75,13.75,13.75,210354
JYOTISTRUC,2023-11-16 00:00:00+05:30,13.95,13.95,13.95,13.95,192972
JYOTISTRUC,2023-11-17 00:00:00+05:30,14.2,14.2,14.2,14.2,83502
JYOTISTRUC,2023-11-20 00:00:00+05:30,14.45,14.45,14.45,14.45,195056
JYOTISTRUC,2023-11-21 00:00:00+05:30,14.75,14.75,14.75,14.75,196663
JYOTISTRUC,2023-11-22 00:00:00+05:30,15.0,15.0,15.0,15.0,238128
JYOTISTRUC,2023-11-23 00:00:00+05:30,15.3,15.3,15.3,15.3,148210
JYOTISTRUC,2023-11-24 00:00:00+05:30,15.6,15.6,15.6,15.6,104262
JYOTISTRUC,2023-11-28 00:00:00+05:30,15.85,15.85,15.85,15.85,211073
JYOTISTRUC,2023-11-29 00:00:00+05:30,16.15,16.15,16.15,16.15,274883
JYOTISTRUC,2023-11-30 00:00:00+05:30,16.45,16.45,16.45,16.45,376676
JYOTISTRUC,2023-12-01 00:00:00+05:30,16.75,16.75,16.75,16.75,288047
JYOTISTRUC,2023-12-04 00:00:00+05:30,17.05,17.05,17.0,17.05,3541102
JYOTISTRUC,2023-12-05 00:00:00+05:30,17.4,17.4,17.3,17.4,6194732
JYOTISTRUC,2023-12-06 00:00:00+05:30,17.75,17.75,17.75,17.75,814072
JYOTISTRUC,2023-12-07 00:00:00+05:30,18.05,18.05,18.05,18.05,2652492
