Symbol,Date,Open,High,Low,Close,Volume
LYKALABS,2020-08-03 00:00:00+05:30,17.95,18.25,17.25,18.25,11432
LYKALABS,2020-08-04 00:00:00+05:30,18.95,19.15,18.3,19.0,35970
LYKALABS,2020-08-05 00:00:00+05:30,19.0,19.1,18.4,18.9,11258
LYKALABS,2020-08-06 00:00:00+05:30,19.65,19.7,18.5,19.4,19169
LYKALABS,2020-08-07 00:00:00+05:30,20.3,20.3,19.3,19.85,30558
LYKALABS,2020-08-10 00:00:00+05:30,19.85,20.8,19.1,20.8,43632
LYKALABS,2020-08-11 00:00:00+05:30,21.8,21.8,20.1,21.55,39750
LYKALABS,2020-08-12 00:00:00+05:30,22.6,22.6,21.1,21.7,28579
LYKALABS,2020-08-13 00:00:00+05:30,22.4,22.4,21.25,21.45,16795
LYKALABS,2020-08-14 00:00:00+05:30,22.5,22.5,20.4,20.55,59919
LYKALABS,2020-08-17 00:00:00+05:30,21.45,21.45,19.75,20.05,33134
LYKALABS,2020-08-18 00:00:00+05:30,21.0,21.0,19.5,20.6,30895
LYKALABS,2020-08-19 00:00:00+05:30,20.35,20.8,20.2,20.55,23667
LYKALABS,2020-08-20 00:00:00+05:30,20.9,21.2,19.65,20.95,35191
LYKALABS,2020-08-21 00:00:00+05:30,21.85,21.85,20.1,21.3,42473
LYKALABS,2020-08-24 00:00:00+05:30,21.95,21.95,20.25,20.45,36271
LYKALABS,2020-08-25 00:00:00+05:30,20.85,21.15,20.05,20.55,26182
LYKALABS,2020-08-26 00:00:00+05:30,21.0,21.5,20.7,21.3,40248
LYKALABS,2020-08-27 00:00:00+05:30,21.3,21.7,20.95,21.3,33660
LYKALABS,2020-08-28 00:00:00+05:30,21.7,21.85,20.4,20.65,23880
LYKALABS,2020-08-31 00:00:00+05:30,21.45,21.45,19.65,19.7,44063
LYKALABS,2020-09-01 00:00:00+05:30,20.6,20.6,18.75,19.5,27229
LYKALABS,2020-09-02 00:00:00+05:30,20.35,20.35,19.0,19.6,7371
LYKALABS,2020-09-03 00:00:00+05:30,20.4,20.4,19.3,19.45,10276
LYKALABS,2020-09-04 00:00:00+05:30,19.45,19.95,19.0,19.2,14608
LYKALABS,2020-09-07 00:00:00+05:30,19.2,19.7,18.7,19.05,8451
LYKALABS,2020-09-08 00:00:00+05:30,19.8,19.8,18.55,18.9,18101
LYKALABS,2020-09-09 00:00:00+05:30,19.65,19.65,18.35,18.8,4658
LYKALABS,2020-09-10 00:00:00+05:30,18.8,19.7,18.75,19.3,13743
LYKALABS,2020-09-11 00:00:00+05:30,20.1,20.1,18.65,18.9,5074
LYKALABS,2020-09-14 00:00:00+05:30,19.75,19.8,19.0,19.25,11525
LYKALABS,2020-09-15 00:00:00+05:30,20.0,20.0,19.35,19.45,9378
LYKALABS,2020-09-16 00:00:00+05:30,20.3,20.3,19.15,19.5,7456
LYKALABS,2020-09-17 00:00:00+05:30,20.0,20.0,19.0,19.3,8472
LYKALABS,2020-09-18 00:00:00+05:30,19.75,19.8,18.95,19.1,22429
LYKALABS,2020-09-21 00:00:00+05:30,19.2,19.35,18.15,18.25,16500
LYKALABS,2020-09-22 00:00:00+05:30,18.0,18.7,17.6,18.4,7194
LYKALABS,2020-09-23 00:00:00+05:30,18.5,18.9,18.0,18.0,5354
LYKALABS,2020-09-24 00:00:00+05:30,17.25,18.45,17.25,18.15,8556
LYKALABS,2020-09-25 00:00:00+05:30,17.9,18.7,17.55,18.4,23262
LYKALABS,2020-09-28 00:00:00+05:30,18.9,19.3,18.1,19.2,12471
LYKALABS,2020-09-29 00:00:00+05:30,18.95,19.45,18.6,19.25,2903
LYKALABS,2020-09-30 00:00:00+05:30,19.05,19.15,18.5,18.75,2881
LYKALABS,2020-10-01 00:00:00+05:30,18.8,19.65,18.6,18.9,8879
LYKALABS,2020-10-05 00:00:00+05:30,18.4,19.25,18.35,18.7,9982
LYKALABS,2020-10-06 00:00:00+05:30,18.75,19.35,18.35,18.9,11593
LYKALABS,2020-10-07 00:00:00+05:30,18.9,19.8,18.4,19.7,43363
LYKALABS,2020-10-08 00:00:00+05:30,20.75,21.65,20.1,20.7,109371
LYKALABS,2020-10-09 00:00:00+05:30,20.7,20.85,18.75,19.75,46432
LYKALABS,2020-10-12 00:00:00+05:30,20.8,20.8,19.3,19.55,14278
LYKALABS,2020-10-13 00:00:00+05:30,20.0,20.0,18.55,19.25,15476
LYKALABS,2020-10-14 00:00:00+05:30,19.0,19.0,18.3,18.55,11884
LYKALABS,2020-10-15 00:00:00+05:30,18.6,18.85,18.2,18.35,8202
LYKALABS,2020-10-16 00:00:00+05:30,19.0,19.0,17.8,18.15,16922
LYKALABS,2020-10-19 00:00:00+05:30,18.8,19.45,17.6,18.05,27416
LYKALABS,2020-10-20 00:00:00+05:30,18.6,18.6,18.1,18.15,15402
LYKALABS,2020-10-21 00:00:00+05:30,18.1,18.8,18.1,18.35,9023
LYKALABS,2020-10-22 00:00:00+05:30,18.5,19.15,18.15,18.65,15163
LYKALABS,2020-10-23 00:00:00+05:30,18.85,18.85,18.0,18.1,15468
LYKALABS,2020-10-26 00:00:00+05:30,18.1,18.45,18.0,18.0,19516
LYKALABS,2020-10-27 00:00:00+05:30,18.45,18.7,17.6,17.95,8832
LYKALABS,2020-10-28 00:00:00+05:30,17.95,18.3,17.5,17.75,15829
LYKALABS,2020-10-29 00:00:00+05:30,18.3,18.3,17.5,17.55,15230
LYKALABS,2020-10-30 00:00:00+05:30,17.9,17.9,17.25,17.35,12167
LYKALABS,2020-11-02 00:00:00+05:30,17.7,18.0,17.35,17.4,4654
LYKALABS,2020-11-03 00:00:00+05:30,17.95,17.95,16.2,16.75,36523
LYKALABS,2020-11-04 00:00:00+05:30,17.7,17.9,16.25,16.4,23127
LYKALABS,2020-11-05 00:00:00+05:30,16.85,17.4,16.55,17.0,13009
LYKALABS,2020-11-06 00:00:00+05:30,17.05,17.4,16.6,17.05,15731
LYKALABS,2020-11-09 00:00:00+05:30,17.8,17.8,16.75,16.95,13421
LYKALABS,2020-11-10 00:00:00+05:30,17.55,17.55,16.3,16.95,17681
LYKALABS,2020-11-11 00:00:00+05:30,17.45,17.45,16.7,16.8,9978
LYKALABS,2020-11-12 00:00:00+05:30,16.9,17.1,16.0,16.6,46299
LYKALABS,2020-11-13 00:00:00+05:30,16.95,16.95,16.3,16.75,12253
LYKALABS,2020-11-14 00:00:00+05:30,17.7,18.0,16.8,17.2,18491
LYKALABS,2020-11-17 00:00:00+05:30,16.8,18.4,16.8,17.2,41513
LYKALABS,2020-11-18 00:00:00+05:30,17.5,18.3,17.15,17.85,49000
LYKALABS,2020-11-19 00:00:00+05:30,17.95,17.95,17.2,17.4,19191
LYKALABS,2020-11-20 00:00:00+05:30,17.8,17.8,17.2,17.4,13820
LYKALABS,2020-11-23 00:00:00+05:30,17.8,18.35,17.3,18.1,18438
LYKALABS,2020-11-24 00:00:00+05:30,18.5,19.9,18.3,19.9,119070
LYKALABS,2020-11-25 00:00:00+05:30,21.45,21.5,19.6,19.8,120764
LYKALABS,2020-11-26 00:00:00+05:30,20.7,20.8,19.6,20.35,37000
LYKALABS,2020-11-27 00:00:00+05:30,20.8,21.2,20.1,20.75,67407
LYKALABS,2020-12-01 00:00:00+05:30,20.95,21.75,20.4,20.55,68373
LYKALABS,2020-12-02 00:00:00+05:30,21.0,21.65,20.3,21.1,55605
LYKALABS,2020-12-03 00:00:00+05:30,21.4,23.2,20.85,22.75,256647
LYKALABS,2020-12-04 00:00:00+05:30,22.85,23.2,21.5,22.45,96773
LYKALABS,2020-12-07 00:00:00+05:30,22.45,24.0,22.45,23.4,77112
LYKALABS,2020-12-08 00:00:00+05:30,23.8,24.35,22.6,22.85,43299
LYKALABS,2020-12-09 00:00:00+05:30,22.15,23.25,22.0,22.1,65822
LYKALABS,2020-12-10 00:00:00+05:30,22.85,22.85,20.05,21.9,29833
LYKALABS,2020-12-11 00:00:00+05:30,22.55,23.0,21.0,21.4,44927
LYKALABS,2020-12-14 00:00:00+05:30,21.85,22.95,21.55,22.55,77538
LYKALABS,2020-12-15 00:00:00+05:30,23.4,23.4,21.9,22.7,44888
LYKALABS,2020-12-16 00:00:00+05:30,22.7,23.35,22.35,22.65,34217
LYKALABS,2020-12-17 00:00:00+05:30,22.5,23.1,22.25,22.65,42864
LYKALABS,2020-12-18 00:00:00+05:30,22.85,23.1,21.7,22.9,56218
LYKALABS,2020-12-21 00:00:00+05:30,23.4,23.4,20.65,20.65,64744
LYKALABS,2020-12-22 00:00:00+05:30,20.75,21.75,19.05,20.65,55425
LYKALABS,2020-12-23 00:00:00+05:30,20.65,21.55,20.1,21.2,23219
LYKALABS,2020-12-24 00:00:00+05:30,23.3,23.3,22.35,23.3,285745
LYKALABS,2020-12-28 00:00:00+05:30,24.4,25.6,24.4,25.6,132200
LYKALABS,2020-12-29 00:00:00+05:30,28.15,28.15,28.15,28.15,28904
LYKALABS,2020-12-30 00:00:00+05:30,29.55,29.55,29.55,29.55,29902
LYKALABS,2020-12-31 00:00:00+05:30,31.0,31.0,31.0,31.0,10535
LYKALABS,2021-01-01 00:00:00+05:30,32.55,32.55,32.55,32.55,9985
LYKALABS,2021-01-04 00:00:00+05:30,34.15,34.15,31.6,34.15,765992
LYKALABS,2021-01-05 00:00:00+05:30,35.45,35.45,33.35,34.15,499615
LYKALABS,2021-01-06 00:00:00+05:30,34.6,34.8,32.45,32.45,88977
LYKALABS,2021-01-07 00:00:00+05:30,31.1,32.45,30.85,30.85,80091
LYKALABS,2021-01-08 00:00:00+05:30,30.0,31.0,29.35,29.35,102747
LYKALABS,2021-01-11 00:00:00+05:30,28.1,28.8,27.9,27.9,90127
LYKALABS,2021-01-12 00:00:00+05:30,26.55,29.25,26.55,29.25,139822
LYKALABS,2021-01-13 00:00:00+05:30,29.95,30.7,28.6,29.2,195564
LYKALABS,2021-01-14 00:00:00+05:30,29.9,29.9,27.75,29.25,76524
LYKALABS,2021-01-15 00:00:00+05:30,30.0,30.5,28.15,28.9,37400
LYKALABS,2021-01-18 00:00:00+05:30,28.1,30.3,28.1,29.85,147736
LYKALABS,2021-01-19 00:00:00+05:30,30.8,31.3,29.5,31.3,86888
LYKALABS,2021-01-20 00:00:00+05:30,31.1,32.85,30.25,31.8,153057
LYKALABS,2021-01-21 00:00:00+05:30,32.7,32.8,30.25,30.4,107621
LYKALABS,2021-01-22 00:00:00+05:30,31.4,31.4,28.9,29.05,52823
LYKALABS,2021-01-25 00:00:00+05:30,29.1,30.45,28.0,28.05,100398
LYKALABS,2021-01-27 00:00:00+05:30,27.65,28.05,26.85,26.9,47031
LYKALABS,2021-01-28 00:00:00+05:30,27.0,28.2,26.7,28.2,24225
LYKALABS,2021-01-29 00:00:00+05:30,29.6,29.6,29.6,29.6,25596
LYKALABS,2021-02-01 00:00:00+05:30,30.2,30.4,28.15,29.0,64030
LYKALABS,2021-02-02 00:00:00+05:30,29.05,30.35,28.65,29.0,33566
LYKALABS,2021-02-03 00:00:00+05:30,29.0,29.8,28.2,28.75,17072
LYKALABS,2021-02-04 00:00:00+05:30,28.75,30.15,28.65,29.6,67493
LYKALABS,2021-02-05 00:00:00+05:30,29.7,30.55,29.05,29.5,10885
LYKALABS,2021-02-08 00:00:00+05:30,29.75,30.5,28.75,29.7,23674
LYKALABS,2021-02-09 00:00:00+05:30,30.25,31.0,29.0,30.75,76921
LYKALABS,2021-02-10 00:00:00+05:30,31.0,32.0,30.3,31.65,52926
LYKALABS,2021-02-11 00:00:00+05:30,32.25,32.9,31.6,31.9,22902
LYKALABS,2021-02-12 00:00:00+05:30,31.9,32.7,30.35,31.0,31755
LYKALABS,2021-02-15 00:00:00+05:30,31.1,31.8,29.6,30.55,30836
LYKALABS,2021-02-16 00:00:00+05:30,29.65,30.45,29.5,29.85,29567
LYKALABS,2021-02-17 00:00:00+05:30,29.7,31.3,29.7,30.8,44158
LYKALABS,2021-02-18 00:00:00+05:30,30.8,32.0,30.8,31.05,20892
LYKALABS,2021-02-19 00:00:00+05:30,31.05,31.05,29.7,30.0,20376
LYKALABS,2021-02-22 00:00:00+05:30,29.05,31.4,28.5,30.75,50069
LYKALABS,2021-02-23 00:00:00+05:30,30.4,30.85,29.25,30.1,16434
LYKALABS,2021-02-24 00:00:00+05:30,30.0,30.95,29.2,30.4,10185
LYKALABS,2021-02-25 00:00:00+05:30,30.4,31.0,30.3,30.8,20149
LYKALABS,2021-02-26 00:00:00+05:30,30.1,30.95,29.55,30.2,17350
LYKALABS,2021-03-01 00:00:00+05:30,30.2,31.0,29.5,30.7,41879
LYKALABS,2021-03-02 00:00:00+05:30,30.75,31.0,30.2,30.35,24889
LYKALABS,2021-03-03 00:00:00+05:30,29.65,30.75,29.35,30.55,35886
LYKALABS,2021-03-04 00:00:00+05:30,29.2,30.5,29.2,30.3,21249
LYKALABS,2021-03-05 00:00:00+05:30,30.15,30.15,28.8,29.05,64525
LYKALABS,2021-03-08 00:00:00+05:30,29.2,29.55,28.05,28.65,32131
LYKALABS,2021-03-09 00:00:00+05:30,28.35,28.65,27.55,27.7,44382
LYKALABS,2021-03-10 00:00:00+05:30,28.2,28.4,27.05,27.2,34836
LYKALABS,2021-03-12 00:00:00+05:30,27.0,27.2,25.9,26.5,59042
LYKALABS,2021-03-15 00:00:00+05:30,26.65,26.7,25.25,26.3,30375
LYKALABS,2021-03-16 00:00:00+05:30,26.65,26.65,25.6,26.4,7063
LYKALABS,2021-03-17 00:00:00+05:30,25.85,26.7,25.5,25.55,9737
LYKALABS,2021-03-18 00:00:00+05:30,26.3,26.3,25.0,25.05,12441
LYKALABS,2021-03-19 00:00:00+05:30,25.0,25.7,23.8,24.75,12549
LYKALABS,2021-03-22 00:00:00+05:30,24.1,25.4,24.1,24.55,26208
LYKALABS,2021-03-23 00:00:00+05:30,24.6,25.1,23.35,23.55,48404
LYKALABS,2021-03-24 00:00:00+05:30,22.6,23.85,22.4,22.55,45233
LYKALABS,2021-03-25 00:00:00+05:30,22.8,22.9,21.75,22.65,15038
LYKALABS,2021-03-26 00:00:00+05:30,22.8,23.75,22.8,23.75,8577
LYKALABS,2021-03-30 00:00:00+05:30,24.4,24.9,24.4,24.9,11448
LYKALABS,2021-03-31 00:00:00+05:30,25.5,26.1,25.5,26.1,25065
LYKALABS,2021-04-01 00:00:00+05:30,27.0,27.4,26.1,27.4,41603
LYKALABS,2021-04-05 00:00:00+05:30,28.0,28.75,27.4,28.75,49646
LYKALABS,2021-04-06 00:00:00+05:30,29.9,29.9,28.0,29.5,19933
LYKALABS,2021-04-07 00:00:00+05:30,29.5,30.0,28.6,29.05,24474
LYKALABS,2021-04-08 00:00:00+05:30,29.55,29.55,27.6,27.65,30570
LYKALABS,2021-04-09 00:00:00+05:30,27.6,28.95,26.5,27.35,28598
LYKALABS,2021-04-12 00:00:00+05:30,27.0,27.0,26.0,26.0,16584
LYKALABS,2021-04-13 00:00:00+05:30,26.75,26.75,24.7,26.4,16490
LYKALABS,2021-04-15 00:00:00+05:30,26.5,26.5,25.45,25.6,9502
LYKALABS,2021-04-16 00:00:00+05:30,26.3,26.85,25.0,26.8,11023
LYKALABS,2021-04-19 00:00:00+05:30,28.1,28.1,28.1,28.1,40113
LYKALABS,2021-04-20 00:00:00+05:30,29.5,29.5,29.5,29.5,44042
LYKALABS,2021-04-22 00:00:00+05:30,30.95,30.95,30.95,30.95,76671
LYKALABS,2021-04-23 00:00:00+05:30,32.45,32.45,32.45,32.45,91532
LYKALABS,2021-04-26 00:00:00+05:30,34.05,34.05,34.05,34.05,72943
LYKALABS,2021-04-27 00:00:00+05:30,35.75,35.75,34.05,35.75,975995
LYKALABS,2021-04-28 00:00:00+05:30,37.5,37.5,35.8,37.5,338306
LYKALABS,2021-04-29 00:00:00+05:30,39.35,39.35,38.0,39.35,384308
LYKALABS,2021-04-30 00:00:00+05:30,40.45,41.3,38.4,41.3,238793
LYKALABS,2021-05-03 00:00:00+05:30,42.9,43.35,42.1,43.35,183596
LYKALABS,2021-05-04 00:00:00+05:30,45.5,45.5,45.5,45.5,90529
LYKALABS,2021-05-05 00:00:00+05:30,46.0,47.75,43.25,43.25,672156
LYKALABS,2021-05-06 00:00:00+05:30,41.1,41.1,41.1,41.1,45767
LYKALABS,2021-05-07 00:00:00+05:30,39.05,41.95,39.05,39.05,662067
LYKALABS,2021-05-10 00:00:00+05:30,37.3,41.0,37.1,41.0,650994
LYKALABS,2021-05-11 00:00:00+05:30,42.6,43.05,41.0,43.05,126096
LYKALABS,2021-05-12 00:00:00+05:30,45.2,45.2,45.2,45.2,161509
LYKALABS,2021-05-14 00:00:00+05:30,47.45,47.45,47.45,47.45,141658
LYKALABS,2021-05-17 00:00:00+05:30,49.8,49.8,47.05,49.8,672212
LYKALABS,2021-05-18 00:00:00+05:30,52.25,52.25,48.15,52.25,981704
LYKALABS,2021-05-19 00:00:00+05:30,53.7,54.85,53.4,54.85,249362
LYKALABS,2021-05-20 00:00:00+05:30,56.95,57.55,56.4,57.55,176637
LYKALABS,2021-05-21 00:00:00+05:30,60.4,60.4,58.55,60.4,343137
LYKALABS,2021-05-24 00:00:00+05:30,63.4,63.4,63.4,63.4,66784
LYKALABS,2021-05-25 00:00:00+05:30,66.55,66.55,66.55,66.55,91062
LYKALABS,2021-05-26 00:00:00+05:30,67.0,69.85,66.55,69.85,802038
LYKALABS,2021-05-27 00:00:00+05:30,73.0,73.3,71.5,73.3,366547
LYKALABS,2021-05-28 00:00:00+05:30,76.95,76.95,69.65,69.65,782559
LYKALABS,2021-05-31 00:00:00+05:30,66.2,69.35,66.2,66.8,640972
LYKALABS,2021-06-01 00:00:00+05:30,63.5,65.0,63.5,63.5,306883
LYKALABS,2021-06-02 00:00:00+05:30,60.35,66.4,60.35,63.5,970694
LYKALABS,2021-06-03 00:00:00+05:30,65.05,66.65,64.1,66.65,154412
LYKALABS,2021-06-04 00:00:00+05:30,68.85,69.95,67.2,69.1,164479
LYKALABS,2021-06-07 00:00:00+05:30,69.0,69.0,65.65,65.7,286060
LYKALABS,2021-06-08 00:00:00+05:30,62.8,64.4,62.45,62.45,112840
LYKALABS,2021-06-09 00:00:00+05:30,60.0,62.0,59.35,59.35,181520
LYKALABS,2021-06-10 00:00:00+05:30,57.05,62.3,56.4,62.15,165174
LYKALABS,2021-06-11 00:00:00+05:30,63.4,65.25,60.2,63.0,136105
LYKALABS,2021-06-14 00:00:00+05:30,61.75,61.75,59.85,60.2,177670
LYKALABS,2021-06-15 00:00:00+05:30,60.0,61.4,57.2,60.9,131254
LYKALABS,2021-06-16 00:00:00+05:30,59.75,59.75,57.9,57.95,65142
LYKALABS,2021-06-17 00:00:00+05:30,57.0,57.0,55.1,55.2,93074
LYKALABS,2021-06-18 00:00:00+05:30,55.15,55.15,52.45,52.85,152050
LYKALABS,2021-06-21 00:00:00+05:30,50.3,52.7,50.3,51.9,60645
LYKALABS,2021-06-22 00:00:00+05:30,52.35,54.45,51.45,54.45,54178
LYKALABS,2021-06-23 00:00:00+05:30,57.05,57.15,56.0,57.15,48511
LYKALABS,2021-06-24 00:00:00+05:30,60.0,60.0,58.1,59.8,98342
LYKALABS,2021-06-25 00:00:00+05:30,62.0,62.4,57.4,58.95,55204
LYKALABS,2021-06-28 00:00:00+05:30,58.0,61.5,56.4,58.75,61084
LYKALABS,2021-06-29 00:00:00+05:30,61.2,61.65,57.5,60.6,141024
LYKALABS,2021-06-30 00:00:00+05:30,63.3,63.4,59.9,60.65,60011
LYKALABS,2021-07-01 00:00:00+05:30,60.1,63.0,60.0,61.6,31393
LYKALABS,2021-07-02 00:00:00+05:30,61.75,62.5,60.0,60.7,29914
LYKALABS,2021-07-05 00:00:00+05:30,63.0,63.0,59.85,60.0,29481
LYKALABS,2021-07-06 00:00:00+05:30,62.45,63.0,59.0,59.45,72550
LYKALABS,2021-07-07 00:00:00+05:30,59.75,59.8,58.1,59.1,23325
LYKALABS,2021-07-08 00:00:00+05:30,59.0,60.0,56.15,57.75,42178
LYKALABS,2021-07-09 00:00:00+05:30,58.15,60.0,57.0,58.25,20898
LYKALABS,2021-07-12 00:00:00+05:30,59.3,59.8,58.4,59.2,13827
LYKALABS,2021-07-13 00:00:00+05:30,60.0,60.0,57.2,58.5,24041
LYKALABS,2021-07-14 00:00:00+05:30,59.2,60.5,58.5,60.2,34424
LYKALABS,2021-07-15 00:00:00+05:30,60.85,60.85,57.75,59.25,23277
LYKALABS,2021-07-16 00:00:00+05:30,60.75,62.0,57.75,61.45,73727
LYKALABS,2021-07-19 00:00:00+05:30,61.5,62.85,58.55,59.95,95739
LYKALABS,2021-07-20 00:00:00+05:30,58.25,61.05,58.25,59.25,41859
LYKALABS,2021-07-22 00:00:00+05:30,59.25,61.85,59.0,61.05,35068
LYKALABS,2021-07-23 00:00:00+05:30,64.0,64.0,61.4,62.5,95740
LYKALABS,2021-07-26 00:00:00+05:30,63.85,65.6,62.15,65.6,463111
LYKALABS,2021-07-27 00:00:00+05:30,68.85,68.85,68.85,68.85,94114
LYKALABS,2021-07-28 00:00:00+05:30,72.25,72.25,67.25,72.25,1236235
LYKALABS,2021-07-29 00:00:00+05:30,75.0,75.85,73.0,75.85,368513
LYKALABS,2021-07-30 00:00:00+05:30,78.0,79.6,72.85,79.6,701913
LYKALABS,2021-08-02 00:00:00+05:30,82.7,83.55,77.0,82.8,787433
LYKALABS,2021-08-03 00:00:00+05:30,85.4,85.4,80.8,82.8,473354
LYKALABS,2021-08-04 00:00:00+05:30,84.0,86.9,81.8,84.9,1204796
LYKALABS,2021-08-05 00:00:00+05:30,89.1,89.1,85.05,89.1,1765030
LYKALABS,2021-08-06 00:00:00+05:30,93.55,93.55,90.05,93.55,688710
LYKALABS,2021-08-09 00:00:00+05:30,98.2,98.2,91.15,98.2,549944
LYKALABS,2021-08-10 00:00:00+05:30,102.9,102.9,93.3,93.3,906431
LYKALABS,2021-08-11 00:00:00+05:30,88.65,88.65,88.65,88.65,12264
LYKALABS,2021-08-12 00:00:00+05:30,84.25,86.7,84.25,84.25,284705
LYKALABS,2021-08-13 00:00:00+05:30,82.4,84.7,80.05,80.05,414549
LYKALABS,2021-08-16 00:00:00+05:30,78.05,84.05,76.55,84.05,418370
LYKALABS,2021-08-17 00:00:00+05:30,86.4,86.4,79.85,79.85,304500
LYKALABS,2021-08-18 00:00:00+05:30,78.5,79.85,75.9,75.9,245942
LYKALABS,2021-08-20 00:00:00+05:30,72.5,78.4,72.5,73.3,254575
LYKALABS,2021-08-23 00:00:00+05:30,73.1,75.0,69.65,69.7,160175
LYKALABS,2021-08-24 00:00:00+05:30,68.2,73.15,67.05,72.95,148654
LYKALABS,2021-08-25 00:00:00+05:30,73.9,76.55,73.65,76.55,70388
LYKALABS,2021-08-26 00:00:00+05:30,78.95,79.85,74.45,74.85,159490
LYKALABS,2021-08-27 00:00:00+05:30,76.8,77.8,74.25,76.55,60028
LYKALABS,2021-08-30 00:00:00+05:30,80.0,80.35,78.0,80.35,112429
LYKALABS,2021-08-31 00:00:00+05:30,82.8,82.8,77.2,78.2,172831
LYKALABS,2021-09-01 00:00:00+05:30,78.0,78.8,74.3,74.7,86223
LYKALABS,2021-09-02 00:00:00+05:30,76.35,76.35,74.1,74.85,54514
LYKALABS,2021-09-03 00:00:00+05:30,74.75,74.85,73.1,73.7,53453
LYKALABS,2021-09-06 00:00:00+05:30,73.7,75.1,71.7,72.75,73034
LYKALABS,2021-09-07 00:00:00+05:30,73.5,73.65,71.65,72.5,69993
LYKALABS,2021-09-08 00:00:00+05:30,72.5,73.4,71.0,71.85,129302
LYKALABS,2021-09-09 00:00:00+05:30,70.25,75.4,70.2,75.4,95414
LYKALABS,2021-09-13 00:00:00+05:30,77.9,79.15,75.4,79.15,167170
LYKALABS,2021-09-14 00:00:00+05:30,80.8,83.1,79.65,83.1,176095
LYKALABS,2021-09-15 00:00:00+05:30,86.2,87.25,83.1,84.9,470914
LYKALABS,2021-09-16 00:00:00+05:30,85.4,89.1,80.7,86.75,580723
LYKALABS,2021-09-17 00:00:00+05:30,87.5,88.65,83.35,84.55,423470
LYKALABS,2021-09-20 00:00:00+05:30,82.0,88.75,81.35,87.95,868536
LYKALABS,2021-09-21 00:00:00+05:30,88.95,89.35,84.0,87.65,362309
LYKALABS,2021-09-22 00:00:00+05:30,87.55,88.0,85.5,87.7,100770
LYKALABS,2021-09-23 00:00:00+05:30,88.2,92.0,86.15,88.35,306488
LYKALABS,2021-09-24 00:00:00+05:30,89.1,89.1,84.05,84.55,142266
LYKALABS,2021-09-27 00:00:00+05:30,86.7,86.7,80.35,80.35,152666
LYKALABS,2021-09-28 00:00:00+05:30,80.0,81.6,77.5,78.95,135054
LYKALABS,2021-09-29 00:00:00+05:30,78.95,80.8,77.55,78.6,100676
LYKALABS,2021-09-30 00:00:00+05:30,78.6,80.05,75.55,76.4,132426
LYKALABS,2021-10-01 00:00:00+05:30,76.75,78.85,75.1,76.8,72978
LYKALABS,2021-10-04 00:00:00+05:30,77.7,80.6,77.0,80.6,75957
LYKALABS,2021-10-05 00:00:00+05:30,84.6,84.6,80.6,81.2,166613
LYKALABS,2021-10-06 00:00:00+05:30,82.2,82.75,77.95,79.25,119063
LYKALABS,2021-10-07 00:00:00+05:30,81.25,82.5,79.3,80.1,97312
LYKALABS,2021-10-08 00:00:00+05:30,80.3,81.55,80.0,80.1,100035
LYKALABS,2021-10-11 00:00:00+05:30,81.1,83.0,79.1,79.4,89130
LYKALABS,2021-10-12 00:00:00+05:30,79.15,82.65,78.5,80.6,191855
LYKALABS,2021-10-13 00:00:00+05:30,81.6,83.3,79.5,80.0,66451
LYKALABS,2021-10-14 00:00:00+05:30,79.1,81.5,78.5,79.0,121464
LYKALABS,2021-10-18 00:00:00+05:30,80.0,82.1,78.2,81.35,89462
LYKALABS,2021-10-19 00:00:00+05:30,82.1,85.4,81.4,84.9,482754
LYKALABS,2021-10-20 00:00:00+05:30,89.1,89.1,87.0,89.05,855809
LYKALABS,2021-10-21 00:00:00+05:30,91.0,93.5,85.95,93.5,730500
LYKALABS,2021-10-22 00:00:00+05:30,97.8,98.15,93.5,98.1,859751
LYKALABS,2021-10-25 00:00:00+05:30,98.3,103.0,93.2,94.3,632270
LYKALABS,2021-10-26 00:00:00+05:30,93.0,96.85,93.0,95.15,120508
LYKALABS,2021-10-27 00:00:00+05:30,96.15,98.7,90.5,92.4,123688
LYKALABS,2021-10-28 00:00:00+05:30,92.4,95.55,90.0,92.15,135731
LYKALABS,2021-10-29 00:00:00+05:30,94.0,96.75,88.05,93.9,388160
LYKALABS,2021-11-01 00:00:00+05:30,98.55,98.55,98.55,98.55,83807
LYKALABS,2021-11-02 00:00:00+05:30,103.45,103.45,103.45,103.45,106006
LYKALABS,2021-11-03 00:00:00+05:30,108.6,108.6,101.35,108.6,1518673
LYKALABS,2021-11-04 00:00:00+05:30,112.5,112.5,103.75,105.75,465462
LYKALABS,2021-11-08 00:00:00+05:30,106.7,107.9,102.0,104.55,379746
LYKALABS,2021-11-09 00:00:00+05:30,105.0,105.0,99.35,99.6,690244
LYKALABS,2021-11-10 00:00:00+05:30,101.5,104.55,98.3,102.2,680802
LYKALABS,2021-11-11 00:00:00+05:30,101.8,103.8,97.1,100.5,339936
LYKALABS,2021-11-12 00:00:00+05:30,101.9,105.5,100.5,105.5,586259
LYKALABS,2021-11-15 00:00:00+05:30,108.2,110.75,103.3,110.75,874352
LYKALABS,2021-11-16 00:00:00+05:30,112.0,116.25,105.55,116.25,426273
LYKALABS,2021-11-17 00:00:00+05:30,120.9,122.05,116.0,120.4,1905026
LYKALABS,2021-11-18 00:00:00+05:30,119.8,125.8,114.4,116.7,1023369
