Symbol,Date,Open,High,Low,Close,Volume
RICOAUTO,2019-07-03 00:00:00+05:30,60.15,62.15,59.75,61.4,174888
RICOAUTO,2019-07-04 00:00:00+05:30,61.3,61.5,59.5,60.3,105720
RICOAUTO,2019-07-05 00:00:00+05:30,60.3,60.9,57.6,58.2,106907
RICOAUTO,2019-07-08 00:00:00+05:30,58.05,58.05,55.85,56.1,99274
RICOAUTO,2019-07-09 00:00:00+05:30,56.1,56.3,54.0,55.2,173629
RICOAUTO,2019-07-10 00:00:00+05:30,55.15,56.65,55.0,55.6,114768
RICOAUTO,2019-07-11 00:00:00+05:30,55.75,56.6,54.7,55.45,87127
RICOAUTO,2019-07-12 00:00:00+05:30,55.6,55.9,54.0,54.55,120109
RICOAUTO,2019-07-15 00:00:00+05:30,54.6,54.7,52.3,53.25,144986
RICOAUTO,2019-07-16 00:00:00+05:30,53.95,54.0,52.75,53.05,63069
RICOAUTO,2019-07-17 00:00:00+05:30,53.0,54.85,52.75,53.15,81632
RICOAUTO,2019-07-18 00:00:00+05:30,53.25,53.95,52.25,52.4,72584
RICOAUTO,2019-07-19 00:00:00+05:30,52.2,53.4,51.2,51.75,176653
RICOAUTO,2019-07-22 00:00:00+05:30,51.85,54.5,51.85,53.35,460823
RICOAUTO,2019-07-23 00:00:00+05:30,53.8,54.25,52.05,52.65,149583
RICOAUTO,2019-07-24 00:00:00+05:30,52.35,52.65,48.5,50.05,107129
RICOAUTO,2019-07-25 00:00:00+05:30,49.1,50.75,47.75,48.3,177160
RICOAUTO,2019-07-26 00:00:00+05:30,48.1,50.2,47.9,50.0,430588
RICOAUTO,2019-07-29 00:00:00+05:30,49.9,50.45,48.85,50.0,173240
RICOAUTO,2019-07-30 00:00:00+05:30,49.3,50.9,46.2,46.45,132705
RICOAUTO,2019-07-31 00:00:00+05:30,46.0,46.9,44.0,45.6,145406
RICOAUTO,2019-08-01 00:00:00+05:30,45.5,46.15,43.5,44.0,356716
RICOAUTO,2019-08-02 00:00:00+05:30,44.0,44.1,40.45,42.35,318338
RICOAUTO,2019-08-05 00:00:00+05:30,41.2,41.2,38.3,39.1,187494
RICOAUTO,2019-08-06 00:00:00+05:30,39.0,42.0,38.7,40.7,234049
RICOAUTO,2019-08-07 00:00:00+05:30,40.95,41.4,39.1,39.4,118443
RICOAUTO,2019-08-08 00:00:00+05:30,39.5,40.1,36.4,37.75,263808
RICOAUTO,2019-08-09 00:00:00+05:30,40.5,41.8,39.0,39.85,529350
RICOAUTO,2019-08-13 00:00:00+05:30,39.45,39.45,38.15,38.3,98637
RICOAUTO,2019-08-14 00:00:00+05:30,38.0,38.5,37.1,38.0,125826
RICOAUTO,2019-08-16 00:00:00+05:30,38.05,39.7,37.2,38.85,112210
RICOAUTO,2019-08-19 00:00:00+05:30,40.5,40.75,39.5,39.8,296212
RICOAUTO,2019-08-20 00:00:00+05:30,40.2,40.2,38.3,39.15,118559
RICOAUTO,2019-08-21 00:00:00+05:30,39.8,40.35,37.25,38.15,222528
RICOAUTO,2019-08-22 00:00:00+05:30,38.0,38.0,36.0,36.3,137816
RICOAUTO,2019-08-23 00:00:00+05:30,36.5,36.5,34.5,35.7,165048
RICOAUTO,2019-08-26 00:00:00+05:30,37.9,38.15,35.8,36.15,268472
RICOAUTO,2019-08-27 00:00:00+05:30,36.45,39.05,36.35,38.45,184798
RICOAUTO,2019-08-28 00:00:00+05:30,39.15,39.15,36.15,36.5,145826
RICOAUTO,2019-08-29 00:00:00+05:30,37.0,37.5,35.55,36.4,84853
RICOAUTO,2019-08-30 00:00:00+05:30,36.0,38.5,36.0,38.35,156629
RICOAUTO,2019-09-03 00:00:00+05:30,37.7,37.85,37.05,37.7,85806
RICOAUTO,2019-09-04 00:00:00+05:30,37.95,38.35,37.5,37.9,113631
RICOAUTO,2019-09-05 00:00:00+05:30,37.9,38.4,36.4,36.7,163945
RICOAUTO,2019-09-06 00:00:00+05:30,36.95,38.4,36.65,36.9,223009
RICOAUTO,2019-09-09 00:00:00+05:30,36.7,37.6,35.95,36.95,235566
RICOAUTO,2019-09-11 00:00:00+05:30,37.45,41.9,36.75,41.35,819075
RICOAUTO,2019-09-12 00:00:00+05:30,41.7,43.1,40.05,40.35,336502
RICOAUTO,2019-09-13 00:00:00+05:30,41.0,47.7,40.4,45.9,3005897
RICOAUTO,2019-09-16 00:00:00+05:30,45.7,47.85,44.1,45.65,595507
RICOAUTO,2019-09-17 00:00:00+05:30,45.6,46.9,41.75,42.7,395186
RICOAUTO,2019-09-18 00:00:00+05:30,42.25,43.5,41.15,41.55,290940
RICOAUTO,2019-09-19 00:00:00+05:30,41.5,41.5,38.4,38.65,394486
RICOAUTO,2019-09-20 00:00:00+05:30,39.5,45.9,38.45,44.15,1203823
RICOAUTO,2019-09-23 00:00:00+05:30,44.9,48.7,44.5,45.6,519092
RICOAUTO,2019-09-24 00:00:00+05:30,45.95,48.35,45.0,45.45,446635
RICOAUTO,2019-09-25 00:00:00+05:30,45.45,45.85,42.2,42.75,313706
RICOAUTO,2019-09-26 00:00:00+05:30,43.05,43.9,42.5,42.95,134743
RICOAUTO,2019-09-27 00:00:00+05:30,42.95,45.5,42.45,45.05,644802
RICOAUTO,2019-09-30 00:00:00+05:30,45.85,46.3,43.55,44.2,576870
RICOAUTO,2019-10-01 00:00:00+05:30,44.5,44.5,40.8,41.8,252472
RICOAUTO,2019-10-03 00:00:00+05:30,41.95,42.25,40.4,40.75,145324
RICOAUTO,2019-10-04 00:00:00+05:30,41.9,42.75,39.55,40.15,244874
RICOAUTO,2019-10-07 00:00:00+05:30,40.15,40.85,38.1,38.85,88163
RICOAUTO,2019-10-09 00:00:00+05:30,38.95,39.9,38.25,39.6,161805
RICOAUTO,2019-10-10 00:00:00+05:30,39.6,39.8,38.3,38.4,110446
RICOAUTO,2019-10-11 00:00:00+05:30,38.8,39.4,38.3,38.5,103067
RICOAUTO,2019-10-14 00:00:00+05:30,38.6,39.35,38.2,38.5,197270
RICOAUTO,2019-10-15 00:00:00+05:30,38.6,42.05,38.6,41.4,330257
RICOAUTO,2019-10-16 00:00:00+05:30,41.7,42.1,39.0,39.65,305293
RICOAUTO,2019-10-17 00:00:00+05:30,39.8,41.95,39.0,41.55,530550
RICOAUTO,2019-10-18 00:00:00+05:30,41.6,43.7,41.0,43.4,345104
RICOAUTO,2019-10-22 00:00:00+05:30,43.4,45.15,42.55,43.0,357324
RICOAUTO,2019-10-23 00:00:00+05:30,43.4,45.1,41.95,43.5,468745
RICOAUTO,2019-10-24 00:00:00+05:30,44.0,45.7,43.7,44.7,628529
RICOAUTO,2019-10-25 00:00:00+05:30,44.45,44.55,43.0,43.75,241859
RICOAUTO,2019-10-27 00:00:00+05:30,44.1,44.6,43.75,44.1,55101
RICOAUTO,2019-10-29 00:00:00+05:30,44.2,46.3,44.2,45.35,436217
RICOAUTO,2019-10-30 00:00:00+05:30,45.55,47.75,44.8,46.75,699203
RICOAUTO,2019-10-31 00:00:00+05:30,47.4,48.65,47.0,47.5,443513
RICOAUTO,2019-11-01 00:00:00+05:30,47.5,48.1,45.9,46.3,244215
RICOAUTO,2019-11-04 00:00:00+05:30,46.3,47.85,46.0,47.35,290574
RICOAUTO,2019-11-05 00:00:00+05:30,47.35,54.0,47.35,49.5,1345430
RICOAUTO,2019-11-06 00:00:00+05:30,49.5,52.5,48.05,49.5,881082
RICOAUTO,2019-11-07 00:00:00+05:30,49.0,51.3,49.0,49.45,500035
RICOAUTO,2019-11-08 00:00:00+05:30,49.05,50.8,46.1,47.0,346414
RICOAUTO,2019-11-11 00:00:00+05:30,46.85,47.5,45.7,46.5,214749
RICOAUTO,2019-11-13 00:00:00+05:30,46.5,46.95,43.85,44.1,254363
RICOAUTO,2019-11-14 00:00:00+05:30,44.5,44.95,43.2,44.5,331011
RICOAUTO,2019-11-15 00:00:00+05:30,47.0,49.9,46.2,46.7,1561821
RICOAUTO,2019-11-18 00:00:00+05:30,46.6,46.7,45.5,45.75,259899
RICOAUTO,2019-11-19 00:00:00+05:30,46.55,47.8,44.25,44.6,411062
RICOAUTO,2019-11-20 00:00:00+05:30,44.6,45.75,44.25,44.6,334979
RICOAUTO,2019-11-21 00:00:00+05:30,44.7,45.75,44.6,44.8,251320
RICOAUTO,2019-11-22 00:00:00+05:30,44.8,51.9,44.4,50.95,4594259
RICOAUTO,2019-11-25 00:00:00+05:30,49.95,49.95,47.55,48.15,742657
RICOAUTO,2019-11-26 00:00:00+05:30,48.5,49.95,48.05,48.65,561885
RICOAUTO,2019-11-27 00:00:00+05:30,51.3,51.9,47.5,48.3,1906675
RICOAUTO,2019-11-28 00:00:00+05:30,48.3,48.6,46.55,46.85,410111
RICOAUTO,2019-11-29 00:00:00+05:30,47.0,47.35,46.1,46.45,255264
RICOAUTO,2019-12-02 00:00:00+05:30,46.9,46.9,45.8,46.35,245195
RICOAUTO,2019-12-03 00:00:00+05:30,46.5,46.9,44.5,45.2,320776
RICOAUTO,2019-12-04 00:00:00+05:30,45.25,46.75,44.8,46.15,337149
RICOAUTO,2019-12-05 00:00:00+05:30,46.4,46.9,45.55,46.05,216389
RICOAUTO,2019-12-06 00:00:00+05:30,45.7,46.25,44.3,44.6,152558
RICOAUTO,2019-12-09 00:00:00+05:30,44.9,45.7,44.5,45.0,111808
RICOAUTO,2019-12-10 00:00:00+05:30,45.4,46.4,44.1,44.45,408620
RICOAUTO,2019-12-11 00:00:00+05:30,44.4,45.5,44.25,45.3,257904
RICOAUTO,2019-12-12 00:00:00+05:30,46.5,46.8,45.1,46.0,592296
RICOAUTO,2019-12-13 00:00:00+05:30,46.3,48.5,45.8,47.15,856446
RICOAUTO,2019-12-16 00:00:00+05:30,47.35,47.35,45.6,45.95,198780
RICOAUTO,2019-12-17 00:00:00+05:30,46.25,49.15,45.2,48.6,967073
RICOAUTO,2019-12-18 00:00:00+05:30,47.2,48.25,46.5,47.25,653264
RICOAUTO,2019-12-19 00:00:00+05:30,46.95,48.25,46.5,47.95,447025
RICOAUTO,2019-12-20 00:00:00+05:30,48.4,48.5,46.5,47.0,505554
RICOAUTO,2019-12-23 00:00:00+05:30,46.35,47.75,45.9,46.35,400424
RICOAUTO,2019-12-24 00:00:00+05:30,46.35,46.6,45.3,45.5,221350
RICOAUTO,2019-12-26 00:00:00+05:30,45.55,47.45,45.55,45.95,719352
RICOAUTO,2019-12-27 00:00:00+05:30,46.3,46.35,45.6,46.05,271790
RICOAUTO,2019-12-30 00:00:00+05:30,46.05,47.2,45.8,46.2,313502
RICOAUTO,2019-12-31 00:00:00+05:30,46.2,47.0,45.9,46.15,357358
RICOAUTO,2020-01-01 00:00:00+05:30,46.2,46.85,45.8,46.0,142775
RICOAUTO,2020-01-02 00:00:00+05:30,46.1,48.3,46.1,47.7,613019
RICOAUTO,2020-01-03 00:00:00+05:30,47.3,51.5,47.1,49.6,4597121
RICOAUTO,2020-01-06 00:00:00+05:30,48.9,49.4,46.0,46.6,1069387
RICOAUTO,2020-01-07 00:00:00+05:30,47.3,48.55,46.7,47.25,376703
RICOAUTO,2020-01-08 00:00:00+05:30,46.3,47.7,46.25,46.95,309176
RICOAUTO,2020-01-09 00:00:00+05:30,47.7,49.2,47.4,47.8,780387
RICOAUTO,2020-01-10 00:00:00+05:30,48.05,49.0,47.0,47.4,886895
RICOAUTO,2020-01-13 00:00:00+05:30,47.55,49.35,47.3,48.8,561838
RICOAUTO,2020-01-14 00:00:00+05:30,49.3,49.4,47.85,47.95,437513
RICOAUTO,2020-01-15 00:00:00+05:30,47.85,49.2,47.5,48.3,636744
RICOAUTO,2020-01-16 00:00:00+05:30,47.5,50.9,47.1,49.2,1445870
RICOAUTO,2020-01-17 00:00:00+05:30,48.85,49.65,48.1,48.3,540284
RICOAUTO,2020-01-20 00:00:00+05:30,48.05,48.55,46.55,46.65,427082
RICOAUTO,2020-01-21 00:00:00+05:30,46.3,47.3,46.1,46.8,416597
RICOAUTO,2020-01-22 00:00:00+05:30,47.1,47.55,46.55,46.95,263178
RICOAUTO,2020-01-23 00:00:00+05:30,46.6,48.0,46.55,47.55,480735
RICOAUTO,2020-01-24 00:00:00+05:30,47.6,48.05,46.9,47.15,221399
RICOAUTO,2020-01-27 00:00:00+05:30,46.7,47.2,46.0,46.15,270211
RICOAUTO,2020-01-28 00:00:00+05:30,46.35,46.6,45.0,45.3,226112
RICOAUTO,2020-01-29 00:00:00+05:30,45.65,46.3,45.3,45.5,181974
RICOAUTO,2020-01-30 00:00:00+05:30,45.6,45.6,44.1,44.35,252797
RICOAUTO,2020-01-31 00:00:00+05:30,44.75,44.8,43.25,43.55,122825
RICOAUTO,2020-02-01 00:00:00+05:30,43.2,44.4,40.0,40.5,396861
RICOAUTO,2020-02-03 00:00:00+05:30,40.0,41.5,39.65,40.95,240919
RICOAUTO,2020-02-04 00:00:00+05:30,41.0,43.25,41.0,42.7,203135
RICOAUTO,2020-02-05 00:00:00+05:30,43.5,47.7,43.5,44.2,1513019
RICOAUTO,2020-02-06 00:00:00+05:30,44.4,44.4,41.25,42.55,445446
RICOAUTO,2020-02-07 00:00:00+05:30,43.1,44.0,42.2,43.5,705991
RICOAUTO,2020-02-10 00:00:00+05:30,43.5,45.7,42.1,44.9,632355
RICOAUTO,2020-02-11 00:00:00+05:30,46.0,48.45,44.1,44.75,3172059
RICOAUTO,2020-02-12 00:00:00+05:30,44.5,45.15,42.65,43.1,279292
RICOAUTO,2020-02-13 00:00:00+05:30,42.95,43.0,42.1,42.3,200714
RICOAUTO,2020-02-14 00:00:00+05:30,42.0,43.6,41.85,42.0,274369
RICOAUTO,2020-02-17 00:00:00+05:30,42.0,42.3,40.6,40.9,232680
RICOAUTO,2020-02-18 00:00:00+05:30,40.8,40.8,39.55,39.95,212616
RICOAUTO,2020-02-19 00:00:00+05:30,39.7,40.8,39.7,40.25,138022
RICOAUTO,2020-02-20 00:00:00+05:30,40.45,41.5,40.15,40.35,231956
RICOAUTO,2020-02-24 00:00:00+05:30,40.0,40.35,38.6,38.85,149685
RICOAUTO,2020-02-25 00:00:00+05:30,38.8,39.2,37.55,37.7,142769
RICOAUTO,2020-02-26 00:00:00+05:30,37.4,37.5,35.55,35.75,217963
RICOAUTO,2020-02-27 00:00:00+05:30,35.2,35.5,33.05,34.65,399243
RICOAUTO,2020-02-28 00:00:00+05:30,31.9,32.9,31.05,31.45,356317
RICOAUTO,2020-03-02 00:00:00+05:30,33.5,33.5,29.1,30.35,296270
RICOAUTO,2020-03-03 00:00:00+05:30,30.4,31.45,30.0,31.0,298105
RICOAUTO,2020-03-04 00:00:00+05:30,31.5,31.5,29.6,30.0,153589
RICOAUTO,2020-03-05 00:00:00+05:30,30.6,30.95,29.85,30.25,168221
RICOAUTO,2020-03-06 00:00:00+05:30,27.6,30.25,27.6,29.9,207859
RICOAUTO,2020-03-09 00:00:00+05:30,29.1,29.8,26.35,26.95,310030
RICOAUTO,2020-03-11 00:00:00+05:30,27.0,28.75,26.5,27.75,246683
RICOAUTO,2020-03-12 00:00:00+05:30,26.15,26.15,22.3,22.55,578495
RICOAUTO,2020-03-13 00:00:00+05:30,20.3,24.8,20.3,23.95,349113
RICOAUTO,2020-03-16 00:00:00+05:30,22.15,24.7,22.1,22.7,117566
RICOAUTO,2020-03-17 00:00:00+05:30,23.0,23.75,21.1,21.4,182916
RICOAUTO,2020-03-18 00:00:00+05:30,21.8,22.25,20.3,20.65,148869
RICOAUTO,2020-03-19 00:00:00+05:30,20.0,20.0,18.6,18.85,327039
RICOAUTO,2020-03-20 00:00:00+05:30,19.1,20.4,18.6,19.65,231250
RICOAUTO,2020-03-23 00:00:00+05:30,18.95,19.2,17.7,17.75,159540
RICOAUTO,2020-03-24 00:00:00+05:30,17.7,18.45,16.0,16.8,261806
RICOAUTO,2020-03-25 00:00:00+05:30,16.0,17.7,15.95,17.4,146861
RICOAUTO,2020-03-26 00:00:00+05:30,17.85,19.1,17.0,19.1,333193
RICOAUTO,2020-03-27 00:00:00+05:30,20.3,21.0,18.7,19.15,384101
RICOAUTO,2020-03-30 00:00:00+05:30,18.9,19.8,18.7,18.9,485348
RICOAUTO,2020-03-31 00:00:00+05:30,19.4,20.35,19.0,19.9,99860
RICOAUTO,2020-04-01 00:00:00+05:30,19.9,20.05,19.15,19.3,105741
RICOAUTO,2020-04-03 00:00:00+05:30,19.3,20.25,19.0,19.7,63751
RICOAUTO,2020-04-07 00:00:00+05:30,19.7,20.45,19.7,20.05,165844
RICOAUTO,2020-04-08 00:00:00+05:30,20.8,21.7,20.2,21.35,340418
RICOAUTO,2020-04-09 00:00:00+05:30,21.95,24.35,21.8,23.85,792760
RICOAUTO,2020-04-13 00:00:00+05:30,23.0,23.75,22.1,22.85,261880
RICOAUTO,2020-04-15 00:00:00+05:30,23.85,24.5,23.3,24.0,370469
RICOAUTO,2020-04-16 00:00:00+05:30,24.0,26.2,23.5,25.55,441581
RICOAUTO,2020-04-17 00:00:00+05:30,27.0,29.8,26.45,29.05,918362
RICOAUTO,2020-04-20 00:00:00+05:30,29.0,29.5,27.7,28.05,495589
RICOAUTO,2020-04-21 00:00:00+05:30,27.4,28.35,26.25,27.1,359402
RICOAUTO,2020-04-22 00:00:00+05:30,26.45,28.2,26.0,27.0,374129
RICOAUTO,2020-04-23 00:00:00+05:30,27.35,27.7,26.5,26.6,96819
RICOAUTO,2020-04-24 00:00:00+05:30,26.4,26.7,23.85,25.1,133506
RICOAUTO,2020-04-27 00:00:00+05:30,26.35,30.1,25.15,29.6,1614304
RICOAUTO,2020-04-28 00:00:00+05:30,29.65,29.65,27.3,27.85,552538
RICOAUTO,2020-04-29 00:00:00+05:30,27.9,29.3,27.05,27.55,760786
RICOAUTO,2020-04-30 00:00:00+05:30,28.35,29.0,27.6,27.85,459917
RICOAUTO,2020-05-04 00:00:00+05:30,26.7,26.9,25.75,25.9,179859
RICOAUTO,2020-05-05 00:00:00+05:30,26.15,27.0,25.5,25.6,115553
RICOAUTO,2020-05-06 00:00:00+05:30,25.6,28.25,24.8,27.65,1018247
RICOAUTO,2020-05-07 00:00:00+05:30,27.8,27.9,26.6,26.85,250766
RICOAUTO,2020-05-08 00:00:00+05:30,27.95,27.95,26.6,26.75,225723
RICOAUTO,2020-05-11 00:00:00+05:30,27.4,28.0,26.8,27.0,261241
RICOAUTO,2020-05-12 00:00:00+05:30,27.1,27.5,26.1,26.65,191003
RICOAUTO,2020-05-13 00:00:00+05:30,28.15,28.35,27.0,27.2,212368
RICOAUTO,2020-05-14 00:00:00+05:30,27.0,27.0,26.5,26.65,114114
RICOAUTO,2020-05-15 00:00:00+05:30,26.65,26.65,25.6,25.9,155562
RICOAUTO,2020-05-18 00:00:00+05:30,26.3,26.3,24.6,24.7,145627
RICOAUTO,2020-05-19 00:00:00+05:30,25.0,26.05,24.5,24.65,138155
RICOAUTO,2020-05-20 00:00:00+05:30,24.65,27.25,24.55,26.5,516700
RICOAUTO,2020-05-21 00:00:00+05:30,26.4,26.85,25.65,25.75,283138
RICOAUTO,2020-05-22 00:00:00+05:30,25.5,26.1,25.0,25.4,226229
RICOAUTO,2020-05-26 00:00:00+05:30,25.25,25.7,25.0,25.05,165256
RICOAUTO,2020-05-27 00:00:00+05:30,25.3,25.65,25.05,25.15,134780
RICOAUTO,2020-05-28 00:00:00+05:30,25.2,26.8,25.2,26.3,387031
RICOAUTO,2020-05-29 00:00:00+05:30,26.4,27.65,26.2,26.6,515760
RICOAUTO,2020-06-01 00:00:00+05:30,26.95,29.05,26.6,27.9,1056926
RICOAUTO,2020-06-02 00:00:00+05:30,28.0,29.75,27.8,28.7,1002909
RICOAUTO,2020-06-03 00:00:00+05:30,29.85,30.4,28.8,29.0,706998
RICOAUTO,2020-06-04 00:00:00+05:30,28.9,31.4,28.05,30.6,832560
RICOAUTO,2020-06-05 00:00:00+05:30,35.2,36.5,34.35,36.0,3958931
RICOAUTO,2020-06-08 00:00:00+05:30,36.0,37.0,34.1,34.65,1214523
RICOAUTO,2020-06-09 00:00:00+05:30,34.85,36.2,33.5,33.85,760618
RICOAUTO,2020-06-10 00:00:00+05:30,34.0,34.3,33.1,33.5,284613
RICOAUTO,2020-06-11 00:00:00+05:30,33.7,33.7,31.7,32.8,486835
RICOAUTO,2020-06-12 00:00:00+05:30,32.8,34.65,32.5,33.8,937010
RICOAUTO,2020-06-15 00:00:00+05:30,33.95,34.1,32.75,33.0,250258
RICOAUTO,2020-06-16 00:00:00+05:30,33.9,34.3,29.75,31.6,696708
RICOAUTO,2020-06-17 00:00:00+05:30,31.2,33.3,31.1,32.0,411523
RICOAUTO,2020-06-18 00:00:00+05:30,32.0,33.7,31.65,33.15,576350
RICOAUTO,2020-06-19 00:00:00+05:30,35.15,36.5,33.75,33.95,1365192
RICOAUTO,2020-06-22 00:00:00+05:30,34.0,34.45,33.0,33.35,383746
RICOAUTO,2020-06-23 00:00:00+05:30,33.75,35.65,33.4,34.5,1739759
RICOAUTO,2020-06-24 00:00:00+05:30,34.9,35.5,33.0,33.2,1093493
RICOAUTO,2020-06-25 00:00:00+05:30,33.0,33.2,32.1,32.45,519596
RICOAUTO,2020-06-26 00:00:00+05:30,32.8,34.2,32.2,33.0,1355529
RICOAUTO,2020-06-29 00:00:00+05:30,32.5,32.7,31.4,31.45,640916
RICOAUTO,2020-06-30 00:00:00+05:30,33.0,33.4,31.85,32.45,753379
RICOAUTO,2020-07-01 00:00:00+05:30,32.45,32.95,31.7,32.45,437515
RICOAUTO,2020-07-02 00:00:00+05:30,32.55,32.75,31.95,32.15,361767
RICOAUTO,2020-07-03 00:00:00+05:30,32.45,33.4,32.1,32.65,814211
RICOAUTO,2020-07-06 00:00:00+05:30,33.0,33.5,32.4,32.95,585446
RICOAUTO,2020-07-07 00:00:00+05:30,33.0,33.4,32.3,32.6,377947
RICOAUTO,2020-07-08 00:00:00+05:30,32.8,32.8,31.65,31.8,525777
RICOAUTO,2020-07-09 00:00:00+05:30,32.0,32.85,31.7,32.5,512965
RICOAUTO,2020-07-10 00:00:00+05:30,32.15,32.7,30.8,31.2,545211
RICOAUTO,2020-07-13 00:00:00+05:30,31.4,31.5,30.15,30.25,367653
RICOAUTO,2020-07-14 00:00:00+05:30,30.2,30.6,29.0,29.3,336256
RICOAUTO,2020-07-15 00:00:00+05:30,29.4,30.3,28.95,29.05,299358
RICOAUTO,2020-07-16 00:00:00+05:30,29.0,29.1,27.9,28.05,514447
RICOAUTO,2020-07-17 00:00:00+05:30,28.05,30.0,27.95,29.4,505592
RICOAUTO,2020-07-20 00:00:00+05:30,29.65,29.65,28.4,28.45,410617
RICOAUTO,2020-07-21 00:00:00+05:30,28.6,29.35,28.05,28.75,577916
RICOAUTO,2020-07-22 00:00:00+05:30,29.0,29.0,27.9,27.95,370209
RICOAUTO,2020-07-23 00:00:00+05:30,28.15,28.6,27.95,28.15,236341
RICOAUTO,2020-07-24 00:00:00+05:30,28.0,29.1,27.3,27.85,386970
RICOAUTO,2020-07-27 00:00:00+05:30,28.0,28.35,26.55,26.75,248492
RICOAUTO,2020-07-28 00:00:00+05:30,26.9,28.0,26.8,26.9,415767
RICOAUTO,2020-07-29 00:00:00+05:30,27.2,27.4,26.6,26.8,227332
RICOAUTO,2020-07-30 00:00:00+05:30,26.85,27.2,26.3,26.8,247695
RICOAUTO,2020-07-31 00:00:00+05:30,27.65,27.95,26.8,26.9,391118
RICOAUTO,2020-08-03 00:00:00+05:30,27.5,27.9,27.3,27.5,387388
RICOAUTO,2020-08-04 00:00:00+05:30,27.85,27.85,27.0,27.15,341238
RICOAUTO,2020-08-05 00:00:00+05:30,27.25,29.4,27.0,28.95,1140025
RICOAUTO,2020-08-06 00:00:00+05:30,29.15,30.2,28.95,29.1,1016127
RICOAUTO,2020-08-07 00:00:00+05:30,29.25,29.25,28.25,28.4,350210
RICOAUTO,2020-08-10 00:00:00+05:30,29.0,29.7,28.35,28.7,538143
RICOAUTO,2020-08-11 00:00:00+05:30,28.8,29.5,28.5,28.65,370203
RICOAUTO,2020-08-12 00:00:00+05:30,28.6,30.2,28.1,29.35,941532
RICOAUTO,2020-08-13 00:00:00+05:30,29.6,32.0,29.6,31.45,2349443
RICOAUTO,2020-08-14 00:00:00+05:30,31.55,31.9,29.5,30.55,1086693
RICOAUTO,2020-08-17 00:00:00+05:30,30.85,32.15,30.05,31.45,1638243
RICOAUTO,2020-08-18 00:00:00+05:30,32.6,33.2,32.05,32.15,1889607
RICOAUTO,2020-08-19 00:00:00+05:30,32.15,32.65,31.3,31.5,717109
RICOAUTO,2020-08-20 00:00:00+05:30,31.4,31.8,30.0,31.0,678495
RICOAUTO,2020-08-21 00:00:00+05:30,31.7,32.5,31.0,31.3,1098012
RICOAUTO,2020-08-24 00:00:00+05:30,31.55,32.2,31.25,31.35,625955
RICOAUTO,2020-08-25 00:00:00+05:30,32.0,32.45,31.6,32.1,1003641
RICOAUTO,2020-08-26 00:00:00+05:30,34.7,35.25,34.05,34.5,4220968
RICOAUTO,2020-08-27 00:00:00+05:30,34.7,34.7,33.2,33.3,1147876
RICOAUTO,2020-08-28 00:00:00+05:30,33.65,33.9,32.55,32.65,863221
RICOAUTO,2020-08-31 00:00:00+05:30,32.75,32.85,29.8,30.15,1094511
RICOAUTO,2020-09-01 00:00:00+05:30,30.25,30.9,29.35,29.95,313104
RICOAUTO,2020-09-02 00:00:00+05:30,30.5,31.45,29.45,31.1,875355
RICOAUTO,2020-09-03 00:00:00+05:30,31.25,32.2,30.1,30.7,769515
RICOAUTO,2020-09-04 00:00:00+05:30,30.0,33.1,30.0,31.2,2037657
RICOAUTO,2020-09-07 00:00:00+05:30,31.45,32.25,30.95,31.15,538847
RICOAUTO,2020-09-08 00:00:00+05:30,31.4,31.4,30.4,30.55,626696
RICOAUTO,2020-09-09 00:00:00+05:30,30.15,30.2,29.0,29.3,449507
RICOAUTO,2020-09-10 00:00:00+05:30,29.6,30.6,29.15,29.4,598115
RICOAUTO,2020-09-11 00:00:00+05:30,29.6,29.95,29.15,29.3,458868
RICOAUTO,2020-09-14 00:00:00+05:30,30.0,33.05,30.0,32.2,1986489
RICOAUTO,2020-09-15 00:00:00+05:30,32.0,32.45,31.2,31.35,386881
RICOAUTO,2020-09-16 00:00:00+05:30,31.5,32.35,31.3,32.0,856002
RICOAUTO,2020-09-17 00:00:00+05:30,31.7,31.95,31.1,31.6,261943
RICOAUTO,2020-09-18 00:00:00+05:30,31.9,33.25,31.55,31.75,855357
RICOAUTO,2020-09-21 00:00:00+05:30,31.7,31.85,29.1,29.55,421232
RICOAUTO,2020-09-22 00:00:00+05:30,29.75,29.75,27.45,28.05,412286
RICOAUTO,2020-09-23 00:00:00+05:30,28.55,30.15,27.8,28.55,855259
RICOAUTO,2020-09-24 00:00:00+05:30,28.15,28.5,27.55,27.75,319453
RICOAUTO,2020-09-25 00:00:00+05:30,28.1,29.2,28.1,28.85,265492
RICOAUTO,2020-09-28 00:00:00+05:30,29.15,29.6,29.15,29.3,321267
RICOAUTO,2020-09-29 00:00:00+05:30,29.45,29.6,28.65,28.85,317702
RICOAUTO,2020-09-30 00:00:00+05:30,29.65,30.5,29.0,29.1,677839
RICOAUTO,2020-10-01 00:00:00+05:30,29.35,29.7,29.05,29.15,269289
RICOAUTO,2020-10-05 00:00:00+05:30,29.4,30.25,29.1,29.4,538854
RICOAUTO,2020-10-06 00:00:00+05:30,29.65,29.8,28.95,29.1,455800
RICOAUTO,2020-10-07 00:00:00+05:30,29.2,29.25,28.65,28.75,344910
RICOAUTO,2020-10-08 00:00:00+05:30,28.85,29.5,28.15,28.75,405457
RICOAUTO,2020-10-09 00:00:00+05:30,28.95,28.95,28.2,28.55,217293
