Symbol,Date,Open,High,Low,Close,Volume
RADAAN,2004-08-12 00:00:00+05:30,9.2,9.25,8.6,8.95,9400
RADAAN,2004-08-13 00:00:00+05:30,9.45,9.45,8.55,8.65,11902
RADAAN,2004-08-16 00:00:00+05:30,9.45,9.45,8.55,8.65,11902
RADAAN,2004-08-17 00:00:00+05:30,8.0,9.2,7.9,9.2,68763
RADAAN,2004-08-18 00:00:00+05:30,9.65,11.0,9.65,10.85,139976
RADAAN,2004-08-19 00:00:00+05:30,11.0,11.0,9.25,9.4,100167
RADAAN,2004-08-20 00:00:00+05:30,9.65,9.95,9.2,9.35,21091
RADAAN,2004-08-23 00:00:00+05:30,9.6,9.75,8.8,9.0,12850
RADAAN,2004-08-24 00:00:00+05:30,9.1,9.25,8.7,8.7,10210
RADAAN,2004-08-25 00:00:00+05:30,8.55,9.15,8.25,8.95,14255
RADAAN,2004-08-26 00:00:00+05:30,9.0,9.3,8.8,9.2,7641
RADAAN,2004-08-27 00:00:00+05:30,9.05,9.5,9.0,9.3,7090
RADAAN,2004-08-30 00:00:00+05:30,9.8,9.8,9.3,9.4,22290
RADAAN,2004-08-31 00:00:00+05:30,9.5,9.6,9.25,9.5,25825
RADAAN,2004-09-01 00:00:00+05:30,9.5,9.5,9.15,9.3,8660
RADAAN,2004-09-02 00:00:00+05:30,8.9,9.6,8.85,9.35,16053
RADAAN,2004-09-03 00:00:00+05:30,9.5,9.5,9.1,9.45,11161
RADAAN,2004-09-06 00:00:00+05:30,9.5,9.5,9.2,9.25,6390
RADAAN,2004-09-07 00:00:00+05:30,10.0,10.0,9.1,9.25,5590
RADAAN,2004-09-08 00:00:00+05:30,9.45,9.5,9.25,9.4,9860
RADAAN,2004-09-09 00:00:00+05:30,9.5,9.5,8.85,9.1,20770
RADAAN,2004-09-10 00:00:00+05:30,9.0,9.35,9.0,9.25,3290
RADAAN,2004-09-13 00:00:00+05:30,9.2,9.45,8.9,8.9,30721
RADAAN,2004-09-14 00:00:00+05:30,8.65,9.05,8.6,8.95,33551
RADAAN,2004-09-15 00:00:00+05:30,9.0,9.0,8.75,8.85,23550
RADAAN,2004-09-16 00:00:00+05:30,8.75,8.75,8.0,8.55,24252
RADAAN,2004-09-17 00:00:00+05:30,8.8,9.0,8.75,8.9,21063
RADAAN,2004-09-20 00:00:00+05:30,9.0,9.5,7.95,8.2,2475236
RADAAN,2004-09-21 00:00:00+05:30,8.45,8.7,7.75,7.8,2024579
RADAAN,2004-09-22 00:00:00+05:30,8.15,8.2,7.85,7.95,343934
RADAAN,2004-09-23 00:00:00+05:30,8.1,8.1,7.65,7.75,202743
RADAAN,2004-09-24 00:00:00+05:30,8.0,8.0,7.3,7.75,154598
RADAAN,2004-09-27 00:00:00+05:30,8.4,8.4,7.6,7.9,197624
RADAAN,2004-09-28 00:00:00+05:30,8.0,8.1,7.7,7.8,130964
RADAAN,2004-09-29 00:00:00+05:30,7.8,8.0,7.7,7.8,115034
RADAAN,2004-09-30 00:00:00+05:30,7.85,8.05,7.75,7.8,92844
RADAAN,2004-10-01 00:00:00+05:30,7.45,7.95,7.45,7.75,42303
RADAAN,2004-10-04 00:00:00+05:30,7.85,7.9,7.5,7.55,80375
RADAAN,2004-10-05 00:00:00+05:30,7.85,7.85,7.3,7.5,76548
RADAAN,2004-10-06 00:00:00+05:30,7.5,7.6,7.2,7.25,52242
RADAAN,2004-10-07 00:00:00+05:30,7.5,7.85,7.3,7.6,115027
RADAAN,2004-10-08 00:00:00+05:30,7.65,7.8,7.4,7.65,79536
RADAAN,2004-10-11 00:00:00+05:30,8.3,8.75,7.9,8.3,512378
RADAAN,2004-10-12 00:00:00+05:30,7.9,8.55,7.7,7.8,396680
RADAAN,2004-10-14 00:00:00+05:30,8.15,8.25,7.85,8.0,410238
RADAAN,2004-10-15 00:00:00+05:30,8.1,8.25,7.9,7.9,333554
RADAAN,2004-10-18 00:00:00+05:30,8.05,8.05,7.75,7.75,244781
RADAAN,2004-10-19 00:00:00+05:30,8.0,8.0,7.65,7.75,238545
RADAAN,2004-10-20 00:00:00+05:30,7.7,7.85,7.4,7.5,268683
RADAAN,2004-10-21 00:00:00+05:30,7.5,7.9,7.3,7.35,251504
RADAAN,2004-10-25 00:00:00+05:30,7.2,7.55,7.2,7.3,172971
RADAAN,2004-10-26 00:00:00+05:30,7.25,7.65,6.95,7.0,94739
RADAAN,2004-10-27 00:00:00+05:30,7.2,7.25,7.1,7.1,32531
RADAAN,2004-10-28 00:00:00+05:30,7.75,7.75,7.15,7.2,90196
RADAAN,2004-10-29 00:00:00+05:30,7.45,7.45,7.0,7.15,62199
RADAAN,2004-11-01 00:00:00+05:30,7.15,7.25,7.05,7.2,46002
RADAAN,2004-11-02 00:00:00+05:30,7.45,7.45,6.9,7.0,140591
RADAAN,2004-11-03 00:00:00+05:30,7.1,7.3,7.0,7.05,68447
RADAAN,2004-11-04 00:00:00+05:30,7.25,7.3,7.0,7.0,68645
RADAAN,2004-11-05 00:00:00+05:30,7.25,7.25,6.95,7.0,70632
RADAAN,2004-11-08 00:00:00+05:30,7.05,7.1,6.7,6.75,68900
RADAAN,2004-11-09 00:00:00+05:30,6.8,7.4,6.55,7.2,181493
RADAAN,2004-11-10 00:00:00+05:30,7.15,7.35,6.9,6.9,135316
RADAAN,2004-11-11 00:00:00+05:30,7.05,7.25,6.75,6.85,164375
RADAAN,2004-11-12 00:00:00+05:30,7.15,7.15,6.9,7.05,35054
RADAAN,2004-11-16 00:00:00+05:30,6.8,7.05,6.5,6.6,213980
RADAAN,2004-11-17 00:00:00+05:30,6.7,6.95,6.5,6.85,258579
RADAAN,2004-11-18 00:00:00+05:30,6.9,7.1,6.65,7.0,163593
RADAAN,2004-11-19 00:00:00+05:30,7.0,7.05,6.8,6.85,217147
RADAAN,2004-11-22 00:00:00+05:30,6.95,7.05,6.8,6.8,123116
RADAAN,2004-11-23 00:00:00+05:30,7.0,7.05,6.8,6.95,98001
RADAAN,2004-11-24 00:00:00+05:30,7.45,7.45,6.8,6.9,213974
RADAAN,2004-11-25 00:00:00+05:30,7.15,8.3,6.95,8.3,1312562
RADAAN,2004-11-29 00:00:00+05:30,9.8,10.0,8.7,10.0,2213838
RADAAN,2004-11-30 00:00:00+05:30,10.65,11.15,9.1,9.5,2193294
RADAAN,2004-12-01 00:00:00+05:30,9.9,9.9,8.65,9.0,391223
RADAAN,2004-12-02 00:00:00+05:30,10.0,10.0,8.6,8.8,327508
RADAAN,2004-12-03 00:00:00+05:30,8.9,9.35,8.6,8.85,213913
RADAAN,2004-12-06 00:00:00+05:30,10.0,10.0,9.0,9.2,227680
RADAAN,2004-12-07 00:00:00+05:30,9.2,9.3,8.9,8.95,72596
RADAAN,2004-12-08 00:00:00+05:30,9.0,9.4,8.0,8.55,201691
RADAAN,2004-12-09 00:00:00+05:30,8.1,9.0,8.1,8.7,98251
RADAAN,2004-12-10 00:00:00+05:30,8.6,9.2,8.5,8.7,216520
RADAAN,2004-12-13 00:00:00+05:30,8.7,9.0,8.7,8.85,65738
RADAAN,2004-12-14 00:00:00+05:30,9.0,9.15,8.85,8.95,149716
RADAAN,2004-12-15 00:00:00+05:30,9.25,9.25,8.9,8.95,215110
RADAAN,2004-12-16 00:00:00+05:30,9.05,9.15,8.8,8.85,165092
RADAAN,2004-12-17 00:00:00+05:30,8.8,9.0,8.15,8.6,103260
RADAAN,2004-12-20 00:00:00+05:30,8.6,9.0,8.2,8.8,103685
RADAAN,2004-12-21 00:00:00+05:30,8.95,9.0,8.6,8.85,227800
RADAAN,2004-12-22 00:00:00+05:30,9.05,9.15,8.65,8.75,176266
RADAAN,2004-12-23 00:00:00+05:30,8.8,9.7,8.8,9.15,569968
RADAAN,2004-12-24 00:00:00+05:30,9.5,9.9,9.15,9.8,669900
RADAAN,2004-12-27 00:00:00+05:30,10.0,10.2,9.6,9.75,517903
RADAAN,2004-12-28 00:00:00+05:30,9.95,10.6,9.9,10.35,784862
RADAAN,2004-12-29 00:00:00+05:30,11.0,12.45,10.3,12.35,2740074
RADAAN,2004-12-30 00:00:00+05:30,12.4,12.55,11.05,11.25,1316487
RADAAN,2004-12-31 00:00:00+05:30,11.8,12.2,11.5,11.85,697867
RADAAN,2005-01-03 00:00:00+05:30,12.15,12.65,11.9,12.1,792525
RADAAN,2005-01-04 00:00:00+05:30,12.4,13.2,12.2,12.6,1190441
RADAAN,2005-01-05 00:00:00+05:30,12.75,12.95,10.8,11.2,601827
RADAAN,2005-01-06 00:00:00+05:30,11.7,11.75,10.4,11.05,273378
RADAAN,2005-01-07 00:00:00+05:30,11.5,11.95,11.4,11.75,230353
RADAAN,2005-01-10 00:00:00+05:30,12.25,13.0,11.9,12.0,583901
RADAAN,2005-01-11 00:00:00+05:30,12.5,12.5,11.05,11.35,264493
RADAAN,2005-01-12 00:00:00+05:30,12.3,12.3,9.85,10.1,319186
RADAAN,2005-01-13 00:00:00+05:30,11.0,11.05,10.15,10.7,149264
RADAAN,2005-01-14 00:00:00+05:30,10.6,11.45,10.6,10.95,276987
RADAAN,2005-01-17 00:00:00+05:30,11.25,11.25,10.0,10.65,191669
RADAAN,2005-01-18 00:00:00+05:30,11.0,11.2,10.5,10.65,138964
RADAAN,2005-01-19 00:00:00+05:30,10.6,10.6,10.1,10.25,68557
RADAAN,2005-01-20 00:00:00+05:30,10.6,10.6,10.05,10.3,96795
RADAAN,2005-01-24 00:00:00+05:30,10.55,10.7,9.85,10.0,72930
RADAAN,2005-01-25 00:00:00+05:30,9.75,10.65,9.75,10.05,133297
RADAAN,2005-01-27 00:00:00+05:30,10.3,10.7,10.2,10.25,166766
RADAAN,2005-01-28 00:00:00+05:30,10.55,10.55,10.05,10.1,125357
RADAAN,2005-01-31 00:00:00+05:30,10.25,10.4,10.05,10.15,46276
RADAAN,2005-02-01 00:00:00+05:30,10.35,10.35,9.9,10.15,86453
RADAAN,2005-02-02 00:00:00+05:30,10.3,10.4,10.1,10.2,74669
RADAAN,2005-02-03 00:00:00+05:30,10.2,10.9,10.2,10.75,243207
RADAAN,2005-02-04 00:00:00+05:30,10.9,11.4,10.65,10.95,154612
RADAAN,2005-02-07 00:00:00+05:30,11.0,11.45,10.8,11.1,140683
RADAAN,2005-02-08 00:00:00+05:30,11.15,12.2,11.15,11.95,628236
RADAAN,2005-02-09 00:00:00+05:30,12.3,12.6,12.05,12.15,454623
RADAAN,2005-02-10 00:00:00+05:30,12.0,12.3,11.55,11.65,136805
RADAAN,2005-02-11 00:00:00+05:30,11.9,12.0,11.0,11.15,244818
RADAAN,2005-02-14 00:00:00+05:30,12.0,12.0,11.05,11.15,102986
RADAAN,2005-02-15 00:00:00+05:30,11.75,11.75,10.75,10.9,84569
RADAAN,2005-02-16 00:00:00+05:30,11.05,11.5,10.75,10.8,69534
RADAAN,2005-02-17 00:00:00+05:30,10.85,10.9,10.35,10.45,73106
RADAAN,2005-02-18 00:00:00+05:30,10.5,10.8,10.25,10.35,105984
RADAAN,2005-02-21 00:00:00+05:30,10.7,10.7,10.1,10.2,88751
RADAAN,2005-02-22 00:00:00+05:30,10.3,11.0,8.9,9.1,892368
RADAAN,2005-02-23 00:00:00+05:30,9.45,9.9,9.4,9.8,258458
RADAAN,2005-02-24 00:00:00+05:30,10.3,10.6,9.9,9.95,150480
RADAAN,2005-02-25 00:00:00+05:30,10.35,10.4,9.35,9.45,191940
RADAAN,2005-02-28 00:00:00+05:30,10.1,10.1,9.05,9.35,106638
RADAAN,2005-03-01 00:00:00+05:30,9.7,9.75,9.4,9.45,91904
RADAAN,2005-03-02 00:00:00+05:30,9.5,9.6,9.2,9.25,134876
RADAAN,2005-03-03 00:00:00+05:30,9.55,9.55,9.1,9.15,164791
RADAAN,2005-03-04 00:00:00+05:30,9.6,9.6,9.1,9.15,159750
RADAAN,2005-03-07 00:00:00+05:30,9.25,9.35,9.1,9.15,108664
RADAAN,2005-03-08 00:00:00+05:30,9.3,9.3,8.9,8.95,135563
RADAAN,2005-03-09 00:00:00+05:30,9.05,9.1,8.75,8.9,189924
RADAAN,2005-03-10 00:00:00+05:30,8.75,9.05,8.75,8.75,146277
RADAAN,2005-03-11 00:00:00+05:30,9.05,9.25,8.95,9.05,123363
RADAAN,2005-03-14 00:00:00+05:30,9.1,9.1,8.9,8.95,180344
RADAAN,2005-03-15 00:00:00+05:30,9.0,9.05,8.55,8.85,119640
RADAAN,2005-03-16 00:00:00+05:30,8.7,10.45,8.7,9.6,683853
RADAAN,2005-03-17 00:00:00+05:30,9.65,10.75,9.25,9.4,1580216
RADAAN,2005-03-18 00:00:00+05:30,9.6,9.9,9.0,9.15,338136
RADAAN,2005-03-21 00:00:00+05:30,9.2,9.25,8.8,8.95,111986
RADAAN,2005-03-22 00:00:00+05:30,9.05,9.05,8.5,8.55,90740
RADAAN,2005-03-23 00:00:00+05:30,8.45,8.7,8.2,8.3,104202
RADAAN,2005-03-24 00:00:00+05:30,9.05,9.05,8.0,8.25,90534
RADAAN,2005-03-28 00:00:00+05:30,8.35,8.5,8.1,8.15,101581
RADAAN,2005-03-29 00:00:00+05:30,8.2,8.35,7.55,7.8,138171
RADAAN,2005-03-30 00:00:00+05:30,8.0,8.0,7.2,7.8,290922
RADAAN,2005-03-31 00:00:00+05:30,8.0,8.45,7.95,8.35,96544
RADAAN,2005-04-01 00:00:00+05:30,8.9,8.9,8.1,8.65,86764
RADAAN,2005-04-04 00:00:00+05:30,9.15,9.15,8.6,8.8,74805
RADAAN,2005-04-05 00:00:00+05:30,8.75,8.75,8.2,8.35,61598
RADAAN,2005-04-06 00:00:00+05:30,8.3,8.9,8.3,8.55,81412
RADAAN,2005-04-07 00:00:00+05:30,8.65,8.7,8.1,8.25,69357
RADAAN,2005-04-08 00:00:00+05:30,8.5,8.6,8.05,8.45,128587
RADAAN,2005-04-11 00:00:00+05:30,8.45,8.45,8.15,8.15,43240
RADAAN,2005-04-12 00:00:00+05:30,8.45,8.45,8.15,8.25,26980
RADAAN,2005-04-13 00:00:00+05:30,8.2,8.3,7.85,7.95,92011
RADAAN,2005-04-15 00:00:00+05:30,7.95,8.0,7.85,7.95,42888
RADAAN,2005-04-18 00:00:00+05:30,7.5,7.95,7.4,7.7,46807
RADAAN,2005-04-19 00:00:00+05:30,7.9,7.95,7.6,7.65,38583
RADAAN,2005-04-20 00:00:00+05:30,7.45,7.8,7.45,7.6,35794
RADAAN,2005-04-21 00:00:00+05:30,7.4,7.8,7.4,7.75,27837
RADAAN,2005-04-22 00:00:00+05:30,7.45,7.9,6.9,7.3,528096
RADAAN,2005-04-25 00:00:00+05:30,7.35,7.4,7.0,7.2,155824
RADAAN,2005-04-26 00:00:00+05:30,7.25,7.35,7.2,7.25,66130
RADAAN,2005-04-27 00:00:00+05:30,7.5,7.5,7.2,7.25,44394
RADAAN,2005-04-28 00:00:00+05:30,7.35,7.5,7.3,7.35,86022
RADAAN,2005-04-29 00:00:00+05:30,7.4,7.55,7.3,7.4,77493
RADAAN,2005-05-02 00:00:00+05:30,7.45,7.45,6.95,7.1,66324
RADAAN,2005-05-03 00:00:00+05:30,7.4,7.4,7.0,7.0,28120
RADAAN,2005-05-04 00:00:00+05:30,8.0,8.0,7.0,7.05,45478
RADAAN,2005-05-05 00:00:00+05:30,7.6,7.6,7.0,7.15,33202
RADAAN,2005-05-06 00:00:00+05:30,8.5,8.5,7.1,7.2,35427
RADAAN,2005-05-09 00:00:00+05:30,8.5,8.5,7.15,7.4,98885
RADAAN,2005-05-10 00:00:00+05:30,7.65,7.65,7.25,7.35,31802
RADAAN,2005-05-11 00:00:00+05:30,7.35,7.45,7.3,7.3,20110
RADAAN,2005-05-12 00:00:00+05:30,7.1,7.5,7.1,7.3,69355
RADAAN,2005-05-13 00:00:00+05:30,7.35,7.6,7.3,7.6,101808
RADAAN,2005-05-16 00:00:00+05:30,8.5,8.6,7.55,7.85,99042
RADAAN,2005-05-17 00:00:00+05:30,7.75,7.75,7.5,7.6,80065
RADAAN,2005-05-18 00:00:00+05:30,7.5,7.6,7.3,7.4,75342
RADAAN,2005-05-19 00:00:00+05:30,7.75,7.8,7.45,7.65,188404
RADAAN,2005-05-20 00:00:00+05:30,7.75,8.35,7.6,8.05,467009
RADAAN,2005-05-23 00:00:00+05:30,8.25,8.9,8.1,8.75,517988
RADAAN,2005-05-24 00:00:00+05:30,8.75,9.25,8.0,8.3,399743
RADAAN,2005-05-25 00:00:00+05:30,8.8,8.8,8.15,8.25,154932
RADAAN,2005-05-26 00:00:00+05:30,8.15,8.3,8.05,8.1,85486
RADAAN,2005-05-27 00:00:00+05:30,8.05,8.15,7.75,7.85,169126
RADAAN,2005-05-30 00:00:00+05:30,8.35,8.35,7.65,7.75,58336
RADAAN,2005-05-31 00:00:00+05:30,8.0,8.0,7.65,7.75,77723
RADAAN,2005-06-01 00:00:00+05:30,7.8,7.9,7.7,7.8,35970
RADAAN,2005-06-02 00:00:00+05:30,7.95,8.25,7.25,7.85,220426
RADAAN,2005-06-03 00:00:00+05:30,8.15,8.15,7.8,8.05,110803
RADAAN,2005-06-06 00:00:00+05:30,8.15,8.9,8.05,8.75,410088
RADAAN,2005-06-07 00:00:00+05:30,8.85,9.15,8.55,8.7,341062
RADAAN,2005-06-08 00:00:00+05:30,8.65,9.05,8.55,8.6,190480
RADAAN,2005-06-09 00:00:00+05:30,8.3,8.7,8.0,8.25,204596
RADAAN,2005-06-10 00:00:00+05:30,8.35,9.9,8.35,9.9,1605716
RADAAN,2005-06-13 00:00:00+05:30,10.25,11.0,9.6,10.0,1545155
RADAAN,2005-06-14 00:00:00+05:30,10.15,11.7,10.15,10.95,3305643
RADAAN,2005-06-15 00:00:00+05:30,11.15,11.65,10.75,10.9,1686873
RADAAN,2005-06-16 00:00:00+05:30,11.0,11.25,10.15,10.55,2877159
RADAAN,2005-06-17 00:00:00+05:30,10.9,10.9,10.1,10.2,1011314
RADAAN,2005-06-20 00:00:00+05:30,10.95,10.95,9.35,9.55,423605
RADAAN,2005-06-21 00:00:00+05:30,9.4,9.8,9.3,9.35,192716
RADAAN,2005-06-22 00:00:00+05:30,9.25,9.95,9.15,9.35,281157
RADAAN,2005-06-23 00:00:00+05:30,9.55,9.55,9.1,9.2,134432
RADAAN,2005-06-24 00:00:00+05:30,9.45,9.95,9.05,9.65,483849
RADAAN,2005-06-27 00:00:00+05:30,9.95,9.95,9.2,9.3,297955
RADAAN,2005-06-28 00:00:00+05:30,9.9,9.9,8.9,9.05,182831
RADAAN,2005-06-29 00:00:00+05:30,9.45,9.45,8.6,8.65,244971
RADAAN,2005-06-30 00:00:00+05:30,9.0,9.25,8.55,8.8,455806
RADAAN,2005-07-01 00:00:00+05:30,9.2,10.2,8.9,9.85,809282
RADAAN,2005-07-04 00:00:00+05:30,10.05,10.25,9.6,9.85,846577
RADAAN,2005-07-05 00:00:00+05:30,10.2,10.2,9.35,9.45,522881
RADAAN,2005-07-06 00:00:00+05:30,9.5,9.65,8.8,9.0,677473
RADAAN,2005-07-07 00:00:00+05:30,9.0,9.4,8.75,8.85,411227
RADAAN,2005-07-08 00:00:00+05:30,9.35,9.35,8.85,8.95,220890
RADAAN,2005-07-11 00:00:00+05:30,9.0,9.25,8.9,8.95,319486
RADAAN,2005-07-12 00:00:00+05:30,8.95,9.15,8.8,9.0,258530
RADAAN,2005-07-13 00:00:00+05:30,9.15,9.3,8.9,8.95,294179
RADAAN,2005-07-14 00:00:00+05:30,9.2,9.2,8.8,8.85,178864
RADAAN,2005-07-15 00:00:00+05:30,9.25,9.25,8.9,8.95,222984
RADAAN,2005-07-18 00:00:00+05:30,9.0,9.3,8.1,9.0,743257
RADAAN,2005-07-19 00:00:00+05:30,9.1,9.25,8.85,8.9,440107
RADAAN,2005-07-20 00:00:00+05:30,9.15,9.25,8.9,8.95,892078
RADAAN,2005-07-21 00:00:00+05:30,9.2,10.7,9.0,10.05,2882616
RADAAN,2005-07-22 00:00:00+05:30,10.2,11.15,10.1,10.65,3656603
RADAAN,2005-07-25 00:00:00+05:30,10.75,11.2,10.5,10.65,1340325
RADAAN,2005-07-26 00:00:00+05:30,11.0,11.0,10.15,10.35,740552
RADAAN,2005-07-27 00:00:00+05:30,10.5,10.5,10.1,10.15,260695
RADAAN,2005-07-29 00:00:00+05:30,10.05,10.35,9.55,9.6,370055
RADAAN,2005-08-01 00:00:00+05:30,9.85,9.95,9.4,9.85,227891
RADAAN,2005-08-02 00:00:00+05:30,9.9,10.15,9.8,9.85,243145
RADAAN,2005-08-03 00:00:00+05:30,10.0,10.0,9.3,9.4,279504
RADAAN,2005-08-04 00:00:00+05:30,9.7,9.95,9.0,9.45,235558
RADAAN,2005-08-05 00:00:00+05:30,9.5,9.7,9.35,9.45,204504
RADAAN,2005-08-08 00:00:00+05:30,9.8,9.95,9.35,9.4,204347
RADAAN,2005-08-09 00:00:00+05:30,9.5,9.6,9.1,9.2,206240
RADAAN,2005-08-10 00:00:00+05:30,9.3,9.6,9.0,9.2,465426
RADAAN,2005-08-11 00:00:00+05:30,9.4,9.8,9.2,9.45,904449
RADAAN,2005-08-12 00:00:00+05:30,9.75,10.35,9.45,9.65,980490
RADAAN,2005-08-16 00:00:00+05:30,9.8,10.15,9.55,9.9,488121
RADAAN,2005-08-17 00:00:00+05:30,9.95,10.35,9.9,9.95,783074
RADAAN,2005-08-18 00:00:00+05:30,10.2,10.2,9.7,9.8,454156
RADAAN,2005-08-19 00:00:00+05:30,9.9,10.8,9.9,10.5,1874128
RADAAN,2005-08-22 00:00:00+05:30,11.3,11.5,10.5,10.65,1556352
RADAAN,2005-08-23 00:00:00+05:30,11.0,11.0,9.85,10.0,981605
RADAAN,2005-08-24 00:00:00+05:30,10.3,10.4,9.7,9.9,545330
RADAAN,2005-08-25 00:00:00+05:30,10.25,10.25,9.85,10.0,418209
RADAAN,2005-08-26 00:00:00+05:30,10.45,10.75,10.05,10.45,883206
RADAAN,2005-08-29 00:00:00+05:30,10.9,11.8,10.7,11.25,3351781
RADAAN,2005-08-30 00:00:00+05:30,12.0,13.5,11.5,13.5,7931694
RADAAN,2005-08-31 00:00:00+05:30,14.1,16.2,13.55,16.2,9114043
RADAAN,2005-09-01 00:00:00+05:30,16.5,17.85,16.5,17.85,2188507
RADAAN,2005-09-02 00:00:00+05:30,18.85,19.45,16.1,16.1,2088000
RADAAN,2005-09-05 00:00:00+05:30,14.5,14.5,14.5,14.5,607709
RADAAN,2005-09-06 00:00:00+05:30,13.05,15.35,13.05,14.85,11684323
RADAAN,2005-09-08 00:00:00+05:30,15.1,15.4,13.65,13.75,3240610
RADAAN,2005-09-09 00:00:00+05:30,14.1,14.1,13.1,13.2,1333370
RADAAN,2005-09-12 00:00:00+05:30,13.65,13.65,12.55,13.15,414414
RADAAN,2005-09-13 00:00:00+05:30,13.2,13.85,12.95,13.85,500310
RADAAN,2005-09-14 00:00:00+05:30,14.55,14.55,13.3,13.65,606999
RADAAN,2005-09-15 00:00:00+05:30,13.9,14.1,13.6,13.75,288201
RADAAN,2005-09-16 00:00:00+05:30,14.0,14.0,13.15,13.35,356735
RADAAN,2005-09-19 00:00:00+05:30,13.05,13.85,12.7,12.75,534637
RADAAN,2005-09-20 00:00:00+05:30,12.8,12.8,12.15,12.15,327232
RADAAN,2005-09-21 00:00:00+05:30,11.55,11.95,11.55,11.55,142194
RADAAN,2005-09-22 00:00:00+05:30,11.0,11.0,11.0,11.0,40631
RADAAN,2005-09-23 00:00:00+05:30,10.45,10.45,10.45,10.45,37485
RADAAN,2005-09-26 00:00:00+05:30,9.95,11.0,9.95,10.9,553490
RADAAN,2005-09-27 00:00:00+05:30,11.25,11.25,10.35,10.35,209093
RADAAN,2005-09-28 00:00:00+05:30,10.5,10.6,9.85,10.15,534381
RADAAN,2005-09-29 00:00:00+05:30,10.15,10.2,9.65,9.65,274750
RADAAN,2005-09-30 00:00:00+05:30,9.3,9.65,9.2,9.2,132563
RADAAN,2005-10-03 00:00:00+05:30,9.0,9.5,8.75,9.3,334201
RADAAN,2005-10-04 00:00:00+05:30,9.4,9.8,9.1,9.8,163000
RADAAN,2005-10-05 00:00:00+05:30,9.8,10.2,9.45,10.05,208890
RADAAN,2005-10-06 00:00:00+05:30,9.6,10.0,9.55,9.6,104432
RADAAN,2005-10-07 00:00:00+05:30,9.95,9.95,9.25,9.45,146325
RADAAN,2005-10-10 00:00:00+05:30,9.25,9.4,9.0,9.05,136092
RADAAN,2005-10-11 00:00:00+05:30,8.8,9.0,8.7,8.8,81422
RADAAN,2005-10-13 00:00:00+05:30,8.65,8.95,8.4,8.45,108090
RADAAN,2005-10-14 00:00:00+05:30,8.45,8.45,8.05,8.2,210275
RADAAN,2005-10-17 00:00:00+05:30,8.0,8.3,7.8,7.8,154350
RADAAN,2005-10-18 00:00:00+05:30,7.7,8.2,7.7,7.8,134485
RADAAN,2005-10-19 00:00:00+05:30,7.5,8.0,7.5,7.6,151083
RADAAN,2005-10-20 00:00:00+05:30,7.85,7.85,7.25,7.25,157404
RADAAN,2005-10-21 00:00:00+05:30,6.9,7.2,6.9,7.05,144318
RADAAN,2005-10-24 00:00:00+05:30,7.0,7.4,7.0,7.1,103415
RADAAN,2005-10-25 00:00:00+05:30,7.2,7.5,7.1,7.45,127148
RADAAN,2005-10-26 00:00:00+05:30,7.6,7.8,7.25,7.7,88951
RADAAN,2005-10-27 00:00:00+05:30,7.55,7.7,7.35,7.35,75963
RADAAN,2005-10-28 00:00:00+05:30,7.25,7.6,7.0,7.0,95529
RADAAN,2005-10-31 00:00:00+05:30,7.05,7.3,6.8,7.15,60494
RADAAN,2005-11-01 00:00:00+05:30,7.25,7.4,7.0,7.3,31400
RADAAN,2005-11-02 00:00:00+05:30,7.3,7.5,7.05,7.2,34867
RADAAN,2005-11-07 00:00:00+05:30,7.25,7.45,7.1,7.4,66210
RADAAN,2005-11-08 00:00:00+05:30,7.5,7.8,7.3,7.6,89436
RADAAN,2005-11-09 00:00:00+05:30,7.6,8.0,7.5,7.95,91028
RADAAN,2005-11-10 00:00:00+05:30,7.95,8.1,7.65,7.8,49951
RADAAN,2005-11-11 00:00:00+05:30,7.65,8.2,7.65,8.15,119614
RADAAN,2005-11-14 00:00:00+05:30,8.5,8.5,8.1,8.25,75735
RADAAN,2005-11-16 00:00:00+05:30,8.45,8.45,8.1,8.2,42350
RADAAN,2005-11-17 00:00:00+05:30,8.2,8.2,7.8,7.85,112150
RADAAN,2005-11-18 00:00:00+05:30,7.8,7.9,7.7,7.8,79505
RADAAN,2005-11-21 00:00:00+05:30,8.0,8.0,7.55,7.65,81993
RADAAN,2005-11-22 00:00:00+05:30,8.05,8.05,8.05,8.05,34405
RADAAN,2005-11-23 00:00:00+05:30,8.45,8.45,8.45,8.45,92990
RADAAN,2005-11-24 00:00:00+05:30,8.85,8.9,8.4,8.45,224209
RADAAN,2005-11-25 00:00:00+05:30,8.55,8.85,8.45,8.55,92408
RADAAN,2005-11-28 00:00:00+05:30,8.8,9.0,8.5,8.55,132049
RADAAN,2005-11-29 00:00:00+05:30,8.5,8.65,8.15,8.2,82249
RADAAN,2005-11-30 00:00:00+05:30,8.3,8.4,7.8,7.85,112525
RADAAN,2005-12-01 00:00:00+05:30,7.85,8.0,7.65,7.95,117502
RADAAN,2005-12-02 00:00:00+05:30,8.3,8.3,7.75,7.9,160157
RADAAN,2005-12-05 00:00:00+05:30,8.2,8.2,7.65,7.75,116749
RADAAN,2005-12-06 00:00:00+05:30,7.85,7.95,7.65,7.75,71774
RADAAN,2005-12-07 00:00:00+05:30,7.75,8.05,7.75,7.95,58306
RADAAN,2005-12-08 00:00:00+05:30,8.2,8.25,7.65,7.75,110819
RADAAN,2005-12-09 00:00:00+05:30,7.9,8.15,7.75,7.9,203476
