Symbol,Date,Open,High,Low,Close,Volume
TIRUPATIFL,2024-05-02 00:00:00+05:30,19.1,19.2,18.8,18.85,330450
TIRUPATIFL,2024-05-03 00:00:00+05:30,19.2,19.2,18.45,18.65,300091
TIRUPATIFL,2024-05-06 00:00:00+05:30,19.0,19.15,18.05,18.2,374088
TIRUPATIFL,2024-05-07 00:00:00+05:30,18.3,18.9,17.75,17.95,256394
TIRUPATIFL,2024-05-08 00:00:00+05:30,17.25,18.65,16.4,18.2,462497
TIRUPATIFL,2024-05-09 00:00:00+05:30,18.5,20.0,18.4,20.0,2559400
TIRUPATIFL,2024-05-10 00:00:00+05:30,19.85,19.85,18.4,19.0,1696568
TIRUPATIFL,2024-05-13 00:00:00+05:30,17.95,18.05,17.1,17.5,1303354
TIRUPATIFL,2024-05-14 00:00:00+05:30,17.5,17.65,17.3,17.45,416159
TIRUPATIFL,2024-05-15 00:00:00+05:30,18.2,18.35,17.5,17.75,455152
TIRUPATIFL,2024-05-16 00:00:00+05:30,18.1,18.25,17.5,17.7,269393
TIRUPATIFL,2024-05-17 00:00:00+05:30,17.8,17.8,17.4,17.5,341163
TIRUPATIFL,2024-05-18 00:00:00+05:30,17.7,17.8,17.4,17.55,110014
TIRUPATIFL,2024-05-21 00:00:00+05:30,17.8,17.9,17.2,17.3,419073
TIRUPATIFL,2024-05-22 00:00:00+05:30,17.75,17.75,17.05,17.45,267066
TIRUPATIFL,2024-05-23 00:00:00+05:30,17.75,17.75,17.15,17.3,398636
TIRUPATIFL,2024-05-24 00:00:00+05:30,17.45,17.8,17.3,17.5,380445
TIRUPATIFL,2024-05-27 00:00:00+05:30,17.55,17.95,17.1,17.15,307019
TIRUPATIFL,2024-05-28 00:00:00+05:30,17.6,17.6,16.85,16.95,299860
TIRUPATIFL,2024-05-29 00:00:00+05:30,16.5,17.1,16.5,17.0,198177
TIRUPATIFL,2024-05-30 00:00:00+05:30,17.5,17.5,16.05,16.4,392780
TIRUPATIFL,2024-05-31 00:00:00+05:30,16.75,16.95,16.1,16.45,237630
TIRUPATIFL,2024-06-03 00:00:00+05:30,17.35,17.35,15.85,16.0,587455
TIRUPATIFL,2024-06-04 00:00:00+05:30,16.35,16.35,14.4,14.45,1329367
TIRUPATIFL,2024-06-05 00:00:00+05:30,15.4,15.85,14.0,15.85,430536
TIRUPATIFL,2024-06-06 00:00:00+05:30,16.7,17.35,16.25,16.85,638008
TIRUPATIFL,2024-06-07 00:00:00+05:30,17.05,17.4,16.65,16.9,349353
TIRUPATIFL,2024-06-10 00:00:00+05:30,17.35,19.5,17.05,18.47,1345673
TIRUPATIFL,2024-06-11 00:00:00+05:30,18.9,19.0,18.09,18.34,546117
TIRUPATIFL,2024-06-12 00:00:00+05:30,18.5,18.9,18.36,18.69,409511
TIRUPATIFL,2024-06-13 00:00:00+05:30,19.0,19.0,18.25,18.39,358026
TIRUPATIFL,2024-06-14 00:00:00+05:30,18.8,19.25,18.41,18.77,780801
TIRUPATIFL,2024-06-18 00:00:00+05:30,19.49,22.52,19.2,22.52,2962800
TIRUPATIFL,2024-06-19 00:00:00+05:30,24.11,27.02,24.11,27.02,10190826
TIRUPATIFL,2024-06-20 00:00:00+05:30,28.2,28.2,24.65,25.38,6253374
TIRUPATIFL,2024-06-21 00:00:00+05:30,25.41,26.39,24.0,24.4,1453348
TIRUPATIFL,2024-06-24 00:00:00+05:30,24.5,25.62,24.4,25.62,506395
TIRUPATIFL,2024-06-25 00:00:00+05:30,26.3,26.5,25.0,25.31,740140
TIRUPATIFL,2024-06-26 00:00:00+05:30,25.55,26.0,24.55,24.76,331557
TIRUPATIFL,2024-06-27 00:00:00+05:30,24.9,25.19,23.52,23.57,526578
TIRUPATIFL,2024-06-28 00:00:00+05:30,22.39,22.39,22.39,22.39,355856
TIRUPATIFL,2024-07-01 00:00:00+05:30,21.94,23.5,21.3,23.5,389620
TIRUPATIFL,2024-07-02 00:00:00+05:30,24.67,24.67,23.51,24.67,419846
TIRUPATIFL,2024-07-03 00:00:00+05:30,25.38,25.9,25.3,25.9,547384
TIRUPATIFL,2024-07-04 00:00:00+05:30,26.8,27.19,25.9,26.2,1015327
TIRUPATIFL,2024-07-05 00:00:00+05:30,27.4,27.4,25.25,25.54,500248
TIRUPATIFL,2024-07-08 00:00:00+05:30,26.5,26.81,26.0,26.81,997977
TIRUPATIFL,2024-07-09 00:00:00+05:30,27.29,28.15,26.5,27.69,1401724
TIRUPATIFL,2024-07-10 00:00:00+05:30,28.65,28.9,26.3,28.28,1041684
TIRUPATIFL,2024-07-11 00:00:00+05:30,29.5,29.69,28.85,29.69,979245
TIRUPATIFL,2024-07-12 00:00:00+05:30,30.8,31.17,30.29,31.17,567062
TIRUPATIFL,2024-07-15 00:00:00+05:30,32.72,32.72,32.72,32.72,529611
TIRUPATIFL,2024-07-16 00:00:00+05:30,32.06,32.06,32.06,32.06,496317
TIRUPATIFL,2024-07-18 00:00:00+05:30,31.41,31.41,31.41,31.41,83173
TIRUPATIFL,2024-07-19 00:00:00+05:30,30.78,30.78,30.78,30.78,59074
TIRUPATIFL,2024-07-22 00:00:00+05:30,30.16,30.16,30.16,30.16,60681
TIRUPATIFL,2024-07-23 00:00:00+05:30,29.55,29.55,29.55,29.55,49749
TIRUPATIFL,2024-07-24 00:00:00+05:30,28.95,28.95,28.95,28.95,50365
TIRUPATIFL,2024-07-25 00:00:00+05:30,28.37,28.37,28.37,28.37,53787
TIRUPATIFL,2024-07-26 00:00:00+05:30,27.8,27.8,27.8,27.8,79128
TIRUPATIFL,2024-07-29 00:00:00+05:30,27.24,27.24,27.24,27.24,131541
TIRUPATIFL,2024-07-30 00:00:00+05:30,26.69,26.69,26.69,26.69,168816
TIRUPATIFL,2024-07-31 00:00:00+05:30,26.15,26.15,26.15,26.15,225860
TIRUPATIFL,2024-08-01 00:00:00+05:30,25.77,26.0,25.62,25.62,408093
TIRUPATIFL,2024-08-02 00:00:00+05:30,25.1,25.2,25.1,25.2,351043
TIRUPATIFL,2024-08-05 00:00:00+05:30,24.69,24.69,24.69,24.69,73153
TIRUPATIFL,2024-08-06 00:00:00+05:30,24.9,24.9,24.19,24.19,292201
TIRUPATIFL,2024-08-07 00:00:00+05:30,23.7,23.7,23.7,23.7,124494
TIRUPATIFL,2024-08-08 00:00:00+05:30,23.32,24.17,23.32,24.17,223731
TIRUPATIFL,2024-08-09 00:00:00+05:30,24.65,24.65,24.65,24.65,99211
TIRUPATIFL,2024-08-12 00:00:00+05:30,25.14,25.14,25.14,25.14,133477
TIRUPATIFL,2024-08-13 00:00:00+05:30,25.64,25.64,25.63,25.64,309772
TIRUPATIFL,2024-08-14 00:00:00+05:30,26.15,26.15,26.15,26.15,202333
TIRUPATIFL,2024-08-16 00:00:00+05:30,26.67,26.67,26.67,26.67,264205
TIRUPATIFL,2024-08-19 00:00:00+05:30,27.0,27.0,26.13,26.13,224314
TIRUPATIFL,2024-08-20 00:00:00+05:30,25.6,25.6,25.6,25.6,170403
TIRUPATIFL,2024-08-21 00:00:00+05:30,26.11,26.11,26.1,26.1,239621
TIRUPATIFL,2024-08-22 00:00:00+05:30,26.61,26.61,26.17,26.17,72185
TIRUPATIFL,2024-08-23 00:00:00+05:30,26.69,26.69,26.69,26.69,289146
TIRUPATIFL,2024-08-26 00:00:00+05:30,27.77,28.02,27.5,28.02,277529
TIRUPATIFL,2024-08-27 00:00:00+05:30,28.9,29.42,28.0,29.42,715709
TIRUPATIFL,2024-08-28 00:00:00+05:30,30.89,30.89,30.74,30.89,587620
TIRUPATIFL,2024-08-29 00:00:00+05:30,31.4,31.65,29.34,29.34,493848
TIRUPATIFL,2024-08-30 00:00:00+05:30,27.87,27.87,27.87,27.87,212933
TIRUPATIFL,2024-09-02 00:00:00+05:30,27.87,29.26,26.5,29.26,544457
TIRUPATIFL,2024-09-03 00:00:00+05:30,29.5,30.7,28.0,28.66,521862
TIRUPATIFL,2024-09-04 00:00:00+05:30,28.5,29.44,27.22,28.7,260212
TIRUPATIFL,2024-09-05 00:00:00+05:30,29.0,29.1,28.0,28.27,342255
TIRUPATIFL,2024-09-06 00:00:00+05:30,28.27,29.68,28.27,29.68,549823
TIRUPATIFL,2024-09-09 00:00:00+05:30,30.0,30.4,28.42,29.08,419079
TIRUPATIFL,2024-09-10 00:00:00+05:30,29.6,30.53,28.9,30.53,467045
TIRUPATIFL,2024-09-11 00:00:00+05:30,31.45,32.05,30.53,32.04,983622
TIRUPATIFL,2024-09-12 00:00:00+05:30,33.64,33.64,32.69,33.64,727577
TIRUPATIFL,2024-09-13 00:00:00+05:30,35.32,35.32,31.95,35.32,1807765
TIRUPATIFL,2024-09-16 00:00:00+05:30,36.0,36.02,36.0,36.02,668299
TIRUPATIFL,2024-09-17 00:00:00+05:30,36.74,36.74,36.74,36.74,221212
TIRUPATIFL,2024-09-18 00:00:00+05:30,37.47,37.47,37.47,37.47,453808
TIRUPATIFL,2024-09-19 00:00:00+05:30,37.46,37.46,36.72,36.72,299103
TIRUPATIFL,2024-09-20 00:00:00+05:30,35.98,35.98,35.98,35.98,114399
TIRUPATIFL,2024-09-23 00:00:00+05:30,35.26,35.26,35.26,35.26,54148
TIRUPATIFL,2024-09-24 00:00:00+05:30,34.55,34.55,34.55,34.55,49230
TIRUPATIFL,2024-09-25 00:00:00+05:30,33.85,33.85,33.85,33.85,72591
TIRUPATIFL,2024-09-26 00:00:00+05:30,33.17,33.17,33.17,33.17,71264
TIRUPATIFL,2024-09-27 00:00:00+05:30,32.5,32.5,32.5,32.5,93788
TIRUPATIFL,2024-09-30 00:00:00+05:30,31.85,31.85,31.85,31.85,82044
TIRUPATIFL,2024-10-01 00:00:00+05:30,31.85,32.48,31.85,32.48,628920
TIRUPATIFL,2024-10-03 00:00:00+05:30,33.12,33.12,31.83,31.83,310563
TIRUPATIFL,2024-10-04 00:00:00+05:30,31.19,31.19,31.19,31.19,147549
TIRUPATIFL,2024-10-07 00:00:00+05:30,30.8,30.8,30.56,30.56,63333
TIRUPATIFL,2024-10-08 00:00:00+05:30,29.94,29.94,29.94,29.94,148420
TIRUPATIFL,2024-10-09 00:00:00+05:30,30.53,30.53,30.53,30.53,167119
TIRUPATIFL,2024-10-10 00:00:00+05:30,31.14,31.14,31.14,31.14,89508
TIRUPATIFL,2024-10-11 00:00:00+05:30,31.76,31.76,31.76,31.76,73285
TIRUPATIFL,2024-10-14 00:00:00+05:30,32.39,32.39,32.39,32.39,83730
TIRUPATIFL,2024-10-15 00:00:00+05:30,33.03,33.03,33.03,33.03,179435
TIRUPATIFL,2024-10-16 00:00:00+05:30,33.69,33.69,33.69,33.69,144433
TIRUPATIFL,2024-10-17 00:00:00+05:30,34.36,34.36,34.36,34.36,121269
TIRUPATIFL,2024-10-18 00:00:00+05:30,35.04,35.04,35.04,35.04,127677
TIRUPATIFL,2024-10-21 00:00:00+05:30,36.79,36.79,36.79,36.79,251261
TIRUPATIFL,2024-10-22 00:00:00+05:30,38.62,38.62,38.62,38.62,429751
TIRUPATIFL,2024-10-23 00:00:00+05:30,40.55,40.55,40.55,40.55,288055
TIRUPATIFL,2024-10-24 00:00:00+05:30,42.57,42.57,42.57,42.57,252159
TIRUPATIFL,2024-10-25 00:00:00+05:30,44.69,44.69,40.44,44.69,4376172
TIRUPATIFL,2024-10-28 00:00:00+05:30,43.79,45.0,42.45,42.45,884304
TIRUPATIFL,2024-10-29 00:00:00+05:30,40.32,44.57,40.32,44.57,939328
TIRUPATIFL,2024-10-30 00:00:00+05:30,45.46,45.46,45.46,45.46,186113
TIRUPATIFL,2024-10-31 00:00:00+05:30,46.36,46.36,46.36,46.36,68048
TIRUPATIFL,2024-11-01 00:00:00+05:30,47.28,47.28,47.28,47.28,25115
TIRUPATIFL,2024-11-04 00:00:00+05:30,48.22,48.22,48.22,48.22,634244
TIRUPATIFL,2024-11-05 00:00:00+05:30,48.99,49.18,48.94,49.18,586743
TIRUPATIFL,2024-11-06 00:00:00+05:30,50.16,50.16,50.16,50.16,91674
TIRUPATIFL,2024-11-07 00:00:00+05:30,51.16,51.16,51.16,51.16,88626
TIRUPATIFL,2024-11-08 00:00:00+05:30,52.18,52.18,52.18,52.18,74249
TIRUPATIFL,2024-11-11 00:00:00+05:30,53.21,53.22,53.21,53.22,446203
TIRUPATIFL,2024-11-12 00:00:00+05:30,54.28,54.28,54.28,54.28,75840
TIRUPATIFL,2024-11-13 00:00:00+05:30,53.19,55.29,53.19,55.29,1033464
TIRUPATIFL,2024-11-14 00:00:00+05:30,55.29,55.45,54.18,54.18,322761
TIRUPATIFL,2024-11-18 00:00:00+05:30,53.09,53.09,53.09,53.09,49585
TIRUPATIFL,2024-11-19 00:00:00+05:30,52.02,52.02,52.02,52.02,139892
TIRUPATIFL,2024-11-21 00:00:00+05:30,50.97,50.97,50.97,50.97,59340
TIRUPATIFL,2024-11-22 00:00:00+05:30,49.95,49.95,49.95,49.95,42394
TIRUPATIFL,2024-11-25 00:00:00+05:30,48.95,48.95,48.95,48.95,83370
TIRUPATIFL,2024-11-26 00:00:00+05:30,47.97,47.97,47.97,47.97,70380
TIRUPATIFL,2024-11-27 00:00:00+05:30,47.01,47.01,47.01,47.01,87980
TIRUPATIFL,2024-11-28 00:00:00+05:30,46.2,46.2,46.06,46.06,400867
TIRUPATIFL,2024-11-29 00:00:00+05:30,45.62,46.98,45.62,46.98,389229
TIRUPATIFL,2024-12-02 00:00:00+05:30,47.91,47.91,47.91,47.91,149370
TIRUPATIFL,2024-12-03 00:00:00+05:30,48.86,48.86,48.86,48.86,73688
TIRUPATIFL,2024-12-04 00:00:00+05:30,49.83,49.83,49.83,49.83,116511
TIRUPATIFL,2024-12-05 00:00:00+05:30,50.82,50.82,50.82,50.82,181275
TIRUPATIFL,2024-12-06 00:00:00+05:30,49.8,51.83,49.8,51.83,625750
TIRUPATIFL,2024-12-09 00:00:00+05:30,53.89,54.42,53.14,54.42,380667
TIRUPATIFL,2024-12-10 00:00:00+05:30,57.14,57.14,57.14,57.14,115434
TIRUPATIFL,2024-12-11 00:00:00+05:30,59.99,59.99,59.99,59.99,126228
TIRUPATIFL,2024-12-12 00:00:00+05:30,59.7,62.98,56.99,62.97,1539029
TIRUPATIFL,2024-12-13 00:00:00+05:30,62.5,66.11,60.01,66.11,802274
TIRUPATIFL,2024-12-16 00:00:00+05:30,67.43,69.41,67.43,69.41,298673
TIRUPATIFL,2024-12-17 00:00:00+05:30,72.74,72.88,71.0,72.88,817980
TIRUPATIFL,2024-12-18 00:00:00+05:30,71.46,71.46,71.42,71.42,363139
TIRUPATIFL,2024-12-19 00:00:00+05:30,69.99,69.99,69.99,69.99,77971
TIRUPATIFL,2024-12-20 00:00:00+05:30,68.59,68.59,68.59,68.59,44819
TIRUPATIFL,2024-12-23 00:00:00+05:30,67.21,67.21,67.21,67.21,50761
TIRUPATIFL,2024-12-24 00:00:00+05:30,65.86,65.86,65.86,65.86,57896
TIRUPATIFL,2024-12-26 00:00:00+05:30,64.54,64.54,64.54,64.54,76601
TIRUPATIFL,2024-12-27 00:00:00+05:30,63.24,63.24,63.24,63.24,54974
TIRUPATIFL,2024-12-30 00:00:00+05:30,61.97,61.97,61.97,61.97,41002
TIRUPATIFL,2024-12-31 00:00:00+05:30,60.73,60.73,60.73,60.73,34516
TIRUPATIFL,2025-01-01 00:00:00+05:30,60.75,61.94,60.75,61.94,357545
TIRUPATIFL,2025-01-02 00:00:00+05:30,63.17,63.17,63.17,63.17,88600
TIRUPATIFL,2025-01-03 00:00:00+05:30,64.43,64.43,64.43,64.43,94244
TIRUPATIFL,2025-01-06 00:00:00+05:30,63.14,63.14,63.14,63.14,283168
TIRUPATIFL,2025-01-07 00:00:00+05:30,61.87,61.87,61.87,61.87,138370
TIRUPATIFL,2025-01-08 00:00:00+05:30,60.63,60.63,60.63,60.63,90341
TIRUPATIFL,2025-01-09 00:00:00+05:30,59.41,59.41,59.41,59.41,123816
TIRUPATIFL,2025-01-10 00:00:00+05:30,58.22,58.22,58.22,58.22,32910
TIRUPATIFL,2025-01-13 00:00:00+05:30,57.05,57.05,57.05,57.05,56915
TIRUPATIFL,2025-01-14 00:00:00+05:30,55.9,55.9,55.9,55.9,44247
TIRUPATIFL,2025-01-15 00:00:00+05:30,54.78,54.78,54.78,54.78,77264
TIRUPATIFL,2025-01-16 00:00:00+05:30,53.68,53.68,53.68,53.68,69753
TIRUPATIFL,2025-01-17 00:00:00+05:30,52.6,52.6,52.6,52.6,152833
TIRUPATIFL,2025-01-20 00:00:00+05:30,53.65,53.65,53.65,53.65,179198
TIRUPATIFL,2025-01-21 00:00:00+05:30,54.72,54.72,54.72,54.72,119102
TIRUPATIFL,2025-01-22 00:00:00+05:30,55.81,55.81,53.62,54.2,447014
TIRUPATIFL,2025-01-23 00:00:00+05:30,55.28,55.28,53.11,53.11,332679
TIRUPATIFL,2025-01-24 00:00:00+05:30,52.04,52.04,52.04,52.04,46806
TIRUPATIFL,2025-01-27 00:00:00+05:30,49.45,50.99,49.43,49.43,98784
TIRUPATIFL,2025-01-28 00:00:00+05:30,46.95,46.95,46.95,46.95,58111
TIRUPATIFL,2025-01-29 00:00:00+05:30,44.6,49.29,44.6,48.81,871602
TIRUPATIFL,2025-01-30 00:00:00+05:30,47.26,49.7,46.36,46.4,471446
TIRUPATIFL,2025-01-31 00:00:00+05:30,44.35,48.72,44.08,48.63,504358
TIRUPATIFL,2025-02-01 00:00:00+05:30,49.54,50.54,46.19,46.54,179255
TIRUPATIFL,2025-02-03 00:00:00+05:30,44.25,45.77,44.04,44.04,93163
TIRUPATIFL,2025-02-04 00:00:00+05:30,42.5,44.0,41.83,42.01,458514
TIRUPATIFL,2025-02-05 00:00:00+05:30,40.3,44.11,40.1,44.11,302503
TIRUPATIFL,2025-02-06 00:00:00+05:30,46.3,46.31,44.22,46.31,257554
TIRUPATIFL,2025-02-07 00:00:00+05:30,46.31,48.62,46.31,48.62,299920
TIRUPATIFL,2025-02-10 00:00:00+05:30,48.9,49.45,46.18,46.18,180433
TIRUPATIFL,2025-02-11 00:00:00+05:30,43.87,43.87,43.87,43.87,44654
TIRUPATIFL,2025-02-12 00:00:00+05:30,41.67,41.67,41.67,41.67,60746
TIRUPATIFL,2025-02-13 00:00:00+05:30,39.58,40.85,39.58,39.58,562771
TIRUPATIFL,2025-02-14 00:00:00+05:30,37.6,37.6,37.6,37.6,69243
TIRUPATIFL,2025-02-17 00:00:00+05:30,35.72,35.72,35.72,35.72,200202
TIRUPATIFL,2025-02-18 00:00:00+05:30,33.93,35.0,33.93,33.93,166191
TIRUPATIFL,2025-02-19 00:00:00+05:30,32.23,35.62,32.23,35.62,719499
TIRUPATIFL,2025-02-20 00:00:00+05:30,37.35,37.4,36.54,37.4,178743
TIRUPATIFL,2025-02-21 00:00:00+05:30,39.26,39.27,38.27,39.25,364347
TIRUPATIFL,2025-02-24 00:00:00+05:30,38.7,38.7,37.28,37.67,217066
TIRUPATIFL,2025-02-25 00:00:00+05:30,35.8,39.55,35.78,37.72,232333
TIRUPATIFL,2025-02-27 00:00:00+05:30,37.6,39.0,36.0,36.3,127755
TIRUPATIFL,2025-02-28 00:00:00+05:30,34.48,35.4,34.48,34.48,101007
TIRUPATIFL,2025-03-03 00:00:00+05:30,32.75,36.2,32.75,32.75,203715
TIRUPATIFL,2025-03-04 00:00:00+05:30,31.11,34.38,31.11,33.0,399404
TIRUPATIFL,2025-03-05 00:00:00+05:30,32.99,34.65,32.1,34.56,171723
TIRUPATIFL,2025-03-06 00:00:00+05:30,35.25,36.28,34.65,36.28,175391
TIRUPATIFL,2025-03-07 00:00:00+05:30,36.64,38.09,36.28,38.09,244801
TIRUPATIFL,2025-03-10 00:00:00+05:30,38.09,39.99,38.05,39.23,357469
TIRUPATIFL,2025-03-11 00:00:00+05:30,37.4,38.98,37.26,37.81,134503
TIRUPATIFL,2025-03-12 00:00:00+05:30,37.05,37.05,37.05,37.05,13812
TIRUPATIFL,2025-03-13 00:00:00+05:30,36.3,36.3,36.3,36.3,13828
TIRUPATIFL,2025-03-17 00:00:00+05:30,35.57,35.57,35.57,35.57,31487
TIRUPATIFL,2025-03-18 00:00:00+05:30,34.85,34.85,34.85,34.85,92286
TIRUPATIFL,2025-03-19 00:00:00+05:30,34.8,34.98,34.15,34.15,271844
TIRUPATIFL,2025-03-20 00:00:00+05:30,33.5,33.5,33.46,33.46,88607
TIRUPATIFL,2025-03-21 00:00:00+05:30,33.05,33.05,32.79,32.79,174157
TIRUPATIFL,2025-03-24 00:00:00+05:30,33.0,33.44,33.0,33.44,178336
TIRUPATIFL,2025-03-25 00:00:00+05:30,34.1,34.1,34.08,34.1,165458
TIRUPATIFL,2025-03-26 00:00:00+05:30,34.78,34.78,33.41,33.41,82126
TIRUPATIFL,2025-03-27 00:00:00+05:30,32.74,32.74,32.74,32.74,53547
TIRUPATIFL,2025-03-28 00:00:00+05:30,32.08,32.08,32.08,32.08,55863
TIRUPATIFL,2025-04-01 00:00:00+05:30,31.43,31.43,31.43,31.43,58322
TIRUPATIFL,2025-04-02 00:00:00+05:30,30.8,30.8,30.8,30.8,45011
TIRUPATIFL,2025-04-03 00:00:00+05:30,30.18,31.41,30.18,31.41,476368
TIRUPATIFL,2025-04-04 00:00:00+05:30,31.2,31.2,30.78,30.78,133200
TIRUPATIFL,2025-04-07 00:00:00+05:30,30.16,30.16,30.16,30.16,24171
TIRUPATIFL,2025-04-08 00:00:00+05:30,30.16,30.55,29.8,29.8,144214
TIRUPATIFL,2025-04-09 00:00:00+05:30,29.2,29.2,29.2,29.2,47908
TIRUPATIFL,2025-04-11 00:00:00+05:30,29.78,29.78,29.78,29.78,159539
TIRUPATIFL,2025-04-15 00:00:00+05:30,30.37,30.37,30.37,30.37,43939
TIRUPATIFL,2025-04-16 00:00:00+05:30,30.97,30.97,30.97,30.97,122368
TIRUPATIFL,2025-04-17 00:00:00+05:30,31.58,31.58,31.58,31.58,28605
TIRUPATIFL,2025-04-21 00:00:00+05:30,33.15,33.15,33.0,33.15,454158
TIRUPATIFL,2025-04-22 00:00:00+05:30,33.88,34.8,33.0,34.8,585704
TIRUPATIFL,2025-04-23 00:00:00+05:30,36.2,36.54,34.8,36.27,342632
TIRUPATIFL,2025-04-24 00:00:00+05:30,36.95,36.99,35.0,35.65,169681
TIRUPATIFL,2025-04-25 00:00:00+05:30,34.8,35.7,33.86,33.99,148437
TIRUPATIFL,2025-04-28 00:00:00+05:30,33.05,33.15,32.29,32.29,120485
TIRUPATIFL,2025-04-29 00:00:00+05:30,31.3,33.9,30.78,33.9,209131
TIRUPATIFL,2025-04-30 00:00:00+05:30,33.9,34.78,32.22,32.26,188945
TIRUPATIFL,2025-05-02 00:00:00+05:30,32.31,32.88,31.0,31.63,252009
TIRUPATIFL,2025-05-05 00:00:00+05:30,31.63,32.77,31.0,31.14,128315
TIRUPATIFL,2025-05-06 00:00:00+05:30,31.25,31.5,29.59,29.69,204172
TIRUPATIFL,2025-05-07 00:00:00+05:30,29.35,31.15,28.21,31.08,176112
TIRUPATIFL,2025-05-08 00:00:00+05:30,30.9,31.85,30.0,30.38,111100
TIRUPATIFL,2025-05-09 00:00:00+05:30,28.9,30.0,28.88,29.65,140684
TIRUPATIFL,2025-05-12 00:00:00+05:30,30.72,31.13,30.4,31.13,118396
TIRUPATIFL,2025-05-13 00:00:00+05:30,32.3,32.68,31.95,32.68,147223
TIRUPATIFL,2025-05-14 00:00:00+05:30,34.31,34.31,34.31,34.31,115965
TIRUPATIFL,2025-05-15 00:00:00+05:30,36.02,36.02,36.02,36.02,69986
TIRUPATIFL,2025-05-16 00:00:00+05:30,37.82,37.82,37.82,37.82,54116
TIRUPATIFL,2025-05-19 00:00:00+05:30,38.57,38.57,38.57,38.57,170622
TIRUPATIFL,2025-05-20 00:00:00+05:30,39.34,39.34,39.34,39.34,319294
TIRUPATIFL,2025-05-21 00:00:00+05:30,40.12,40.12,39.98,39.98,557248
TIRUPATIFL,2025-05-22 00:00:00+05:30,39.98,39.98,39.18,39.18,110921
TIRUPATIFL,2025-05-23 00:00:00+05:30,38.39,38.39,38.39,38.39,104753
TIRUPATIFL,2025-05-26 00:00:00+05:30,38.2,38.2,37.81,37.81,67912
TIRUPATIFL,2025-05-27 00:00:00+05:30,37.63,37.63,37.05,37.05,56898
TIRUPATIFL,2025-05-28 00:00:00+05:30,36.3,36.3,36.3,36.3,65502
TIRUPATIFL,2025-05-29 00:00:00+05:30,35.57,37.02,35.57,37.02,130617
TIRUPATIFL,2025-05-30 00:00:00+05:30,37.76,37.76,37.76,37.76,95507
TIRUPATIFL,2025-06-02 00:00:00+05:30,37.0,37.0,37.0,37.0,78234
TIRUPATIFL,2025-06-03 00:00:00+05:30,36.26,37.0,36.26,37.0,85115
TIRUPATIFL,2025-06-04 00:00:00+05:30,36.4,36.4,36.26,36.26,34996
TIRUPATIFL,2025-06-05 00:00:00+05:30,36.0,36.98,36.0,36.98,141031
TIRUPATIFL,2025-06-06 00:00:00+05:30,37.71,37.71,37.71,37.71,80403
TIRUPATIFL,2025-06-09 00:00:00+05:30,38.46,38.46,38.46,38.46,170213
TIRUPATIFL,2025-06-10 00:00:00+05:30,39.22,39.22,39.22,39.22,252403
TIRUPATIFL,2025-06-11 00:00:00+05:30,40.0,40.0,40.0,40.0,72507
TIRUPATIFL,2025-06-12 00:00:00+05:30,40.8,40.8,40.8,40.8,93225
TIRUPATIFL,2025-06-13 00:00:00+05:30,41.61,41.61,41.61,41.61,99981
TIRUPATIFL,2025-06-16 00:00:00+05:30,40.77,40.77,40.77,40.77,87617
TIRUPATIFL,2025-06-17 00:00:00+05:30,39.95,39.95,39.95,39.95,96267
TIRUPATIFL,2025-06-18 00:00:00+05:30,40.74,40.74,40.74,40.74,169096
TIRUPATIFL,2025-06-19 00:00:00+05:30,41.55,41.55,41.55,41.55,180371
TIRUPATIFL,2025-06-20 00:00:00+05:30,42.38,42.38,42.35,42.38,285602
TIRUPATIFL,2025-06-23 00:00:00+05:30,43.99,44.49,40.26,44.49,298235
TIRUPATIFL,2025-06-24 00:00:00+05:30,46.71,46.71,46.11,46.71,373824
TIRUPATIFL,2025-06-25 00:00:00+05:30,47.69,48.7,44.8,46.65,492090
TIRUPATIFL,2025-06-26 00:00:00+05:30,46.49,46.95,44.32,44.53,232267
TIRUPATIFL,2025-06-27 00:00:00+05:30,44.0,44.31,42.3,42.32,271410
TIRUPATIFL,2025-06-30 00:00:00+05:30,42.5,44.43,42.5,44.43,235777
TIRUPATIFL,2025-07-01 00:00:00+05:30,44.0,45.84,43.5,45.53,161026
TIRUPATIFL,2025-07-02 00:00:00+05:30,45.8,47.8,45.53,47.34,360533
TIRUPATIFL,2025-07-03 00:00:00+05:30,47.15,49.4,46.8,47.76,259413
TIRUPATIFL,2025-07-04 00:00:00+05:30,46.12,49.5,45.37,46.34,188449
TIRUPATIFL,2025-07-07 00:00:00+05:30,45.2,45.88,44.2,45.41,147975
TIRUPATIFL,2025-07-08 00:00:00+05:30,44.5,46.0,44.5,45.27,131254
TIRUPATIFL,2025-07-09 00:00:00+05:30,45.48,45.48,43.5,44.55,113769
TIRUPATIFL,2025-07-10 00:00:00+05:30,44.8,45.44,44.01,44.31,116207
TIRUPATIFL,2025-07-11 00:00:00+05:30,44.31,44.75,43.05,43.62,94300
TIRUPATIFL,2025-07-14 00:00:00+05:30,43.6,43.6,41.51,42.01,162588
TIRUPATIFL,2025-07-15 00:00:00+05:30,41.98,44.11,41.2,44.1,289747
TIRUPATIFL,2025-07-16 00:00:00+05:30,43.55,43.76,42.56,43.22,132732
TIRUPATIFL,2025-07-17 00:00:00+05:30,43.65,43.65,42.7,43.05,92059
