Symbol,Date,Open,High,Low,Close,Volume
NOIDATOLL,2019-04-11 00:00:00+05:30,5.8,5.8,5.6,5.65,23600
NOIDATOLL,2019-04-12 00:00:00+05:30,5.6,5.6,5.15,5.25,379303
NOIDATOLL,2019-04-15 00:00:00+05:30,5.3,5.6,5.3,5.4,113798
NOIDATOLL,2019-04-16 00:00:00+05:30,5.4,5.6,5.3,5.3,78701
NOIDATOLL,2019-04-18 00:00:00+05:30,5.4,5.4,5.2,5.25,39884
NOIDATOLL,2019-04-22 00:00:00+05:30,5.1,5.4,5.1,5.3,58714
NOIDATOLL,2019-04-23 00:00:00+05:30,5.35,5.55,5.25,5.35,66559
NOIDATOLL,2019-04-24 00:00:00+05:30,5.35,5.5,5.35,5.5,75240
NOIDATOLL,2019-04-25 00:00:00+05:30,5.5,5.5,5.3,5.35,48693
NOIDATOLL,2019-04-26 00:00:00+05:30,5.35,5.45,5.2,5.4,64233
NOIDATOLL,2019-04-30 00:00:00+05:30,5.4,5.5,5.25,5.35,41153
NOIDATOLL,2019-05-02 00:00:00+05:30,5.45,5.45,5.25,5.35,20714
NOIDATOLL,2019-05-03 00:00:00+05:30,5.25,5.4,5.1,5.3,59562
NOIDATOLL,2019-05-06 00:00:00+05:30,5.3,5.35,5.05,5.15,36435
NOIDATOLL,2019-05-07 00:00:00+05:30,5.05,5.2,5.05,5.1,15961
NOIDATOLL,2019-05-08 00:00:00+05:30,5.2,5.2,5.0,5.1,50285
NOIDATOLL,2019-05-09 00:00:00+05:30,5.1,5.15,4.95,5.0,17863
NOIDATOLL,2019-05-10 00:00:00+05:30,5.0,5.15,5.0,5.1,16063
NOIDATOLL,2019-05-13 00:00:00+05:30,5.1,5.1,4.7,5.0,23970
NOIDATOLL,2019-05-14 00:00:00+05:30,5.05,5.1,4.9,4.95,35038
NOIDATOLL,2019-05-15 00:00:00+05:30,4.95,5.15,4.8,4.8,31599
NOIDATOLL,2019-05-16 00:00:00+05:30,4.9,4.9,4.55,4.6,28929
NOIDATOLL,2019-05-17 00:00:00+05:30,4.65,4.65,4.55,4.55,18503
NOIDATOLL,2019-05-20 00:00:00+05:30,4.5,4.95,4.5,4.55,28450
NOIDATOLL,2019-05-21 00:00:00+05:30,4.95,5.15,4.6,4.95,93684
NOIDATOLL,2019-05-22 00:00:00+05:30,4.9,5.1,4.65,4.8,149707
NOIDATOLL,2019-05-23 00:00:00+05:30,4.8,4.9,4.6,4.6,133588
NOIDATOLL,2019-05-24 00:00:00+05:30,4.8,4.8,4.55,4.6,50433
NOIDATOLL,2019-05-27 00:00:00+05:30,4.6,4.75,4.55,4.65,40884
NOIDATOLL,2019-05-28 00:00:00+05:30,4.7,4.7,4.55,4.65,70821
NOIDATOLL,2019-05-29 00:00:00+05:30,4.65,4.7,4.6,4.65,33002
NOIDATOLL,2019-05-30 00:00:00+05:30,4.65,4.75,4.65,4.65,43964
NOIDATOLL,2019-05-31 00:00:00+05:30,4.65,4.75,4.55,4.6,44175
NOIDATOLL,2019-06-03 00:00:00+05:30,4.5,4.7,4.5,4.6,68205
NOIDATOLL,2019-06-04 00:00:00+05:30,4.6,4.65,4.5,4.5,81536
NOIDATOLL,2019-06-06 00:00:00+05:30,4.6,4.6,4.35,4.4,119783
NOIDATOLL,2019-06-07 00:00:00+05:30,4.4,4.45,4.2,4.25,61475
NOIDATOLL,2019-06-10 00:00:00+05:30,4.25,4.55,4.05,4.3,56792
NOIDATOLL,2019-06-11 00:00:00+05:30,4.4,4.4,4.15,4.2,39783
NOIDATOLL,2019-06-12 00:00:00+05:30,4.25,4.35,3.75,3.95,155718
NOIDATOLL,2019-06-13 00:00:00+05:30,4.0,4.15,3.65,3.8,205740
NOIDATOLL,2019-06-14 00:00:00+05:30,3.8,4.0,3.65,3.95,86116
NOIDATOLL,2019-06-17 00:00:00+05:30,3.95,3.95,3.7,3.75,61403
NOIDATOLL,2019-06-18 00:00:00+05:30,3.8,3.9,3.4,3.4,75270
NOIDATOLL,2019-06-19 00:00:00+05:30,3.45,3.5,3.1,3.5,172156
NOIDATOLL,2019-06-20 00:00:00+05:30,3.5,3.55,3.3,3.5,44860
NOIDATOLL,2019-06-21 00:00:00+05:30,3.5,3.5,3.3,3.45,17527
NOIDATOLL,2019-06-24 00:00:00+05:30,3.5,3.5,3.2,3.25,22346
NOIDATOLL,2019-06-25 00:00:00+05:30,3.2,3.35,3.2,3.3,15131
NOIDATOLL,2019-06-26 00:00:00+05:30,3.25,3.45,3.25,3.35,21782
NOIDATOLL,2019-06-27 00:00:00+05:30,3.55,3.55,3.35,3.5,48271
NOIDATOLL,2019-06-28 00:00:00+05:30,3.65,3.7,3.5,3.5,23762
NOIDATOLL,2019-07-01 00:00:00+05:30,3.35,3.5,3.35,3.45,11370
NOIDATOLL,2019-07-02 00:00:00+05:30,3.6,3.6,3.45,3.6,25006
NOIDATOLL,2019-07-03 00:00:00+05:30,3.6,3.65,3.5,3.6,18943
NOIDATOLL,2019-07-04 00:00:00+05:30,3.6,3.85,3.45,3.75,37525
NOIDATOLL,2019-07-05 00:00:00+05:30,4.0,4.0,3.6,3.65,14116
NOIDATOLL,2019-07-08 00:00:00+05:30,3.65,4.25,3.65,3.95,87192
NOIDATOLL,2019-07-09 00:00:00+05:30,3.9,4.1,3.8,3.85,26786
NOIDATOLL,2019-07-10 00:00:00+05:30,3.65,4.05,3.65,3.75,14758
NOIDATOLL,2019-07-11 00:00:00+05:30,3.95,3.95,3.6,3.6,19212
NOIDATOLL,2019-07-12 00:00:00+05:30,3.65,3.9,3.6,3.6,40175
NOIDATOLL,2019-07-15 00:00:00+05:30,3.6,3.7,3.45,3.55,28519
NOIDATOLL,2019-07-16 00:00:00+05:30,3.85,3.85,3.4,3.45,37323
NOIDATOLL,2019-07-17 00:00:00+05:30,3.6,3.6,3.3,3.45,46193
NOIDATOLL,2019-07-18 00:00:00+05:30,3.5,3.75,3.35,3.55,36957
NOIDATOLL,2019-07-19 00:00:00+05:30,3.5,3.55,2.95,3.2,124181
NOIDATOLL,2019-07-22 00:00:00+05:30,3.15,3.3,2.9,3.1,38912
NOIDATOLL,2019-07-23 00:00:00+05:30,3.1,3.25,2.95,3.15,53858
NOIDATOLL,2019-07-24 00:00:00+05:30,3.15,3.2,3.1,3.1,16097
NOIDATOLL,2019-07-25 00:00:00+05:30,3.1,3.2,2.9,3.0,28433
NOIDATOLL,2019-07-26 00:00:00+05:30,3.0,3.25,3.0,3.1,25247
NOIDATOLL,2019-07-29 00:00:00+05:30,3.1,3.25,2.6,3.1,128953
NOIDATOLL,2019-07-30 00:00:00+05:30,3.1,3.1,2.7,2.8,80189
NOIDATOLL,2019-07-31 00:00:00+05:30,2.85,2.85,2.6,2.7,43577
NOIDATOLL,2019-08-01 00:00:00+05:30,2.7,3.0,2.3,2.85,183193
NOIDATOLL,2019-08-02 00:00:00+05:30,3.0,3.4,2.65,3.4,178568
NOIDATOLL,2019-08-05 00:00:00+05:30,3.3,3.8,3.15,3.35,128146
NOIDATOLL,2019-08-06 00:00:00+05:30,3.4,3.45,3.15,3.3,20864
NOIDATOLL,2019-08-07 00:00:00+05:30,3.7,3.7,3.25,3.3,58603
NOIDATOLL,2019-08-08 00:00:00+05:30,3.35,3.5,3.25,3.4,24617
NOIDATOLL,2019-08-09 00:00:00+05:30,3.65,3.65,3.15,3.3,41509
NOIDATOLL,2019-08-13 00:00:00+05:30,3.3,3.5,3.05,3.1,53735
NOIDATOLL,2019-08-14 00:00:00+05:30,3.3,3.55,3.15,3.4,126225
NOIDATOLL,2019-08-16 00:00:00+05:30,3.4,3.45,3.2,3.4,23715
NOIDATOLL,2019-08-19 00:00:00+05:30,3.7,3.7,3.3,3.4,31454
NOIDATOLL,2019-08-20 00:00:00+05:30,3.45,3.45,3.25,3.25,13085
NOIDATOLL,2019-08-21 00:00:00+05:30,3.25,3.35,3.1,3.25,35654
NOIDATOLL,2019-08-22 00:00:00+05:30,3.25,3.85,2.9,3.3,114333
NOIDATOLL,2019-08-23 00:00:00+05:30,3.3,3.3,2.95,3.15,162520
NOIDATOLL,2019-08-26 00:00:00+05:30,3.05,3.3,3.0,3.1,8422
NOIDATOLL,2019-08-27 00:00:00+05:30,3.1,3.35,3.05,3.15,47374
NOIDATOLL,2019-08-28 00:00:00+05:30,3.1,3.35,3.1,3.2,50786
NOIDATOLL,2019-08-29 00:00:00+05:30,3.35,3.8,3.05,3.75,216584
NOIDATOLL,2019-08-30 00:00:00+05:30,4.05,4.1,3.6,3.85,116008
NOIDATOLL,2019-09-03 00:00:00+05:30,4.05,4.05,3.55,3.95,60563
NOIDATOLL,2019-09-04 00:00:00+05:30,4.1,4.7,3.85,4.7,275824
NOIDATOLL,2019-09-05 00:00:00+05:30,5.1,5.15,4.6,5.15,94086
NOIDATOLL,2019-09-06 00:00:00+05:30,5.5,5.6,5.2,5.55,161619
NOIDATOLL,2019-09-09 00:00:00+05:30,6.0,6.1,5.25,5.95,185478
NOIDATOLL,2019-09-11 00:00:00+05:30,5.9,6.05,5.7,5.75,131484
NOIDATOLL,2019-09-12 00:00:00+05:30,5.95,6.0,5.75,5.8,161114
NOIDATOLL,2019-09-13 00:00:00+05:30,5.8,6.05,5.65,5.95,137417
NOIDATOLL,2019-09-16 00:00:00+05:30,5.95,5.95,5.7,5.75,112399
NOIDATOLL,2019-09-17 00:00:00+05:30,5.75,5.9,5.5,5.5,40364
NOIDATOLL,2019-09-18 00:00:00+05:30,5.5,5.75,5.25,5.75,52759
NOIDATOLL,2019-09-19 00:00:00+05:30,5.75,6.0,5.5,5.95,79304
NOIDATOLL,2019-09-20 00:00:00+05:30,5.95,5.95,5.7,5.7,17927
NOIDATOLL,2019-09-23 00:00:00+05:30,5.7,5.7,5.45,5.5,27762
NOIDATOLL,2019-09-24 00:00:00+05:30,5.5,5.5,5.25,5.25,17604
NOIDATOLL,2019-09-25 00:00:00+05:30,5.25,5.25,5.0,5.0,374934
NOIDATOLL,2019-09-26 00:00:00+05:30,4.9,5.25,4.75,5.0,78023
NOIDATOLL,2019-09-27 00:00:00+05:30,5.0,5.2,4.75,4.8,9913
NOIDATOLL,2019-09-30 00:00:00+05:30,5.0,5.0,4.6,4.95,27205
NOIDATOLL,2019-10-01 00:00:00+05:30,4.95,4.95,4.75,4.85,3839
NOIDATOLL,2019-10-03 00:00:00+05:30,4.85,4.85,4.65,4.65,4750
NOIDATOLL,2019-10-04 00:00:00+05:30,4.65,4.65,4.45,4.45,5777
NOIDATOLL,2019-10-07 00:00:00+05:30,4.25,4.65,4.25,4.25,34920
NOIDATOLL,2019-10-09 00:00:00+05:30,4.25,4.3,4.05,4.05,12967
NOIDATOLL,2019-10-10 00:00:00+05:30,3.9,4.25,3.85,4.1,15699
NOIDATOLL,2019-10-11 00:00:00+05:30,4.1,4.15,3.9,3.95,7299
NOIDATOLL,2019-10-14 00:00:00+05:30,3.9,4.05,3.8,3.8,18159
NOIDATOLL,2019-10-15 00:00:00+05:30,3.8,3.95,3.65,3.7,22819
NOIDATOLL,2019-10-16 00:00:00+05:30,3.55,3.8,3.55,3.55,51017
NOIDATOLL,2019-10-17 00:00:00+05:30,3.55,3.7,3.45,3.6,13882
NOIDATOLL,2019-10-18 00:00:00+05:30,3.6,3.75,3.45,3.55,15371
NOIDATOLL,2019-10-22 00:00:00+05:30,3.45,3.7,3.45,3.55,51576
NOIDATOLL,2019-10-23 00:00:00+05:30,3.5,3.65,3.4,3.5,29848
NOIDATOLL,2019-10-24 00:00:00+05:30,3.5,3.55,3.35,3.35,14075
NOIDATOLL,2019-10-25 00:00:00+05:30,3.35,3.5,3.35,3.4,24310
NOIDATOLL,2019-10-27 00:00:00+05:30,3.4,3.55,3.35,3.4,14627
NOIDATOLL,2019-10-29 00:00:00+05:30,3.4,3.55,3.4,3.55,9100
NOIDATOLL,2019-10-30 00:00:00+05:30,3.7,3.7,3.7,3.7,4211
NOIDATOLL,2019-10-31 00:00:00+05:30,3.85,3.85,3.85,3.85,15772
NOIDATOLL,2019-11-01 00:00:00+05:30,4.0,4.0,4.0,4.0,74714
NOIDATOLL,2019-11-04 00:00:00+05:30,4.2,4.2,3.9,4.15,45374
NOIDATOLL,2019-11-05 00:00:00+05:30,4.0,4.25,3.95,4.05,16761
NOIDATOLL,2019-11-06 00:00:00+05:30,4.05,4.2,4.0,4.15,7165
NOIDATOLL,2019-11-07 00:00:00+05:30,4.0,4.35,4.0,4.25,30989
NOIDATOLL,2019-11-08 00:00:00+05:30,4.25,4.25,4.05,4.15,21550
NOIDATOLL,2019-11-11 00:00:00+05:30,4.15,4.3,4.05,4.1,25391
NOIDATOLL,2019-11-13 00:00:00+05:30,3.95,4.1,3.95,4.0,5938
NOIDATOLL,2019-11-14 00:00:00+05:30,4.0,4.15,3.95,4.0,37255
NOIDATOLL,2019-11-15 00:00:00+05:30,3.9,4.2,3.9,4.05,137987
NOIDATOLL,2019-11-18 00:00:00+05:30,3.9,4.2,3.9,3.9,16803
NOIDATOLL,2019-11-19 00:00:00+05:30,3.85,4.05,3.8,3.85,24724
NOIDATOLL,2019-11-20 00:00:00+05:30,3.85,4.0,3.8,3.9,50317
NOIDATOLL,2019-11-21 00:00:00+05:30,4.05,4.05,3.9,4.05,11676
NOIDATOLL,2019-11-22 00:00:00+05:30,4.15,4.2,3.9,4.15,70746
NOIDATOLL,2019-11-25 00:00:00+05:30,4.0,4.25,3.95,4.2,53660
NOIDATOLL,2019-11-26 00:00:00+05:30,4.2,4.2,4.0,4.1,13737
NOIDATOLL,2019-11-27 00:00:00+05:30,4.2,4.25,4.05,4.15,40193
NOIDATOLL,2019-11-28 00:00:00+05:30,4.15,4.15,3.95,3.95,119760
NOIDATOLL,2019-11-29 00:00:00+05:30,3.95,4.05,3.9,4.05,27640
NOIDATOLL,2019-12-02 00:00:00+05:30,4.05,4.15,3.9,3.9,11915
NOIDATOLL,2019-12-03 00:00:00+05:30,3.9,4.0,3.85,3.85,38962
NOIDATOLL,2019-12-04 00:00:00+05:30,3.85,3.95,3.8,3.9,41633
NOIDATOLL,2019-12-05 00:00:00+05:30,3.9,4.0,3.75,3.85,69228
NOIDATOLL,2019-12-06 00:00:00+05:30,3.85,3.85,3.7,3.7,13642
NOIDATOLL,2019-12-09 00:00:00+05:30,3.6,3.6,3.55,3.55,11603
NOIDATOLL,2019-12-10 00:00:00+05:30,3.4,3.55,3.4,3.4,39649
NOIDATOLL,2019-12-11 00:00:00+05:30,3.25,3.4,3.25,3.25,26058
NOIDATOLL,2019-12-12 00:00:00+05:30,3.15,3.25,3.1,3.15,16834
NOIDATOLL,2019-12-13 00:00:00+05:30,3.15,3.2,3.0,3.05,54206
NOIDATOLL,2019-12-16 00:00:00+05:30,3.1,3.1,2.95,3.05,74261
NOIDATOLL,2019-12-17 00:00:00+05:30,3.05,3.05,2.95,3.0,108873
NOIDATOLL,2019-12-18 00:00:00+05:30,3.05,3.1,2.95,3.0,246926
NOIDATOLL,2019-12-19 00:00:00+05:30,3.1,3.1,2.95,3.0,22150
NOIDATOLL,2019-12-20 00:00:00+05:30,3.1,3.1,2.95,3.05,29832
NOIDATOLL,2019-12-23 00:00:00+05:30,2.95,3.1,2.95,3.1,39390
NOIDATOLL,2019-12-24 00:00:00+05:30,3.1,3.1,2.95,3.1,47062
NOIDATOLL,2019-12-26 00:00:00+05:30,3.1,3.15,3.0,3.15,37934
NOIDATOLL,2019-12-27 00:00:00+05:30,3.25,3.25,3.1,3.2,28855
NOIDATOLL,2019-12-30 00:00:00+05:30,3.25,3.35,3.2,3.35,43095
NOIDATOLL,2019-12-31 00:00:00+05:30,3.5,3.5,3.45,3.5,21264
NOIDATOLL,2020-01-01 00:00:00+05:30,3.65,3.65,3.65,3.65,16470
NOIDATOLL,2020-01-02 00:00:00+05:30,3.75,3.8,3.5,3.5,47685
NOIDATOLL,2020-01-03 00:00:00+05:30,3.4,3.45,3.35,3.4,27983
NOIDATOLL,2020-01-06 00:00:00+05:30,3.25,3.4,3.25,3.4,21694
NOIDATOLL,2020-01-07 00:00:00+05:30,3.4,3.45,3.25,3.4,34560
NOIDATOLL,2020-01-08 00:00:00+05:30,3.4,3.5,3.3,3.4,8805
NOIDATOLL,2020-01-09 00:00:00+05:30,3.45,3.45,3.3,3.4,37840
NOIDATOLL,2020-01-10 00:00:00+05:30,3.4,3.55,3.3,3.45,54644
NOIDATOLL,2020-01-13 00:00:00+05:30,3.4,3.6,3.35,3.5,31908
NOIDATOLL,2020-01-14 00:00:00+05:30,3.5,3.6,3.45,3.5,12503
NOIDATOLL,2020-01-15 00:00:00+05:30,3.5,3.6,3.4,3.5,10121
NOIDATOLL,2020-01-16 00:00:00+05:30,3.4,3.5,3.4,3.45,13907
NOIDATOLL,2020-01-17 00:00:00+05:30,3.45,3.6,3.4,3.6,43646
NOIDATOLL,2020-01-20 00:00:00+05:30,3.6,3.75,3.55,3.65,96904
NOIDATOLL,2020-01-21 00:00:00+05:30,3.75,3.8,3.5,3.5,104529
NOIDATOLL,2020-01-22 00:00:00+05:30,3.5,3.5,3.45,3.45,15562
NOIDATOLL,2020-01-23 00:00:00+05:30,3.45,3.5,3.4,3.5,20108
NOIDATOLL,2020-01-24 00:00:00+05:30,3.4,3.65,3.4,3.65,632109
NOIDATOLL,2020-01-27 00:00:00+05:30,3.75,3.8,3.5,3.6,64915
NOIDATOLL,2020-01-28 00:00:00+05:30,3.65,3.65,3.5,3.5,12943
NOIDATOLL,2020-01-29 00:00:00+05:30,3.5,3.65,3.4,3.65,64227
NOIDATOLL,2020-01-30 00:00:00+05:30,3.8,3.8,3.5,3.6,55561
NOIDATOLL,2020-01-31 00:00:00+05:30,3.6,3.75,3.45,3.7,83591
NOIDATOLL,2020-02-01 00:00:00+05:30,3.75,3.8,3.55,3.6,27398
NOIDATOLL,2020-02-03 00:00:00+05:30,3.6,3.7,3.5,3.7,28088
NOIDATOLL,2020-02-04 00:00:00+05:30,3.55,3.7,3.55,3.65,17620
NOIDATOLL,2020-02-05 00:00:00+05:30,3.65,3.65,3.55,3.6,6712
NOIDATOLL,2020-02-06 00:00:00+05:30,3.6,3.7,3.4,3.5,60320
NOIDATOLL,2020-02-07 00:00:00+05:30,3.5,3.65,3.5,3.55,28903
NOIDATOLL,2020-02-10 00:00:00+05:30,3.55,3.65,3.3,3.6,56888
NOIDATOLL,2020-02-11 00:00:00+05:30,3.6,3.75,3.55,3.6,72048
NOIDATOLL,2020-02-12 00:00:00+05:30,3.65,3.95,3.65,3.95,130119
NOIDATOLL,2020-02-13 00:00:00+05:30,4.05,4.3,4.05,4.3,99858
NOIDATOLL,2020-02-14 00:00:00+05:30,4.45,4.65,3.9,4.0,66968
NOIDATOLL,2020-02-17 00:00:00+05:30,3.9,3.95,3.8,3.85,39775
NOIDATOLL,2020-02-18 00:00:00+05:30,3.75,3.85,3.65,3.7,58955
NOIDATOLL,2020-02-19 00:00:00+05:30,3.6,3.75,3.6,3.65,78952
NOIDATOLL,2020-02-20 00:00:00+05:30,3.65,3.7,3.55,3.55,47484
NOIDATOLL,2020-02-24 00:00:00+05:30,3.8,3.85,3.6,3.8,43745
NOIDATOLL,2020-02-25 00:00:00+05:30,3.9,4.1,3.65,3.7,18488
NOIDATOLL,2020-02-26 00:00:00+05:30,3.9,3.9,3.6,3.65,36275
NOIDATOLL,2020-02-27 00:00:00+05:30,3.65,3.75,3.4,3.5,70817
NOIDATOLL,2020-02-28 00:00:00+05:30,3.5,3.5,3.3,3.35,37522
NOIDATOLL,2020-03-02 00:00:00+05:30,3.35,3.65,3.25,3.4,46394
NOIDATOLL,2020-03-03 00:00:00+05:30,3.35,3.5,3.35,3.45,23468
NOIDATOLL,2020-03-04 00:00:00+05:30,3.45,3.5,3.35,3.4,57596
NOIDATOLL,2020-03-05 00:00:00+05:30,3.4,3.5,3.4,3.5,24831
NOIDATOLL,2020-03-06 00:00:00+05:30,3.5,3.5,3.35,3.4,34219
NOIDATOLL,2020-03-09 00:00:00+05:30,3.4,3.45,3.1,3.25,111641
NOIDATOLL,2020-03-11 00:00:00+05:30,3.5,3.5,3.0,3.3,69275
NOIDATOLL,2020-03-12 00:00:00+05:30,3.3,3.3,3.05,3.1,142590
NOIDATOLL,2020-03-13 00:00:00+05:30,3.1,3.4,2.8,3.2,81064
NOIDATOLL,2020-03-16 00:00:00+05:30,3.45,3.45,3.1,3.1,67606
NOIDATOLL,2020-03-17 00:00:00+05:30,3.1,3.3,3.0,3.05,36103
NOIDATOLL,2020-03-18 00:00:00+05:30,3.05,3.2,2.9,3.05,41500
NOIDATOLL,2020-03-19 00:00:00+05:30,3.05,3.05,2.75,3.0,91952
NOIDATOLL,2020-03-20 00:00:00+05:30,3.0,3.0,2.75,2.9,55961
NOIDATOLL,2020-03-23 00:00:00+05:30,3.0,3.0,2.65,2.65,64058
NOIDATOLL,2020-03-24 00:00:00+05:30,2.7,2.85,2.4,2.5,33037
NOIDATOLL,2020-03-25 00:00:00+05:30,2.7,2.7,2.3,2.55,30579
NOIDATOLL,2020-03-26 00:00:00+05:30,2.55,2.75,2.4,2.55,20577
NOIDATOLL,2020-03-27 00:00:00+05:30,2.7,2.7,2.5,2.55,15138
NOIDATOLL,2020-03-30 00:00:00+05:30,2.65,2.65,2.4,2.45,812523
NOIDATOLL,2020-03-31 00:00:00+05:30,2.45,2.65,2.45,2.65,307899
NOIDATOLL,2020-04-01 00:00:00+05:30,2.6,2.8,2.6,2.7,63612
NOIDATOLL,2020-04-03 00:00:00+05:30,2.9,2.95,2.7,2.95,93918
NOIDATOLL,2020-04-07 00:00:00+05:30,3.1,3.2,3.1,3.2,50573
NOIDATOLL,2020-04-08 00:00:00+05:30,3.5,3.5,3.1,3.25,146116
NOIDATOLL,2020-04-09 00:00:00+05:30,3.35,3.4,3.15,3.4,68058
NOIDATOLL,2020-04-13 00:00:00+05:30,3.5,3.5,3.25,3.35,28752
NOIDATOLL,2020-04-15 00:00:00+05:30,3.3,3.5,3.3,3.4,66059
NOIDATOLL,2020-04-16 00:00:00+05:30,3.4,3.5,3.35,3.45,45624
NOIDATOLL,2020-04-17 00:00:00+05:30,3.6,3.6,3.35,3.45,57665
NOIDATOLL,2020-04-20 00:00:00+05:30,3.5,3.6,3.35,3.55,91338
NOIDATOLL,2020-04-21 00:00:00+05:30,3.65,3.65,3.4,3.45,21641
NOIDATOLL,2020-04-22 00:00:00+05:30,3.55,3.6,3.4,3.55,34209
NOIDATOLL,2020-04-23 00:00:00+05:30,3.55,3.6,3.4,3.6,17125
NOIDATOLL,2020-04-24 00:00:00+05:30,3.6,3.65,3.5,3.5,31510
NOIDATOLL,2020-04-27 00:00:00+05:30,3.5,3.6,3.35,3.35,64140
NOIDATOLL,2020-04-28 00:00:00+05:30,3.35,3.45,3.35,3.4,12214
NOIDATOLL,2020-04-29 00:00:00+05:30,3.5,3.55,3.45,3.55,91263
NOIDATOLL,2020-04-30 00:00:00+05:30,3.55,3.6,3.45,3.45,20609
NOIDATOLL,2020-05-04 00:00:00+05:30,3.5,3.55,3.3,3.4,92486
NOIDATOLL,2020-05-05 00:00:00+05:30,3.5,3.5,3.25,3.25,84395
NOIDATOLL,2020-05-06 00:00:00+05:30,3.3,3.3,3.1,3.2,24330
NOIDATOLL,2020-05-07 00:00:00+05:30,3.2,3.3,3.1,3.2,32985
NOIDATOLL,2020-05-08 00:00:00+05:30,3.2,3.3,3.1,3.2,99966
NOIDATOLL,2020-05-11 00:00:00+05:30,3.3,3.3,3.05,3.2,95009
NOIDATOLL,2020-05-12 00:00:00+05:30,3.2,3.2,3.1,3.15,28315
NOIDATOLL,2020-05-13 00:00:00+05:30,3.15,3.25,3.05,3.25,65716
NOIDATOLL,2020-05-14 00:00:00+05:30,3.25,3.4,3.1,3.1,236672
NOIDATOLL,2020-05-15 00:00:00+05:30,3.15,3.15,2.95,3.0,254432
NOIDATOLL,2020-05-18 00:00:00+05:30,2.9,3.0,2.9,2.95,16003
NOIDATOLL,2020-05-19 00:00:00+05:30,3.0,3.05,2.9,3.0,31904
NOIDATOLL,2020-05-20 00:00:00+05:30,3.0,3.1,2.85,2.9,122812
NOIDATOLL,2020-05-21 00:00:00+05:30,2.9,3.0,2.85,2.95,18605
NOIDATOLL,2020-05-22 00:00:00+05:30,3.0,3.0,2.85,2.85,124193
NOIDATOLL,2020-05-26 00:00:00+05:30,2.9,2.9,2.75,2.8,115511
NOIDATOLL,2020-05-27 00:00:00+05:30,2.75,2.85,2.7,2.8,39399
NOIDATOLL,2020-05-28 00:00:00+05:30,2.8,2.9,2.75,2.9,45026
NOIDATOLL,2020-05-29 00:00:00+05:30,2.9,3.0,2.9,3.0,47911
NOIDATOLL,2020-06-01 00:00:00+05:30,3.1,3.1,2.9,3.0,70242
NOIDATOLL,2020-06-02 00:00:00+05:30,3.05,3.15,2.9,3.15,103504
NOIDATOLL,2020-06-03 00:00:00+05:30,3.3,3.3,3.15,3.3,43564
NOIDATOLL,2020-06-04 00:00:00+05:30,3.4,3.45,3.4,3.45,83992
NOIDATOLL,2020-06-05 00:00:00+05:30,3.75,3.75,3.75,3.75,64300
NOIDATOLL,2020-06-08 00:00:00+05:30,4.1,4.1,4.1,4.1,24920
NOIDATOLL,2020-06-09 00:00:00+05:30,4.5,4.5,4.5,4.5,50676
NOIDATOLL,2020-06-10 00:00:00+05:30,4.7,4.7,4.3,4.3,213600
NOIDATOLL,2020-06-11 00:00:00+05:30,4.3,4.4,4.1,4.1,135068
NOIDATOLL,2020-06-12 00:00:00+05:30,3.9,4.05,3.9,3.95,91576
NOIDATOLL,2020-06-15 00:00:00+05:30,4.0,4.0,3.8,3.8,91724
NOIDATOLL,2020-06-16 00:00:00+05:30,3.8,3.9,3.75,3.8,124330
NOIDATOLL,2020-06-17 00:00:00+05:30,3.9,3.9,3.8,3.85,18136
NOIDATOLL,2020-06-18 00:00:00+05:30,3.8,3.95,3.8,3.9,22080
NOIDATOLL,2020-06-19 00:00:00+05:30,4.0,4.05,3.95,4.0,66491
NOIDATOLL,2020-06-22 00:00:00+05:30,4.15,4.2,3.8,3.85,166316
NOIDATOLL,2020-06-23 00:00:00+05:30,3.95,4.0,3.8,3.95,124511
NOIDATOLL,2020-06-24 00:00:00+05:30,4.05,4.05,3.85,3.95,88445
NOIDATOLL,2020-06-25 00:00:00+05:30,4.05,4.05,3.9,4.0,26042
NOIDATOLL,2020-06-26 00:00:00+05:30,3.9,4.1,3.8,3.95,147479
NOIDATOLL,2020-06-29 00:00:00+05:30,3.9,4.0,3.8,3.85,99991
NOIDATOLL,2020-06-30 00:00:00+05:30,3.85,4.0,3.85,3.85,52236
NOIDATOLL,2020-07-01 00:00:00+05:30,3.95,3.95,3.75,3.8,111515
NOIDATOLL,2020-07-02 00:00:00+05:30,3.9,3.9,3.75,3.75,164147
NOIDATOLL,2020-07-03 00:00:00+05:30,3.7,3.9,3.6,3.65,79994
NOIDATOLL,2020-07-06 00:00:00+05:30,3.65,3.8,3.5,3.75,103297
NOIDATOLL,2020-07-07 00:00:00+05:30,3.8,3.9,3.65,3.75,65556
NOIDATOLL,2020-07-08 00:00:00+05:30,3.75,3.8,3.6,3.75,55509
NOIDATOLL,2020-07-09 00:00:00+05:30,3.8,3.8,3.6,3.65,34971
NOIDATOLL,2020-07-10 00:00:00+05:30,3.7,3.75,3.55,3.65,764535
NOIDATOLL,2020-07-13 00:00:00+05:30,3.7,3.8,3.6,3.7,102158
NOIDATOLL,2020-07-14 00:00:00+05:30,3.65,3.75,3.55,3.65,18514
NOIDATOLL,2020-07-15 00:00:00+05:30,3.65,3.7,3.5,3.65,54259
NOIDATOLL,2020-07-16 00:00:00+05:30,3.65,3.7,3.5,3.5,69310
