Symbol,Date,Open,High,Low,Close,Volume
KOTHARIPET,2022-05-02 00:00:00+05:30,97.85,102.5,97.85,99.85,301485
KOTHARIPET,2022-05-04 00:00:00+05:30,99.9,110.0,99.0,101.55,360391
KOTHARIPET,2022-05-05 00:00:00+05:30,103.8,106.6,100.5,101.4,176555
KOTHARIPET,2022-05-06 00:00:00+05:30,100.0,100.2,97.55,98.45,203903
KOTHARIPET,2022-05-09 00:00:00+05:30,97.0,99.0,93.3,95.9,231645
KOTHARIPET,2022-05-10 00:00:00+05:30,95.85,98.55,88.35,90.35,176845
KOTHARIPET,2022-05-11 00:00:00+05:30,91.0,93.8,84.0,86.2,239121
KOTHARIPET,2022-05-12 00:00:00+05:30,83.0,88.0,82.35,86.35,164329
KOTHARIPET,2022-05-13 00:00:00+05:30,89.0,92.95,89.0,91.1,154036
KOTHARIPET,2022-05-16 00:00:00+05:30,92.4,95.5,88.4,88.95,198458
KOTHARIPET,2022-05-17 00:00:00+05:30,90.2,94.35,89.3,93.2,172787
KOTHARIPET,2022-05-18 00:00:00+05:30,95.9,96.4,92.0,93.7,139560
KOTHARIPET,2022-05-19 00:00:00+05:30,92.0,94.1,90.0,91.5,94386
KOTHARIPET,2022-05-20 00:00:00+05:30,93.7,94.8,92.0,94.15,106286
KOTHARIPET,2022-05-23 00:00:00+05:30,95.0,97.45,93.0,93.65,113848
KOTHARIPET,2022-05-24 00:00:00+05:30,94.0,95.95,90.2,91.05,77814
KOTHARIPET,2022-05-25 00:00:00+05:30,91.5,92.9,86.2,86.75,114313
KOTHARIPET,2022-05-26 00:00:00+05:30,84.0,88.0,82.45,87.45,90430
KOTHARIPET,2022-05-27 00:00:00+05:30,88.8,90.0,86.2,86.65,85081
KOTHARIPET,2022-05-30 00:00:00+05:30,89.15,90.4,87.1,89.75,55340
KOTHARIPET,2022-05-31 00:00:00+05:30,89.75,92.4,87.65,91.05,73233
KOTHARIPET,2022-06-01 00:00:00+05:30,92.0,93.1,90.6,91.2,50824
KOTHARIPET,2022-06-02 00:00:00+05:30,90.55,92.4,90.55,91.15,64340
KOTHARIPET,2022-06-03 00:00:00+05:30,93.0,95.45,92.0,92.55,167960
KOTHARIPET,2022-06-06 00:00:00+05:30,94.0,94.0,90.0,90.4,57083
KOTHARIPET,2022-06-07 00:00:00+05:30,91.0,95.0,88.85,90.4,170146
KOTHARIPET,2022-06-08 00:00:00+05:30,91.95,92.6,89.75,89.95,87705
KOTHARIPET,2022-06-09 00:00:00+05:30,89.95,91.9,88.5,89.3,92077
KOTHARIPET,2022-06-10 00:00:00+05:30,89.3,89.85,87.0,87.7,54593
KOTHARIPET,2022-06-13 00:00:00+05:30,87.65,87.65,83.75,84.75,88974
KOTHARIPET,2022-06-14 00:00:00+05:30,83.4,88.3,83.1,83.9,73072
KOTHARIPET,2022-06-15 00:00:00+05:30,83.95,85.9,83.95,84.2,33624
KOTHARIPET,2022-06-16 00:00:00+05:30,85.9,85.9,79.5,80.4,54296
KOTHARIPET,2022-06-17 00:00:00+05:30,81.0,81.15,76.45,78.05,81511
KOTHARIPET,2022-06-20 00:00:00+05:30,78.0,79.35,65.55,68.95,127038
KOTHARIPET,2022-06-21 00:00:00+05:30,69.8,81.45,69.8,79.15,243603
KOTHARIPET,2022-06-22 00:00:00+05:30,82.0,82.0,76.45,76.8,87108
KOTHARIPET,2022-06-23 00:00:00+05:30,76.2,81.0,76.2,78.6,76766
KOTHARIPET,2022-06-24 00:00:00+05:30,80.9,82.0,78.05,79.15,40817
KOTHARIPET,2022-06-27 00:00:00+05:30,80.9,82.0,80.5,81.2,52289
KOTHARIPET,2022-06-28 00:00:00+05:30,82.0,85.5,80.8,83.5,92874
KOTHARIPET,2022-06-29 00:00:00+05:30,83.55,84.75,81.7,83.25,46817
KOTHARIPET,2022-06-30 00:00:00+05:30,83.25,85.4,80.25,80.8,33557
KOTHARIPET,2022-07-01 00:00:00+05:30,81.75,82.1,79.15,80.5,31347
KOTHARIPET,2022-07-04 00:00:00+05:30,81.7,83.0,80.1,81.95,40336
KOTHARIPET,2022-07-05 00:00:00+05:30,82.0,83.1,81.65,81.8,45642
KOTHARIPET,2022-07-06 00:00:00+05:30,80.65,83.0,80.0,81.95,26784
KOTHARIPET,2022-07-07 00:00:00+05:30,81.6,83.5,81.5,82.0,28022
KOTHARIPET,2022-07-08 00:00:00+05:30,83.7,84.0,81.15,81.65,36557
KOTHARIPET,2022-07-11 00:00:00+05:30,80.25,82.5,80.25,82.0,32749
KOTHARIPET,2022-07-12 00:00:00+05:30,81.5,83.9,80.0,81.75,61843
KOTHARIPET,2022-07-13 00:00:00+05:30,82.9,83.5,80.55,81.3,37558
KOTHARIPET,2022-07-14 00:00:00+05:30,80.25,82.45,80.05,80.35,26748
KOTHARIPET,2022-07-15 00:00:00+05:30,81.5,81.8,79.1,80.05,28522
KOTHARIPET,2022-07-18 00:00:00+05:30,80.95,82.15,78.6,79.35,57116
KOTHARIPET,2022-07-19 00:00:00+05:30,79.5,80.95,79.5,79.85,29906
KOTHARIPET,2022-07-20 00:00:00+05:30,82.0,82.0,80.0,80.5,38818
KOTHARIPET,2022-07-21 00:00:00+05:30,80.0,82.0,79.2,81.45,68110
KOTHARIPET,2022-07-22 00:00:00+05:30,82.0,82.25,80.7,81.4,33000
KOTHARIPET,2022-07-25 00:00:00+05:30,81.5,81.55,78.6,79.4,39551
KOTHARIPET,2022-07-26 00:00:00+05:30,80.45,80.45,77.5,77.95,34833
KOTHARIPET,2022-07-27 00:00:00+05:30,77.95,79.6,76.35,78.9,41781
KOTHARIPET,2022-07-28 00:00:00+05:30,80.45,80.45,76.55,77.1,76209
KOTHARIPET,2022-07-29 00:00:00+05:30,77.5,81.9,77.5,80.35,155298
KOTHARIPET,2022-08-01 00:00:00+05:30,81.8,84.85,80.55,82.7,130244
KOTHARIPET,2022-08-02 00:00:00+05:30,84.0,84.0,81.1,81.6,109003
KOTHARIPET,2022-08-03 00:00:00+05:30,81.6,81.6,78.4,78.95,111489
KOTHARIPET,2022-08-04 00:00:00+05:30,79.5,79.75,78.05,78.45,51814
KOTHARIPET,2022-08-05 00:00:00+05:30,78.5,79.35,77.5,78.4,52347
KOTHARIPET,2022-08-08 00:00:00+05:30,79.85,79.85,77.5,77.95,46586
KOTHARIPET,2022-08-10 00:00:00+05:30,78.0,78.95,70.9,73.7,149432
KOTHARIPET,2022-08-11 00:00:00+05:30,74.9,77.75,73.75,76.75,73972
KOTHARIPET,2022-08-12 00:00:00+05:30,78.25,78.55,76.7,77.15,59619
KOTHARIPET,2022-08-16 00:00:00+05:30,77.25,79.25,77.0,77.7,86556
KOTHARIPET,2022-08-17 00:00:00+05:30,78.5,78.5,77.25,77.75,37808
KOTHARIPET,2022-08-18 00:00:00+05:30,77.95,77.95,76.3,76.55,57910
KOTHARIPET,2022-08-19 00:00:00+05:30,75.3,77.55,75.1,76.2,53441
KOTHARIPET,2022-08-22 00:00:00+05:30,77.0,77.0,74.2,74.65,47942
KOTHARIPET,2022-08-23 00:00:00+05:30,74.0,76.85,74.0,74.7,50994
KOTHARIPET,2022-08-24 00:00:00+05:30,74.7,75.6,74.05,75.4,50344
KOTHARIPET,2022-08-25 00:00:00+05:30,75.4,76.55,75.3,76.0,36194
KOTHARIPET,2022-08-26 00:00:00+05:30,75.55,78.55,75.55,77.45,72560
KOTHARIPET,2022-08-29 00:00:00+05:30,74.5,78.1,73.75,76.25,49227
KOTHARIPET,2022-08-30 00:00:00+05:30,76.5,78.1,76.0,76.3,48203
KOTHARIPET,2022-09-01 00:00:00+05:30,76.0,77.2,75.05,75.5,52032
KOTHARIPET,2022-09-02 00:00:00+05:30,75.5,76.45,74.8,75.3,56215
KOTHARIPET,2022-09-05 00:00:00+05:30,75.5,79.7,75.2,79.25,127182
KOTHARIPET,2022-09-06 00:00:00+05:30,80.9,80.9,78.05,78.3,70283
KOTHARIPET,2022-09-07 00:00:00+05:30,78.1,79.0,77.45,78.05,41084
KOTHARIPET,2022-09-08 00:00:00+05:30,79.5,79.95,78.4,78.75,40264
KOTHARIPET,2022-09-09 00:00:00+05:30,79.0,79.5,77.15,77.8,46711
KOTHARIPET,2022-09-12 00:00:00+05:30,78.95,78.95,77.0,78.25,52642
KOTHARIPET,2022-09-13 00:00:00+05:30,79.0,79.0,76.65,77.35,53974
KOTHARIPET,2022-09-14 00:00:00+05:30,75.0,77.9,75.0,76.05,59416
KOTHARIPET,2022-09-15 00:00:00+05:30,76.5,77.65,76.05,76.3,44474
KOTHARIPET,2022-09-16 00:00:00+05:30,77.65,79.5,76.4,77.1,80557
KOTHARIPET,2022-09-19 00:00:00+05:30,78.45,78.45,74.2,75.7,36301
KOTHARIPET,2022-09-20 00:00:00+05:30,75.55,77.7,75.2,75.85,42114
KOTHARIPET,2022-09-21 00:00:00+05:30,75.85,76.9,75.0,75.6,34912
KOTHARIPET,2022-09-22 00:00:00+05:30,76.95,76.95,73.5,74.85,37393
KOTHARIPET,2022-09-23 00:00:00+05:30,76.2,76.2,74.0,74.7,27266
KOTHARIPET,2022-09-26 00:00:00+05:30,72.25,75.8,69.5,70.45,60583
KOTHARIPET,2022-09-27 00:00:00+05:30,71.85,72.85,70.05,71.1,37010
KOTHARIPET,2022-09-28 00:00:00+05:30,70.0,71.9,70.0,70.4,24497
KOTHARIPET,2022-09-29 00:00:00+05:30,72.0,72.0,69.0,70.2,33697
KOTHARIPET,2022-09-30 00:00:00+05:30,72.0,72.0,69.5,70.7,22391
KOTHARIPET,2022-10-03 00:00:00+05:30,72.75,73.0,69.8,72.15,37847
KOTHARIPET,2022-10-04 00:00:00+05:30,72.05,72.9,71.15,71.75,25836
KOTHARIPET,2022-10-06 00:00:00+05:30,71.8,73.9,71.3,71.9,40619
KOTHARIPET,2022-10-07 00:00:00+05:30,73.2,73.5,71.55,72.6,51420
KOTHARIPET,2022-10-10 00:00:00+05:30,72.8,74.0,71.55,73.25,42436
KOTHARIPET,2022-10-11 00:00:00+05:30,68.15,77.5,68.15,73.9,84387
KOTHARIPET,2022-10-12 00:00:00+05:30,75.35,75.35,71.6,72.4,29693
KOTHARIPET,2022-10-13 00:00:00+05:30,73.7,73.7,68.8,70.55,47302
KOTHARIPET,2022-10-14 00:00:00+05:30,71.95,72.25,68.05,70.25,33629
KOTHARIPET,2022-10-17 00:00:00+05:30,70.7,71.05,68.85,69.65,23401
KOTHARIPET,2022-10-18 00:00:00+05:30,70.95,70.95,67.0,67.35,85516
KOTHARIPET,2022-10-19 00:00:00+05:30,68.65,69.5,66.9,67.45,52631
KOTHARIPET,2022-10-20 00:00:00+05:30,67.05,68.75,67.0,68.25,35555
KOTHARIPET,2022-10-21 00:00:00+05:30,68.75,68.9,67.0,67.1,38811
KOTHARIPET,2022-10-24 00:00:00+05:30,67.75,71.5,67.65,68.45,19936
KOTHARIPET,2022-10-25 00:00:00+05:30,69.75,69.75,67.85,68.5,23176
KOTHARIPET,2022-10-27 00:00:00+05:30,68.5,70.95,68.5,69.05,65118
KOTHARIPET,2022-10-28 00:00:00+05:30,69.45,70.5,69.0,69.6,22403
KOTHARIPET,2022-10-31 00:00:00+05:30,70.9,70.9,67.4,68.15,26794
KOTHARIPET,2022-11-01 00:00:00+05:30,69.0,69.0,67.6,68.2,24726
KOTHARIPET,2022-11-02 00:00:00+05:30,69.0,72.8,68.45,71.45,153180
KOTHARIPET,2022-11-03 00:00:00+05:30,72.9,74.5,71.7,72.65,81283
KOTHARIPET,2022-11-04 00:00:00+05:30,73.95,73.95,69.15,70.0,62163
KOTHARIPET,2022-11-07 00:00:00+05:30,70.0,70.95,69.1,70.0,43841
KOTHARIPET,2022-11-09 00:00:00+05:30,70.0,71.2,69.5,69.95,24898
KOTHARIPET,2022-11-10 00:00:00+05:30,70.0,71.15,69.9,70.25,30600
KOTHARIPET,2022-11-11 00:00:00+05:30,71.0,71.9,69.15,69.75,36838
KOTHARIPET,2022-11-14 00:00:00+05:30,71.9,71.9,68.0,68.8,39857
KOTHARIPET,2022-11-15 00:00:00+05:30,68.1,70.85,64.0,66.65,69937
KOTHARIPET,2022-11-16 00:00:00+05:30,68.75,68.9,66.0,67.2,46816
KOTHARIPET,2022-11-17 00:00:00+05:30,66.75,68.5,64.5,66.8,49788
KOTHARIPET,2022-11-18 00:00:00+05:30,66.45,69.0,65.7,68.2,75133
KOTHARIPET,2022-11-21 00:00:00+05:30,69.55,69.55,66.6,67.15,33784
KOTHARIPET,2022-11-22 00:00:00+05:30,67.5,67.95,66.25,67.05,21792
KOTHARIPET,2022-11-23 00:00:00+05:30,67.0,68.05,63.85,64.45,183199
KOTHARIPET,2022-11-24 00:00:00+05:30,64.75,66.0,63.95,64.5,79757
KOTHARIPET,2022-11-25 00:00:00+05:30,65.2,65.4,63.05,64.25,72539
KOTHARIPET,2022-11-28 00:00:00+05:30,64.25,65.15,64.25,64.5,42013
KOTHARIPET,2022-11-29 00:00:00+05:30,65.2,65.2,63.75,64.4,24491
KOTHARIPET,2022-11-30 00:00:00+05:30,64.0,64.8,63.75,64.3,62250
KOTHARIPET,2022-12-01 00:00:00+05:30,64.0,64.95,63.8,64.35,54270
KOTHARIPET,2022-12-02 00:00:00+05:30,65.0,65.0,64.0,64.6,139920
KOTHARIPET,2022-12-05 00:00:00+05:30,64.5,65.0,64.3,64.8,43104
KOTHARIPET,2022-12-06 00:00:00+05:30,65.15,74.3,65.0,71.8,548809
KOTHARIPET,2022-12-07 00:00:00+05:30,71.9,72.25,69.5,69.9,98641
KOTHARIPET,2022-12-08 00:00:00+05:30,71.2,73.0,70.0,71.3,126557
KOTHARIPET,2022-12-09 00:00:00+05:30,71.95,73.7,70.5,71.65,100978
KOTHARIPET,2022-12-12 00:00:00+05:30,70.3,72.8,69.1,69.85,50356
KOTHARIPET,2022-12-13 00:00:00+05:30,70.9,72.8,70.1,70.95,109027
KOTHARIPET,2022-12-14 00:00:00+05:30,71.65,71.65,69.8,69.9,49742
KOTHARIPET,2022-12-15 00:00:00+05:30,70.0,73.95,70.0,72.4,237915
KOTHARIPET,2022-12-16 00:00:00+05:30,72.35,73.95,70.65,71.45,102140
KOTHARIPET,2022-12-19 00:00:00+05:30,72.1,74.3,71.6,72.25,137614
KOTHARIPET,2022-12-20 00:00:00+05:30,71.9,72.4,71.0,71.35,34214
KOTHARIPET,2022-12-21 00:00:00+05:30,71.8,72.25,69.05,69.3,39200
KOTHARIPET,2022-12-22 00:00:00+05:30,70.05,70.6,65.7,66.6,83733
KOTHARIPET,2022-12-23 00:00:00+05:30,66.0,68.0,62.0,64.25,94184
KOTHARIPET,2022-12-26 00:00:00+05:30,64.25,69.45,64.25,68.6,120385
KOTHARIPET,2022-12-27 00:00:00+05:30,68.25,70.4,68.25,69.35,69041
KOTHARIPET,2022-12-28 00:00:00+05:30,69.5,70.4,68.75,69.2,34989
KOTHARIPET,2022-12-29 00:00:00+05:30,69.0,69.2,67.2,68.45,27764
KOTHARIPET,2022-12-30 00:00:00+05:30,68.45,70.3,68.25,68.85,31314
KOTHARIPET,2023-01-02 00:00:00+05:30,68.55,72.25,68.5,70.65,80709
KOTHARIPET,2023-01-03 00:00:00+05:30,70.6,72.2,69.5,70.25,67769
KOTHARIPET,2023-01-04 00:00:00+05:30,70.5,70.95,68.55,69.05,34322
KOTHARIPET,2023-01-05 00:00:00+05:30,68.7,69.7,68.0,68.6,24401
KOTHARIPET,2023-01-06 00:00:00+05:30,69.95,69.95,67.65,68.05,25867
KOTHARIPET,2023-01-09 00:00:00+05:30,69.95,69.95,67.7,68.05,23351
KOTHARIPET,2023-01-10 00:00:00+05:30,69.0,69.75,67.4,67.7,24081
KOTHARIPET,2023-01-11 00:00:00+05:30,67.55,69.0,67.55,68.7,18044
KOTHARIPET,2023-01-12 00:00:00+05:30,69.5,69.5,67.5,67.95,17194
KOTHARIPET,2023-01-13 00:00:00+05:30,67.9,68.2,66.65,67.2,25823
KOTHARIPET,2023-01-16 00:00:00+05:30,66.5,68.4,66.0,66.25,40277
KOTHARIPET,2023-01-17 00:00:00+05:30,67.55,70.4,66.55,67.6,108751
KOTHARIPET,2023-01-18 00:00:00+05:30,66.85,68.5,66.85,67.2,33415
KOTHARIPET,2023-01-19 00:00:00+05:30,67.2,68.4,66.7,67.3,14952
KOTHARIPET,2023-01-20 00:00:00+05:30,68.5,68.5,66.1,66.8,19215
KOTHARIPET,2023-01-23 00:00:00+05:30,66.9,68.1,66.05,66.55,34802
KOTHARIPET,2023-01-24 00:00:00+05:30,67.8,67.8,65.85,66.0,16838
KOTHARIPET,2023-01-25 00:00:00+05:30,66.0,67.2,65.55,65.75,20380
KOTHARIPET,2023-01-27 00:00:00+05:30,67.8,67.8,63.3,64.2,30448
KOTHARIPET,2023-01-30 00:00:00+05:30,64.2,65.1,63.1,63.45,19036
KOTHARIPET,2023-01-31 00:00:00+05:30,63.55,65.0,63.5,64.8,26770
KOTHARIPET,2023-02-01 00:00:00+05:30,66.0,66.0,64.0,64.5,23659
KOTHARIPET,2023-02-02 00:00:00+05:30,65.75,66.1,64.0,64.25,27317
KOTHARIPET,2023-02-03 00:00:00+05:30,64.05,65.7,63.5,63.7,23634
KOTHARIPET,2023-02-06 00:00:00+05:30,64.95,64.95,63.35,63.7,17619
KOTHARIPET,2023-02-07 00:00:00+05:30,64.5,71.75,63.45,68.9,174202
KOTHARIPET,2023-02-08 00:00:00+05:30,68.9,72.0,67.75,69.15,171242
KOTHARIPET,2023-02-09 00:00:00+05:30,68.55,75.0,68.55,70.95,275311
KOTHARIPET,2023-02-10 00:00:00+05:30,70.0,73.1,69.2,70.1,56569
KOTHARIPET,2023-02-13 00:00:00+05:30,69.95,73.15,69.95,71.1,118444
KOTHARIPET,2023-02-14 00:00:00+05:30,72.4,73.0,70.6,71.15,60522
KOTHARIPET,2023-02-15 00:00:00+05:30,70.45,73.0,70.45,70.8,49919
KOTHARIPET,2023-02-16 00:00:00+05:30,72.0,72.0,69.0,69.25,27888
KOTHARIPET,2023-02-17 00:00:00+05:30,69.25,69.9,67.6,67.9,30346
KOTHARIPET,2023-02-20 00:00:00+05:30,67.5,70.0,67.25,67.85,47262
KOTHARIPET,2023-02-21 00:00:00+05:30,67.6,68.15,65.6,65.95,28817
KOTHARIPET,2023-02-22 00:00:00+05:30,65.1,66.0,64.5,64.8,24595
KOTHARIPET,2023-02-23 00:00:00+05:30,64.7,67.75,64.7,66.45,23828
KOTHARIPET,2023-02-24 00:00:00+05:30,67.0,68.5,65.5,66.9,22482
KOTHARIPET,2023-02-27 00:00:00+05:30,68.0,70.25,66.3,68.85,90822
KOTHARIPET,2023-02-28 00:00:00+05:30,69.75,70.0,66.15,67.05,24936
KOTHARIPET,2023-03-01 00:00:00+05:30,68.0,68.5,66.3,66.5,15566
KOTHARIPET,2023-03-02 00:00:00+05:30,66.1,68.0,66.1,67.6,24008
KOTHARIPET,2023-03-03 00:00:00+05:30,66.5,70.15,66.5,69.45,50060
KOTHARIPET,2023-03-06 00:00:00+05:30,69.45,70.0,66.6,67.1,31826
KOTHARIPET,2023-03-08 00:00:00+05:30,66.2,68.5,66.2,68.25,32738
KOTHARIPET,2023-03-09 00:00:00+05:30,67.25,69.0,66.2,67.25,35899
KOTHARIPET,2023-03-10 00:00:00+05:30,68.45,68.45,67.0,67.6,19139
KOTHARIPET,2023-03-13 00:00:00+05:30,68.45,68.45,65.0,66.8,31986
KOTHARIPET,2023-03-14 00:00:00+05:30,67.95,67.95,65.6,66.55,28363
KOTHARIPET,2023-03-15 00:00:00+05:30,67.9,67.9,65.3,66.15,41865
KOTHARIPET,2023-03-16 00:00:00+05:30,65.8,67.8,63.9,66.85,70370
KOTHARIPET,2023-03-17 00:00:00+05:30,68.0,68.0,63.35,64.8,40356
KOTHARIPET,2023-03-20 00:00:00+05:30,64.55,64.9,63.35,64.2,21214
KOTHARIPET,2023-03-21 00:00:00+05:30,63.6,65.15,62.7,63.55,21898
KOTHARIPET,2023-03-22 00:00:00+05:30,63.55,65.8,63.4,64.4,30736
KOTHARIPET,2023-03-23 00:00:00+05:30,65.4,68.0,62.6,64.15,74272
KOTHARIPET,2023-03-24 00:00:00+05:30,64.0,64.9,60.5,61.1,64815
KOTHARIPET,2023-03-27 00:00:00+05:30,60.2,61.7,57.85,58.2,56323
KOTHARIPET,2023-03-28 00:00:00+05:30,58.1,58.1,54.4,54.65,43907
KOTHARIPET,2023-03-29 00:00:00+05:30,55.55,57.0,54.6,55.9,105333
KOTHARIPET,2023-03-31 00:00:00+05:30,56.4,58.7,56.0,56.45,46730
KOTHARIPET,2023-04-03 00:00:00+05:30,58.0,59.5,57.6,59.05,38223
KOTHARIPET,2023-04-05 00:00:00+05:30,59.65,62.4,59.6,61.45,34686
KOTHARIPET,2023-04-06 00:00:00+05:30,61.45,61.45,59.0,60.65,33166
KOTHARIPET,2023-04-10 00:00:00+05:30,61.9,61.9,59.35,60.15,31311
KOTHARIPET,2023-04-11 00:00:00+05:30,60.95,64.9,60.45,62.25,94934
KOTHARIPET,2023-04-12 00:00:00+05:30,63.45,67.0,62.6,64.1,144278
KOTHARIPET,2023-04-13 00:00:00+05:30,64.1,65.0,62.25,63.95,24067
KOTHARIPET,2023-04-17 00:00:00+05:30,62.7,63.75,62.5,62.95,29452
KOTHARIPET,2023-04-18 00:00:00+05:30,63.4,63.7,61.6,62.2,31412
KOTHARIPET,2023-04-19 00:00:00+05:30,61.5,63.95,61.5,62.8,14844
KOTHARIPET,2023-04-20 00:00:00+05:30,62.0,64.5,62.0,63.7,25735
KOTHARIPET,2023-04-21 00:00:00+05:30,64.75,64.75,62.7,63.75,15664
KOTHARIPET,2023-04-24 00:00:00+05:30,62.8,64.7,62.8,63.3,18817
KOTHARIPET,2023-04-25 00:00:00+05:30,63.1,64.9,62.95,64.05,22643
KOTHARIPET,2023-04-26 00:00:00+05:30,64.5,64.5,62.65,63.15,20113
KOTHARIPET,2023-04-27 00:00:00+05:30,62.8,65.4,62.6,64.95,41237
KOTHARIPET,2023-04-28 00:00:00+05:30,65.15,65.9,63.7,64.0,41728
KOTHARIPET,2023-05-02 00:00:00+05:30,65.0,66.85,63.8,64.25,40921
KOTHARIPET,2023-05-03 00:00:00+05:30,64.85,64.95,63.5,63.75,17781
KOTHARIPET,2023-05-04 00:00:00+05:30,63.5,64.95,62.6,63.2,47111
KOTHARIPET,2023-05-05 00:00:00+05:30,64.0,66.4,63.0,65.35,76739
KOTHARIPET,2023-05-08 00:00:00+05:30,65.0,66.4,64.6,65.7,31426
KOTHARIPET,2023-05-09 00:00:00+05:30,66.3,66.95,63.6,64.0,45886
KOTHARIPET,2023-05-10 00:00:00+05:30,63.95,64.65,63.6,63.95,28991
KOTHARIPET,2023-05-11 00:00:00+05:30,63.35,64.6,63.1,63.8,20163
KOTHARIPET,2023-05-12 00:00:00+05:30,63.5,65.0,63.4,64.4,20749
KOTHARIPET,2023-05-15 00:00:00+05:30,64.9,65.0,63.4,63.6,19945
KOTHARIPET,2023-05-16 00:00:00+05:30,63.6,64.35,63.6,63.85,16273
KOTHARIPET,2023-05-17 00:00:00+05:30,63.65,64.05,63.1,63.4,21390
KOTHARIPET,2023-05-18 00:00:00+05:30,63.4,64.15,62.55,63.0,22588
KOTHARIPET,2023-05-19 00:00:00+05:30,63.95,64.0,63.0,63.4,25496
KOTHARIPET,2023-05-22 00:00:00+05:30,63.95,63.95,62.6,62.9,23221
KOTHARIPET,2023-05-23 00:00:00+05:30,63.6,63.75,62.55,62.9,18446
KOTHARIPET,2023-05-24 00:00:00+05:30,62.9,63.75,62.1,62.75,26772
KOTHARIPET,2023-05-25 00:00:00+05:30,63.75,63.75,62.8,63.2,20990
KOTHARIPET,2023-05-26 00:00:00+05:30,63.25,63.3,61.85,62.2,57482
KOTHARIPET,2023-05-29 00:00:00+05:30,63.45,64.8,62.4,64.25,123874
KOTHARIPET,2023-05-30 00:00:00+05:30,65.2,69.8,64.25,65.95,174094
KOTHARIPET,2023-05-31 00:00:00+05:30,65.6,65.95,63.8,64.45,56041
KOTHARIPET,2023-06-01 00:00:00+05:30,65.45,68.5,64.6,65.35,87580
KOTHARIPET,2023-06-02 00:00:00+05:30,65.8,69.45,65.55,66.05,142218
KOTHARIPET,2023-06-05 00:00:00+05:30,67.8,69.5,67.0,67.4,105555
KOTHARIPET,2023-06-06 00:00:00+05:30,67.55,68.35,66.7,67.05,39887
KOTHARIPET,2023-06-07 00:00:00+05:30,68.0,69.0,67.1,67.5,41409
KOTHARIPET,2023-06-08 00:00:00+05:30,67.5,68.4,66.3,66.6,39032
KOTHARIPET,2023-06-09 00:00:00+05:30,65.65,67.0,65.2,65.4,42294
KOTHARIPET,2023-06-12 00:00:00+05:30,65.5,67.0,64.55,66.1,73198
KOTHARIPET,2023-06-13 00:00:00+05:30,66.1,68.85,66.0,67.75,122230
KOTHARIPET,2023-06-14 00:00:00+05:30,68.3,72.45,67.45,71.55,277993
KOTHARIPET,2023-06-15 00:00:00+05:30,72.0,77.0,71.75,74.5,388189
KOTHARIPET,2023-06-16 00:00:00+05:30,74.55,82.4,74.55,79.1,990512
KOTHARIPET,2023-06-19 00:00:00+05:30,80.0,81.0,77.0,77.3,206678
KOTHARIPET,2023-06-20 00:00:00+05:30,77.3,80.1,75.0,78.65,246124
KOTHARIPET,2023-06-21 00:00:00+05:30,79.45,80.5,77.05,77.55,81247
KOTHARIPET,2023-06-22 00:00:00+05:30,78.7,78.95,75.8,76.5,38089
KOTHARIPET,2023-06-23 00:00:00+05:30,76.15,78.05,74.0,74.5,82249
KOTHARIPET,2023-06-26 00:00:00+05:30,74.75,76.95,74.2,74.35,49485
KOTHARIPET,2023-06-27 00:00:00+05:30,75.7,77.9,75.5,76.15,98627
KOTHARIPET,2023-06-28 00:00:00+05:30,76.3,77.15,75.0,75.2,38264
KOTHARIPET,2023-06-30 00:00:00+05:30,76.4,76.6,75.0,75.1,38661
KOTHARIPET,2023-07-03 00:00:00+05:30,75.15,80.65,75.05,78.55,321221
KOTHARIPET,2023-07-04 00:00:00+05:30,78.95,81.4,77.55,77.7,245228
KOTHARIPET,2023-07-05 00:00:00+05:30,78.95,79.9,77.75,78.75,120059
KOTHARIPET,2023-07-06 00:00:00+05:30,78.05,79.35,77.0,77.5,86608
KOTHARIPET,2023-07-07 00:00:00+05:30,78.7,78.7,76.1,76.7,52999
KOTHARIPET,2023-07-10 00:00:00+05:30,77.65,79.5,76.55,78.65,95901
KOTHARIPET,2023-07-11 00:00:00+05:30,78.65,81.0,78.55,79.3,200930
KOTHARIPET,2023-07-12 00:00:00+05:30,81.0,95.15,79.95,92.35,2061088
KOTHARIPET,2023-07-13 00:00:00+05:30,93.9,94.4,86.0,86.3,653210
KOTHARIPET,2023-07-14 00:00:00+05:30,87.2,97.0,86.65,91.45,1119060
KOTHARIPET,2023-07-17 00:00:00+05:30,92.4,99.5,92.0,97.4,965085
KOTHARIPET,2023-07-18 00:00:00+05:30,99.5,101.35,93.3,95.4,467724
KOTHARIPET,2023-07-19 00:00:00+05:30,96.45,99.85,95.6,95.85,305953
KOTHARIPET,2023-07-20 00:00:00+05:30,95.85,96.05,92.3,93.95,217338
KOTHARIPET,2023-07-21 00:00:00+05:30,94.0,95.7,93.0,93.3,118967
KOTHARIPET,2023-07-24 00:00:00+05:30,94.3,96.75,90.8,91.45,191433
KOTHARIPET,2023-07-25 00:00:00+05:30,92.45,95.1,91.25,92.75,160114
KOTHARIPET,2023-07-26 00:00:00+05:30,93.8,96.0,93.05,93.6,157521
KOTHARIPET,2023-07-27 00:00:00+05:30,94.0,102.0,93.7,100.35,1218684
KOTHARIPET,2023-07-28 00:00:00+05:30,101.35,104.7,100.35,102.25,549547
