Symbol,Date,Open,High,Low,Close,Volume
PATINTLOG,2021-01-20 00:00:00+05:30,13.75,13.85,13.4,13.45,67623
PATINTLOG,2021-01-21 00:00:00+05:30,13.2,13.85,13.15,13.3,83031
PATINTLOG,2021-01-22 00:00:00+05:30,13.65,14.1,12.05,13.6,251692
PATINTLOG,2021-01-25 00:00:00+05:30,13.7,13.95,13.0,13.1,121791
PATINTLOG,2021-01-27 00:00:00+05:30,13.45,13.45,12.7,12.85,53566
PATINTLOG,2021-01-28 00:00:00+05:30,12.65,13.2,12.45,12.9,46537
PATINTLOG,2021-01-29 00:00:00+05:30,12.9,13.55,12.9,13.0,27958
PATINTLOG,2021-02-01 00:00:00+05:30,13.6,13.6,12.6,12.9,59065
PATINTLOG,2021-02-02 00:00:00+05:30,13.3,13.45,13.0,13.15,75053
PATINTLOG,2021-02-03 00:00:00+05:30,13.2,13.55,13.05,13.1,45544
PATINTLOG,2021-02-04 00:00:00+05:30,13.1,13.4,12.9,13.0,72217
PATINTLOG,2021-02-05 00:00:00+05:30,13.2,13.75,13.2,13.35,114523
PATINTLOG,2021-02-08 00:00:00+05:30,13.35,13.35,13.05,13.15,74267
PATINTLOG,2021-02-09 00:00:00+05:30,13.2,13.8,13.2,13.65,210304
PATINTLOG,2021-02-10 00:00:00+05:30,13.45,13.75,13.4,13.55,35816
PATINTLOG,2021-02-11 00:00:00+05:30,13.55,13.75,13.45,13.6,47875
PATINTLOG,2021-02-12 00:00:00+05:30,13.65,14.05,13.15,13.3,69085
PATINTLOG,2021-02-15 00:00:00+05:30,13.55,14.95,13.55,14.3,847494
PATINTLOG,2021-02-16 00:00:00+05:30,14.45,14.7,13.55,14.45,292426
PATINTLOG,2021-02-17 00:00:00+05:30,16.4,17.3,16.05,17.3,457153
PATINTLOG,2021-02-18 00:00:00+05:30,17.65,17.7,16.7,16.95,130171
PATINTLOG,2021-02-19 00:00:00+05:30,16.55,16.65,15.55,15.95,158621
PATINTLOG,2021-02-22 00:00:00+05:30,15.9,16.3,15.45,16.0,67074
PATINTLOG,2021-02-23 00:00:00+05:30,15.95,16.4,15.3,15.6,85094
PATINTLOG,2021-02-24 00:00:00+05:30,15.5,16.1,14.95,15.3,48125
PATINTLOG,2021-02-25 00:00:00+05:30,15.45,15.5,15.1,15.2,49896
PATINTLOG,2021-02-26 00:00:00+05:30,15.0,15.3,14.55,15.2,87000
PATINTLOG,2021-03-01 00:00:00+05:30,14.8,16.2,14.75,15.95,161880
PATINTLOG,2021-03-02 00:00:00+05:30,16.3,16.3,15.45,15.6,93064
PATINTLOG,2021-03-03 00:00:00+05:30,15.85,15.9,14.75,15.05,128300
PATINTLOG,2021-03-04 00:00:00+05:30,15.55,15.8,14.8,15.0,237635
PATINTLOG,2021-03-05 00:00:00+05:30,15.2,15.25,14.65,14.85,93084
PATINTLOG,2021-03-08 00:00:00+05:30,15.1,15.1,14.1,14.3,214786
PATINTLOG,2021-03-09 00:00:00+05:30,14.65,14.75,14.25,14.35,117257
PATINTLOG,2021-03-10 00:00:00+05:30,14.25,14.85,14.0,14.5,100440
PATINTLOG,2021-03-12 00:00:00+05:30,14.25,14.65,14.15,14.3,55837
PATINTLOG,2021-03-15 00:00:00+05:30,14.25,14.4,13.75,13.95,41707
PATINTLOG,2021-03-16 00:00:00+05:30,14.55,14.55,11.95,12.2,708412
PATINTLOG,2021-03-17 00:00:00+05:30,12.2,13.15,12.2,12.6,264380
PATINTLOG,2021-03-18 00:00:00+05:30,12.55,13.0,12.2,12.45,65044
PATINTLOG,2021-03-19 00:00:00+05:30,12.2,12.7,11.8,12.6,39898
PATINTLOG,2021-03-22 00:00:00+05:30,12.7,12.7,12.2,12.25,42981
PATINTLOG,2021-03-23 00:00:00+05:30,12.9,12.9,12.25,12.3,57310
PATINTLOG,2021-03-24 00:00:00+05:30,11.75,12.1,11.55,11.7,187164
PATINTLOG,2021-03-25 00:00:00+05:30,11.25,11.5,10.45,10.7,193524
PATINTLOG,2021-03-26 00:00:00+05:30,10.9,11.15,10.2,10.95,155770
PATINTLOG,2021-03-30 00:00:00+05:30,10.55,10.65,9.85,10.15,317256
PATINTLOG,2021-03-31 00:00:00+05:30,10.1,10.6,8.9,9.65,261060
PATINTLOG,2021-04-01 00:00:00+05:30,10.0,10.5,9.9,10.4,150696
PATINTLOG,2021-04-05 00:00:00+05:30,10.6,10.85,9.9,10.15,138030
PATINTLOG,2021-04-06 00:00:00+05:30,10.15,10.95,9.9,10.3,128550
PATINTLOG,2021-04-07 00:00:00+05:30,10.4,10.6,9.5,10.55,164201
PATINTLOG,2021-04-08 00:00:00+05:30,10.55,10.85,10.35,10.4,317660
PATINTLOG,2021-04-09 00:00:00+05:30,10.6,12.2,10.3,11.65,1110118
PATINTLOG,2021-04-12 00:00:00+05:30,11.5,11.55,10.4,11.4,433065
PATINTLOG,2021-04-13 00:00:00+05:30,11.4,11.5,10.75,11.25,119786
PATINTLOG,2021-04-15 00:00:00+05:30,10.95,11.65,10.75,11.2,56966
PATINTLOG,2021-04-16 00:00:00+05:30,11.45,11.45,10.9,11.05,65429
PATINTLOG,2021-04-19 00:00:00+05:30,10.35,10.75,10.3,10.5,100574
PATINTLOG,2021-04-20 00:00:00+05:30,10.7,11.25,10.5,10.85,174406
PATINTLOG,2021-04-22 00:00:00+05:30,10.85,11.45,10.75,11.35,198457
PATINTLOG,2021-04-23 00:00:00+05:30,11.25,11.3,10.9,11.0,56445
PATINTLOG,2021-04-26 00:00:00+05:30,10.95,11.25,10.95,11.1,50982
PATINTLOG,2021-04-27 00:00:00+05:30,11.25,11.4,10.95,11.25,111607
PATINTLOG,2021-04-28 00:00:00+05:30,11.4,12.2,11.15,11.7,672426
PATINTLOG,2021-04-29 00:00:00+05:30,11.9,12.2,11.65,11.7,223637
PATINTLOG,2021-04-30 00:00:00+05:30,11.55,11.8,11.45,11.7,88435
PATINTLOG,2021-05-03 00:00:00+05:30,11.8,11.85,11.45,11.55,87724
PATINTLOG,2021-05-04 00:00:00+05:30,11.55,12.0,11.5,11.5,159733
PATINTLOG,2021-05-05 00:00:00+05:30,11.6,11.9,11.55,11.6,134799
PATINTLOG,2021-05-06 00:00:00+05:30,11.65,11.7,11.2,11.45,53480
PATINTLOG,2021-05-07 00:00:00+05:30,11.45,11.65,11.25,11.4,78241
PATINTLOG,2021-05-10 00:00:00+05:30,11.5,11.75,11.4,11.55,123989
PATINTLOG,2021-05-11 00:00:00+05:30,11.3,12.8,11.3,12.45,432897
PATINTLOG,2021-05-12 00:00:00+05:30,12.8,14.5,12.55,13.85,926689
PATINTLOG,2021-05-14 00:00:00+05:30,14.2,14.85,13.95,14.3,608959
PATINTLOG,2021-05-17 00:00:00+05:30,14.35,15.5,14.1,15.2,630001
PATINTLOG,2021-05-18 00:00:00+05:30,15.75,17.05,14.9,16.35,1607470
PATINTLOG,2021-05-19 00:00:00+05:30,16.0,17.95,15.95,17.95,2236982
PATINTLOG,2021-05-20 00:00:00+05:30,18.3,19.6,17.45,18.75,1409405
PATINTLOG,2021-05-21 00:00:00+05:30,18.55,19.4,17.1,18.65,719040
PATINTLOG,2021-05-24 00:00:00+05:30,19.25,19.4,18.3,18.65,318813
PATINTLOG,2021-05-25 00:00:00+05:30,18.9,18.95,17.4,17.95,383200
PATINTLOG,2021-05-26 00:00:00+05:30,17.95,18.45,17.2,17.5,316982
PATINTLOG,2021-05-27 00:00:00+05:30,18.2,18.2,16.65,16.95,388491
PATINTLOG,2021-05-28 00:00:00+05:30,17.0,17.3,15.4,15.75,670613
PATINTLOG,2021-05-31 00:00:00+05:30,15.8,15.8,14.15,14.2,1369663
PATINTLOG,2021-06-01 00:00:00+05:30,13.9,14.25,13.5,13.85,622795
PATINTLOG,2021-06-02 00:00:00+05:30,14.0,14.55,14.0,14.55,268120
PATINTLOG,2021-06-03 00:00:00+05:30,14.7,15.25,14.7,15.25,214196
PATINTLOG,2021-06-04 00:00:00+05:30,15.85,16.0,14.65,14.75,670659
PATINTLOG,2021-06-07 00:00:00+05:30,15.3,15.3,14.9,15.1,212316
PATINTLOG,2021-06-08 00:00:00+05:30,15.3,15.8,14.9,15.65,359203
PATINTLOG,2021-06-09 00:00:00+05:30,16.0,16.45,15.6,15.9,659067
PATINTLOG,2021-06-10 00:00:00+05:30,15.9,16.7,15.9,16.7,301600
PATINTLOG,2021-06-11 00:00:00+05:30,17.1,17.55,16.75,17.55,539118
PATINTLOG,2021-06-14 00:00:00+05:30,18.05,18.05,16.7,17.1,276788
PATINTLOG,2021-06-15 00:00:00+05:30,17.3,17.85,17.15,17.2,241921
PATINTLOG,2021-06-16 00:00:00+05:30,17.8,17.8,16.85,16.85,111855
PATINTLOG,2021-06-17 00:00:00+05:30,16.45,16.75,16.05,16.05,400913
PATINTLOG,2021-06-18 00:00:00+05:30,16.05,16.45,15.25,15.8,439289
PATINTLOG,2021-06-21 00:00:00+05:30,15.3,16.55,15.05,16.55,326935
PATINTLOG,2021-06-22 00:00:00+05:30,17.25,17.4,16.35,16.65,260537
PATINTLOG,2021-06-23 00:00:00+05:30,17.1,17.1,16.2,16.3,90357
PATINTLOG,2021-06-24 00:00:00+05:30,16.45,16.55,15.9,16.15,108720
PATINTLOG,2021-06-25 00:00:00+05:30,16.15,16.9,15.8,16.2,326287
PATINTLOG,2021-06-28 00:00:00+05:30,16.3,16.45,15.75,16.0,144556
PATINTLOG,2021-06-29 00:00:00+05:30,15.8,16.2,15.6,15.9,130597
PATINTLOG,2021-06-30 00:00:00+05:30,15.9,16.25,15.85,16.1,81750
PATINTLOG,2021-07-01 00:00:00+05:30,16.0,16.3,15.55,15.65,96361
PATINTLOG,2021-07-02 00:00:00+05:30,16.1,16.1,15.5,15.7,119838
PATINTLOG,2021-07-05 00:00:00+05:30,16.05,16.45,15.7,15.8,450918
PATINTLOG,2021-07-06 00:00:00+05:30,15.8,16.3,15.4,15.75,96545
PATINTLOG,2021-07-07 00:00:00+05:30,16.15,16.15,15.65,15.9,108207
PATINTLOG,2021-07-08 00:00:00+05:30,16.2,16.2,15.55,15.8,176216
PATINTLOG,2021-07-09 00:00:00+05:30,16.0,16.05,15.5,15.6,73530
PATINTLOG,2021-07-12 00:00:00+05:30,16.1,16.15,15.8,15.9,173269
PATINTLOG,2021-07-13 00:00:00+05:30,16.05,16.65,15.55,15.65,569995
PATINTLOG,2021-07-14 00:00:00+05:30,16.05,16.2,15.65,16.05,213171
PATINTLOG,2021-07-15 00:00:00+05:30,16.3,16.7,15.75,15.9,497460
PATINTLOG,2021-07-16 00:00:00+05:30,16.05,16.1,15.75,15.8,87870
PATINTLOG,2021-07-19 00:00:00+05:30,15.45,15.9,15.35,15.6,131850
PATINTLOG,2021-07-20 00:00:00+05:30,15.35,15.75,15.0,15.15,159137
PATINTLOG,2021-07-22 00:00:00+05:30,15.45,15.9,15.1,15.35,201938
PATINTLOG,2021-07-23 00:00:00+05:30,15.2,15.6,15.05,15.2,73086
PATINTLOG,2021-07-26 00:00:00+05:30,15.05,15.4,14.9,15.0,80567
PATINTLOG,2021-07-27 00:00:00+05:30,15.45,15.45,14.85,14.95,98489
PATINTLOG,2021-07-28 00:00:00+05:30,15.25,15.25,14.55,14.95,84872
PATINTLOG,2021-07-29 00:00:00+05:30,15.1,15.45,14.75,15.1,104877
PATINTLOG,2021-07-30 00:00:00+05:30,15.2,15.7,14.85,15.05,172622
PATINTLOG,2021-08-02 00:00:00+05:30,15.25,15.25,14.7,14.95,167403
PATINTLOG,2021-08-03 00:00:00+05:30,14.8,15.6,14.7,15.25,218661
PATINTLOG,2021-08-04 00:00:00+05:30,15.6,15.75,15.15,15.25,126685
PATINTLOG,2021-08-05 00:00:00+05:30,15.2,15.3,14.55,14.8,116256
PATINTLOG,2021-08-06 00:00:00+05:30,15.0,15.2,14.55,14.7,62611
PATINTLOG,2021-08-09 00:00:00+05:30,14.5,15.05,14.4,14.5,84890
PATINTLOG,2021-08-10 00:00:00+05:30,14.4,14.6,13.8,13.95,132843
PATINTLOG,2021-08-11 00:00:00+05:30,14.05,14.05,13.25,13.25,117793
PATINTLOG,2021-08-12 00:00:00+05:30,13.45,13.9,13.4,13.9,32464
PATINTLOG,2021-08-13 00:00:00+05:30,14.4,14.55,14.1,14.55,87995
PATINTLOG,2021-08-16 00:00:00+05:30,15.0,15.0,14.1,14.25,59174
PATINTLOG,2021-08-17 00:00:00+05:30,14.2,14.25,13.55,13.6,57333
PATINTLOG,2021-08-18 00:00:00+05:30,14.05,14.05,13.0,13.2,41873
PATINTLOG,2021-08-20 00:00:00+05:30,13.15,13.6,12.8,13.1,64825
PATINTLOG,2021-08-23 00:00:00+05:30,12.9,13.55,12.45,12.45,85491
PATINTLOG,2021-08-24 00:00:00+05:30,12.4,13.05,11.95,13.0,84424
PATINTLOG,2021-08-25 00:00:00+05:30,13.05,13.4,12.6,12.7,37472
PATINTLOG,2021-08-26 00:00:00+05:30,13.1,13.3,12.8,13.15,20851
PATINTLOG,2021-08-27 00:00:00+05:30,13.3,13.3,12.85,13.05,21780
PATINTLOG,2021-08-30 00:00:00+05:30,13.05,13.6,13.05,13.4,36054
PATINTLOG,2021-08-31 00:00:00+05:30,13.75,13.75,13.2,13.6,40003
PATINTLOG,2021-09-01 00:00:00+05:30,13.6,13.95,13.15,13.3,73308
PATINTLOG,2021-09-02 00:00:00+05:30,13.55,13.9,13.15,13.6,84695
PATINTLOG,2021-09-03 00:00:00+05:30,14.3,14.3,13.6,14.2,100214
PATINTLOG,2021-09-06 00:00:00+05:30,14.2,14.7,13.95,14.25,54889
PATINTLOG,2021-09-07 00:00:00+05:30,14.3,14.3,13.8,13.9,28246
PATINTLOG,2021-09-08 00:00:00+05:30,13.95,14.0,13.4,13.75,79017
PATINTLOG,2021-09-09 00:00:00+05:30,13.75,14.35,13.55,13.85,54777
PATINTLOG,2021-09-13 00:00:00+05:30,13.75,14.5,13.75,14.3,58761
PATINTLOG,2021-09-14 00:00:00+05:30,14.65,15.0,14.15,14.85,98408
PATINTLOG,2021-09-15 00:00:00+05:30,15.0,15.3,14.4,14.7,103535
PATINTLOG,2021-09-16 00:00:00+05:30,14.95,14.95,14.25,14.3,77954
PATINTLOG,2021-09-17 00:00:00+05:30,14.15,14.55,13.85,13.95,66813
PATINTLOG,2021-09-20 00:00:00+05:30,14.25,14.65,13.55,13.95,219461
PATINTLOG,2021-09-21 00:00:00+05:30,14.05,14.3,13.6,13.85,37285
PATINTLOG,2021-09-22 00:00:00+05:30,14.0,14.15,13.6,13.85,35362
PATINTLOG,2021-09-23 00:00:00+05:30,14.2,14.25,13.7,13.85,73252
PATINTLOG,2021-09-24 00:00:00+05:30,13.75,14.15,13.35,13.75,89714
PATINTLOG,2021-09-27 00:00:00+05:30,13.7,13.95,13.1,13.3,168785
PATINTLOG,2021-09-28 00:00:00+05:30,13.45,13.7,13.0,13.6,93530
PATINTLOG,2021-09-29 00:00:00+05:30,13.7,13.7,13.2,13.4,31276
PATINTLOG,2021-09-30 00:00:00+05:30,13.7,13.7,13.15,13.4,76667
PATINTLOG,2021-10-01 00:00:00+05:30,13.65,13.65,13.2,13.4,18133
PATINTLOG,2021-10-04 00:00:00+05:30,13.55,13.95,13.25,13.75,222907
PATINTLOG,2021-10-05 00:00:00+05:30,14.05,14.25,13.65,14.15,187020
PATINTLOG,2021-10-06 00:00:00+05:30,14.5,14.65,13.6,13.9,193251
PATINTLOG,2021-10-07 00:00:00+05:30,14.1,15.0,14.1,14.5,435012
PATINTLOG,2021-10-08 00:00:00+05:30,14.7,14.95,13.95,14.15,110761
PATINTLOG,2021-10-11 00:00:00+05:30,14.15,14.7,14.05,14.2,129922
PATINTLOG,2021-10-12 00:00:00+05:30,14.2,14.5,13.85,14.0,92471
PATINTLOG,2021-10-13 00:00:00+05:30,14.4,14.4,14.0,14.1,86193
PATINTLOG,2021-10-14 00:00:00+05:30,14.1,14.5,13.8,13.95,89227
PATINTLOG,2021-10-18 00:00:00+05:30,13.95,14.55,13.75,13.9,72462
PATINTLOG,2021-10-19 00:00:00+05:30,13.9,14.1,13.4,13.45,106772
PATINTLOG,2021-10-20 00:00:00+05:30,13.9,14.1,13.0,13.65,66030
PATINTLOG,2021-10-21 00:00:00+05:30,14.2,14.6,13.75,14.1,213683
PATINTLOG,2021-10-22 00:00:00+05:30,14.4,14.65,13.65,13.95,120355
PATINTLOG,2021-10-25 00:00:00+05:30,14.3,14.5,13.55,14.1,256586
PATINTLOG,2021-10-26 00:00:00+05:30,14.4,15.5,14.4,15.5,608335
PATINTLOG,2021-10-27 00:00:00+05:30,17.0,17.0,15.5,17.0,2809348
PATINTLOG,2021-10-28 00:00:00+05:30,15.3,17.6,15.3,16.45,995406
PATINTLOG,2021-10-29 00:00:00+05:30,16.75,16.9,16.15,16.3,177477
PATINTLOG,2021-11-01 00:00:00+05:30,16.65,16.65,15.8,16.0,102072
PATINTLOG,2021-11-02 00:00:00+05:30,16.0,16.35,15.55,15.7,123112
PATINTLOG,2021-11-03 00:00:00+05:30,15.95,16.0,14.65,14.9,207479
PATINTLOG,2021-11-04 00:00:00+05:30,14.9,15.75,14.5,15.5,98728
PATINTLOG,2021-11-08 00:00:00+05:30,15.85,15.9,15.35,15.7,142061
PATINTLOG,2021-11-09 00:00:00+05:30,15.9,15.9,14.7,14.9,276759
PATINTLOG,2021-11-10 00:00:00+05:30,15.05,15.1,14.55,14.65,205845
PATINTLOG,2021-11-11 00:00:00+05:30,14.85,16.1,14.5,16.1,1019484
PATINTLOG,2021-11-12 00:00:00+05:30,16.55,16.9,15.5,15.6,300176
PATINTLOG,2021-11-15 00:00:00+05:30,15.1,15.8,15.1,15.15,109988
PATINTLOG,2021-11-16 00:00:00+05:30,15.4,15.95,15.0,15.3,169536
PATINTLOG,2021-11-17 00:00:00+05:30,15.6,15.85,15.1,15.6,172783
PATINTLOG,2021-11-18 00:00:00+05:30,15.9,15.9,14.8,14.95,175494
PATINTLOG,2021-11-22 00:00:00+05:30,15.25,15.25,14.25,14.45,86320
PATINTLOG,2021-11-23 00:00:00+05:30,14.45,15.2,14.05,14.6,158050
PATINTLOG,2021-11-24 00:00:00+05:30,14.95,15.1,14.5,14.65,57064
PATINTLOG,2021-11-25 00:00:00+05:30,14.95,16.1,14.95,16.1,791897
PATINTLOG,2021-11-26 00:00:00+05:30,15.65,16.1,15.25,15.45,158381
PATINTLOG,2021-11-29 00:00:00+05:30,15.6,15.65,14.5,14.75,78075
PATINTLOG,2021-11-30 00:00:00+05:30,15.4,15.6,14.75,14.85,101754
PATINTLOG,2021-12-01 00:00:00+05:30,15.1,15.3,14.8,14.85,20930
PATINTLOG,2021-12-02 00:00:00+05:30,15.15,15.6,14.85,15.05,63517
PATINTLOG,2021-12-03 00:00:00+05:30,15.05,15.25,14.65,14.75,97221
PATINTLOG,2021-12-06 00:00:00+05:30,14.95,15.1,14.5,14.6,114500
PATINTLOG,2021-12-07 00:00:00+05:30,14.9,16.05,14.6,14.85,347841
PATINTLOG,2021-12-08 00:00:00+05:30,14.9,15.15,14.8,14.9,75457
PATINTLOG,2021-12-09 00:00:00+05:30,15.05,15.15,14.75,14.9,86144
PATINTLOG,2021-12-10 00:00:00+05:30,15.15,15.35,14.75,14.9,385854
PATINTLOG,2021-12-13 00:00:00+05:30,15.3,15.3,14.85,14.9,129174
PATINTLOG,2021-12-14 00:00:00+05:30,15.0,15.15,14.8,14.9,62553
PATINTLOG,2021-12-15 00:00:00+05:30,15.25,15.3,14.8,15.1,166216
PATINTLOG,2021-12-16 00:00:00+05:30,15.35,15.4,14.8,15.0,97988
PATINTLOG,2021-12-17 00:00:00+05:30,14.85,15.0,14.45,14.65,94956
PATINTLOG,2021-12-20 00:00:00+05:30,14.5,14.65,13.5,14.0,83958
PATINTLOG,2021-12-21 00:00:00+05:30,14.25,14.6,14.05,14.15,58558
PATINTLOG,2021-12-22 00:00:00+05:30,14.15,14.6,14.15,14.3,41247
PATINTLOG,2021-12-23 00:00:00+05:30,14.6,15.2,14.45,14.95,288367
PATINTLOG,2021-12-24 00:00:00+05:30,15.15,15.15,14.35,14.6,59420
PATINTLOG,2021-12-27 00:00:00+05:30,14.85,14.85,14.35,14.55,118528
PATINTLOG,2021-12-28 00:00:00+05:30,14.8,14.85,14.45,14.75,102244
PATINTLOG,2021-12-29 00:00:00+05:30,14.9,15.15,14.45,14.55,259664
PATINTLOG,2021-12-30 00:00:00+05:30,14.8,14.85,14.5,14.6,120525
PATINTLOG,2021-12-31 00:00:00+05:30,14.8,16.05,14.45,16.0,1329669
PATINTLOG,2022-01-03 00:00:00+05:30,16.45,16.7,16.0,16.45,589076
PATINTLOG,2022-01-04 00:00:00+05:30,16.8,16.8,15.7,15.8,287147
PATINTLOG,2022-01-05 00:00:00+05:30,15.9,16.3,15.35,15.5,135680
PATINTLOG,2022-01-06 00:00:00+05:30,15.5,17.05,15.35,17.05,512610
PATINTLOG,2022-01-07 00:00:00+05:30,18.4,18.4,17.1,17.35,501360
PATINTLOG,2022-01-10 00:00:00+05:30,17.7,18.0,16.25,17.65,351574
PATINTLOG,2022-01-11 00:00:00+05:30,18.15,18.45,16.85,17.75,430372
PATINTLOG,2022-01-12 00:00:00+05:30,18.3,18.8,17.0,17.85,392162
PATINTLOG,2022-01-13 00:00:00+05:30,18.0,18.45,17.4,17.5,116274
PATINTLOG,2022-01-14 00:00:00+05:30,17.65,17.85,17.45,17.5,54968
PATINTLOG,2022-01-17 00:00:00+05:30,18.0,18.45,17.45,18.05,174269
PATINTLOG,2022-01-18 00:00:00+05:30,18.1,19.85,17.65,19.6,1020365
PATINTLOG,2022-01-19 00:00:00+05:30,20.0,20.35,18.25,19.05,549379
PATINTLOG,2022-01-20 00:00:00+05:30,19.35,19.8,18.55,18.7,134182
PATINTLOG,2022-01-21 00:00:00+05:30,18.5,19.3,17.6,17.9,83265
PATINTLOG,2022-01-24 00:00:00+05:30,18.25,18.25,16.4,16.9,140106
PATINTLOG,2022-01-25 00:00:00+05:30,16.6,17.95,16.4,17.45,90962
PATINTLOG,2022-01-27 00:00:00+05:30,17.25,17.75,16.55,16.95,93949
PATINTLOG,2022-01-28 00:00:00+05:30,17.55,18.6,17.25,17.4,175801
PATINTLOG,2022-01-31 00:00:00+05:30,17.3,18.9,17.2,18.1,214119
PATINTLOG,2022-02-01 00:00:00+05:30,18.0,18.8,18.0,18.4,105619
PATINTLOG,2022-02-02 00:00:00+05:30,18.65,18.7,17.8,18.0,114956
PATINTLOG,2022-02-03 00:00:00+05:30,17.9,18.15,17.6,17.8,35255
PATINTLOG,2022-02-04 00:00:00+05:30,17.7,18.0,17.35,17.45,74846
PATINTLOG,2022-02-07 00:00:00+05:30,17.75,18.0,17.05,17.25,70362
PATINTLOG,2022-02-08 00:00:00+05:30,17.15,17.8,16.45,16.65,106256
PATINTLOG,2022-02-09 00:00:00+05:30,17.25,17.25,16.6,16.7,90789
PATINTLOG,2022-02-10 00:00:00+05:30,16.75,17.4,16.65,16.8,114017
PATINTLOG,2022-02-11 00:00:00+05:30,16.8,16.8,15.55,16.05,194844
PATINTLOG,2022-02-14 00:00:00+05:30,16.0,16.05,15.05,15.15,137587
PATINTLOG,2022-02-15 00:00:00+05:30,15.55,16.4,15.15,16.2,53732
PATINTLOG,2022-02-16 00:00:00+05:30,16.6,17.15,14.75,15.9,248894
PATINTLOG,2022-02-17 00:00:00+05:30,16.0,16.3,15.4,15.55,84656
PATINTLOG,2022-02-18 00:00:00+05:30,15.75,16.3,15.2,15.65,81400
PATINTLOG,2022-02-21 00:00:00+05:30,15.65,15.7,14.75,15.05,54467
PATINTLOG,2022-02-22 00:00:00+05:30,14.75,15.2,14.2,14.45,81543
PATINTLOG,2022-02-23 00:00:00+05:30,14.7,15.25,14.35,14.55,46822
PATINTLOG,2022-02-24 00:00:00+05:30,14.2,14.75,13.1,13.2,233666
PATINTLOG,2022-02-25 00:00:00+05:30,13.6,14.4,13.6,14.2,52009
PATINTLOG,2022-02-28 00:00:00+05:30,14.35,14.45,13.3,14.3,37387
PATINTLOG,2022-03-02 00:00:00+05:30,14.2,14.7,14.0,14.45,34451
PATINTLOG,2022-03-03 00:00:00+05:30,14.75,15.25,14.1,14.4,58297
PATINTLOG,2022-03-04 00:00:00+05:30,14.2,15.0,14.0,14.7,57373
PATINTLOG,2022-03-07 00:00:00+05:30,14.7,16.1,14.0,15.2,159521
PATINTLOG,2022-03-08 00:00:00+05:30,15.8,15.8,14.9,15.5,104119
PATINTLOG,2022-03-09 00:00:00+05:30,15.5,16.15,15.3,15.7,66607
PATINTLOG,2022-03-10 00:00:00+05:30,15.85,16.6,15.75,16.3,144220
PATINTLOG,2022-03-11 00:00:00+05:30,16.5,16.5,15.6,15.75,84299
PATINTLOG,2022-03-14 00:00:00+05:30,16.35,16.35,15.0,15.15,42485
PATINTLOG,2022-03-15 00:00:00+05:30,15.5,15.5,14.75,14.85,41786
PATINTLOG,2022-03-16 00:00:00+05:30,14.75,15.25,14.45,14.6,59435
PATINTLOG,2022-03-17 00:00:00+05:30,15.0,15.45,14.7,14.85,83396
PATINTLOG,2022-03-21 00:00:00+05:30,15.15,15.5,14.5,14.6,66300
PATINTLOG,2022-03-22 00:00:00+05:30,14.75,14.9,14.3,14.6,69563
PATINTLOG,2022-03-23 00:00:00+05:30,14.85,14.95,14.0,14.15,103725
PATINTLOG,2022-03-24 00:00:00+05:30,14.15,14.9,13.9,14.05,79394
PATINTLOG,2022-03-25 00:00:00+05:30,14.25,14.45,13.8,13.95,112630
PATINTLOG,2022-03-28 00:00:00+05:30,14.1,14.5,13.55,13.75,131095
PATINTLOG,2022-03-29 00:00:00+05:30,13.65,13.7,13.1,13.25,157037
PATINTLOG,2022-03-30 00:00:00+05:30,13.4,13.85,13.2,13.45,102044
PATINTLOG,2022-03-31 00:00:00+05:30,13.65,13.65,12.5,12.9,185224
PATINTLOG,2022-04-01 00:00:00+05:30,12.9,14.15,12.85,14.15,107796
PATINTLOG,2022-04-04 00:00:00+05:30,14.65,15.45,14.15,15.3,194901
PATINTLOG,2022-04-05 00:00:00+05:30,15.9,15.9,15.1,15.35,80952
PATINTLOG,2022-04-06 00:00:00+05:30,15.0,15.65,15.0,15.35,66240
PATINTLOG,2022-04-07 00:00:00+05:30,15.35,16.45,15.2,15.9,183703
PATINTLOG,2022-04-08 00:00:00+05:30,16.05,16.45,15.8,16.05,81345
PATINTLOG,2022-04-11 00:00:00+05:30,15.85,16.15,15.75,16.0,64466
PATINTLOG,2022-04-12 00:00:00+05:30,15.75,16.4,15.55,15.95,87521
PATINTLOG,2022-04-13 00:00:00+05:30,16.2,16.95,15.9,16.4,178284
PATINTLOG,2022-04-18 00:00:00+05:30,16.35,16.35,15.75,15.95,68548
PATINTLOG,2022-04-19 00:00:00+05:30,16.25,16.4,15.2,15.55,86600
PATINTLOG,2022-04-20 00:00:00+05:30,15.45,16.25,15.15,15.55,57556
PATINTLOG,2022-04-21 00:00:00+05:30,15.9,16.45,15.7,16.05,128040
PATINTLOG,2022-04-22 00:00:00+05:30,15.85,16.45,15.75,16.2,123836
PATINTLOG,2022-04-25 00:00:00+05:30,16.0,16.0,15.55,15.7,43949
PATINTLOG,2022-04-26 00:00:00+05:30,16.05,16.6,15.7,15.9,86102
PATINTLOG,2022-04-27 00:00:00+05:30,16.0,16.0,15.4,15.6,40320
PATINTLOG,2022-04-28 00:00:00+05:30,16.0,16.4,15.35,15.6,178410
PATINTLOG,2022-04-29 00:00:00+05:30,15.9,15.9,14.95,15.1,58172
PATINTLOG,2022-05-02 00:00:00+05:30,15.4,15.7,14.0,14.25,125225
PATINTLOG,2022-05-04 00:00:00+05:30,14.6,14.6,12.8,13.3,211168
