Symbol,Date,Open,High,Low,Close,Volume
GOKUL,2022-08-22 00:00:00+05:30,33.2,33.65,32.0,32.1,204758
GOKUL,2022-08-23 00:00:00+05:30,31.8,34.15,31.6,32.05,461461
GOKUL,2022-08-24 00:00:00+05:30,32.2,33.45,30.9,31.85,390737
GOKUL,2022-08-25 00:00:00+05:30,32.15,32.75,30.4,31.35,371275
GOKUL,2022-08-26 00:00:00+05:30,31.65,32.2,30.0,31.1,467652
GOKUL,2022-08-29 00:00:00+05:30,30.5,31.45,29.0,31.1,156141
GOKUL,2022-08-30 00:00:00+05:30,31.4,31.8,30.65,30.95,218700
GOKUL,2022-09-01 00:00:00+05:30,30.5,31.5,30.4,31.05,228668
GOKUL,2022-09-02 00:00:00+05:30,31.3,31.4,30.0,30.75,170721
GOKUL,2022-09-05 00:00:00+05:30,31.0,32.6,31.0,31.7,194246
GOKUL,2022-09-06 00:00:00+05:30,32.3,32.4,31.55,31.9,159474
GOKUL,2022-09-07 00:00:00+05:30,31.7,32.3,31.25,31.8,95137
GOKUL,2022-09-08 00:00:00+05:30,31.95,32.45,31.5,31.75,110556
GOKUL,2022-09-09 00:00:00+05:30,31.75,33.1,31.75,31.95,88181
GOKUL,2022-09-12 00:00:00+05:30,32.25,32.25,31.7,31.8,73309
GOKUL,2022-09-13 00:00:00+05:30,32.0,32.3,27.65,31.15,232512
GOKUL,2022-09-14 00:00:00+05:30,30.6,31.7,30.5,31.0,136396
GOKUL,2022-09-15 00:00:00+05:30,31.25,31.3,30.7,31.0,97364
GOKUL,2022-09-16 00:00:00+05:30,31.15,31.15,30.3,30.55,147006
GOKUL,2022-09-19 00:00:00+05:30,30.85,31.15,30.3,30.45,62093
GOKUL,2022-09-20 00:00:00+05:30,31.05,31.05,30.2,30.4,135517
GOKUL,2022-09-21 00:00:00+05:30,30.55,31.1,29.7,30.85,158660
GOKUL,2022-09-22 00:00:00+05:30,30.95,31.1,30.3,30.5,87120
GOKUL,2022-09-23 00:00:00+05:30,30.7,34.8,30.2,33.5,1755614
GOKUL,2022-09-26 00:00:00+05:30,35.05,36.15,33.55,34.3,1478190
GOKUL,2022-09-27 00:00:00+05:30,34.8,35.0,32.0,32.3,382251
GOKUL,2022-09-28 00:00:00+05:30,31.9,32.2,30.1,30.9,375179
GOKUL,2022-09-29 00:00:00+05:30,31.4,31.8,30.85,31.15,124984
GOKUL,2022-09-30 00:00:00+05:30,31.35,32.0,30.8,31.7,225626
GOKUL,2022-10-03 00:00:00+05:30,31.9,31.95,31.1,31.45,142456
GOKUL,2022-10-04 00:00:00+05:30,31.5,32.25,31.25,31.35,178050
GOKUL,2022-10-06 00:00:00+05:30,31.75,33.4,31.45,32.2,212857
GOKUL,2022-10-07 00:00:00+05:30,32.2,32.7,31.45,32.2,128099
GOKUL,2022-10-10 00:00:00+05:30,31.85,33.0,31.55,32.2,129682
GOKUL,2022-10-11 00:00:00+05:30,32.2,32.5,31.6,31.9,80594
GOKUL,2022-10-12 00:00:00+05:30,31.8,32.15,31.0,31.5,120147
GOKUL,2022-10-13 00:00:00+05:30,31.7,31.75,31.1,31.55,72706
GOKUL,2022-10-14 00:00:00+05:30,32.2,32.85,31.5,31.7,65465
GOKUL,2022-10-17 00:00:00+05:30,32.45,32.45,31.25,31.35,49946
GOKUL,2022-10-18 00:00:00+05:30,32.0,37.45,31.4,33.35,2530467
GOKUL,2022-10-19 00:00:00+05:30,33.7,36.65,33.6,34.0,940505
GOKUL,2022-10-20 00:00:00+05:30,33.8,37.9,33.45,36.5,2326903
GOKUL,2022-10-21 00:00:00+05:30,37.5,40.0,36.55,36.85,1794705
GOKUL,2022-10-24 00:00:00+05:30,37.25,37.5,36.1,36.75,197731
GOKUL,2022-10-25 00:00:00+05:30,36.6,36.7,33.6,33.9,611923
GOKUL,2022-10-27 00:00:00+05:30,34.15,34.4,33.05,33.35,244937
GOKUL,2022-10-28 00:00:00+05:30,33.5,34.35,33.15,33.8,176352
GOKUL,2022-10-31 00:00:00+05:30,33.95,35.0,33.05,33.3,221295
GOKUL,2022-11-01 00:00:00+05:30,33.2,33.7,32.7,32.95,191935
GOKUL,2022-11-02 00:00:00+05:30,33.15,33.4,32.9,33.0,105022
GOKUL,2022-11-03 00:00:00+05:30,32.9,33.35,32.55,32.9,112872
GOKUL,2022-11-04 00:00:00+05:30,33.15,33.3,31.9,32.25,173307
GOKUL,2022-11-07 00:00:00+05:30,32.1,34.6,32.1,34.0,406495
GOKUL,2022-11-09 00:00:00+05:30,34.25,34.6,33.3,33.6,127134
GOKUL,2022-11-10 00:00:00+05:30,33.4,33.75,32.85,33.1,98432
GOKUL,2022-11-11 00:00:00+05:30,33.4,33.85,33.3,33.4,100889
GOKUL,2022-11-14 00:00:00+05:30,33.5,35.15,33.25,34.45,283658
GOKUL,2022-11-15 00:00:00+05:30,34.65,34.7,33.85,34.15,135918
GOKUL,2022-11-16 00:00:00+05:30,34.25,34.3,32.7,33.05,157354
GOKUL,2022-11-17 00:00:00+05:30,33.0,34.1,32.75,33.45,142803
GOKUL,2022-11-18 00:00:00+05:30,33.65,34.0,33.05,33.25,72039
GOKUL,2022-11-21 00:00:00+05:30,33.2,33.25,32.1,32.3,107435
GOKUL,2022-11-22 00:00:00+05:30,32.15,33.5,32.15,33.1,126019
GOKUL,2022-11-23 00:00:00+05:30,33.05,33.5,33.05,33.2,95257
GOKUL,2022-11-24 00:00:00+05:30,33.5,33.5,32.65,32.85,78600
GOKUL,2022-11-25 00:00:00+05:30,33.0,33.4,32.65,32.9,72061
GOKUL,2022-11-28 00:00:00+05:30,33.05,34.0,32.8,33.65,104046
GOKUL,2022-11-29 00:00:00+05:30,33.65,34.2,33.15,33.35,145559
GOKUL,2022-11-30 00:00:00+05:30,33.5,34.2,33.25,33.4,80415
GOKUL,2022-12-01 00:00:00+05:30,33.65,34.15,33.2,33.45,124051
GOKUL,2022-12-02 00:00:00+05:30,33.55,33.75,33.2,33.4,94876
GOKUL,2022-12-05 00:00:00+05:30,33.6,35.9,33.3,34.5,438595
GOKUL,2022-12-06 00:00:00+05:30,34.45,36.9,34.05,35.25,190985
GOKUL,2022-12-07 00:00:00+05:30,35.45,37.5,34.95,36.0,526635
GOKUL,2022-12-08 00:00:00+05:30,36.35,36.7,35.1,35.7,222318
GOKUL,2022-12-09 00:00:00+05:30,35.9,36.0,34.2,34.55,186532
GOKUL,2022-12-12 00:00:00+05:30,34.3,35.75,34.3,35.1,214774
GOKUL,2022-12-13 00:00:00+05:30,35.4,36.75,35.4,35.95,266850
GOKUL,2022-12-14 00:00:00+05:30,36.2,36.2,34.65,35.2,164785
GOKUL,2022-12-15 00:00:00+05:30,35.3,36.45,35.2,35.8,180085
GOKUL,2022-12-16 00:00:00+05:30,35.75,41.4,34.4,39.9,2698510
GOKUL,2022-12-19 00:00:00+05:30,40.4,42.85,38.5,41.6,1630493
GOKUL,2022-12-20 00:00:00+05:30,41.85,42.75,40.7,41.65,526480
GOKUL,2022-12-21 00:00:00+05:30,41.95,42.05,37.5,37.95,842621
GOKUL,2022-12-22 00:00:00+05:30,38.1,39.45,34.55,35.75,733018
GOKUL,2022-12-23 00:00:00+05:30,35.2,35.5,33.45,33.8,322122
GOKUL,2022-12-26 00:00:00+05:30,33.7,36.55,33.2,35.2,392765
GOKUL,2022-12-27 00:00:00+05:30,35.7,37.65,35.65,37.35,386314
GOKUL,2022-12-28 00:00:00+05:30,37.9,41.4,37.1,39.8,1049809
GOKUL,2022-12-29 00:00:00+05:30,39.5,40.65,39.4,39.7,307635
GOKUL,2022-12-30 00:00:00+05:30,39.95,40.55,38.8,39.1,213455
GOKUL,2023-01-02 00:00:00+05:30,39.45,39.9,38.45,38.9,255534
GOKUL,2023-01-03 00:00:00+05:30,39.35,44.15,38.85,42.95,2863826
GOKUL,2023-01-04 00:00:00+05:30,43.15,44.25,41.5,41.9,1438302
GOKUL,2023-01-05 00:00:00+05:30,42.4,42.4,40.65,41.25,255360
GOKUL,2023-01-06 00:00:00+05:30,41.25,41.6,40.1,40.85,224002
GOKUL,2023-01-09 00:00:00+05:30,41.4,43.4,40.65,41.0,521147
GOKUL,2023-01-10 00:00:00+05:30,41.0,41.25,39.2,39.85,259620
GOKUL,2023-01-11 00:00:00+05:30,40.0,41.35,39.4,39.65,203322
GOKUL,2023-01-12 00:00:00+05:30,40.0,40.1,39.05,39.7,140893
GOKUL,2023-01-13 00:00:00+05:30,39.75,40.3,39.35,39.7,157140
GOKUL,2023-01-16 00:00:00+05:30,39.7,40.2,38.8,39.5,152626
GOKUL,2023-01-17 00:00:00+05:30,39.35,40.95,39.2,39.9,247543
GOKUL,2023-01-18 00:00:00+05:30,40.15,40.15,39.05,39.85,154450
GOKUL,2023-01-19 00:00:00+05:30,39.8,40.6,39.3,39.5,124427
GOKUL,2023-01-20 00:00:00+05:30,39.7,41.5,39.45,39.7,252496
GOKUL,2023-01-23 00:00:00+05:30,39.8,40.25,39.2,39.95,154847
GOKUL,2023-01-24 00:00:00+05:30,39.95,40.25,38.5,39.25,123872
GOKUL,2023-01-25 00:00:00+05:30,39.2,39.4,38.0,38.3,89812
GOKUL,2023-01-27 00:00:00+05:30,38.85,38.85,36.0,36.9,235761
GOKUL,2023-01-30 00:00:00+05:30,37.0,37.9,36.15,36.4,105063
GOKUL,2023-01-31 00:00:00+05:30,36.95,37.45,36.35,37.15,122286
GOKUL,2023-02-01 00:00:00+05:30,37.65,37.95,35.5,35.8,141902
GOKUL,2023-02-02 00:00:00+05:30,36.15,36.8,35.2,36.1,99570
GOKUL,2023-02-03 00:00:00+05:30,36.45,36.6,35.1,36.25,96445
GOKUL,2023-02-06 00:00:00+05:30,35.65,37.0,35.65,36.65,56566
GOKUL,2023-02-07 00:00:00+05:30,36.3,36.95,35.55,35.95,85694
GOKUL,2023-02-08 00:00:00+05:30,35.55,36.45,35.1,35.85,108380
GOKUL,2023-02-09 00:00:00+05:30,36.15,36.85,35.7,36.55,69551
GOKUL,2023-02-10 00:00:00+05:30,36.5,36.95,35.65,36.0,73496
GOKUL,2023-02-13 00:00:00+05:30,36.0,36.4,33.35,33.65,357362
GOKUL,2023-02-14 00:00:00+05:30,33.65,35.0,33.55,34.2,222997
GOKUL,2023-02-15 00:00:00+05:30,33.3,35.05,33.3,34.6,136759
GOKUL,2023-02-16 00:00:00+05:30,34.9,35.6,33.2,33.5,134100
GOKUL,2023-02-17 00:00:00+05:30,33.5,34.2,33.25,33.5,44191
GOKUL,2023-02-20 00:00:00+05:30,33.9,33.9,33.1,33.4,150882
GOKUL,2023-02-21 00:00:00+05:30,33.6,33.6,32.65,32.95,82872
GOKUL,2023-02-22 00:00:00+05:30,32.35,33.95,32.35,32.5,84836
GOKUL,2023-02-23 00:00:00+05:30,32.65,33.65,32.45,33.25,92937
GOKUL,2023-02-24 00:00:00+05:30,33.4,33.6,32.5,32.7,48493
GOKUL,2023-02-27 00:00:00+05:30,32.7,32.7,31.25,31.45,111101
GOKUL,2023-02-28 00:00:00+05:30,31.4,31.7,30.55,30.95,77229
GOKUL,2023-03-01 00:00:00+05:30,31.0,32.85,31.0,32.3,88708
GOKUL,2023-03-02 00:00:00+05:30,32.3,33.15,32.2,32.8,68401
GOKUL,2023-03-03 00:00:00+05:30,33.25,33.4,32.65,32.85,69568
GOKUL,2023-03-06 00:00:00+05:30,33.0,33.25,31.6,32.1,82022
GOKUL,2023-03-08 00:00:00+05:30,32.25,33.1,31.9,32.6,57739
GOKUL,2023-03-09 00:00:00+05:30,32.75,33.7,32.5,32.75,78806
GOKUL,2023-03-10 00:00:00+05:30,32.6,33.7,32.2,33.4,79261
GOKUL,2023-03-13 00:00:00+05:30,33.4,33.6,31.6,32.1,100806
GOKUL,2023-03-14 00:00:00+05:30,32.35,32.35,31.6,31.75,31233
GOKUL,2023-03-15 00:00:00+05:30,31.95,32.4,31.4,31.6,58718
GOKUL,2023-03-16 00:00:00+05:30,31.7,31.7,30.75,31.0,84406
GOKUL,2023-03-17 00:00:00+05:30,31.1,32.45,30.65,31.7,180307
GOKUL,2023-03-20 00:00:00+05:30,31.7,32.65,30.8,31.05,84574
GOKUL,2023-03-21 00:00:00+05:30,31.9,31.9,29.8,29.95,443142
GOKUL,2023-03-22 00:00:00+05:30,30.1,30.5,27.7,28.0,805899
GOKUL,2023-03-23 00:00:00+05:30,28.35,28.95,26.95,28.1,420270
GOKUL,2023-03-24 00:00:00+05:30,28.2,29.0,27.0,27.15,170120
GOKUL,2023-03-27 00:00:00+05:30,27.15,27.25,26.1,26.7,164493
GOKUL,2023-03-28 00:00:00+05:30,26.7,26.85,25.0,25.15,135718
GOKUL,2023-03-29 00:00:00+05:30,25.4,26.95,25.4,26.4,146424
GOKUL,2023-03-31 00:00:00+05:30,26.7,28.0,25.9,26.3,176044
GOKUL,2023-04-03 00:00:00+05:30,26.65,28.1,26.35,27.9,127867
GOKUL,2023-04-05 00:00:00+05:30,28.2,28.95,28.0,28.6,104032
GOKUL,2023-04-06 00:00:00+05:30,28.1,30.0,28.1,29.45,145249
GOKUL,2023-04-10 00:00:00+05:30,29.5,29.75,28.0,28.55,131326
GOKUL,2023-04-11 00:00:00+05:30,28.75,29.2,28.55,28.9,43974
GOKUL,2023-04-12 00:00:00+05:30,29.2,29.55,28.6,29.25,58367
GOKUL,2023-04-13 00:00:00+05:30,29.2,29.7,28.8,29.25,82043
GOKUL,2023-04-17 00:00:00+05:30,28.65,29.55,28.65,29.2,49393
GOKUL,2023-04-18 00:00:00+05:30,28.75,29.45,28.75,28.9,32401
GOKUL,2023-04-19 00:00:00+05:30,29.1,29.4,28.0,29.3,51275
GOKUL,2023-04-20 00:00:00+05:30,29.3,29.65,29.1,29.25,37154
GOKUL,2023-04-21 00:00:00+05:30,29.3,29.4,28.8,28.9,57144
GOKUL,2023-04-24 00:00:00+05:30,28.9,29.05,28.55,28.85,20001
GOKUL,2023-04-25 00:00:00+05:30,28.9,29.4,27.75,28.15,88397
GOKUL,2023-04-26 00:00:00+05:30,28.6,28.95,28.2,28.45,32136
GOKUL,2023-04-27 00:00:00+05:30,28.4,28.8,27.8,28.0,73295
GOKUL,2023-04-28 00:00:00+05:30,28.2,28.4,27.9,28.25,55382
GOKUL,2023-05-02 00:00:00+05:30,28.25,29.3,28.25,28.85,58080
GOKUL,2023-05-03 00:00:00+05:30,29.25,31.5,28.9,30.8,294145
GOKUL,2023-05-04 00:00:00+05:30,31.2,31.2,30.6,30.85,102438
GOKUL,2023-05-05 00:00:00+05:30,31.0,31.2,29.9,30.05,65415
GOKUL,2023-05-08 00:00:00+05:30,29.9,30.5,29.9,30.15,47615
GOKUL,2023-05-09 00:00:00+05:30,30.45,30.45,29.5,29.6,90201
GOKUL,2023-05-10 00:00:00+05:30,29.9,30.3,29.3,29.9,49834
GOKUL,2023-05-11 00:00:00+05:30,30.15,30.15,29.2,29.8,64586
GOKUL,2023-05-12 00:00:00+05:30,29.8,29.95,29.4,29.55,38238
GOKUL,2023-05-15 00:00:00+05:30,30.0,30.0,29.25,29.35,42052
GOKUL,2023-05-16 00:00:00+05:30,29.35,30.0,29.05,29.7,51747
GOKUL,2023-05-17 00:00:00+05:30,29.3,29.7,29.2,29.55,42427
GOKUL,2023-05-18 00:00:00+05:30,29.7,29.7,29.25,29.35,23428
GOKUL,2023-05-19 00:00:00+05:30,29.4,29.5,28.8,29.0,20071
GOKUL,2023-05-22 00:00:00+05:30,29.3,29.65,28.7,29.05,30133
GOKUL,2023-05-23 00:00:00+05:30,29.15,29.4,28.55,28.7,38805
GOKUL,2023-05-24 00:00:00+05:30,28.8,28.9,28.65,28.85,27686
GOKUL,2023-05-25 00:00:00+05:30,28.65,29.2,28.55,28.8,25642
GOKUL,2023-05-26 00:00:00+05:30,28.95,29.5,28.4,29.4,56668
GOKUL,2023-05-29 00:00:00+05:30,29.8,30.45,29.45,29.85,73858
GOKUL,2023-05-30 00:00:00+05:30,30.45,30.45,29.4,30.05,49514
GOKUL,2023-05-31 00:00:00+05:30,30.05,30.15,29.55,29.8,43022
GOKUL,2023-06-01 00:00:00+05:30,29.9,30.45,29.65,30.05,65444
GOKUL,2023-06-02 00:00:00+05:30,30.4,30.4,29.7,30.05,56432
GOKUL,2023-06-05 00:00:00+05:30,29.75,30.35,29.75,29.9,47762
GOKUL,2023-06-06 00:00:00+05:30,29.7,30.05,29.55,29.8,33413
GOKUL,2023-06-07 00:00:00+05:30,29.8,31.3,29.8,30.1,187094
GOKUL,2023-06-08 00:00:00+05:30,30.9,30.95,30.3,30.55,87651
GOKUL,2023-06-09 00:00:00+05:30,30.65,31.95,29.9,31.35,239696
GOKUL,2023-06-12 00:00:00+05:30,31.35,32.1,31.35,31.65,137431
GOKUL,2023-06-13 00:00:00+05:30,32.1,32.1,31.3,31.5,69453
GOKUL,2023-06-14 00:00:00+05:30,31.15,31.6,30.8,31.15,146947
GOKUL,2023-06-15 00:00:00+05:30,31.15,31.65,31.0,31.1,63475
GOKUL,2023-06-16 00:00:00+05:30,31.5,31.75,30.9,31.05,91053
GOKUL,2023-06-19 00:00:00+05:30,31.5,32.35,30.6,30.9,145964
GOKUL,2023-06-20 00:00:00+05:30,30.95,31.75,30.9,31.15,56366
GOKUL,2023-06-21 00:00:00+05:30,31.15,31.65,30.9,30.95,71784
GOKUL,2023-06-22 00:00:00+05:30,31.2,31.25,28.55,29.45,181186
GOKUL,2023-06-23 00:00:00+05:30,29.8,31.25,29.65,30.15,79704
GOKUL,2023-06-26 00:00:00+05:30,30.1,31.1,30.1,30.55,47012
GOKUL,2023-06-27 00:00:00+05:30,30.25,31.0,30.25,30.5,50004
GOKUL,2023-06-28 00:00:00+05:30,30.7,31.0,30.5,30.6,65910
GOKUL,2023-06-30 00:00:00+05:30,30.95,31.15,30.15,30.3,68448
GOKUL,2023-07-03 00:00:00+05:30,30.75,30.75,30.25,30.25,45783
GOKUL,2023-07-04 00:00:00+05:30,30.25,30.8,30.15,30.4,41533
GOKUL,2023-07-05 00:00:00+05:30,30.25,31.45,29.7,31.2,202571
GOKUL,2023-07-06 00:00:00+05:30,31.3,31.55,31.0,31.2,67965
GOKUL,2023-07-07 00:00:00+05:30,31.7,31.7,30.45,31.0,67381
GOKUL,2023-07-10 00:00:00+05:30,31.4,31.55,30.3,30.55,45434
GOKUL,2023-07-11 00:00:00+05:30,30.35,30.8,30.25,30.4,50156
GOKUL,2023-07-12 00:00:00+05:30,30.4,30.7,30.0,30.55,55064
GOKUL,2023-07-13 00:00:00+05:30,30.75,30.75,30.0,30.15,76344
GOKUL,2023-07-14 00:00:00+05:30,30.45,30.45,29.9,30.0,58911
GOKUL,2023-07-17 00:00:00+05:30,30.1,30.4,30.1,30.15,55836
GOKUL,2023-07-18 00:00:00+05:30,30.2,30.65,30.05,30.2,41876
GOKUL,2023-07-19 00:00:00+05:30,30.4,30.4,29.9,30.1,39106
GOKUL,2023-07-20 00:00:00+05:30,30.3,31.5,30.05,30.85,146523
GOKUL,2023-07-21 00:00:00+05:30,30.25,30.8,29.65,30.1,94016
GOKUL,2023-07-24 00:00:00+05:30,30.1,32.45,30.0,31.65,428110
GOKUL,2023-07-25 00:00:00+05:30,32.1,33.5,32.0,32.35,323567
GOKUL,2023-07-26 00:00:00+05:30,32.5,33.0,32.0,32.2,79823
GOKUL,2023-07-27 00:00:00+05:30,32.5,32.65,30.8,31.3,96221
GOKUL,2023-07-28 00:00:00+05:30,31.7,31.95,30.8,31.6,62279
GOKUL,2023-07-31 00:00:00+05:30,31.6,32.1,31.25,31.35,58656
GOKUL,2023-08-01 00:00:00+05:30,31.35,31.85,30.65,31.15,82705
GOKUL,2023-08-02 00:00:00+05:30,31.2,31.6,30.9,30.95,77040
GOKUL,2023-08-03 00:00:00+05:30,30.95,31.15,30.4,30.65,69858
GOKUL,2023-08-04 00:00:00+05:30,30.45,31.6,30.0,31.35,103864
GOKUL,2023-08-07 00:00:00+05:30,31.55,31.9,30.85,31.5,55900
GOKUL,2023-08-08 00:00:00+05:30,31.65,32.9,31.25,32.5,338615
GOKUL,2023-08-09 00:00:00+05:30,31.9,31.9,30.5,31.1,221501
GOKUL,2023-08-10 00:00:00+05:30,31.35,31.65,31.0,31.1,96112
GOKUL,2023-08-11 00:00:00+05:30,31.3,31.4,30.65,30.85,72866
GOKUL,2023-08-14 00:00:00+05:30,31.4,31.4,30.35,30.5,91794
GOKUL,2023-08-16 00:00:00+05:30,30.45,31.15,30.3,30.7,55595
GOKUL,2023-08-17 00:00:00+05:30,30.65,31.95,30.4,30.85,150683
GOKUL,2023-08-18 00:00:00+05:30,30.85,31.35,30.55,30.7,103957
GOKUL,2023-08-21 00:00:00+05:30,30.8,31.1,30.5,30.65,80169
GOKUL,2023-08-22 00:00:00+05:30,30.9,30.9,30.55,30.6,46892
GOKUL,2023-08-23 00:00:00+05:30,30.6,30.9,30.45,30.65,66623
GOKUL,2023-08-24 00:00:00+05:30,30.9,30.9,29.55,30.25,112623
GOKUL,2023-08-25 00:00:00+05:30,30.25,30.6,30.1,30.3,33395
GOKUL,2023-08-28 00:00:00+05:30,30.55,30.55,29.95,30.15,82327
GOKUL,2023-08-29 00:00:00+05:30,30.4,30.5,29.85,30.1,99481
GOKUL,2023-08-30 00:00:00+05:30,30.45,31.65,30.2,31.05,248276
GOKUL,2023-08-31 00:00:00+05:30,31.3,31.4,30.75,30.85,75637
GOKUL,2023-09-01 00:00:00+05:30,30.85,31.25,30.4,30.8,81472
GOKUL,2023-09-04 00:00:00+05:30,31.0,31.3,30.9,31.15,88126
GOKUL,2023-09-05 00:00:00+05:30,31.15,32.45,31.1,31.5,246869
GOKUL,2023-09-06 00:00:00+05:30,31.95,37.8,31.7,37.5,3573866
GOKUL,2023-09-07 00:00:00+05:30,37.3,37.45,35.15,36.2,743562
GOKUL,2023-09-08 00:00:00+05:30,36.8,36.95,34.6,34.85,436381
GOKUL,2023-09-11 00:00:00+05:30,35.25,35.8,32.6,33.1,500937
GOKUL,2023-09-12 00:00:00+05:30,33.4,34.1,31.2,31.9,398044
GOKUL,2023-09-13 00:00:00+05:30,32.15,35.95,31.5,34.05,660745
GOKUL,2023-09-14 00:00:00+05:30,34.45,34.75,33.8,34.25,162830
GOKUL,2023-09-15 00:00:00+05:30,34.25,35.2,34.0,34.1,102116
GOKUL,2023-09-18 00:00:00+05:30,34.35,34.75,33.8,34.05,245635
GOKUL,2023-09-20 00:00:00+05:30,34.15,35.5,33.3,33.95,357455
GOKUL,2023-09-21 00:00:00+05:30,34.0,34.9,33.55,33.75,194412
GOKUL,2023-09-22 00:00:00+05:30,34.0,34.35,33.5,33.9,76938
GOKUL,2023-09-25 00:00:00+05:30,34.0,37.5,34.0,36.85,1174115
GOKUL,2023-09-26 00:00:00+05:30,37.5,37.95,36.15,36.45,296809
GOKUL,2023-09-27 00:00:00+05:30,36.1,38.0,35.2,37.45,502097
GOKUL,2023-09-28 00:00:00+05:30,37.75,37.75,36.0,36.25,168662
GOKUL,2023-09-29 00:00:00+05:30,36.8,37.25,35.5,35.95,152859
GOKUL,2023-10-03 00:00:00+05:30,35.65,36.25,35.05,35.65,182190
GOKUL,2023-10-04 00:00:00+05:30,35.3,35.55,34.5,34.85,117894
GOKUL,2023-10-05 00:00:00+05:30,35.35,41.0,34.65,39.9,4551449
GOKUL,2023-10-06 00:00:00+05:30,39.9,40.25,38.85,39.6,808802
GOKUL,2023-10-09 00:00:00+05:30,39.6,39.6,37.05,37.45,361378
GOKUL,2023-10-10 00:00:00+05:30,38.05,43.0,37.5,42.15,3487616
GOKUL,2023-10-11 00:00:00+05:30,43.6,45.0,42.25,42.85,2226072
GOKUL,2023-10-12 00:00:00+05:30,42.0,44.5,42.0,43.25,1057784
GOKUL,2023-10-13 00:00:00+05:30,42.95,43.9,41.15,41.75,609222
GOKUL,2023-10-16 00:00:00+05:30,42.05,42.7,41.4,41.8,396844
GOKUL,2023-10-17 00:00:00+05:30,42.3,42.3,40.75,41.3,398588
GOKUL,2023-10-18 00:00:00+05:30,41.45,43.5,41.35,41.6,675892
GOKUL,2023-10-19 00:00:00+05:30,42.1,42.1,40.8,40.95,205211
GOKUL,2023-10-20 00:00:00+05:30,40.95,41.6,39.25,39.7,226173
GOKUL,2023-10-23 00:00:00+05:30,40.0,40.45,33.5,34.3,1861478
GOKUL,2023-10-25 00:00:00+05:30,34.8,38.3,34.65,36.0,1671213
GOKUL,2023-10-26 00:00:00+05:30,35.95,39.8,35.5,38.25,2090077
GOKUL,2023-10-27 00:00:00+05:30,38.25,39.35,37.3,38.05,431575
GOKUL,2023-10-30 00:00:00+05:30,37.95,38.85,37.0,38.2,344041
GOKUL,2023-10-31 00:00:00+05:30,38.5,39.0,36.6,37.5,236140
GOKUL,2023-11-01 00:00:00+05:30,37.65,38.7,37.3,37.95,263677
GOKUL,2023-11-02 00:00:00+05:30,38.15,41.5,38.1,40.8,485038
GOKUL,2023-11-03 00:00:00+05:30,41.8,42.6,39.5,40.9,577194
GOKUL,2023-11-06 00:00:00+05:30,41.25,41.7,39.85,40.3,262980
GOKUL,2023-11-07 00:00:00+05:30,40.3,42.6,40.3,40.6,459940
GOKUL,2023-11-08 00:00:00+05:30,41.2,41.45,39.3,39.7,201012
GOKUL,2023-11-09 00:00:00+05:30,39.95,40.0,38.5,39.05,160558
GOKUL,2023-11-10 00:00:00+05:30,39.05,41.35,38.8,39.95,265818
GOKUL,2023-11-12 00:00:00+05:30,40.05,40.7,39.75,40.05,62054
GOKUL,2023-11-13 00:00:00+05:30,39.7,39.9,38.7,39.1,176739
GOKUL,2023-11-15 00:00:00+05:30,39.7,40.0,38.85,39.3,168832
GOKUL,2023-11-16 00:00:00+05:30,39.85,44.7,39.55,43.35,2661736
GOKUL,2023-11-17 00:00:00+05:30,44.6,46.4,43.75,45.15,2462638
GOKUL,2023-11-20 00:00:00+05:30,44.95,45.35,42.9,43.1,564864
GOKUL,2023-11-21 00:00:00+05:30,43.0,44.9,42.4,44.05,554594
GOKUL,2023-11-22 00:00:00+05:30,44.2,44.75,42.5,42.8,293142
GOKUL,2023-11-23 00:00:00+05:30,43.0,44.5,42.9,43.4,1318518
GOKUL,2023-11-24 00:00:00+05:30,43.65,45.9,42.85,43.85,650679
GOKUL,2023-11-28 00:00:00+05:30,44.1,44.4,41.1,42.4,948641
GOKUL,2023-11-29 00:00:00+05:30,42.5,42.7,41.15,41.6,695160
GOKUL,2023-11-30 00:00:00+05:30,41.8,43.25,41.45,41.75,153462
GOKUL,2023-12-01 00:00:00+05:30,41.9,42.8,41.1,41.85,147975
GOKUL,2023-12-04 00:00:00+05:30,42.2,42.8,41.15,41.45,193480
GOKUL,2023-12-05 00:00:00+05:30,41.45,42.25,40.2,40.65,227803
GOKUL,2023-12-06 00:00:00+05:30,41.0,44.5,40.0,42.85,920038
GOKUL,2023-12-07 00:00:00+05:30,43.0,43.9,42.05,42.95,267529
GOKUL,2023-12-08 00:00:00+05:30,42.65,43.5,41.6,42.3,161368
GOKUL,2023-12-11 00:00:00+05:30,43.5,44.75,43.1,44.25,630361
GOKUL,2023-12-12 00:00:00+05:30,44.6,47.15,44.2,44.95,1392878
GOKUL,2023-12-13 00:00:00+05:30,45.25,47.5,44.2,46.35,645635
GOKUL,2023-12-14 00:00:00+05:30,47.2,47.5,45.0,45.35,338709
GOKUL,2023-12-15 00:00:00+05:30,45.85,46.15,44.55,45.0,259163
GOKUL,2023-12-18 00:00:00+05:30,45.0,45.0,44.0,44.2,365223
GOKUL,2023-12-19 00:00:00+05:30,44.5,45.25,44.2,44.7,210746
GOKUL,2023-12-20 00:00:00+05:30,44.7,45.15,39.1,40.75,726322
GOKUL,2023-12-21 00:00:00+05:30,40.85,42.75,40.25,42.35,264909
