Symbol,Date,Open,High,Low,Close,Volume
BANKBEES,2021-04-19 00:00:00+05:30,320.45,320.45,306.68,314.04,1917865
BANKBEES,2021-04-20 00:00:00+05:30,326.8,326.8,311.01,313.09,884747
BANKBEES,2021-04-22 00:00:00+05:30,310.0,319.42,307.21,318.91,1218749
BANKBEES,2021-04-23 00:00:00+05:30,319.53,322.46,315.0,318.1,1286802
BANKBEES,2021-04-26 00:00:00+05:30,318.05,326.8,318.05,323.9,1136376
BANKBEES,2021-04-27 00:00:00+05:30,324.95,328.96,322.82,328.35,797722
BANKBEES,2021-04-28 00:00:00+05:30,330.7,338.97,328.85,338.39,1822413
BANKBEES,2021-04-29 00:00:00+05:30,338.8,343.8,334.2,337.79,1410461
BANKBEES,2021-04-30 00:00:00+05:30,336.8,351.3,324.3,328.47,2423544
BANKBEES,2021-05-03 00:00:00+05:30,326.4,327.46,320.2,326.32,1472465
BANKBEES,2021-05-04 00:00:00+05:30,326.0,332.0,323.13,324.05,1098339
BANKBEES,2021-05-05 00:00:00+05:30,327.0,330.99,322.18,329.39,875599
BANKBEES,2021-05-06 00:00:00+05:30,339.1,339.1,326.8,329.13,655060
BANKBEES,2021-05-07 00:00:00+05:30,331.55,333.29,328.65,329.98,630961
BANKBEES,2021-05-10 00:00:00+05:30,330.3,334.0,330.0,332.38,786410
BANKBEES,2021-05-11 00:00:00+05:30,335.0,335.0,327.48,329.3,615429
BANKBEES,2021-05-12 00:00:00+05:30,329.44,329.44,324.51,325.51,894768
BANKBEES,2021-05-14 00:00:00+05:30,326.39,327.09,322.5,322.99,811789
BANKBEES,2021-05-17 00:00:00+05:30,331.0,335.93,324.08,335.38,1256128
BANKBEES,2021-05-18 00:00:00+05:30,336.0,342.0,336.0,340.82,2135356
BANKBEES,2021-05-19 00:00:00+05:30,340.8,340.8,337.19,338.14,760856
BANKBEES,2021-05-20 00:00:00+05:30,338.63,341.95,334.32,334.75,677159
BANKBEES,2021-05-21 00:00:00+05:30,337.95,350.0,336.6,347.31,1266754
BANKBEES,2021-05-24 00:00:00+05:30,345.0,353.61,345.0,350.8,2293395
BANKBEES,2021-05-25 00:00:00+05:30,354.95,354.95,346.0,348.59,900894
BANKBEES,2021-05-26 00:00:00+05:30,351.0,351.0,346.5,348.9,901516
BANKBEES,2021-05-27 00:00:00+05:30,351.9,353.6,347.14,352.59,756801
BANKBEES,2021-05-28 00:00:00+05:30,355.0,357.4,352.1,353.6,1215524
BANKBEES,2021-05-31 00:00:00+05:30,357.95,357.95,351.0,356.12,842942
BANKBEES,2021-06-01 00:00:00+05:30,357.9,359.0,354.2,355.47,1457045
BANKBEES,2021-06-02 00:00:00+05:30,355.0,356.0,352.8,355.63,429743
BANKBEES,2021-06-03 00:00:00+05:30,358.95,363.9,356.0,357.92,536303
BANKBEES,2021-06-04 00:00:00+05:30,369.0,369.0,354.05,354.71,977349
BANKBEES,2021-06-07 00:00:00+05:30,356.8,357.26,355.11,356.02,482275
BANKBEES,2021-06-08 00:00:00+05:30,357.0,357.8,351.4,352.13,1010369
BANKBEES,2021-06-09 00:00:00+05:30,359.8,359.8,347.88,349.43,687234
BANKBEES,2021-06-10 00:00:00+05:30,354.95,354.95,348.6,352.63,545589
BANKBEES,2021-06-11 00:00:00+05:30,354.5,354.5,350.45,351.59,574514
BANKBEES,2021-06-14 00:00:00+05:30,357.9,357.9,345.1,350.78,532218
BANKBEES,2021-06-15 00:00:00+05:30,354.6,354.6,349.24,353.59,546256
BANKBEES,2021-06-16 00:00:00+05:30,356.0,356.0,350.75,351.31,366922
BANKBEES,2021-06-17 00:00:00+05:30,356.0,356.0,345.82,347.23,574282
BANKBEES,2021-06-18 00:00:00+05:30,348.25,348.97,340.72,347.08,928938
BANKBEES,2021-06-21 00:00:00+05:30,346.4,350.51,341.02,350.13,685830
BANKBEES,2021-06-22 00:00:00+05:30,350.6,353.75,348.31,349.04,696117
BANKBEES,2021-06-23 00:00:00+05:30,353.35,353.35,347.4,347.84,345042
BANKBEES,2021-06-24 00:00:00+05:30,358.0,358.0,347.01,350.42,286785
BANKBEES,2021-06-25 00:00:00+05:30,350.99,356.45,350.0,354.99,766342
BANKBEES,2021-06-28 00:00:00+05:30,357.0,357.22,353.86,355.24,378989
BANKBEES,2021-06-29 00:00:00+05:30,364.9,364.9,351.62,352.73,662256
BANKBEES,2021-06-30 00:00:00+05:30,340.1,355.8,340.1,350.29,437179
BANKBEES,2021-07-01 00:00:00+05:30,355.0,359.0,349.05,349.66,542743
BANKBEES,2021-07-02 00:00:00+05:30,354.8,354.8,349.05,350.53,315134
BANKBEES,2021-07-05 00:00:00+05:30,352.53,354.0,350.8,353.9,487665
BANKBEES,2021-07-06 00:00:00+05:30,354.12,359.51,353.61,357.43,844197
BANKBEES,2021-07-07 00:00:00+05:30,360.0,360.0,355.82,359.2,353620
BANKBEES,2021-07-08 00:00:00+05:30,360.0,361.0,354.0,355.2,502101
BANKBEES,2021-07-09 00:00:00+05:30,356.5,357.0,351.34,353.5,559107
BANKBEES,2021-07-12 00:00:00+05:30,356.95,357.0,352.94,354.18,258079
BANKBEES,2021-07-13 00:00:00+05:30,359.95,359.95,355.14,358.38,412512
BANKBEES,2021-07-14 00:00:00+05:30,359.95,359.95,356.56,358.57,296183
BANKBEES,2021-07-15 00:00:00+05:30,358.5,361.75,356.15,361.29,703281
BANKBEES,2021-07-16 00:00:00+05:30,362.45,362.45,359.24,360.06,313957
BANKBEES,2021-07-19 00:00:00+05:30,392.5,392.5,352.01,353.8,685844
BANKBEES,2021-07-20 00:00:00+05:30,359.0,359.0,346.68,347.13,925403
BANKBEES,2021-07-22 00:00:00+05:30,357.0,357.0,348.3,349.43,331839
BANKBEES,2021-07-23 00:00:00+05:30,350.37,352.8,346.73,352.31,413998
BANKBEES,2021-07-26 00:00:00+05:30,355.0,355.0,349.09,351.52,316537
BANKBEES,2021-07-27 00:00:00+05:30,351.52,353.66,349.37,350.06,315958
BANKBEES,2021-07-28 00:00:00+05:30,352.0,352.0,344.08,348.26,610006
BANKBEES,2021-07-29 00:00:00+05:30,350.9,350.9,347.86,349.21,534485
BANKBEES,2021-07-30 00:00:00+05:30,352.0,352.0,347.18,348.29,507848
BANKBEES,2021-08-02 00:00:00+05:30,348.5,351.6,348.2,349.3,387561
BANKBEES,2021-08-03 00:00:00+05:30,364.57,364.57,348.01,353.94,435420
BANKBEES,2021-08-04 00:00:00+05:30,356.0,363.96,354.0,362.16,1227900
BANKBEES,2021-08-05 00:00:00+05:30,364.0,364.0,358.8,361.08,733643
BANKBEES,2021-08-06 00:00:00+05:30,363.0,363.6,360.24,361.25,833554
BANKBEES,2021-08-09 00:00:00+05:30,363.8,364.1,360.24,362.01,1213161
BANKBEES,2021-08-10 00:00:00+05:30,362.06,364.89,360.1,362.56,881659
BANKBEES,2021-08-11 00:00:00+05:30,364.0,364.08,358.32,360.55,415259
BANKBEES,2021-08-12 00:00:00+05:30,417.0,417.0,359.76,361.93,236068
BANKBEES,2021-08-13 00:00:00+05:30,379.0,379.0,361.21,363.78,348529
BANKBEES,2021-08-16 00:00:00+05:30,366.06,366.06,361.26,363.13,201858
BANKBEES,2021-08-17 00:00:00+05:30,379.0,379.0,359.33,361.36,363529
BANKBEES,2021-08-18 00:00:00+05:30,361.56,364.8,357.35,358.57,344407
BANKBEES,2021-08-20 00:00:00+05:30,358.0,358.0,352.44,352.95,971238
BANKBEES,2021-08-23 00:00:00+05:30,357.0,357.0,351.01,354.05,323998
BANKBEES,2021-08-24 00:00:00+05:30,362.37,362.37,353.5,359.54,426333
BANKBEES,2021-08-25 00:00:00+05:30,362.0,362.0,358.0,358.55,217459
BANKBEES,2021-08-26 00:00:00+05:30,359.4,360.2,356.2,359.43,348877
BANKBEES,2021-08-27 00:00:00+05:30,360.1,360.9,356.92,359.97,2531688
BANKBEES,2021-08-30 00:00:00+05:30,388.88,388.88,359.97,366.45,897041
BANKBEES,2021-08-31 00:00:00+05:30,378.01,378.01,365.0,367.16,631973
BANKBEES,2021-09-01 00:00:00+05:30,367.16,374.95,367.14,369.47,1066861
BANKBEES,2021-09-02 00:00:00+05:30,371.4,372.0,366.51,371.29,416634
BANKBEES,2021-09-03 00:00:00+05:30,374.88,374.88,369.17,370.95,787495
BANKBEES,2021-09-06 00:00:00+05:30,393.2,393.2,369.06,369.43,315226
BANKBEES,2021-09-07 00:00:00+05:30,377.88,377.88,364.66,367.48,508270
BANKBEES,2021-09-08 00:00:00+05:30,370.0,370.9,366.47,370.24,326534
BANKBEES,2021-09-09 00:00:00+05:30,372.5,372.5,366.94,368.96,204843
BANKBEES,2021-09-13 00:00:00+05:30,399.88,399.88,365.68,367.25,292249
BANKBEES,2021-09-14 00:00:00+05:30,369.99,369.99,367.82,368.41,175962
BANKBEES,2021-09-15 00:00:00+05:30,369.0,371.84,367.6,370.96,295895
BANKBEES,2021-09-16 00:00:00+05:30,370.96,379.7,370.96,378.91,742315
BANKBEES,2021-09-17 00:00:00+05:30,378.9,383.3,376.25,379.57,967226
BANKBEES,2021-09-20 00:00:00+05:30,413.7,413.7,373.4,374.07,748123
BANKBEES,2021-09-21 00:00:00+05:30,378.9,378.9,368.61,374.98,692127
BANKBEES,2021-09-22 00:00:00+05:30,408.7,408.7,371.8,372.75,265355
BANKBEES,2021-09-23 00:00:00+05:30,365.25,380.5,365.25,379.96,514544
BANKBEES,2021-09-24 00:00:00+05:30,399.0,399.0,379.12,380.54,472233
BANKBEES,2021-09-27 00:00:00+05:30,382.3,385.5,380.8,383.83,371127
BANKBEES,2021-09-28 00:00:00+05:30,386.6,386.6,376.65,382.85,600507
BANKBEES,2021-09-29 00:00:00+05:30,382.8,382.8,376.4,381.1,586786
BANKBEES,2021-09-30 00:00:00+05:30,382.0,382.0,376.9,377.46,377420
BANKBEES,2021-10-01 00:00:00+05:30,382.88,382.88,372.48,375.26,507184
BANKBEES,2021-10-04 00:00:00+05:30,381.0,381.0,374.97,379.12,248568
BANKBEES,2021-10-05 00:00:00+05:30,379.12,381.4,356.4,380.53,381322
BANKBEES,2021-10-06 00:00:00+05:30,370.0,383.76,370.0,377.58,725133
BANKBEES,2021-10-07 00:00:00+05:30,377.58,389.0,377.58,380.04,195059
BANKBEES,2021-10-08 00:00:00+05:30,389.8,389.8,379.19,380.25,303056
BANKBEES,2021-10-11 00:00:00+05:30,384.0,386.82,380.25,384.82,502915
BANKBEES,2021-10-12 00:00:00+05:30,385.0,387.97,383.42,387.25,263994
BANKBEES,2021-10-13 00:00:00+05:30,387.25,389.5,387.25,388.18,274440
BANKBEES,2021-10-14 00:00:00+05:30,388.56,396.21,388.0,395.99,1077706
BANKBEES,2021-10-18 00:00:00+05:30,416.88,416.88,386.26,400.39,875557
BANKBEES,2021-10-19 00:00:00+05:30,400.8,402.9,396.82,399.08,856049
BANKBEES,2021-10-20 00:00:00+05:30,409.88,409.88,396.88,398.62,287494
BANKBEES,2021-10-21 00:00:00+05:30,410.44,410.44,397.5,403.6,373800
BANKBEES,2021-10-22 00:00:00+05:30,405.0,408.09,404.05,406.14,698364
BANKBEES,2021-10-25 00:00:00+05:30,434.88,434.88,400.25,414.63,681508
BANKBEES,2021-10-26 00:00:00+05:30,415.0,417.8,410.82,413.72,588315
BANKBEES,2021-10-27 00:00:00+05:30,415.0,415.92,410.5,411.67,325997
BANKBEES,2021-10-28 00:00:00+05:30,420.0,420.0,396.36,398.0,973640
BANKBEES,2021-10-29 00:00:00+05:30,401.6,406.14,388.1,394.62,891391
BANKBEES,2021-11-01 00:00:00+05:30,401.0,402.15,388.11,400.98,521794
BANKBEES,2021-11-02 00:00:00+05:30,400.98,403.94,398.0,402.5,230990
BANKBEES,2021-11-03 00:00:00+05:30,402.5,404.5,395.01,395.95,947620
BANKBEES,2021-11-04 00:00:00+05:30,407.49,407.49,396.5,397.69,88085
BANKBEES,2021-11-08 00:00:00+05:30,404.88,404.88,392.08,397.48,565984
BANKBEES,2021-11-09 00:00:00+05:30,399.5,399.5,394.64,396.21,171897
BANKBEES,2021-11-10 00:00:00+05:30,396.0,396.0,391.43,392.2,616105
BANKBEES,2021-11-11 00:00:00+05:30,395.4,395.4,386.46,388.61,445432
BANKBEES,2021-11-12 00:00:00+05:30,391.0,391.4,387.61,390.09,315140
BANKBEES,2021-11-15 00:00:00+05:30,394.4,394.4,389.0,389.79,216010
BANKBEES,2021-11-16 00:00:00+05:30,388.25,390.4,384.7,385.59,445011
BANKBEES,2021-11-17 00:00:00+05:30,385.5,387.35,382.5,383.83,344000
BANKBEES,2021-11-18 00:00:00+05:30,386.8,386.8,380.65,382.82,448081
BANKBEES,2021-11-22 00:00:00+05:30,382.82,384.0,370.0,374.57,1258958
BANKBEES,2021-11-23 00:00:00+05:30,377.4,377.4,369.02,374.92,726958
BANKBEES,2021-11-24 00:00:00+05:30,375.9,380.59,373.0,376.43,344427
BANKBEES,2021-11-25 00:00:00+05:30,389.88,389.88,373.84,376.64,322969
BANKBEES,2021-11-26 00:00:00+05:30,384.5,384.5,362.46,363.31,1864459
BANKBEES,2021-11-29 00:00:00+05:30,384.88,384.88,356.52,362.68,638384
BANKBEES,2021-11-30 00:00:00+05:30,363.0,369.86,358.1,359.61,926883
BANKBEES,2021-12-01 00:00:00+05:30,360.4,367.0,360.11,366.53,439209
BANKBEES,2021-12-02 00:00:00+05:30,389.88,389.88,364.45,367.98,464721
BANKBEES,2021-12-03 00:00:00+05:30,375.0,375.0,363.46,365.16,506463
BANKBEES,2021-12-06 00:00:00+05:30,368.0,368.0,360.2,360.58,390227
BANKBEES,2021-12-07 00:00:00+05:30,366.0,375.0,360.58,369.8,2942661
BANKBEES,2021-12-08 00:00:00+05:30,375.0,376.79,370.3,376.23,489267
BANKBEES,2021-12-09 00:00:00+05:30,376.99,377.4,372.29,374.15,475271
BANKBEES,2021-12-10 00:00:00+05:30,370.4,374.74,370.4,374.41,440155
BANKBEES,2021-12-13 00:00:00+05:30,378.0,378.8,372.33,372.86,678416
BANKBEES,2021-12-14 00:00:00+05:30,374.21,374.21,368.6,372.14,554214
BANKBEES,2021-12-15 00:00:00+05:30,380.0,380.0,370.6,371.18,409318
BANKBEES,2021-12-16 00:00:00+05:30,376.0,376.0,366.99,368.28,613516
BANKBEES,2021-12-17 00:00:00+05:30,368.3,370.5,358.05,358.67,1667930
BANKBEES,2021-12-20 00:00:00+05:30,359.5,359.9,343.28,348.15,2100516
BANKBEES,2021-12-21 00:00:00+05:30,351.0,353.5,346.26,348.35,833671
BANKBEES,2021-12-22 00:00:00+05:30,351.28,353.73,349.52,352.89,353754
BANKBEES,2021-12-23 00:00:00+05:30,355.8,357.49,352.0,353.97,421938
BANKBEES,2021-12-24 00:00:00+05:30,355.8,356.79,348.2,350.07,734325
BANKBEES,2021-12-27 00:00:00+05:30,352.8,353.16,344.24,352.44,525423
BANKBEES,2021-12-28 00:00:00+05:30,355.0,355.92,352.24,354.38,754987
BANKBEES,2021-12-29 00:00:00+05:30,357.3,357.3,351.65,353.06,313258
BANKBEES,2021-12-30 00:00:00+05:30,351.55,354.89,350.14,354.04,1464818
BANKBEES,2021-12-31 00:00:00+05:30,356.0,358.4,351.55,357.51,441397
BANKBEES,2022-01-03 00:00:00+05:30,356.99,367.5,356.71,366.82,504185
BANKBEES,2022-01-04 00:00:00+05:30,368.45,371.34,366.33,370.85,601885
BANKBEES,2022-01-05 00:00:00+05:30,369.44,380.69,367.7,379.09,976199
BANKBEES,2022-01-06 00:00:00+05:30,378.7,380.11,371.0,378.19,1151719
BANKBEES,2022-01-07 00:00:00+05:30,377.31,383.86,377.31,380.31,1003991
BANKBEES,2022-01-10 00:00:00+05:30,429.8,429.8,380.55,385.71,832719
BANKBEES,2022-01-11 00:00:00+05:30,384.46,387.44,383.11,386.43,523980
BANKBEES,2022-01-12 00:00:00+05:30,388.0,390.4,387.8,389.69,552550
BANKBEES,2022-01-13 00:00:00+05:30,389.69,390.01,386.23,387.29,735835
BANKBEES,2022-01-14 00:00:00+05:30,387.29,387.4,382.96,386.81,617743
BANKBEES,2022-01-17 00:00:00+05:30,398.0,398.0,363.6,385.3,263462
BANKBEES,2022-01-18 00:00:00+05:30,388.49,391.29,383.51,384.67,397609
BANKBEES,2022-01-19 00:00:00+05:30,387.76,387.76,380.5,383.18,433727
BANKBEES,2022-01-20 00:00:00+05:30,389.4,389.4,379.0,381.48,1063315
BANKBEES,2022-01-21 00:00:00+05:30,381.0,381.0,375.0,377.88,1067276
BANKBEES,2022-01-24 00:00:00+05:30,379.98,379.98,366.1,372.15,828346
BANKBEES,2022-01-25 00:00:00+05:30,364.0,381.15,364.0,380.4,1045352
BANKBEES,2022-01-27 00:00:00+05:30,379.49,384.5,373.34,381.77,1098066
BANKBEES,2022-01-28 00:00:00+05:30,394.88,394.88,379.1,379.85,618761
BANKBEES,2022-01-31 00:00:00+05:30,381.31,384.95,379.48,382.9,371886
BANKBEES,2022-02-01 00:00:00+05:30,386.99,390.44,380.34,387.41,2056125
BANKBEES,2022-02-02 00:00:00+05:30,387.5,396.15,387.5,395.92,1283509
BANKBEES,2022-02-03 00:00:00+05:30,396.9,398.92,388.0,393.66,1286553
BANKBEES,2022-02-04 00:00:00+05:30,393.66,395.4,388.66,390.84,733357
BANKBEES,2022-02-07 00:00:00+05:30,394.75,394.75,381.2,383.06,556462
BANKBEES,2022-02-08 00:00:00+05:30,390.0,390.0,376.34,383.3,587194
BANKBEES,2022-02-09 00:00:00+05:30,385.0,389.53,380.0,389.23,450132
BANKBEES,2022-02-10 00:00:00+05:30,390.49,395.0,388.02,393.32,1521851
BANKBEES,2022-02-11 00:00:00+05:30,392.0,392.7,386.51,388.0,771155
BANKBEES,2022-02-14 00:00:00+05:30,382.0,387.0,371.24,372.2,1808412
BANKBEES,2022-02-15 00:00:00+05:30,375.49,385.0,369.77,384.28,831057
BANKBEES,2022-02-16 00:00:00+05:30,383.6,386.7,380.5,381.55,621344
BANKBEES,2022-02-17 00:00:00+05:30,385.0,385.0,377.01,377.93,540092
BANKBEES,2022-02-18 00:00:00+05:30,377.99,380.72,375.18,378.88,324693
BANKBEES,2022-02-21 00:00:00+05:30,378.49,382.68,374.64,379.51,642733
BANKBEES,2022-02-22 00:00:00+05:30,374.9,379.12,372.01,377.01,1908183
BANKBEES,2022-02-23 00:00:00+05:30,380.0,380.34,376.44,377.26,454000
BANKBEES,2022-02-24 00:00:00+05:30,374.0,374.0,356.4,359.59,3317476
BANKBEES,2022-02-25 00:00:00+05:30,364.7,374.7,362.0,367.65,993838
BANKBEES,2022-02-28 00:00:00+05:30,372.5,373.84,359.33,364.89,1002089
BANKBEES,2022-03-02 00:00:00+05:30,362.89,362.99,352.1,356.38,2554091
BANKBEES,2022-03-03 00:00:00+05:30,360.0,362.99,348.92,350.75,2989112
BANKBEES,2022-03-04 00:00:00+05:30,347.5,353.09,344.0,346.74,1588441
BANKBEES,2022-03-07 00:00:00+05:30,343.49,343.49,328.6,332.42,3513604
BANKBEES,2022-03-08 00:00:00+05:30,331.7,335.0,324.5,334.16,2557685
BANKBEES,2022-03-09 00:00:00+05:30,338.0,342.0,332.1,341.06,1420942
BANKBEES,2022-03-10 00:00:00+05:30,351.49,357.49,343.76,347.09,2166227
BANKBEES,2022-03-11 00:00:00+05:30,346.99,350.94,343.44,347.75,1287429
BANKBEES,2022-03-14 00:00:00+05:30,355.0,355.92,347.75,354.84,1122188
BANKBEES,2022-03-15 00:00:00+05:30,360.0,360.0,349.0,351.86,1151116
BANKBEES,2022-03-16 00:00:00+05:30,354.95,359.95,354.51,359.49,963329
BANKBEES,2022-03-17 00:00:00+05:30,368.0,368.0,362.9,366.07,1743409
BANKBEES,2022-03-21 00:00:00+05:30,368.1,368.94,361.5,362.88,658463
BANKBEES,2022-03-22 00:00:00+05:30,378.0,378.0,356.7,365.95,1305369
BANKBEES,2022-03-23 00:00:00+05:30,372.5,372.5,362.61,363.38,888066
BANKBEES,2022-03-24 00:00:00+05:30,360.0,362.0,357.24,358.2,1070111
BANKBEES,2022-03-25 00:00:00+05:30,365.0,365.0,354.67,356.9,879962
BANKBEES,2022-03-28 00:00:00+05:30,358.99,360.25,352.75,359.75,983259
BANKBEES,2022-03-29 00:00:00+05:30,365.0,365.0,357.48,360.88,757772
BANKBEES,2022-03-30 00:00:00+05:30,364.88,365.5,362.41,364.99,837598
BANKBEES,2022-03-31 00:00:00+05:30,366.75,367.5,364.32,365.51,892376
BANKBEES,2022-04-01 00:00:00+05:30,363.12,373.47,362.25,372.85,1225284
BANKBEES,2022-04-04 00:00:00+05:30,374.0,388.44,374.0,387.79,2749580
BANKBEES,2022-04-05 00:00:00+05:30,389.0,389.0,381.6,383.12,1074527
BANKBEES,2022-04-06 00:00:00+05:30,383.0,383.25,378.3,379.13,811405
BANKBEES,2022-04-07 00:00:00+05:30,380.0,382.89,376.65,378.56,1006034
BANKBEES,2022-04-08 00:00:00+05:30,379.0,381.69,377.1,380.49,838622
BANKBEES,2022-04-11 00:00:00+05:30,385.0,385.0,375.6,378.53,507879
BANKBEES,2022-04-12 00:00:00+05:30,376.0,381.1,375.0,379.82,641270
BANKBEES,2022-04-13 00:00:00+05:30,380.66,382.0,376.2,376.96,523624
BANKBEES,2022-04-18 00:00:00+05:30,376.96,376.96,367.25,370.45,1171079
BANKBEES,2022-04-19 00:00:00+05:30,378.88,378.88,362.03,365.57,763979
BANKBEES,2022-04-20 00:00:00+05:30,369.14,369.14,364.13,365.83,1223101
BANKBEES,2022-04-21 00:00:00+05:30,378.88,378.88,366.6,370.64,420905
BANKBEES,2022-04-22 00:00:00+05:30,369.49,369.49,363.0,363.36,761405
BANKBEES,2022-04-25 00:00:00+05:30,363.0,364.96,352.6,363.41,554248
BANKBEES,2022-04-26 00:00:00+05:30,366.5,367.76,364.8,366.3,529646
BANKBEES,2022-04-27 00:00:00+05:30,366.25,366.25,360.5,363.11,852336
BANKBEES,2022-04-28 00:00:00+05:30,365.4,367.69,362.13,366.76,478794
BANKBEES,2022-04-29 00:00:00+05:30,366.25,369.5,362.5,363.82,621390
BANKBEES,2022-05-02 00:00:00+05:30,363.1,364.55,358.1,364.11,765126
BANKBEES,2022-05-04 00:00:00+05:30,365.0,365.68,354.22,355.56,960927
BANKBEES,2022-05-05 00:00:00+05:30,357.5,361.45,353.35,354.59,708431
BANKBEES,2022-05-06 00:00:00+05:30,354.22,354.22,346.3,348.58,1951542
BANKBEES,2022-05-09 00:00:00+05:30,353.99,353.99,342.02,345.47,785411
BANKBEES,2022-05-10 00:00:00+05:30,345.49,349.73,345.05,346.64,623289
BANKBEES,2022-05-11 00:00:00+05:30,350.0,350.0,344.05,348.5,792613
BANKBEES,2022-05-12 00:00:00+05:30,346.49,346.49,337.05,338.19,1811255
BANKBEES,2022-05-13 00:00:00+05:30,340.0,343.1,334.0,335.01,894298
BANKBEES,2022-05-16 00:00:00+05:30,336.89,342.49,333.6,338.8,535888
BANKBEES,2022-05-17 00:00:00+05:30,341.75,346.2,339.45,345.6,670609
BANKBEES,2022-05-18 00:00:00+05:30,357.49,357.49,343.75,345.11,955375
BANKBEES,2022-05-19 00:00:00+05:30,354.88,354.88,335.6,336.42,1160037
BANKBEES,2022-05-20 00:00:00+05:30,337.1,346.0,337.1,345.28,727852
BANKBEES,2022-05-23 00:00:00+05:30,346.75,351.08,343.65,345.0,903287
BANKBEES,2022-05-24 00:00:00+05:30,346.99,348.94,343.6,345.43,546345
BANKBEES,2022-05-25 00:00:00+05:30,347.0,349.95,346.08,346.6,596553
BANKBEES,2022-05-26 00:00:00+05:30,349.0,355.0,347.31,354.04,697486
BANKBEES,2022-05-27 00:00:00+05:30,356.99,359.76,355.1,359.08,853921
BANKBEES,2022-05-30 00:00:00+05:30,360.0,364.85,360.0,361.43,906051
BANKBEES,2022-05-31 00:00:00+05:30,363.99,363.99,356.01,357.62,465014
BANKBEES,2022-06-01 00:00:00+05:30,363.34,363.34,356.0,359.51,525744
BANKBEES,2022-06-02 00:00:00+05:30,358.7,360.05,357.1,359.49,449810
BANKBEES,2022-06-03 00:00:00+05:30,361.9,363.34,355.05,356.01,571854
BANKBEES,2022-06-06 00:00:00+05:30,356.0,357.4,354.0,356.47,387862
BANKBEES,2022-06-07 00:00:00+05:30,354.9,354.9,351.9,353.39,429433
BANKBEES,2022-06-08 00:00:00+05:30,355.94,357.8,351.55,352.61,406632
BANKBEES,2022-06-09 00:00:00+05:30,351.7,354.45,350.25,353.58,405764
BANKBEES,2022-06-10 00:00:00+05:30,355.78,355.78,346.93,348.61,686536
BANKBEES,2022-06-13 00:00:00+05:30,347.99,347.99,336.5,338.36,1686939
BANKBEES,2022-06-14 00:00:00+05:30,336.9,340.25,335.54,337.16,620757
BANKBEES,2022-06-15 00:00:00+05:30,338.75,340.25,336.01,336.55,1797141
BANKBEES,2022-06-16 00:00:00+05:30,338.5,340.4,328.6,329.41,1350985
BANKBEES,2022-06-17 00:00:00+05:30,328.99,332.0,326.25,330.74,1597824
BANKBEES,2022-06-20 00:00:00+05:30,332.74,332.9,327.52,329.99,627889
BANKBEES,2022-06-21 00:00:00+05:30,334.98,338.8,331.05,335.23,730973
BANKBEES,2022-06-22 00:00:00+05:30,341.85,341.85,330.63,331.64,500705
BANKBEES,2022-06-23 00:00:00+05:30,332.5,337.24,329.81,334.77,655616
BANKBEES,2022-06-24 00:00:00+05:30,334.77,340.5,334.77,339.69,587079
BANKBEES,2022-06-27 00:00:00+05:30,342.68,344.35,340.76,341.4,564464
BANKBEES,2022-06-28 00:00:00+05:30,340.0,340.62,338.45,339.89,422285
BANKBEES,2022-06-29 00:00:00+05:30,337.8,337.8,335.33,336.09,326356
BANKBEES,2022-06-30 00:00:00+05:30,339.44,339.6,335.37,337.34,328948
BANKBEES,2022-07-01 00:00:00+05:30,336.8,340.18,334.01,339.31,439990
BANKBEES,2022-07-04 00:00:00+05:30,336.3,343.34,336.3,342.74,372116
BANKBEES,2022-07-05 00:00:00+05:30,345.0,346.7,340.86,341.43,862379
BANKBEES,2022-07-06 00:00:00+05:30,342.3,348.0,342.0,347.2,995857
BANKBEES,2022-07-07 00:00:00+05:30,351.0,354.75,348.25,352.96,922929
BANKBEES,2022-07-08 00:00:00+05:30,364.88,364.88,353.25,354.65,615899
BANKBEES,2022-07-11 00:00:00+05:30,354.65,359.4,351.75,358.74,915584
BANKBEES,2022-07-12 00:00:00+05:30,357.4,357.84,354.4,355.01,301594
BANKBEES,2022-07-13 00:00:00+05:30,355.25,357.99,351.75,352.33,285076
BANKBEES,2022-07-14 00:00:00+05:30,353.99,356.25,350.1,351.09,772420
BANKBEES,2022-07-15 00:00:00+05:30,352.99,352.99,348.76,351.06,267436
BANKBEES,2022-07-18 00:00:00+05:30,351.99,357.95,351.5,357.55,510412
BANKBEES,2022-07-19 00:00:00+05:30,355.0,361.5,354.0,360.84,842646
BANKBEES,2022-07-20 00:00:00+05:30,362.0,365.2,361.75,362.97,1228576
BANKBEES,2022-07-21 00:00:00+05:30,367.0,367.0,362.0,365.31,854175
BANKBEES,2022-07-22 00:00:00+05:30,366.0,371.76,365.65,370.9,1372644
BANKBEES,2022-07-25 00:00:00+05:30,371.0,373.5,368.2,370.3,1221953
BANKBEES,2022-07-26 00:00:00+05:30,369.74,371.3,367.1,367.78,839663
BANKBEES,2022-07-27 00:00:00+05:30,367.1,372.5,366.48,372.22,866520
BANKBEES,2022-07-28 00:00:00+05:30,373.0,377.8,372.18,377.0,2203182
BANKBEES,2022-07-29 00:00:00+05:30,379.0,380.9,375.76,378.04,1505350
BANKBEES,2022-08-01 00:00:00+05:30,378.04,382.95,377.55,382.53,819496
BANKBEES,2022-08-02 00:00:00+05:30,381.75,385.38,379.25,384.28,1409672
