Symbol,Date,Open,High,Low,Close,Volume
NAGAFERT,2020-07-21 00:00:00+05:30,5.75,5.75,5.3,5.3,218970
NAGAFERT,2020-07-22 00:00:00+05:30,5.3,5.3,5.15,5.25,135709
NAGAFERT,2020-07-23 00:00:00+05:30,5.25,5.45,5.05,5.3,148015
NAGAFERT,2020-07-24 00:00:00+05:30,5.3,5.35,5.1,5.2,156767
NAGAFERT,2020-07-27 00:00:00+05:30,5.35,5.45,5.2,5.25,184918
NAGAFERT,2020-07-28 00:00:00+05:30,5.4,5.4,5.1,5.15,131869
NAGAFERT,2020-07-29 00:00:00+05:30,5.1,5.35,5.1,5.2,111277
NAGAFERT,2020-07-30 00:00:00+05:30,5.1,5.4,5.05,5.15,210117
NAGAFERT,2020-07-31 00:00:00+05:30,5.15,5.15,4.95,5.0,178533
NAGAFERT,2020-08-03 00:00:00+05:30,5.0,5.0,4.8,4.85,185016
NAGAFERT,2020-08-04 00:00:00+05:30,4.95,5.05,4.75,5.0,137050
NAGAFERT,2020-08-05 00:00:00+05:30,5.0,5.15,4.75,5.0,173985
NAGAFERT,2020-08-06 00:00:00+05:30,5.0,5.1,4.9,4.95,69888
NAGAFERT,2020-08-07 00:00:00+05:30,5.05,5.05,4.8,4.9,109128
NAGAFERT,2020-08-10 00:00:00+05:30,5.0,5.05,4.8,5.0,151597
NAGAFERT,2020-08-11 00:00:00+05:30,5.05,5.15,4.95,5.05,243911
NAGAFERT,2020-08-12 00:00:00+05:30,5.05,5.15,4.95,5.1,101693
NAGAFERT,2020-08-13 00:00:00+05:30,5.1,5.15,4.85,4.95,317582
NAGAFERT,2020-08-14 00:00:00+05:30,5.05,5.05,4.85,4.95,174778
NAGAFERT,2020-08-17 00:00:00+05:30,5.0,5.0,4.75,4.8,152851
NAGAFERT,2020-08-18 00:00:00+05:30,5.0,5.0,4.7,4.95,416776
NAGAFERT,2020-08-19 00:00:00+05:30,5.15,5.15,4.8,4.95,356613
NAGAFERT,2020-08-20 00:00:00+05:30,4.8,5.05,4.8,4.9,245038
NAGAFERT,2020-08-21 00:00:00+05:30,4.85,5.0,4.85,4.9,404531
NAGAFERT,2020-08-24 00:00:00+05:30,4.9,5.1,4.9,4.95,287882
NAGAFERT,2020-08-25 00:00:00+05:30,5.05,5.05,4.8,4.85,243824
NAGAFERT,2020-08-26 00:00:00+05:30,4.9,4.9,4.8,4.85,210001
NAGAFERT,2020-08-27 00:00:00+05:30,4.8,4.9,4.75,4.8,171059
NAGAFERT,2020-08-28 00:00:00+05:30,4.8,4.9,4.75,4.75,204618
NAGAFERT,2020-08-31 00:00:00+05:30,4.75,4.85,4.6,4.6,184614
NAGAFERT,2020-09-01 00:00:00+05:30,4.75,4.75,4.6,4.6,289442
NAGAFERT,2020-09-02 00:00:00+05:30,4.65,4.7,4.5,4.6,98685
NAGAFERT,2020-09-03 00:00:00+05:30,4.55,4.6,4.5,4.55,132005
NAGAFERT,2020-09-04 00:00:00+05:30,4.5,4.75,4.5,4.75,289436
NAGAFERT,2020-09-07 00:00:00+05:30,4.9,4.9,4.55,4.6,384843
NAGAFERT,2020-09-08 00:00:00+05:30,4.65,4.75,4.6,4.6,122094
NAGAFERT,2020-09-09 00:00:00+05:30,4.6,4.65,4.4,4.45,189917
NAGAFERT,2020-09-10 00:00:00+05:30,4.45,4.55,4.35,4.45,313055
NAGAFERT,2020-09-11 00:00:00+05:30,4.45,4.45,4.3,4.3,202613
NAGAFERT,2020-09-14 00:00:00+05:30,4.35,4.5,4.3,4.35,460788
NAGAFERT,2020-09-15 00:00:00+05:30,4.45,4.45,4.3,4.4,225001
NAGAFERT,2020-09-16 00:00:00+05:30,4.4,4.5,4.4,4.4,201715
NAGAFERT,2020-09-17 00:00:00+05:30,4.4,4.45,4.3,4.35,115322
NAGAFERT,2020-09-18 00:00:00+05:30,4.35,4.4,4.3,4.3,48180
NAGAFERT,2020-09-21 00:00:00+05:30,4.3,4.35,4.1,4.15,155662
NAGAFERT,2020-09-22 00:00:00+05:30,4.05,4.15,3.95,4.05,302390
NAGAFERT,2020-09-23 00:00:00+05:30,4.0,4.15,3.85,3.85,298900
NAGAFERT,2020-09-24 00:00:00+05:30,3.85,4.0,3.85,4.0,111701
NAGAFERT,2020-09-25 00:00:00+05:30,4.2,4.2,4.15,4.2,78190
NAGAFERT,2020-09-28 00:00:00+05:30,4.4,4.4,4.35,4.4,89698
NAGAFERT,2020-09-29 00:00:00+05:30,4.6,4.6,4.25,4.3,100251
NAGAFERT,2020-09-30 00:00:00+05:30,4.4,4.4,4.15,4.15,96925
NAGAFERT,2020-10-01 00:00:00+05:30,4.2,4.35,4.15,4.35,366092
NAGAFERT,2020-10-05 00:00:00+05:30,4.45,4.55,4.2,4.25,233516
NAGAFERT,2020-10-06 00:00:00+05:30,4.35,4.4,4.15,4.25,152139
NAGAFERT,2020-10-07 00:00:00+05:30,4.3,4.3,4.15,4.15,48780
NAGAFERT,2020-10-08 00:00:00+05:30,4.15,4.3,4.05,4.15,64226
NAGAFERT,2020-10-09 00:00:00+05:30,3.95,4.25,3.95,4.05,232775
NAGAFERT,2020-10-12 00:00:00+05:30,3.95,4.15,3.95,3.95,112789
NAGAFERT,2020-10-13 00:00:00+05:30,3.9,4.3,3.75,4.3,225700
NAGAFERT,2020-10-14 00:00:00+05:30,4.6,4.6,4.1,4.35,231645
NAGAFERT,2020-10-15 00:00:00+05:30,4.35,4.35,4.05,4.15,67365
NAGAFERT,2020-10-16 00:00:00+05:30,4.25,4.45,4.1,4.15,204139
NAGAFERT,2020-10-19 00:00:00+05:30,4.15,4.25,4.0,4.05,138010
NAGAFERT,2020-10-20 00:00:00+05:30,3.95,4.1,3.95,4.05,62446
NAGAFERT,2020-10-21 00:00:00+05:30,4.0,4.15,4.0,4.05,241980
NAGAFERT,2020-10-22 00:00:00+05:30,4.1,4.1,4.0,4.0,104826
NAGAFERT,2020-10-23 00:00:00+05:30,4.1,4.2,4.0,4.0,243745
NAGAFERT,2020-10-26 00:00:00+05:30,4.15,4.15,4.0,4.0,81745
NAGAFERT,2020-10-27 00:00:00+05:30,4.05,4.1,4.0,4.05,59107
NAGAFERT,2020-10-28 00:00:00+05:30,4.0,4.05,3.95,4.0,62447
NAGAFERT,2020-10-29 00:00:00+05:30,3.9,4.05,3.85,4.0,74237
NAGAFERT,2020-10-30 00:00:00+05:30,4.05,4.1,3.9,3.95,58641
NAGAFERT,2020-11-02 00:00:00+05:30,4.05,4.05,3.9,3.9,86812
NAGAFERT,2020-11-03 00:00:00+05:30,4.0,4.1,3.85,3.9,234896
NAGAFERT,2020-11-04 00:00:00+05:30,3.9,4.0,3.8,3.9,150306
NAGAFERT,2020-11-05 00:00:00+05:30,3.95,4.25,3.85,4.1,240104
NAGAFERT,2020-11-06 00:00:00+05:30,4.1,4.2,4.0,4.1,217673
NAGAFERT,2020-11-09 00:00:00+05:30,4.1,4.2,4.0,4.05,138130
NAGAFERT,2020-11-10 00:00:00+05:30,4.0,4.1,3.95,4.0,157679
NAGAFERT,2020-11-11 00:00:00+05:30,3.95,4.1,3.95,3.95,83598
NAGAFERT,2020-11-12 00:00:00+05:30,4.0,4.25,3.9,4.25,288396
NAGAFERT,2020-11-13 00:00:00+05:30,4.25,4.25,4.05,4.1,186745
NAGAFERT,2020-11-14 00:00:00+05:30,4.15,4.15,4.05,4.1,65750
NAGAFERT,2020-11-17 00:00:00+05:30,4.0,4.4,4.0,4.3,546102
NAGAFERT,2020-11-18 00:00:00+05:30,4.2,4.7,4.2,4.7,541478
NAGAFERT,2020-11-19 00:00:00+05:30,5.05,5.15,5.0,5.15,619507
NAGAFERT,2020-11-20 00:00:00+05:30,5.65,5.65,5.65,5.65,478402
NAGAFERT,2020-11-23 00:00:00+05:30,5.9,5.9,5.9,5.9,321503
NAGAFERT,2020-11-24 00:00:00+05:30,6.15,6.15,5.65,5.75,974814
NAGAFERT,2020-11-25 00:00:00+05:30,5.5,6.0,5.5,5.5,491955
NAGAFERT,2020-11-26 00:00:00+05:30,5.25,5.75,5.25,5.7,308206
NAGAFERT,2020-11-27 00:00:00+05:30,5.75,5.9,5.6,5.7,283353
NAGAFERT,2020-12-01 00:00:00+05:30,5.45,5.65,5.45,5.45,251663
NAGAFERT,2020-12-02 00:00:00+05:30,5.5,5.7,5.2,5.65,251751
NAGAFERT,2020-12-03 00:00:00+05:30,5.7,5.7,5.4,5.4,164725
NAGAFERT,2020-12-04 00:00:00+05:30,5.45,5.55,5.15,5.4,358810
NAGAFERT,2020-12-07 00:00:00+05:30,5.5,5.65,5.15,5.4,634609
NAGAFERT,2020-12-08 00:00:00+05:30,5.55,5.6,5.25,5.25,310434
NAGAFERT,2020-12-09 00:00:00+05:30,5.25,5.5,5.25,5.3,482859
NAGAFERT,2020-12-10 00:00:00+05:30,5.5,5.5,5.2,5.3,132145
NAGAFERT,2020-12-11 00:00:00+05:30,5.35,5.55,5.2,5.55,742919
NAGAFERT,2020-12-14 00:00:00+05:30,5.75,5.8,5.5,5.6,679345
NAGAFERT,2020-12-15 00:00:00+05:30,5.75,5.8,5.4,5.45,331565
NAGAFERT,2020-12-16 00:00:00+05:30,5.35,5.7,5.35,5.6,326339
NAGAFERT,2020-12-17 00:00:00+05:30,5.6,5.85,5.4,5.45,643420
NAGAFERT,2020-12-18 00:00:00+05:30,5.55,5.7,5.25,5.7,695585
NAGAFERT,2020-12-21 00:00:00+05:30,5.7,5.7,5.45,5.45,336107
NAGAFERT,2020-12-22 00:00:00+05:30,5.2,5.35,5.2,5.2,208292
NAGAFERT,2020-12-23 00:00:00+05:30,5.2,5.45,5.05,5.3,157851
NAGAFERT,2020-12-24 00:00:00+05:30,5.35,5.55,5.2,5.25,148362
NAGAFERT,2020-12-28 00:00:00+05:30,5.15,5.4,5.15,5.2,203657
NAGAFERT,2020-12-29 00:00:00+05:30,5.1,5.3,5.05,5.2,265105
NAGAFERT,2020-12-30 00:00:00+05:30,5.25,5.3,5.05,5.2,75990
NAGAFERT,2020-12-31 00:00:00+05:30,5.2,5.3,5.05,5.15,101859
NAGAFERT,2021-01-01 00:00:00+05:30,5.25,5.25,5.1,5.25,196059
NAGAFERT,2021-01-04 00:00:00+05:30,5.25,5.45,5.2,5.3,264963
NAGAFERT,2021-01-05 00:00:00+05:30,5.45,5.5,5.1,5.15,286230
NAGAFERT,2021-01-06 00:00:00+05:30,5.3,5.4,4.95,5.0,960542
NAGAFERT,2021-01-07 00:00:00+05:30,5.0,5.15,4.9,5.05,292039
NAGAFERT,2021-01-08 00:00:00+05:30,5.15,5.25,5.0,5.05,329359
NAGAFERT,2021-01-11 00:00:00+05:30,5.15,5.2,4.9,5.1,295728
NAGAFERT,2021-01-12 00:00:00+05:30,5.2,5.2,4.9,5.0,503218
NAGAFERT,2021-01-13 00:00:00+05:30,5.0,5.1,4.9,4.95,189680
NAGAFERT,2021-01-14 00:00:00+05:30,5.1,5.15,4.8,5.0,224627
NAGAFERT,2021-01-15 00:00:00+05:30,5.0,5.05,4.8,4.9,170778
NAGAFERT,2021-01-18 00:00:00+05:30,4.95,5.0,4.7,4.85,362575
NAGAFERT,2021-01-19 00:00:00+05:30,4.95,4.95,4.7,4.8,187698
NAGAFERT,2021-01-20 00:00:00+05:30,4.8,4.9,4.6,4.7,215184
NAGAFERT,2021-01-21 00:00:00+05:30,4.65,4.85,4.6,4.75,324917
NAGAFERT,2021-01-22 00:00:00+05:30,4.75,4.85,4.55,4.6,495202
NAGAFERT,2021-01-25 00:00:00+05:30,4.55,4.75,4.5,4.6,241086
NAGAFERT,2021-01-27 00:00:00+05:30,4.6,4.6,4.45,4.5,169584
NAGAFERT,2021-01-28 00:00:00+05:30,4.6,4.65,4.4,4.55,193681
NAGAFERT,2021-01-29 00:00:00+05:30,4.5,4.7,4.5,4.55,167943
NAGAFERT,2021-02-01 00:00:00+05:30,4.5,4.75,4.45,4.5,420076
NAGAFERT,2021-02-02 00:00:00+05:30,4.45,4.7,4.3,4.7,440239
NAGAFERT,2021-02-03 00:00:00+05:30,4.9,4.9,4.7,4.9,200529
NAGAFERT,2021-02-04 00:00:00+05:30,5.1,5.1,5.1,5.1,134688
NAGAFERT,2021-02-05 00:00:00+05:30,5.35,5.35,5.35,5.35,473701
NAGAFERT,2021-02-08 00:00:00+05:30,5.45,5.6,5.35,5.55,1468940
NAGAFERT,2021-02-09 00:00:00+05:30,5.55,5.6,5.3,5.3,421261
NAGAFERT,2021-02-10 00:00:00+05:30,5.1,5.2,5.05,5.05,159711
NAGAFERT,2021-02-11 00:00:00+05:30,5.05,5.3,4.85,5.25,392525
NAGAFERT,2021-02-12 00:00:00+05:30,5.35,5.4,5.05,5.25,236022
NAGAFERT,2021-02-15 00:00:00+05:30,5.0,5.25,5.0,5.15,534050
NAGAFERT,2021-02-16 00:00:00+05:30,5.1,5.2,5.0,5.05,172698
NAGAFERT,2021-02-17 00:00:00+05:30,4.9,5.15,4.9,5.0,176198
NAGAFERT,2021-02-18 00:00:00+05:30,5.0,5.15,4.9,5.0,193039
NAGAFERT,2021-02-19 00:00:00+05:30,4.9,5.25,4.9,5.1,280889
NAGAFERT,2021-02-22 00:00:00+05:30,5.1,5.3,4.95,5.0,387707
NAGAFERT,2021-02-23 00:00:00+05:30,4.95,5.25,4.95,5.0,613669
NAGAFERT,2021-02-24 00:00:00+05:30,5.0,5.15,4.8,5.0,177478
NAGAFERT,2021-02-25 00:00:00+05:30,5.15,5.25,5.0,5.25,429792
NAGAFERT,2021-02-26 00:00:00+05:30,5.45,5.5,5.3,5.5,1204655
NAGAFERT,2021-03-01 00:00:00+05:30,5.75,5.75,5.75,5.75,111768
NAGAFERT,2021-03-02 00:00:00+05:30,6.0,6.0,6.0,6.0,277278
NAGAFERT,2021-03-03 00:00:00+05:30,6.3,6.3,6.3,6.3,105098
NAGAFERT,2021-03-04 00:00:00+05:30,6.6,6.6,6.3,6.6,1409129
NAGAFERT,2021-03-05 00:00:00+05:30,6.9,6.9,6.9,6.9,594047
NAGAFERT,2021-03-08 00:00:00+05:30,7.2,7.2,7.2,7.2,109143
NAGAFERT,2021-03-09 00:00:00+05:30,7.55,7.55,7.55,7.55,134822
NAGAFERT,2021-03-10 00:00:00+05:30,7.9,7.9,7.2,7.2,4269730
NAGAFERT,2021-03-12 00:00:00+05:30,6.85,6.85,6.85,6.85,183821
NAGAFERT,2021-03-15 00:00:00+05:30,6.55,6.55,6.55,6.55,102093
NAGAFERT,2021-03-16 00:00:00+05:30,6.25,6.85,6.25,6.8,866387
NAGAFERT,2021-03-17 00:00:00+05:30,6.6,6.65,6.5,6.5,166083
NAGAFERT,2021-03-18 00:00:00+05:30,6.2,6.35,6.2,6.2,340393
NAGAFERT,2021-03-19 00:00:00+05:30,5.9,6.35,5.9,6.2,397737
NAGAFERT,2021-03-22 00:00:00+05:30,5.95,6.15,5.9,5.9,379809
NAGAFERT,2021-03-23 00:00:00+05:30,6.0,6.0,5.65,5.85,418760
NAGAFERT,2021-03-24 00:00:00+05:30,5.9,6.0,5.65,5.75,118997
NAGAFERT,2021-03-25 00:00:00+05:30,5.5,6.0,5.5,6.0,407804
NAGAFERT,2021-03-26 00:00:00+05:30,6.3,6.3,6.0,6.3,456267
NAGAFERT,2021-03-30 00:00:00+05:30,6.5,6.6,6.35,6.6,349761
NAGAFERT,2021-03-31 00:00:00+05:30,6.8,6.8,6.3,6.3,178264
NAGAFERT,2021-04-01 00:00:00+05:30,6.55,6.55,6.2,6.35,205355
NAGAFERT,2021-04-05 00:00:00+05:30,6.5,6.55,6.05,6.05,260466
NAGAFERT,2021-04-06 00:00:00+05:30,6.05,6.35,5.95,6.05,272217
NAGAFERT,2021-04-07 00:00:00+05:30,6.0,6.35,6.0,6.1,220740
NAGAFERT,2021-04-08 00:00:00+05:30,6.1,6.3,6.1,6.25,131794
NAGAFERT,2021-04-09 00:00:00+05:30,6.3,6.35,6.0,6.1,228473
NAGAFERT,2021-04-12 00:00:00+05:30,5.85,6.0,5.8,5.85,279668
NAGAFERT,2021-04-13 00:00:00+05:30,5.8,6.1,5.6,5.85,133905
NAGAFERT,2021-04-15 00:00:00+05:30,5.75,5.85,5.65,5.7,82704
NAGAFERT,2021-04-16 00:00:00+05:30,5.8,5.9,5.45,5.65,337890
NAGAFERT,2021-04-19 00:00:00+05:30,5.6,5.6,5.4,5.45,118245
NAGAFERT,2021-04-20 00:00:00+05:30,5.45,5.5,5.25,5.4,150937
NAGAFERT,2021-04-22 00:00:00+05:30,5.55,5.55,5.25,5.35,107202
NAGAFERT,2021-04-23 00:00:00+05:30,5.25,5.4,5.1,5.3,135428
NAGAFERT,2021-04-26 00:00:00+05:30,5.25,5.5,5.25,5.25,104185
NAGAFERT,2021-04-27 00:00:00+05:30,5.25,5.5,5.25,5.5,101453
NAGAFERT,2021-04-28 00:00:00+05:30,5.75,5.75,5.65,5.75,237000
NAGAFERT,2021-04-29 00:00:00+05:30,6.0,6.0,5.6,5.65,319260
NAGAFERT,2021-04-30 00:00:00+05:30,5.65,5.8,5.55,5.7,262991
NAGAFERT,2021-05-03 00:00:00+05:30,5.45,5.95,5.45,5.95,310352
NAGAFERT,2021-05-04 00:00:00+05:30,6.2,6.2,5.85,6.1,742580
NAGAFERT,2021-05-05 00:00:00+05:30,6.3,6.4,6.05,6.4,677905
NAGAFERT,2021-05-06 00:00:00+05:30,6.7,6.7,6.6,6.7,249392
NAGAFERT,2021-05-07 00:00:00+05:30,7.0,7.0,7.0,7.0,134365
NAGAFERT,2021-05-10 00:00:00+05:30,7.25,7.35,6.65,7.35,1889736
NAGAFERT,2021-05-11 00:00:00+05:30,7.7,7.7,7.55,7.7,1072080
NAGAFERT,2021-05-12 00:00:00+05:30,8.05,8.05,8.05,8.05,355332
NAGAFERT,2021-05-14 00:00:00+05:30,8.45,8.45,8.45,8.45,241332
NAGAFERT,2021-05-17 00:00:00+05:30,8.85,8.85,8.85,8.85,106187
NAGAFERT,2021-05-18 00:00:00+05:30,9.25,9.25,9.25,9.25,93797
NAGAFERT,2021-05-19 00:00:00+05:30,9.7,9.7,8.8,9.7,4633452
NAGAFERT,2021-05-20 00:00:00+05:30,10.15,10.15,10.15,10.15,247801
NAGAFERT,2021-05-21 00:00:00+05:30,10.65,10.65,10.0,10.5,4154538
NAGAFERT,2021-05-24 00:00:00+05:30,10.75,11.0,10.0,10.0,2536465
NAGAFERT,2021-05-25 00:00:00+05:30,9.5,9.8,9.5,9.5,1648653
NAGAFERT,2021-05-26 00:00:00+05:30,9.05,9.75,9.05,9.65,2708053
NAGAFERT,2021-05-27 00:00:00+05:30,9.85,10.1,9.7,10.1,1466486
NAGAFERT,2021-05-28 00:00:00+05:30,10.45,10.55,9.75,10.1,1787310
NAGAFERT,2021-05-31 00:00:00+05:30,10.25,10.35,9.65,9.75,904170
NAGAFERT,2021-06-01 00:00:00+05:30,9.7,9.8,9.3,9.35,987858
NAGAFERT,2021-06-02 00:00:00+05:30,9.45,9.8,9.05,9.75,1221922
NAGAFERT,2021-06-03 00:00:00+05:30,9.9,10.2,9.55,10.0,1365370
NAGAFERT,2021-06-04 00:00:00+05:30,10.1,10.1,9.5,9.6,1307503
NAGAFERT,2021-06-07 00:00:00+05:30,9.75,9.9,9.4,9.6,648119
NAGAFERT,2021-06-08 00:00:00+05:30,9.75,9.75,9.4,9.6,668594
NAGAFERT,2021-06-09 00:00:00+05:30,9.5,9.7,9.35,9.4,854917
NAGAFERT,2021-06-10 00:00:00+05:30,9.25,9.7,9.2,9.5,688671
NAGAFERT,2021-06-11 00:00:00+05:30,9.5,9.65,9.25,9.35,660620
NAGAFERT,2021-06-14 00:00:00+05:30,9.35,9.35,9.0,9.15,569109
NAGAFERT,2021-06-15 00:00:00+05:30,9.25,9.3,9.0,9.15,581042
NAGAFERT,2021-06-16 00:00:00+05:30,9.1,9.6,9.0,9.6,1240259
NAGAFERT,2021-06-17 00:00:00+05:30,9.9,10.05,9.6,9.85,5217077
NAGAFERT,2021-06-18 00:00:00+05:30,9.95,10.2,9.4,9.45,2051148
NAGAFERT,2021-06-21 00:00:00+05:30,9.5,9.65,9.2,9.45,943605
NAGAFERT,2021-06-22 00:00:00+05:30,9.5,9.75,9.4,9.6,906083
NAGAFERT,2021-06-23 00:00:00+05:30,9.75,10.05,9.45,10.05,4460256
NAGAFERT,2021-06-24 00:00:00+05:30,10.55,10.55,10.55,10.55,1894782
NAGAFERT,2021-06-25 00:00:00+05:30,11.05,11.05,11.05,11.05,276545
NAGAFERT,2021-06-28 00:00:00+05:30,11.6,11.6,11.6,11.6,297558
NAGAFERT,2021-06-29 00:00:00+05:30,12.15,12.15,12.15,12.15,377271
NAGAFERT,2021-06-30 00:00:00+05:30,12.75,12.75,12.75,12.75,5661517
NAGAFERT,2021-07-01 00:00:00+05:30,13.35,13.35,13.35,13.35,351276
NAGAFERT,2021-07-02 00:00:00+05:30,14.0,14.0,14.0,14.0,189128
NAGAFERT,2021-07-05 00:00:00+05:30,14.7,14.7,14.7,14.7,177542
NAGAFERT,2021-07-06 00:00:00+05:30,15.4,15.4,15.4,15.4,169898
NAGAFERT,2021-07-07 00:00:00+05:30,16.15,16.15,14.65,16.15,13938555
NAGAFERT,2021-07-08 00:00:00+05:30,16.95,16.95,16.95,16.95,683102
NAGAFERT,2021-07-09 00:00:00+05:30,17.75,17.75,17.75,17.75,260529
NAGAFERT,2021-07-12 00:00:00+05:30,18.6,18.6,18.6,18.6,176006
NAGAFERT,2021-07-13 00:00:00+05:30,19.5,19.5,18.0,18.7,16849383
NAGAFERT,2021-07-14 00:00:00+05:30,19.25,19.6,17.8,19.6,9061767
NAGAFERT,2021-07-15 00:00:00+05:30,19.6,20.55,18.65,19.65,3645140
NAGAFERT,2021-07-16 00:00:00+05:30,19.8,19.8,18.7,18.9,2164495
NAGAFERT,2021-07-19 00:00:00+05:30,18.05,18.85,18.0,18.0,1068979
NAGAFERT,2021-07-20 00:00:00+05:30,17.1,18.4,17.1,17.1,1552305
NAGAFERT,2021-07-22 00:00:00+05:30,16.3,17.0,16.25,16.25,358571
NAGAFERT,2021-07-23 00:00:00+05:30,15.45,16.0,15.45,15.45,2232713
NAGAFERT,2021-07-26 00:00:00+05:30,15.0,16.2,15.0,16.2,1449427
NAGAFERT,2021-07-27 00:00:00+05:30,17.0,17.0,16.3,16.95,2298686
NAGAFERT,2021-07-28 00:00:00+05:30,17.5,17.6,16.15,16.15,2153511
NAGAFERT,2021-07-29 00:00:00+05:30,15.35,16.95,15.35,16.25,1129126
NAGAFERT,2021-07-30 00:00:00+05:30,15.6,17.05,15.6,17.0,1190950
NAGAFERT,2021-08-02 00:00:00+05:30,17.6,17.85,17.25,17.85,788759
NAGAFERT,2021-08-03 00:00:00+05:30,18.15,18.35,17.0,17.0,603306
NAGAFERT,2021-08-04 00:00:00+05:30,17.0,17.5,16.15,16.15,267115
NAGAFERT,2021-08-05 00:00:00+05:30,16.15,16.35,15.35,16.05,824707
NAGAFERT,2021-08-06 00:00:00+05:30,16.05,16.8,15.4,15.85,341311
NAGAFERT,2021-08-09 00:00:00+05:30,16.55,16.6,15.1,15.1,780402
NAGAFERT,2021-08-10 00:00:00+05:30,15.1,15.1,14.35,14.35,558225
NAGAFERT,2021-08-11 00:00:00+05:30,13.65,13.65,13.65,13.65,135317
NAGAFERT,2021-08-12 00:00:00+05:30,13.0,14.3,13.0,14.3,1475554
NAGAFERT,2021-08-13 00:00:00+05:30,13.9,14.2,13.6,13.6,1148840
NAGAFERT,2021-08-16 00:00:00+05:30,12.95,13.3,12.95,12.95,681527
NAGAFERT,2021-08-17 00:00:00+05:30,12.45,12.95,12.35,12.35,400570
NAGAFERT,2021-08-18 00:00:00+05:30,11.75,11.75,11.75,11.75,165881
NAGAFERT,2021-08-20 00:00:00+05:30,11.2,11.2,11.2,11.2,89462
NAGAFERT,2021-08-23 00:00:00+05:30,10.65,11.75,10.65,10.65,541445
NAGAFERT,2021-08-24 00:00:00+05:30,10.15,11.15,10.15,11.15,1618694
NAGAFERT,2021-08-25 00:00:00+05:30,10.95,11.7,10.65,11.7,997203
NAGAFERT,2021-08-26 00:00:00+05:30,11.7,12.25,11.4,12.25,421385
NAGAFERT,2021-08-27 00:00:00+05:30,12.65,12.85,12.6,12.85,837650
NAGAFERT,2021-08-30 00:00:00+05:30,12.5,13.0,12.25,12.25,889047
NAGAFERT,2021-08-31 00:00:00+05:30,11.65,11.65,11.65,11.65,150978
NAGAFERT,2021-09-01 00:00:00+05:30,11.1,11.1,11.1,11.1,223468
NAGAFERT,2021-09-02 00:00:00+05:30,10.55,11.65,10.55,11.25,1382311
NAGAFERT,2021-09-03 00:00:00+05:30,11.0,11.2,10.7,10.95,545895
NAGAFERT,2021-09-06 00:00:00+05:30,10.6,11.0,10.45,10.8,549344
NAGAFERT,2021-09-07 00:00:00+05:30,10.8,11.3,10.3,11.3,479421
NAGAFERT,2021-09-08 00:00:00+05:30,11.3,11.85,11.0,11.85,652012
NAGAFERT,2021-09-09 00:00:00+05:30,11.85,12.35,11.35,11.55,983011
NAGAFERT,2021-09-13 00:00:00+05:30,11.5,11.65,11.0,11.15,430836
NAGAFERT,2021-09-14 00:00:00+05:30,11.2,11.6,10.6,11.4,1441067
NAGAFERT,2021-09-15 00:00:00+05:30,11.15,11.6,10.85,11.15,361054
NAGAFERT,2021-09-16 00:00:00+05:30,11.15,11.4,10.7,11.05,395726
NAGAFERT,2021-09-17 00:00:00+05:30,11.3,11.45,11.0,11.25,632580
NAGAFERT,2021-09-20 00:00:00+05:30,11.35,11.35,11.05,11.1,228416
NAGAFERT,2021-09-21 00:00:00+05:30,11.2,11.2,10.55,10.8,663864
NAGAFERT,2021-09-22 00:00:00+05:30,10.35,11.3,10.35,11.05,321572
NAGAFERT,2021-09-23 00:00:00+05:30,11.3,11.5,11.05,11.4,491267
NAGAFERT,2021-09-24 00:00:00+05:30,11.15,11.95,10.9,11.95,1064035
NAGAFERT,2021-09-27 00:00:00+05:30,12.5,12.5,11.4,11.5,1247677
NAGAFERT,2021-09-28 00:00:00+05:30,11.7,11.8,10.95,11.55,524919
NAGAFERT,2021-09-29 00:00:00+05:30,11.25,11.6,11.0,11.3,336101
NAGAFERT,2021-09-30 00:00:00+05:30,11.35,11.35,10.95,11.05,323033
NAGAFERT,2021-10-01 00:00:00+05:30,11.2,11.2,10.95,11.0,256415
NAGAFERT,2021-10-04 00:00:00+05:30,10.8,11.25,10.8,11.05,531593
NAGAFERT,2021-10-05 00:00:00+05:30,11.25,11.45,10.9,11.0,607624
NAGAFERT,2021-10-06 00:00:00+05:30,10.9,11.3,10.9,11.0,352918
NAGAFERT,2021-10-07 00:00:00+05:30,11.1,11.25,10.9,11.0,406083
NAGAFERT,2021-10-08 00:00:00+05:30,11.0,11.2,10.75,10.9,424549
NAGAFERT,2021-10-11 00:00:00+05:30,10.4,11.0,10.4,10.9,333162
NAGAFERT,2021-10-12 00:00:00+05:30,10.55,11.15,10.5,10.9,593444
NAGAFERT,2021-10-13 00:00:00+05:30,10.55,10.95,10.55,10.65,1146728
NAGAFERT,2021-10-14 00:00:00+05:30,10.75,10.75,10.4,10.6,792360
NAGAFERT,2021-10-18 00:00:00+05:30,10.65,11.05,10.4,10.75,769800
NAGAFERT,2021-10-19 00:00:00+05:30,10.8,10.95,10.25,10.4,897191
NAGAFERT,2021-10-20 00:00:00+05:30,10.4,10.55,9.9,9.95,1093938
NAGAFERT,2021-10-21 00:00:00+05:30,10.0,10.0,9.5,9.5,1095617
NAGAFERT,2021-10-22 00:00:00+05:30,9.5,9.5,9.1,9.15,646458
NAGAFERT,2021-10-25 00:00:00+05:30,9.05,9.35,8.7,8.85,572700
