Symbol,Date,Open,High,Low,Close,Volume
SPLIL,2020-06-25 00:00:00+05:30,31.75,31.75,29.05,30.25,17710
SPLIL,2020-06-26 00:00:00+05:30,30.05,30.75,28.95,29.65,24801
SPLIL,2020-06-29 00:00:00+05:30,30.0,30.0,27.45,27.65,36851
SPLIL,2020-06-30 00:00:00+05:30,29.3,33.15,28.5,33.15,251337
SPLIL,2020-07-01 00:00:00+05:30,33.7,34.4,30.05,30.85,214122
SPLIL,2020-07-02 00:00:00+05:30,30.25,33.0,30.25,31.45,111351
SPLIL,2020-07-03 00:00:00+05:30,31.6,32.0,30.3,30.6,76438
SPLIL,2020-07-06 00:00:00+05:30,31.7,31.85,30.25,30.85,64645
SPLIL,2020-07-07 00:00:00+05:30,31.0,31.55,30.6,30.95,33470
SPLIL,2020-07-08 00:00:00+05:30,31.0,31.5,30.0,30.15,31473
SPLIL,2020-07-09 00:00:00+05:30,30.5,30.85,29.1,29.7,24034
SPLIL,2020-07-10 00:00:00+05:30,30.95,30.95,29.25,29.8,17625
SPLIL,2020-07-13 00:00:00+05:30,30.0,30.8,29.1,29.3,17276
SPLIL,2020-07-14 00:00:00+05:30,28.75,29.25,26.45,27.55,63217
SPLIL,2020-07-15 00:00:00+05:30,28.25,28.8,27.5,28.0,21394
SPLIL,2020-07-16 00:00:00+05:30,27.6,28.85,27.6,28.4,37958
SPLIL,2020-07-17 00:00:00+05:30,27.7,30.9,27.2,27.55,25361
SPLIL,2020-07-20 00:00:00+05:30,28.75,28.75,26.6,27.05,17627
SPLIL,2020-07-21 00:00:00+05:30,27.4,32.45,26.75,28.5,59151
SPLIL,2020-07-22 00:00:00+05:30,29.0,30.6,27.5,28.3,33349
SPLIL,2020-07-23 00:00:00+05:30,28.75,28.8,27.25,28.0,4839
SPLIL,2020-07-24 00:00:00+05:30,27.2,29.5,27.2,28.4,27944
SPLIL,2020-07-27 00:00:00+05:30,29.4,29.4,27.55,27.9,11284
SPLIL,2020-07-28 00:00:00+05:30,28.45,28.45,27.4,27.75,4993
SPLIL,2020-07-29 00:00:00+05:30,27.35,28.8,27.3,28.3,24574
SPLIL,2020-07-30 00:00:00+05:30,28.75,28.75,27.3,27.65,16481
SPLIL,2020-07-31 00:00:00+05:30,27.85,27.85,26.1,26.5,29170
SPLIL,2020-08-03 00:00:00+05:30,27.0,27.75,26.25,26.8,12583
SPLIL,2020-08-04 00:00:00+05:30,27.35,27.85,27.0,27.75,23048
SPLIL,2020-08-05 00:00:00+05:30,27.75,29.0,27.5,27.8,27050
SPLIL,2020-08-06 00:00:00+05:30,28.75,28.75,28.0,28.3,11909
SPLIL,2020-08-07 00:00:00+05:30,28.7,28.7,27.25,27.4,21501
SPLIL,2020-08-10 00:00:00+05:30,28.45,28.45,27.05,27.45,47694
SPLIL,2020-08-11 00:00:00+05:30,27.9,32.7,27.55,29.1,77404
SPLIL,2020-08-12 00:00:00+05:30,29.85,29.85,28.0,28.5,29919
SPLIL,2020-08-13 00:00:00+05:30,29.1,33.85,28.55,31.3,255960
SPLIL,2020-08-14 00:00:00+05:30,32.0,32.5,28.6,29.0,71191
SPLIL,2020-08-17 00:00:00+05:30,29.0,30.1,27.8,28.0,67406
SPLIL,2020-08-18 00:00:00+05:30,28.7,29.8,28.05,29.2,24564
SPLIL,2020-08-19 00:00:00+05:30,29.2,30.4,29.0,29.7,17951
SPLIL,2020-08-20 00:00:00+05:30,29.8,30.8,29.5,30.2,57484
SPLIL,2020-08-21 00:00:00+05:30,30.8,32.45,29.0,30.95,142066
SPLIL,2020-08-24 00:00:00+05:30,31.8,32.75,30.95,31.6,62871
SPLIL,2020-08-25 00:00:00+05:30,31.95,32.45,30.3,30.75,56877
SPLIL,2020-08-26 00:00:00+05:30,31.0,31.35,29.7,30.05,59486
SPLIL,2020-08-27 00:00:00+05:30,30.35,36.05,29.05,31.2,136401
SPLIL,2020-08-28 00:00:00+05:30,31.2,32.3,30.5,30.7,39223
SPLIL,2020-08-31 00:00:00+05:30,31.55,31.9,28.8,29.0,47317
SPLIL,2020-09-01 00:00:00+05:30,28.7,29.95,27.95,28.25,24989
SPLIL,2020-09-02 00:00:00+05:30,29.5,29.5,27.4,29.15,12587
SPLIL,2020-09-03 00:00:00+05:30,29.7,31.2,29.15,29.85,18792
SPLIL,2020-09-04 00:00:00+05:30,29.2,29.4,28.25,29.05,20656
SPLIL,2020-09-07 00:00:00+05:30,29.9,31.0,27.9,28.35,27691
SPLIL,2020-09-08 00:00:00+05:30,28.65,28.8,27.55,27.95,17507
SPLIL,2020-09-09 00:00:00+05:30,27.5,27.7,26.25,26.8,38397
SPLIL,2020-09-10 00:00:00+05:30,27.15,28.75,27.15,27.7,29948
SPLIL,2020-09-11 00:00:00+05:30,27.7,28.45,27.55,27.85,18894
SPLIL,2020-09-14 00:00:00+05:30,27.5,29.0,27.1,28.4,23930
SPLIL,2020-09-15 00:00:00+05:30,28.75,29.0,27.55,27.75,18601
SPLIL,2020-09-16 00:00:00+05:30,27.15,28.5,27.15,28.2,12560
SPLIL,2020-09-17 00:00:00+05:30,27.5,31.05,27.5,29.85,122347
SPLIL,2020-09-18 00:00:00+05:30,30.25,30.7,29.5,29.6,39270
SPLIL,2020-09-21 00:00:00+05:30,30.65,30.65,28.2,28.35,31666
SPLIL,2020-09-22 00:00:00+05:30,28.4,29.25,26.85,27.15,24881
SPLIL,2020-09-23 00:00:00+05:30,28.45,28.45,26.8,27.0,17144
SPLIL,2020-09-24 00:00:00+05:30,27.0,27.55,26.55,27.0,12431
SPLIL,2020-09-25 00:00:00+05:30,27.0,27.55,25.3,27.2,16788
SPLIL,2020-09-28 00:00:00+05:30,27.75,30.0,26.55,28.2,25832
SPLIL,2020-09-29 00:00:00+05:30,28.0,29.85,26.7,27.1,32767
SPLIL,2020-09-30 00:00:00+05:30,27.45,28.3,27.05,27.4,31161
SPLIL,2020-10-01 00:00:00+05:30,27.75,28.0,27.1,27.6,9580
SPLIL,2020-10-05 00:00:00+05:30,28.15,29.9,27.3,28.95,78762
SPLIL,2020-10-06 00:00:00+05:30,29.8,31.8,28.0,29.4,95790
SPLIL,2020-10-07 00:00:00+05:30,29.05,32.5,28.65,31.75,218827
SPLIL,2020-10-08 00:00:00+05:30,32.5,33.45,31.8,32.0,96541
SPLIL,2020-10-09 00:00:00+05:30,32.6,33.0,30.55,30.95,46220
SPLIL,2020-10-12 00:00:00+05:30,30.95,32.0,30.0,30.95,23253
SPLIL,2020-10-13 00:00:00+05:30,30.1,31.7,30.1,30.9,17922
SPLIL,2020-10-14 00:00:00+05:30,31.05,31.05,26.9,29.1,63745
SPLIL,2020-10-15 00:00:00+05:30,29.35,30.9,28.2,29.0,19297
SPLIL,2020-10-16 00:00:00+05:30,29.9,30.7,28.5,30.1,16712
SPLIL,2020-10-19 00:00:00+05:30,30.05,30.3,29.25,29.75,14798
SPLIL,2020-10-20 00:00:00+05:30,30.0,30.6,29.25,29.85,16254
SPLIL,2020-10-21 00:00:00+05:30,30.0,30.0,28.5,29.1,25047
SPLIL,2020-10-22 00:00:00+05:30,29.65,30.0,28.25,29.25,9624
SPLIL,2020-10-23 00:00:00+05:30,29.8,29.85,28.5,29.2,15868
SPLIL,2020-10-26 00:00:00+05:30,28.35,29.5,28.35,29.1,9154
SPLIL,2020-10-27 00:00:00+05:30,29.0,29.45,28.55,29.15,2645
SPLIL,2020-10-28 00:00:00+05:30,28.95,29.4,28.6,28.85,9117
SPLIL,2020-10-29 00:00:00+05:30,28.3,29.55,28.25,29.1,7877
SPLIL,2020-10-30 00:00:00+05:30,29.1,29.15,28.55,28.8,5126
SPLIL,2020-11-02 00:00:00+05:30,29.9,29.9,28.5,28.8,5456
SPLIL,2020-11-03 00:00:00+05:30,29.55,29.8,28.25,28.7,18100
SPLIL,2020-11-04 00:00:00+05:30,28.45,28.8,28.25,28.6,3260
SPLIL,2020-11-05 00:00:00+05:30,28.65,28.9,27.25,28.0,27805
SPLIL,2020-11-06 00:00:00+05:30,28.0,29.45,27.65,28.7,17519
SPLIL,2020-11-09 00:00:00+05:30,29.4,29.4,28.5,28.95,13758
SPLIL,2020-11-10 00:00:00+05:30,28.15,29.0,28.15,28.55,14290
SPLIL,2020-11-11 00:00:00+05:30,28.9,28.9,28.1,28.3,4086
SPLIL,2020-11-12 00:00:00+05:30,28.3,29.0,27.7,28.1,26423
SPLIL,2020-11-13 00:00:00+05:30,29.35,29.35,27.15,27.85,31948
SPLIL,2020-11-14 00:00:00+05:30,28.95,28.95,27.35,27.65,11539
SPLIL,2020-11-17 00:00:00+05:30,28.45,28.65,27.7,28.1,18044
SPLIL,2020-11-18 00:00:00+05:30,28.1,28.35,27.75,27.95,24508
SPLIL,2020-11-19 00:00:00+05:30,27.95,28.9,27.35,28.2,29946
SPLIL,2020-11-20 00:00:00+05:30,28.0,28.8,27.75,27.95,28211
SPLIL,2020-11-23 00:00:00+05:30,29.1,30.0,28.1,29.25,88556
SPLIL,2020-11-24 00:00:00+05:30,29.05,29.45,29.05,29.15,23140
SPLIL,2020-11-25 00:00:00+05:30,29.15,29.15,27.4,28.15,30609
SPLIL,2020-11-26 00:00:00+05:30,28.25,29.15,27.55,28.7,9303
SPLIL,2020-11-27 00:00:00+05:30,28.75,29.3,28.6,28.8,21570
SPLIL,2020-12-01 00:00:00+05:30,29.8,29.8,28.7,29.5,17734
SPLIL,2020-12-02 00:00:00+05:30,29.9,30.8,29.15,30.15,91137
SPLIL,2020-12-03 00:00:00+05:30,30.05,33.0,29.85,32.25,205759
SPLIL,2020-12-04 00:00:00+05:30,33.0,35.9,32.25,32.65,93304
SPLIL,2020-12-07 00:00:00+05:30,33.0,33.65,32.05,32.25,49147
SPLIL,2020-12-08 00:00:00+05:30,32.25,35.0,31.4,33.1,146297
SPLIL,2020-12-09 00:00:00+05:30,33.85,34.5,33.0,33.35,58964
SPLIL,2020-12-10 00:00:00+05:30,33.25,33.55,32.05,32.8,26594
SPLIL,2020-12-11 00:00:00+05:30,33.45,34.3,32.4,33.75,62141
SPLIL,2020-12-14 00:00:00+05:30,33.75,34.8,33.1,33.85,59861
SPLIL,2020-12-15 00:00:00+05:30,34.4,34.4,33.1,33.3,22712
SPLIL,2020-12-16 00:00:00+05:30,34.0,34.0,32.95,33.15,36917
SPLIL,2020-12-17 00:00:00+05:30,34.15,35.75,33.5,34.4,145430
SPLIL,2020-12-18 00:00:00+05:30,35.0,35.5,33.1,33.4,67043
SPLIL,2020-12-21 00:00:00+05:30,33.0,33.4,29.95,30.1,46334
SPLIL,2020-12-22 00:00:00+05:30,31.5,32.5,28.5,31.7,35768
SPLIL,2020-12-23 00:00:00+05:30,31.1,32.15,31.1,31.9,14436
SPLIL,2020-12-24 00:00:00+05:30,32.85,32.9,31.5,31.8,18462
SPLIL,2020-12-28 00:00:00+05:30,31.0,36.0,31.0,34.05,172350
SPLIL,2020-12-29 00:00:00+05:30,34.5,35.3,33.4,34.25,76378
SPLIL,2020-12-30 00:00:00+05:30,35.45,35.45,33.55,34.3,20212
SPLIL,2020-12-31 00:00:00+05:30,35.35,35.35,33.0,34.0,33403
SPLIL,2021-01-01 00:00:00+05:30,33.25,34.7,33.15,33.45,31621
SPLIL,2021-01-04 00:00:00+05:30,34.6,36.9,31.8,36.15,190485
SPLIL,2021-01-05 00:00:00+05:30,36.45,39.4,36.35,37.45,291622
SPLIL,2021-01-06 00:00:00+05:30,38.85,39.0,36.0,38.3,123147
SPLIL,2021-01-07 00:00:00+05:30,38.45,41.0,36.85,37.35,93697
SPLIL,2021-01-08 00:00:00+05:30,38.0,39.2,37.05,37.35,64361
SPLIL,2021-01-11 00:00:00+05:30,37.65,41.9,37.6,41.25,354217
SPLIL,2021-01-12 00:00:00+05:30,41.5,49.5,41.0,49.5,1216046
SPLIL,2021-01-13 00:00:00+05:30,54.0,57.7,48.5,50.7,1563373
SPLIL,2021-01-14 00:00:00+05:30,49.5,51.25,48.0,48.75,277368
SPLIL,2021-01-15 00:00:00+05:30,48.7,48.7,43.7,44.4,206587
SPLIL,2021-01-18 00:00:00+05:30,44.8,52.4,44.55,50.9,350409
SPLIL,2021-01-19 00:00:00+05:30,50.9,52.0,48.1,49.1,245682
SPLIL,2021-01-20 00:00:00+05:30,49.5,50.5,48.1,48.4,67242
SPLIL,2021-01-21 00:00:00+05:30,49.65,49.75,40.6,44.1,194555
SPLIL,2021-01-22 00:00:00+05:30,45.9,46.4,42.05,43.7,88896
SPLIL,2021-01-25 00:00:00+05:30,44.65,45.55,41.5,41.7,81494
SPLIL,2021-01-27 00:00:00+05:30,43.7,43.9,40.9,42.3,72513
SPLIL,2021-01-28 00:00:00+05:30,41.05,44.5,40.7,42.85,68845
SPLIL,2021-01-29 00:00:00+05:30,42.85,44.9,42.25,42.7,38967
SPLIL,2021-02-01 00:00:00+05:30,42.7,43.0,40.5,41.95,77814
SPLIL,2021-02-02 00:00:00+05:30,43.45,43.45,41.6,42.65,51728
SPLIL,2021-02-03 00:00:00+05:30,42.85,45.0,41.6,42.2,56736
SPLIL,2021-02-04 00:00:00+05:30,42.2,43.25,41.6,41.85,56346
SPLIL,2021-02-05 00:00:00+05:30,41.9,49.4,41.9,43.4,72154
SPLIL,2021-02-08 00:00:00+05:30,44.7,44.7,42.1,42.65,45084
SPLIL,2021-02-09 00:00:00+05:30,42.45,43.4,40.95,41.3,45130
SPLIL,2021-02-10 00:00:00+05:30,42.4,42.85,41.3,42.45,34257
SPLIL,2021-02-11 00:00:00+05:30,41.5,41.5,34.05,38.2,277465
SPLIL,2021-02-12 00:00:00+05:30,39.6,39.6,36.0,36.4,104428
SPLIL,2021-02-15 00:00:00+05:30,36.5,38.7,36.4,37.9,56402
SPLIL,2021-02-16 00:00:00+05:30,38.1,38.6,35.8,36.2,68857
SPLIL,2021-02-17 00:00:00+05:30,36.35,39.3,36.35,38.25,62572
SPLIL,2021-02-18 00:00:00+05:30,38.8,38.8,37.0,37.35,34224
SPLIL,2021-02-19 00:00:00+05:30,37.9,38.25,36.4,36.9,48042
SPLIL,2021-02-22 00:00:00+05:30,38.5,38.5,37.0,37.25,21860
SPLIL,2021-02-23 00:00:00+05:30,36.05,37.9,36.05,36.7,32676
SPLIL,2021-02-24 00:00:00+05:30,36.15,39.35,36.15,36.85,17147
SPLIL,2021-02-25 00:00:00+05:30,36.65,38.3,36.0,37.25,32975
SPLIL,2021-02-26 00:00:00+05:30,37.0,37.35,36.3,36.8,29918
SPLIL,2021-03-01 00:00:00+05:30,38.0,38.0,36.5,36.7,32827
SPLIL,2021-03-02 00:00:00+05:30,37.05,37.9,37.0,37.1,28917
SPLIL,2021-03-03 00:00:00+05:30,37.6,38.2,36.6,37.2,49131
SPLIL,2021-03-04 00:00:00+05:30,38.2,38.5,36.3,37.75,63283
SPLIL,2021-03-05 00:00:00+05:30,38.5,38.5,37.0,37.95,47693
SPLIL,2021-03-08 00:00:00+05:30,38.6,38.6,37.5,38.1,29029
SPLIL,2021-03-09 00:00:00+05:30,38.7,38.7,37.0,37.2,32006
SPLIL,2021-03-10 00:00:00+05:30,37.75,37.8,37.0,37.05,29355
SPLIL,2021-03-12 00:00:00+05:30,37.0,38.1,36.2,36.5,41499
SPLIL,2021-03-15 00:00:00+05:30,36.45,37.2,34.0,34.6,52228
SPLIL,2021-03-16 00:00:00+05:30,35.7,36.8,35.0,35.15,39380
SPLIL,2021-03-17 00:00:00+05:30,35.35,35.65,33.45,34.25,30554
SPLIL,2021-03-18 00:00:00+05:30,36.0,36.5,32.1,32.7,54850
SPLIL,2021-03-19 00:00:00+05:30,33.35,33.5,30.25,33.1,43372
SPLIL,2021-03-22 00:00:00+05:30,33.35,33.55,31.9,32.6,23702
SPLIL,2021-03-23 00:00:00+05:30,33.5,33.5,32.6,33.1,13019
SPLIL,2021-03-24 00:00:00+05:30,32.4,33.4,32.1,32.6,27366
SPLIL,2021-03-25 00:00:00+05:30,32.7,33.2,30.2,31.0,40835
SPLIL,2021-03-26 00:00:00+05:30,31.55,36.95,31.1,35.9,173373
SPLIL,2021-03-30 00:00:00+05:30,36.35,36.35,33.6,33.85,52599
SPLIL,2021-03-31 00:00:00+05:30,34.0,34.2,32.4,33.2,34205
SPLIL,2021-04-01 00:00:00+05:30,34.35,36.0,33.35,34.5,43421
SPLIL,2021-04-05 00:00:00+05:30,35.35,35.4,33.0,33.85,15381
SPLIL,2021-04-06 00:00:00+05:30,34.85,36.3,33.85,34.45,15511
SPLIL,2021-04-07 00:00:00+05:30,35.4,35.4,33.5,34.15,21852
SPLIL,2021-04-08 00:00:00+05:30,35.05,35.05,33.8,33.9,28745
SPLIL,2021-04-09 00:00:00+05:30,35.5,36.0,30.2,33.7,47814
SPLIL,2021-04-12 00:00:00+05:30,33.25,33.6,31.2,31.7,33951
SPLIL,2021-04-13 00:00:00+05:30,33.5,33.9,32.15,33.25,17914
SPLIL,2021-04-15 00:00:00+05:30,33.0,33.45,31.3,32.25,28022
SPLIL,2021-04-16 00:00:00+05:30,32.9,33.4,32.5,32.75,9451
SPLIL,2021-04-19 00:00:00+05:30,32.5,34.0,30.8,33.1,16890
SPLIL,2021-04-20 00:00:00+05:30,33.35,33.55,32.2,33.05,12623
SPLIL,2021-04-22 00:00:00+05:30,33.45,33.5,32.5,32.75,12301
SPLIL,2021-04-23 00:00:00+05:30,33.7,34.35,32.5,33.0,15488
SPLIL,2021-04-26 00:00:00+05:30,33.0,35.9,33.0,35.05,76122
SPLIL,2021-04-27 00:00:00+05:30,35.8,35.8,30.55,34.2,32073
SPLIL,2021-04-28 00:00:00+05:30,35.7,35.7,33.45,34.65,28985
SPLIL,2021-04-29 00:00:00+05:30,34.6,38.8,34.55,36.6,163985
SPLIL,2021-04-30 00:00:00+05:30,36.0,36.95,34.75,36.0,29347
SPLIL,2021-05-03 00:00:00+05:30,36.45,37.6,35.2,36.75,54538
SPLIL,2021-05-04 00:00:00+05:30,36.7,37.5,35.75,35.85,49875
SPLIL,2021-05-05 00:00:00+05:30,36.9,36.95,35.35,35.85,28031
SPLIL,2021-05-06 00:00:00+05:30,36.55,36.6,35.1,35.75,22496
SPLIL,2021-05-07 00:00:00+05:30,36.0,40.95,35.05,38.4,321193
SPLIL,2021-05-10 00:00:00+05:30,38.4,42.9,38.4,42.15,257593
SPLIL,2021-05-11 00:00:00+05:30,41.7,42.8,40.4,40.55,77995
SPLIL,2021-05-12 00:00:00+05:30,40.05,41.5,39.55,39.9,77664
SPLIL,2021-05-14 00:00:00+05:30,41.25,41.25,36.85,37.55,72565
SPLIL,2021-05-17 00:00:00+05:30,38.9,40.8,38.75,39.15,51703
SPLIL,2021-05-18 00:00:00+05:30,39.15,40.9,38.55,39.55,52551
SPLIL,2021-05-19 00:00:00+05:30,39.0,41.75,39.0,40.8,48071
SPLIL,2021-05-20 00:00:00+05:30,41.25,42.25,38.55,39.1,57007
SPLIL,2021-05-21 00:00:00+05:30,40.6,45.9,40.5,43.35,577125
SPLIL,2021-05-24 00:00:00+05:30,45.0,47.0,44.1,46.6,278666
SPLIL,2021-05-25 00:00:00+05:30,47.55,49.0,45.1,45.95,186948
SPLIL,2021-05-26 00:00:00+05:30,46.5,46.5,44.55,45.8,115847
SPLIL,2021-05-27 00:00:00+05:30,46.75,47.0,41.95,44.8,240377
SPLIL,2021-05-28 00:00:00+05:30,45.65,46.4,43.2,43.95,75408
SPLIL,2021-05-31 00:00:00+05:30,43.25,44.6,43.05,43.75,74174
SPLIL,2021-06-01 00:00:00+05:30,45.3,45.3,42.1,42.8,55310
SPLIL,2021-06-02 00:00:00+05:30,42.8,44.2,42.1,43.8,53929
SPLIL,2021-06-03 00:00:00+05:30,44.7,47.55,42.9,47.15,258264
SPLIL,2021-06-04 00:00:00+05:30,49.5,50.0,47.0,47.25,151336
SPLIL,2021-06-07 00:00:00+05:30,48.2,48.7,47.05,47.45,106684
SPLIL,2021-06-08 00:00:00+05:30,49.5,50.55,47.5,49.05,227303
SPLIL,2021-06-09 00:00:00+05:30,49.95,51.6,48.05,48.4,173150
SPLIL,2021-06-10 00:00:00+05:30,48.9,50.0,47.5,49.0,98714
SPLIL,2021-06-11 00:00:00+05:30,49.9,51.9,47.45,50.0,316766
SPLIL,2021-06-14 00:00:00+05:30,50.0,51.7,48.0,48.55,106391
SPLIL,2021-06-15 00:00:00+05:30,49.8,50.85,48.0,49.35,114974
SPLIL,2021-06-16 00:00:00+05:30,47.0,47.0,44.0,45.75,357655
SPLIL,2021-06-17 00:00:00+05:30,45.75,47.55,45.4,45.65,103918
SPLIL,2021-06-18 00:00:00+05:30,46.55,46.55,42.75,43.45,174064
SPLIL,2021-06-21 00:00:00+05:30,43.2,44.0,42.3,43.2,81019
SPLIL,2021-06-22 00:00:00+05:30,44.0,44.75,43.1,43.45,70131
SPLIL,2021-06-23 00:00:00+05:30,44.3,44.75,43.15,43.65,74592
SPLIL,2021-06-24 00:00:00+05:30,44.45,44.9,42.45,43.0,72338
SPLIL,2021-06-25 00:00:00+05:30,43.3,43.3,42.5,42.9,46044
SPLIL,2021-06-28 00:00:00+05:30,43.75,43.75,42.0,42.4,48354
SPLIL,2021-06-29 00:00:00+05:30,42.1,43.1,41.8,42.3,35213
SPLIL,2021-06-30 00:00:00+05:30,43.05,44.5,41.6,42.8,93530
SPLIL,2021-07-01 00:00:00+05:30,43.85,43.9,42.8,43.05,25041
SPLIL,2021-07-02 00:00:00+05:30,43.55,43.95,43.1,43.45,34256
SPLIL,2021-07-05 00:00:00+05:30,44.0,44.0,43.3,43.75,50287
SPLIL,2021-07-06 00:00:00+05:30,43.7,44.85,43.2,43.7,93092
SPLIL,2021-07-07 00:00:00+05:30,43.6,46.3,43.55,45.95,146049
SPLIL,2021-07-08 00:00:00+05:30,46.5,47.35,44.15,45.25,78252
SPLIL,2021-07-09 00:00:00+05:30,45.25,47.05,45.25,46.7,95420
SPLIL,2021-07-12 00:00:00+05:30,47.3,48.0,46.0,47.0,105589
SPLIL,2021-07-13 00:00:00+05:30,47.9,48.0,46.05,46.45,56349
SPLIL,2021-07-14 00:00:00+05:30,47.6,54.9,46.7,51.9,1741268
SPLIL,2021-07-15 00:00:00+05:30,53.0,54.5,51.0,51.9,333105
SPLIL,2021-07-16 00:00:00+05:30,52.4,52.9,50.5,50.85,122101
SPLIL,2021-07-19 00:00:00+05:30,50.6,52.45,50.5,51.4,119075
SPLIL,2021-07-20 00:00:00+05:30,51.45,51.45,48.5,49.55,114630
SPLIL,2021-07-22 00:00:00+05:30,50.3,57.5,48.15,54.75,768961
SPLIL,2021-07-23 00:00:00+05:30,55.7,56.5,52.6,52.85,185625
SPLIL,2021-07-26 00:00:00+05:30,52.85,53.8,51.0,51.65,71561
SPLIL,2021-07-27 00:00:00+05:30,52.4,53.5,51.65,52.35,111444
SPLIL,2021-07-28 00:00:00+05:30,53.5,53.5,51.15,52.35,72235
SPLIL,2021-07-29 00:00:00+05:30,53.4,54.5,51.75,53.1,106651
SPLIL,2021-07-30 00:00:00+05:30,53.1,54.5,52.75,53.0,65012
SPLIL,2021-08-02 00:00:00+05:30,53.0,54.0,52.1,52.75,61074
SPLIL,2021-08-03 00:00:00+05:30,53.6,61.25,53.1,58.15,1234789
SPLIL,2021-08-04 00:00:00+05:30,58.65,64.85,56.6,59.65,1051313
SPLIL,2021-08-05 00:00:00+05:30,60.45,65.0,57.45,61.8,619534
SPLIL,2021-08-06 00:00:00+05:30,61.8,62.75,59.2,60.1,144854
SPLIL,2021-08-09 00:00:00+05:30,60.55,62.25,57.5,57.85,139967
SPLIL,2021-08-10 00:00:00+05:30,58.75,58.75,50.5,53.0,177126
SPLIL,2021-08-11 00:00:00+05:30,53.95,54.0,47.15,50.9,246495
SPLIL,2021-08-12 00:00:00+05:30,52.0,54.15,51.0,53.15,89363
SPLIL,2021-08-13 00:00:00+05:30,54.9,55.0,52.95,54.3,68168
SPLIL,2021-08-16 00:00:00+05:30,53.5,60.5,50.15,52.4,160787
SPLIL,2021-08-17 00:00:00+05:30,53.9,53.9,50.2,50.95,76954
SPLIL,2021-08-18 00:00:00+05:30,51.05,57.8,50.2,53.4,406180
SPLIL,2021-08-20 00:00:00+05:30,53.65,54.2,51.95,52.9,88726
SPLIL,2021-08-23 00:00:00+05:30,54.5,54.5,48.4,50.65,125262
SPLIL,2021-08-24 00:00:00+05:30,50.4,53.95,50.3,52.55,47673
SPLIL,2021-08-25 00:00:00+05:30,53.0,53.75,51.7,52.15,23696
SPLIL,2021-08-26 00:00:00+05:30,53.4,53.4,51.55,52.35,27564
SPLIL,2021-08-27 00:00:00+05:30,51.8,53.3,51.8,52.35,21674
SPLIL,2021-08-30 00:00:00+05:30,53.75,54.9,52.35,52.8,37206
SPLIL,2021-08-31 00:00:00+05:30,52.8,54.0,51.9,52.15,27985
SPLIL,2021-09-01 00:00:00+05:30,52.2,53.0,50.4,50.8,43030
SPLIL,2021-09-02 00:00:00+05:30,51.6,52.2,50.0,51.55,46236
SPLIL,2021-09-03 00:00:00+05:30,51.2,52.3,50.95,51.3,22359
SPLIL,2021-09-06 00:00:00+05:30,51.15,52.3,48.3,49.75,85140
SPLIL,2021-09-07 00:00:00+05:30,49.55,51.0,49.0,49.6,56266
SPLIL,2021-09-08 00:00:00+05:30,50.45,50.5,49.25,49.5,25158
SPLIL,2021-09-09 00:00:00+05:30,49.4,50.35,48.85,49.35,42763
SPLIL,2021-09-13 00:00:00+05:30,49.2,49.9,48.0,48.15,49414
SPLIL,2021-09-14 00:00:00+05:30,48.15,49.5,48.15,48.65,28940
SPLIL,2021-09-15 00:00:00+05:30,48.55,51.7,48.55,50.6,60644
SPLIL,2021-09-16 00:00:00+05:30,50.6,51.0,49.1,49.55,33439
SPLIL,2021-09-17 00:00:00+05:30,49.7,50.35,48.15,48.95,16799
SPLIL,2021-09-20 00:00:00+05:30,47.85,49.95,46.25,47.2,34636
SPLIL,2021-09-21 00:00:00+05:30,47.2,48.3,45.65,46.3,44026
SPLIL,2021-09-22 00:00:00+05:30,46.3,47.4,46.1,47.05,28371
SPLIL,2021-09-23 00:00:00+05:30,47.9,48.8,46.9,47.05,18849
SPLIL,2021-09-24 00:00:00+05:30,47.9,48.4,46.25,46.4,29014
SPLIL,2021-09-27 00:00:00+05:30,46.5,47.15,45.5,45.75,32845
SPLIL,2021-09-28 00:00:00+05:30,46.2,46.5,45.1,45.6,21378
SPLIL,2021-09-29 00:00:00+05:30,46.4,48.4,45.0,47.65,66582
SPLIL,2021-09-30 00:00:00+05:30,49.7,49.7,46.45,46.85,41918
SPLIL,2021-10-01 00:00:00+05:30,46.6,47.75,45.9,46.9,31767
SPLIL,2021-10-04 00:00:00+05:30,46.65,48.35,46.65,47.35,29974
SPLIL,2021-10-05 00:00:00+05:30,47.35,49.5,47.1,48.95,47724
SPLIL,2021-10-06 00:00:00+05:30,49.5,50.35,47.45,48.0,33639
SPLIL,2021-10-07 00:00:00+05:30,49.5,49.5,48.05,48.5,31831
SPLIL,2021-10-08 00:00:00+05:30,48.5,49.2,47.8,48.0,20969
SPLIL,2021-10-11 00:00:00+05:30,48.15,49.0,47.55,48.55,58220
SPLIL,2021-10-12 00:00:00+05:30,48.1,49.3,47.55,47.7,27382
SPLIL,2021-10-13 00:00:00+05:30,47.75,48.3,47.3,47.4,24258
SPLIL,2021-10-14 00:00:00+05:30,47.5,48.15,46.0,46.15,72156
SPLIL,2021-10-18 00:00:00+05:30,46.9,46.95,45.65,46.5,52084
SPLIL,2021-10-19 00:00:00+05:30,47.0,47.35,45.6,45.9,51563
SPLIL,2021-10-20 00:00:00+05:30,45.85,46.85,43.4,44.5,47335
SPLIL,2021-10-21 00:00:00+05:30,44.5,45.9,43.25,43.5,40699
