Symbol,Date,Open,High,Low,Close,Volume
BSL,2022-08-17 00:00:00+05:30,121.2,121.2,117.0,117.3,9004
BSL,2022-08-18 00:00:00+05:30,120.8,123.0,115.0,119.3,25915
BSL,2022-08-19 00:00:00+05:30,123.1,125.0,117.35,118.95,23920
BSL,2022-08-22 00:00:00+05:30,117.05,121.1,117.05,119.0,16857
BSL,2022-08-23 00:00:00+05:30,119.0,120.0,118.05,118.7,7396
BSL,2022-08-24 00:00:00+05:30,120.95,122.0,117.55,118.45,10154
BSL,2022-08-25 00:00:00+05:30,118.4,120.4,116.3,116.8,11987
BSL,2022-08-26 00:00:00+05:30,114.0,119.95,114.0,117.75,9612
BSL,2022-08-29 00:00:00+05:30,112.2,118.3,112.2,117.35,5623
BSL,2022-08-30 00:00:00+05:30,117.35,126.15,115.5,118.9,46149
BSL,2022-09-01 00:00:00+05:30,118.5,120.35,113.95,115.55,20212
BSL,2022-09-02 00:00:00+05:30,115.55,119.0,115.55,117.2,12740
BSL,2022-09-05 00:00:00+05:30,118.4,119.5,116.3,117.4,7160
BSL,2022-09-06 00:00:00+05:30,117.35,119.2,116.3,117.8,10195
BSL,2022-09-07 00:00:00+05:30,118.5,118.95,115.55,117.4,9027
BSL,2022-09-08 00:00:00+05:30,116.55,140.85,116.55,140.85,233236
BSL,2022-09-09 00:00:00+05:30,151.0,161.7,148.0,155.5,583748
BSL,2022-09-12 00:00:00+05:30,155.5,155.5,146.5,147.6,74727
BSL,2022-09-13 00:00:00+05:30,146.1,148.35,138.65,141.9,39760
BSL,2022-09-14 00:00:00+05:30,136.55,149.2,136.5,143.85,39986
BSL,2022-09-15 00:00:00+05:30,149.9,149.9,142.85,146.85,19174
BSL,2022-09-16 00:00:00+05:30,150.9,150.9,141.0,141.8,18134
BSL,2022-09-19 00:00:00+05:30,144.7,147.95,142.0,143.6,11888
BSL,2022-09-20 00:00:00+05:30,150.0,161.9,145.0,146.2,187114
BSL,2022-09-21 00:00:00+05:30,147.0,149.0,144.0,145.35,14437
BSL,2022-09-22 00:00:00+05:30,148.0,148.0,143.2,145.45,13508
BSL,2022-09-23 00:00:00+05:30,145.6,147.9,138.05,139.85,12831
BSL,2022-09-26 00:00:00+05:30,139.85,139.85,127.6,130.75,37171
BSL,2022-09-27 00:00:00+05:30,132.05,135.0,127.05,129.15,15849
BSL,2022-09-28 00:00:00+05:30,130.0,130.0,125.0,126.05,33724
BSL,2022-09-29 00:00:00+05:30,128.0,129.8,114.1,120.65,46680
BSL,2022-09-30 00:00:00+05:30,117.65,122.75,111.2,119.6,39195
BSL,2022-10-03 00:00:00+05:30,121.95,143.5,120.1,143.5,107917
BSL,2022-10-04 00:00:00+05:30,160.0,169.65,156.0,166.95,793751
BSL,2022-10-06 00:00:00+05:30,164.85,164.85,157.0,158.9,129426
BSL,2022-10-07 00:00:00+05:30,157.0,158.7,150.8,151.6,43163
BSL,2022-10-10 00:00:00+05:30,150.0,152.0,141.8,143.85,37375
BSL,2022-10-11 00:00:00+05:30,146.6,149.9,144.1,146.9,21593
BSL,2022-10-12 00:00:00+05:30,145.15,145.7,138.3,140.15,23185
BSL,2022-10-13 00:00:00+05:30,142.7,142.7,136.55,137.55,13867
BSL,2022-10-14 00:00:00+05:30,141.7,157.3,140.1,145.6,76192
BSL,2022-10-17 00:00:00+05:30,146.05,147.45,142.5,144.65,30833
BSL,2022-10-18 00:00:00+05:30,146.1,154.7,146.1,149.8,42747
BSL,2022-10-19 00:00:00+05:30,149.8,153.45,143.2,145.4,26795
BSL,2022-10-20 00:00:00+05:30,141.5,151.85,141.5,143.45,43470
BSL,2022-10-21 00:00:00+05:30,144.0,147.45,138.1,139.85,25405
BSL,2022-10-24 00:00:00+05:30,145.0,145.0,133.65,142.45,10804
BSL,2022-10-25 00:00:00+05:30,143.0,144.0,140.0,140.4,10213
BSL,2022-10-27 00:00:00+05:30,138.5,143.0,137.6,140.05,12033
BSL,2022-10-28 00:00:00+05:30,142.85,142.85,136.8,137.7,13795
BSL,2022-10-31 00:00:00+05:30,139.9,142.9,134.5,138.85,23715
BSL,2022-11-01 00:00:00+05:30,138.0,141.8,137.55,139.35,18618
BSL,2022-11-02 00:00:00+05:30,140.65,142.5,139.0,139.9,19146
BSL,2022-11-03 00:00:00+05:30,140.0,141.9,139.8,140.65,15752
BSL,2022-11-04 00:00:00+05:30,141.5,154.35,141.05,151.15,70657
BSL,2022-11-07 00:00:00+05:30,151.5,154.75,145.3,147.2,29771
BSL,2022-11-09 00:00:00+05:30,149.8,149.8,145.05,146.2,10604
BSL,2022-11-10 00:00:00+05:30,148.95,175.4,145.15,167.9,368128
BSL,2022-11-11 00:00:00+05:30,169.0,169.9,155.25,163.55,182522
BSL,2022-11-14 00:00:00+05:30,162.5,167.9,160.25,161.2,32780
BSL,2022-11-15 00:00:00+05:30,165.9,166.9,160.35,163.1,29065
BSL,2022-11-16 00:00:00+05:30,164.9,166.6,161.3,164.3,45892
BSL,2022-11-17 00:00:00+05:30,164.45,174.0,154.25,156.4,95628
BSL,2022-11-18 00:00:00+05:30,157.65,157.85,153.0,153.4,10838
BSL,2022-11-21 00:00:00+05:30,154.0,154.45,148.4,150.2,20891
BSL,2022-11-22 00:00:00+05:30,154.55,180.2,151.3,179.05,371010
BSL,2022-11-23 00:00:00+05:30,179.8,181.9,168.15,175.45,155077
BSL,2022-11-24 00:00:00+05:30,174.0,209.8,174.0,205.35,699652
BSL,2022-11-25 00:00:00+05:30,205.0,236.7,200.0,224.95,762930
BSL,2022-11-28 00:00:00+05:30,222.5,222.5,206.0,211.6,146493
BSL,2022-11-29 00:00:00+05:30,214.0,222.0,210.0,211.05,77814
BSL,2022-11-30 00:00:00+05:30,212.2,216.5,206.8,207.75,41748
BSL,2022-12-01 00:00:00+05:30,215.4,216.6,202.35,203.85,66990
BSL,2022-12-02 00:00:00+05:30,205.8,208.95,195.3,200.55,42344
BSL,2022-12-05 00:00:00+05:30,205.0,209.7,200.7,205.25,42208
BSL,2022-12-06 00:00:00+05:30,208.0,208.0,195.4,201.05,11261
BSL,2022-12-07 00:00:00+05:30,199.0,199.0,192.25,195.5,11322
BSL,2022-12-08 00:00:00+05:30,195.5,204.5,190.05,199.75,17194
BSL,2022-12-09 00:00:00+05:30,199.75,208.0,192.05,196.5,5974
BSL,2022-12-12 00:00:00+05:30,198.8,198.8,191.7,193.5,6319
BSL,2022-12-13 00:00:00+05:30,196.0,200.0,191.8,196.95,8466
BSL,2022-12-14 00:00:00+05:30,195.9,197.9,191.0,194.15,11982
BSL,2022-12-15 00:00:00+05:30,195.3,197.9,191.1,192.9,6917
BSL,2022-12-16 00:00:00+05:30,192.5,194.35,187.1,192.65,10729
BSL,2022-12-19 00:00:00+05:30,190.05,201.0,190.05,199.2,9817
BSL,2022-12-20 00:00:00+05:30,200.0,203.0,192.6,201.35,7866
BSL,2022-12-21 00:00:00+05:30,204.95,210.0,192.5,194.35,8980
BSL,2022-12-22 00:00:00+05:30,195.8,195.8,184.65,184.8,10762
BSL,2022-12-23 00:00:00+05:30,184.0,184.0,175.6,175.6,10272
BSL,2022-12-26 00:00:00+05:30,170.05,175.6,168.0,172.1,5611
BSL,2022-12-27 00:00:00+05:30,174.5,180.7,174.45,180.7,4169
BSL,2022-12-28 00:00:00+05:30,182.0,189.7,182.0,189.7,2545
BSL,2022-12-29 00:00:00+05:30,197.0,198.85,190.95,191.1,9804
BSL,2022-12-30 00:00:00+05:30,191.1,198.75,191.05,194.15,6897
BSL,2023-01-02 00:00:00+05:30,194.15,198.65,192.0,195.0,5304
BSL,2023-01-03 00:00:00+05:30,197.75,200.85,192.05,195.4,4745
BSL,2023-01-04 00:00:00+05:30,198.9,198.9,190.1,193.9,2670
BSL,2023-01-05 00:00:00+05:30,190.0,194.95,190.0,190.35,3104
BSL,2023-01-06 00:00:00+05:30,190.35,195.45,190.3,191.65,2130
BSL,2023-01-09 00:00:00+05:30,192.95,196.95,189.0,190.05,2776
BSL,2023-01-10 00:00:00+05:30,190.05,192.0,186.0,188.45,1645
BSL,2023-01-11 00:00:00+05:30,190.0,191.95,186.0,186.35,666
BSL,2023-01-12 00:00:00+05:30,188.0,190.0,184.0,184.35,1535
BSL,2023-01-13 00:00:00+05:30,185.0,191.9,180.6,184.3,5216
BSL,2023-01-16 00:00:00+05:30,186.0,186.85,181.05,182.6,3001
BSL,2023-01-17 00:00:00+05:30,182.6,187.8,178.0,186.7,3187
BSL,2023-01-18 00:00:00+05:30,186.7,187.45,182.2,187.25,2094
BSL,2023-01-19 00:00:00+05:30,187.2,187.25,181.15,185.2,2015
BSL,2023-01-20 00:00:00+05:30,184.4,187.85,180.1,182.0,2038
BSL,2023-01-23 00:00:00+05:30,184.95,184.95,178.05,180.4,1965
BSL,2023-01-24 00:00:00+05:30,182.8,184.35,178.0,182.0,1519
BSL,2023-01-25 00:00:00+05:30,182.0,183.85,175.6,179.45,2098
BSL,2023-01-27 00:00:00+05:30,177.95,177.95,170.5,170.5,4262
BSL,2023-01-30 00:00:00+05:30,173.95,173.95,164.0,164.55,3385
BSL,2023-01-31 00:00:00+05:30,171.95,172.75,163.55,169.2,10976
BSL,2023-02-01 00:00:00+05:30,171.9,174.0,165.4,173.75,3730
BSL,2023-02-02 00:00:00+05:30,168.0,172.95,165.55,169.85,3430
BSL,2023-02-03 00:00:00+05:30,166.0,173.9,165.0,170.35,6750
BSL,2023-02-06 00:00:00+05:30,170.35,172.3,165.0,171.5,3876
BSL,2023-02-07 00:00:00+05:30,171.5,175.0,167.4,172.7,8517
BSL,2023-02-08 00:00:00+05:30,166.0,174.45,166.0,170.5,1509
BSL,2023-02-09 00:00:00+05:30,170.0,173.0,168.0,171.6,1873
BSL,2023-02-10 00:00:00+05:30,171.0,173.0,167.05,170.9,4527
BSL,2023-02-13 00:00:00+05:30,175.0,179.4,171.0,179.1,7788
BSL,2023-02-14 00:00:00+05:30,181.05,184.5,177.0,178.0,3482
BSL,2023-02-15 00:00:00+05:30,178.0,180.0,176.0,177.3,2437
BSL,2023-02-16 00:00:00+05:30,177.0,179.45,172.3,173.2,1625
BSL,2023-02-17 00:00:00+05:30,172.2,174.35,167.4,169.9,3583
BSL,2023-02-20 00:00:00+05:30,177.0,178.35,171.0,175.5,4919
BSL,2023-02-21 00:00:00+05:30,175.5,181.9,175.5,179.1,2899
BSL,2023-02-22 00:00:00+05:30,176.0,182.0,176.0,180.95,2851
BSL,2023-02-23 00:00:00+05:30,175.0,181.0,172.1,174.95,5827
BSL,2023-02-24 00:00:00+05:30,179.0,179.0,167.0,168.0,7237
BSL,2023-02-27 00:00:00+05:30,170.95,170.95,162.05,162.65,1920
BSL,2023-02-28 00:00:00+05:30,155.3,162.85,155.3,161.0,3025
BSL,2023-03-01 00:00:00+05:30,167.0,168.8,161.05,167.2,1420
BSL,2023-03-02 00:00:00+05:30,167.0,169.95,162.15,165.0,5571
BSL,2023-03-03 00:00:00+05:30,164.15,173.25,163.05,171.95,7468
BSL,2023-03-06 00:00:00+05:30,172.5,174.8,163.35,163.9,21115
BSL,2023-03-08 00:00:00+05:30,168.0,172.05,162.1,169.75,8139
BSL,2023-03-09 00:00:00+05:30,174.0,174.0,167.0,168.15,3665
BSL,2023-03-10 00:00:00+05:30,167.0,176.55,167.0,175.25,21218
BSL,2023-03-13 00:00:00+05:30,175.25,182.6,173.05,177.75,7212
BSL,2023-03-14 00:00:00+05:30,177.75,180.8,170.35,172.5,2821
BSL,2023-03-15 00:00:00+05:30,169.1,176.95,166.0,167.15,3652
BSL,2023-03-16 00:00:00+05:30,168.3,168.3,161.5,162.55,4684
BSL,2023-03-17 00:00:00+05:30,159.0,169.8,159.0,163.7,9121
BSL,2023-03-20 00:00:00+05:30,165.95,167.0,156.6,163.9,9175
BSL,2023-03-21 00:00:00+05:30,166.75,167.0,162.0,164.95,1603
BSL,2023-03-22 00:00:00+05:30,164.95,173.15,162.9,170.4,7458
BSL,2023-03-23 00:00:00+05:30,172.95,177.5,164.2,166.4,7157
BSL,2023-03-24 00:00:00+05:30,167.7,170.95,166.0,167.55,5036
BSL,2023-03-27 00:00:00+05:30,173.5,173.5,159.25,160.4,5774
BSL,2023-03-28 00:00:00+05:30,156.35,165.45,152.4,152.5,5819
BSL,2023-03-29 00:00:00+05:30,151.2,155.0,145.6,149.1,12429
BSL,2023-03-31 00:00:00+05:30,154.95,156.55,150.55,152.8,9249
BSL,2023-04-03 00:00:00+05:30,157.95,160.4,156.7,160.4,6171
BSL,2023-04-05 00:00:00+05:30,165.0,168.4,165.0,168.4,8453
BSL,2023-04-06 00:00:00+05:30,170.0,172.95,165.4,169.65,5450
BSL,2023-04-10 00:00:00+05:30,173.05,174.8,164.0,165.1,6357
BSL,2023-04-11 00:00:00+05:30,160.3,169.8,160.3,166.75,4171
BSL,2023-04-12 00:00:00+05:30,175.95,183.0,168.1,179.25,14215
BSL,2023-04-13 00:00:00+05:30,185.0,185.9,174.4,176.45,5359
BSL,2023-04-17 00:00:00+05:30,186.8,186.8,171.2,174.05,3083
BSL,2023-04-18 00:00:00+05:30,171.15,177.95,171.15,174.75,2710
BSL,2023-04-19 00:00:00+05:30,174.55,174.6,172.05,173.1,729
BSL,2023-04-20 00:00:00+05:30,170.1,184.0,170.1,175.25,2409
BSL,2023-04-21 00:00:00+05:30,177.35,179.2,171.05,177.8,7201
BSL,2023-04-24 00:00:00+05:30,177.8,187.95,177.8,182.5,17892
BSL,2023-04-25 00:00:00+05:30,194.8,194.8,178.05,189.3,27030
BSL,2023-04-26 00:00:00+05:30,191.9,191.9,180.35,183.1,17852
BSL,2023-04-27 00:00:00+05:30,186.8,188.4,176.25,180.6,5169
BSL,2023-04-28 00:00:00+05:30,180.65,183.95,178.3,179.85,7865
BSL,2023-05-02 00:00:00+05:30,182.0,186.3,177.15,179.8,8558
BSL,2023-05-03 00:00:00+05:30,180.0,197.75,178.6,194.0,43852
BSL,2023-05-04 00:00:00+05:30,200.95,202.8,194.6,196.45,43937
BSL,2023-05-05 00:00:00+05:30,190.0,195.95,190.0,190.45,11610
BSL,2023-05-08 00:00:00+05:30,191.3,201.0,189.9,196.35,33388
BSL,2023-05-09 00:00:00+05:30,205.55,212.3,192.0,196.85,69483
BSL,2023-05-10 00:00:00+05:30,199.5,199.5,191.1,193.5,19014
BSL,2023-05-11 00:00:00+05:30,192.0,193.5,186.05,188.25,20318
BSL,2023-05-12 00:00:00+05:30,193.9,198.8,191.0,195.95,14196
BSL,2023-05-15 00:00:00+05:30,191.0,196.45,191.0,192.9,3499
BSL,2023-05-16 00:00:00+05:30,195.0,195.0,189.05,191.25,5010
BSL,2023-05-17 00:00:00+05:30,191.25,193.95,187.05,188.3,19898
BSL,2023-05-18 00:00:00+05:30,204.0,204.0,190.1,191.2,13378
BSL,2023-05-19 00:00:00+05:30,191.6,192.95,188.55,191.3,6578
BSL,2023-05-22 00:00:00+05:30,188.5,196.5,188.5,195.4,8197
BSL,2023-05-23 00:00:00+05:30,195.75,203.95,191.3,200.9,22566
BSL,2023-05-24 00:00:00+05:30,198.0,202.8,193.0,194.0,7292
BSL,2023-05-25 00:00:00+05:30,198.05,198.05,185.1,186.8,15908
BSL,2023-05-26 00:00:00+05:30,187.55,191.8,187.45,190.05,3097
BSL,2023-05-29 00:00:00+05:30,192.0,193.45,188.6,190.65,7903
BSL,2023-05-30 00:00:00+05:30,190.65,193.75,187.6,189.9,8441
BSL,2023-05-31 00:00:00+05:30,192.9,193.0,188.9,189.05,11030
BSL,2023-06-01 00:00:00+05:30,193.0,193.0,189.65,192.2,5695
BSL,2023-06-02 00:00:00+05:30,197.5,197.5,189.6,190.25,10164
BSL,2023-06-05 00:00:00+05:30,192.0,195.0,190.55,191.85,13367
BSL,2023-06-06 00:00:00+05:30,192.45,194.4,188.2,189.95,4739
BSL,2023-06-07 00:00:00+05:30,193.75,219.0,188.6,204.7,143248
BSL,2023-06-08 00:00:00+05:30,209.0,209.0,198.65,199.3,20933
BSL,2023-06-09 00:00:00+05:30,200.1,203.95,193.5,196.25,7009
BSL,2023-06-12 00:00:00+05:30,201.15,202.95,192.0,195.65,6584
BSL,2023-06-13 00:00:00+05:30,194.4,201.8,194.0,195.65,7897
BSL,2023-06-14 00:00:00+05:30,195.5,202.45,193.6,197.55,16553
BSL,2023-06-15 00:00:00+05:30,201.0,205.55,198.1,199.4,31749
BSL,2023-06-16 00:00:00+05:30,197.35,205.9,197.0,201.25,16096
BSL,2023-06-19 00:00:00+05:30,201.25,203.3,194.55,197.15,7809
BSL,2023-06-20 00:00:00+05:30,197.15,200.8,194.4,196.3,8103
BSL,2023-06-21 00:00:00+05:30,199.0,199.0,193.0,193.9,12544
BSL,2023-06-22 00:00:00+05:30,196.8,198.9,193.55,194.6,19264
BSL,2023-06-23 00:00:00+05:30,195.9,196.0,192.5,194.7,7221
BSL,2023-06-26 00:00:00+05:30,196.0,196.0,193.6,194.7,5715
BSL,2023-06-27 00:00:00+05:30,192.0,196.0,185.05,187.95,7438
BSL,2023-06-28 00:00:00+05:30,185.0,192.0,184.9,185.5,5042
BSL,2023-06-30 00:00:00+05:30,190.0,190.0,181.5,184.9,5036
BSL,2023-07-03 00:00:00+05:30,181.35,182.95,178.8,179.2,5917
BSL,2023-07-04 00:00:00+05:30,181.0,181.0,173.0,174.6,11137
BSL,2023-07-05 00:00:00+05:30,175.95,179.4,175.0,178.95,1743
BSL,2023-07-06 00:00:00+05:30,173.0,179.0,173.0,176.0,5476
BSL,2023-07-07 00:00:00+05:30,176.5,179.9,174.0,176.15,606
BSL,2023-07-10 00:00:00+05:30,179.8,179.8,172.65,178.5,2383
BSL,2023-07-11 00:00:00+05:30,177.9,177.9,173.2,175.55,792
BSL,2023-07-12 00:00:00+05:30,173.05,173.75,170.0,170.2,5340
BSL,2023-07-13 00:00:00+05:30,170.2,172.0,166.0,168.5,6111
BSL,2023-07-14 00:00:00+05:30,167.85,172.0,163.0,171.15,6618
BSL,2023-07-17 00:00:00+05:30,171.15,175.0,167.0,171.85,2044
BSL,2023-07-18 00:00:00+05:30,174.0,174.0,165.6,172.3,4345
BSL,2023-07-19 00:00:00+05:30,172.9,179.5,172.9,178.55,8901
BSL,2023-07-20 00:00:00+05:30,173.05,180.0,173.05,175.75,2861
BSL,2023-07-21 00:00:00+05:30,175.75,182.0,173.5,179.9,8041
BSL,2023-07-24 00:00:00+05:30,179.9,179.9,175.0,175.05,3329
BSL,2023-07-25 00:00:00+05:30,175.95,175.95,168.1,173.95,2022
BSL,2023-07-26 00:00:00+05:30,173.95,176.1,168.0,172.1,3349
BSL,2023-07-27 00:00:00+05:30,168.0,174.9,168.0,168.25,986
BSL,2023-07-28 00:00:00+05:30,174.7,174.7,168.25,173.05,1450
BSL,2023-07-31 00:00:00+05:30,173.05,174.95,170.2,172.0,3140
BSL,2023-08-01 00:00:00+05:30,177.8,177.8,171.05,173.0,5121
BSL,2023-08-02 00:00:00+05:30,172.5,172.95,170.0,170.55,3173
BSL,2023-08-03 00:00:00+05:30,167.55,172.9,167.55,170.05,1511
BSL,2023-08-04 00:00:00+05:30,165.1,175.1,165.1,172.0,2120
BSL,2023-08-07 00:00:00+05:30,176.3,176.3,168.0,169.15,2986
BSL,2023-08-08 00:00:00+05:30,172.55,174.0,167.0,167.45,2253
BSL,2023-08-09 00:00:00+05:30,170.95,172.95,168.0,170.4,1419
BSL,2023-08-10 00:00:00+05:30,171.0,172.0,165.7,168.4,2543
BSL,2023-08-11 00:00:00+05:30,170.2,170.2,160.0,165.1,7132
BSL,2023-08-14 00:00:00+05:30,165.45,168.8,164.0,167.9,3844
BSL,2023-08-16 00:00:00+05:30,167.9,170.95,164.5,168.0,3163
BSL,2023-08-17 00:00:00+05:30,168.0,171.9,161.05,164.45,3269
BSL,2023-08-18 00:00:00+05:30,161.25,166.95,161.25,163.9,3037
BSL,2023-08-21 00:00:00+05:30,165.95,165.95,159.0,159.8,3146
BSL,2023-08-22 00:00:00+05:30,161.85,161.85,156.0,156.25,18501
BSL,2023-08-23 00:00:00+05:30,159.8,159.8,155.95,159.1,11974
BSL,2023-08-24 00:00:00+05:30,159.1,167.0,156.55,165.8,5572
BSL,2023-08-25 00:00:00+05:30,166.0,169.0,164.0,166.8,4974
BSL,2023-08-28 00:00:00+05:30,169.0,171.0,164.25,168.55,1683
BSL,2023-08-29 00:00:00+05:30,168.9,172.0,168.4,170.15,10140
BSL,2023-08-30 00:00:00+05:30,172.55,176.0,172.0,175.0,7019
BSL,2023-08-31 00:00:00+05:30,179.5,179.5,173.5,176.25,7285
BSL,2023-09-01 00:00:00+05:30,176.0,176.25,170.75,171.8,2521
BSL,2023-09-04 00:00:00+05:30,171.8,174.95,167.75,170.15,2865
BSL,2023-09-05 00:00:00+05:30,170.5,173.75,168.15,169.75,1715
BSL,2023-09-06 00:00:00+05:30,170.4,172.95,169.0,169.05,3187
BSL,2023-09-07 00:00:00+05:30,169.05,172.05,168.05,170.0,2773
BSL,2023-09-08 00:00:00+05:30,173.0,173.0,168.1,171.0,2049
BSL,2023-09-11 00:00:00+05:30,173.0,174.0,168.1,171.1,5664
BSL,2023-09-12 00:00:00+05:30,173.8,173.8,168.1,170.3,5586
BSL,2023-09-13 00:00:00+05:30,169.0,171.0,167.1,168.9,2166
BSL,2023-09-14 00:00:00+05:30,168.9,173.8,168.9,170.75,827
BSL,2023-09-15 00:00:00+05:30,171.0,172.25,168.0,172.1,4007
BSL,2023-09-18 00:00:00+05:30,172.7,176.0,167.05,171.0,5084
BSL,2023-09-20 00:00:00+05:30,172.0,173.95,168.25,170.95,2868
BSL,2023-09-21 00:00:00+05:30,170.0,172.0,168.5,168.55,3156
BSL,2023-09-22 00:00:00+05:30,173.85,173.85,165.0,165.3,7143
BSL,2023-09-25 00:00:00+05:30,165.3,170.4,164.15,165.05,2194
BSL,2023-09-26 00:00:00+05:30,165.05,168.9,164.0,166.65,6792
BSL,2023-09-27 00:00:00+05:30,166.0,170.95,165.25,170.0,2713
BSL,2023-09-28 00:00:00+05:30,170.0,173.0,170.0,172.9,10536
BSL,2023-09-29 00:00:00+05:30,174.0,174.0,170.0,172.4,3397
BSL,2023-10-03 00:00:00+05:30,179.9,190.0,174.1,183.95,27408
BSL,2023-10-04 00:00:00+05:30,186.95,187.0,175.3,177.95,9107
BSL,2023-10-05 00:00:00+05:30,181.6,188.0,179.8,182.15,8491
BSL,2023-10-06 00:00:00+05:30,186.85,210.0,180.8,192.7,122671
BSL,2023-10-09 00:00:00+05:30,191.65,191.65,183.0,183.7,17890
BSL,2023-10-10 00:00:00+05:30,187.8,190.5,183.55,189.3,6713
BSL,2023-10-11 00:00:00+05:30,189.0,194.5,187.55,192.65,13268
BSL,2023-10-12 00:00:00+05:30,192.0,193.95,184.6,187.35,9444
BSL,2023-10-13 00:00:00+05:30,187.6,193.0,187.55,191.6,7343
BSL,2023-10-16 00:00:00+05:30,196.0,196.0,188.8,190.5,12445
BSL,2023-10-17 00:00:00+05:30,194.0,194.45,188.5,189.0,4830
BSL,2023-10-18 00:00:00+05:30,193.35,193.7,190.0,191.8,5926
BSL,2023-10-19 00:00:00+05:30,190.1,192.1,184.0,185.35,10292
BSL,2023-10-20 00:00:00+05:30,185.3,187.95,184.0,184.5,2460
BSL,2023-10-23 00:00:00+05:30,184.0,184.05,178.7,179.25,8125
BSL,2023-10-25 00:00:00+05:30,181.75,182.2,169.7,172.8,9704
BSL,2023-10-26 00:00:00+05:30,176.75,176.75,168.25,175.3,6389
BSL,2023-10-27 00:00:00+05:30,181.0,181.0,175.25,177.65,2888
BSL,2023-10-30 00:00:00+05:30,180.05,180.05,172.4,178.7,1175
BSL,2023-10-31 00:00:00+05:30,182.0,182.0,176.0,177.4,2397
BSL,2023-11-01 00:00:00+05:30,190.0,190.0,172.1,176.4,10494
BSL,2023-11-02 00:00:00+05:30,179.9,181.95,176.1,181.3,3255
BSL,2023-11-03 00:00:00+05:30,185.0,185.0,179.05,182.15,7667
BSL,2023-11-06 00:00:00+05:30,184.0,195.0,173.5,176.7,20294
BSL,2023-11-07 00:00:00+05:30,181.8,181.8,171.1,174.0,10790
BSL,2023-11-08 00:00:00+05:30,178.0,184.4,173.7,180.4,4660
BSL,2023-11-09 00:00:00+05:30,181.5,184.9,175.2,176.8,2937
BSL,2023-11-10 00:00:00+05:30,180.0,180.0,173.05,177.7,3200
BSL,2023-11-12 00:00:00+05:30,182.0,184.0,174.0,180.75,5244
BSL,2023-11-13 00:00:00+05:30,181.1,181.1,176.25,177.1,3283
BSL,2023-11-15 00:00:00+05:30,182.0,182.0,177.3,179.85,5529
BSL,2023-11-16 00:00:00+05:30,179.55,182.0,178.35,178.8,2798
BSL,2023-11-17 00:00:00+05:30,178.75,180.9,173.0,175.95,7112
BSL,2023-11-20 00:00:00+05:30,176.95,179.85,175.45,178.65,2876
BSL,2023-11-21 00:00:00+05:30,181.0,181.0,176.3,178.1,3151
BSL,2023-11-22 00:00:00+05:30,180.95,181.0,175.6,177.3,4952
BSL,2023-11-23 00:00:00+05:30,180.75,180.75,175.6,177.95,6076
BSL,2023-11-24 00:00:00+05:30,176.2,179.75,174.05,175.55,8602
BSL,2023-11-28 00:00:00+05:30,178.85,192.0,174.6,184.4,27906
BSL,2023-11-29 00:00:00+05:30,186.0,191.15,183.8,185.15,29213
BSL,2023-11-30 00:00:00+05:30,188.0,190.05,181.55,185.25,9618
BSL,2023-12-01 00:00:00+05:30,187.0,213.0,182.1,205.3,121608
BSL,2023-12-04 00:00:00+05:30,209.9,213.0,200.1,202.7,55315
BSL,2023-12-05 00:00:00+05:30,200.1,205.45,194.55,198.6,33414
BSL,2023-12-06 00:00:00+05:30,198.6,201.1,193.35,193.95,14723
BSL,2023-12-07 00:00:00+05:30,200.0,204.75,190.95,200.3,14589
BSL,2023-12-08 00:00:00+05:30,204.0,210.0,198.6,206.1,87582
BSL,2023-12-11 00:00:00+05:30,210.0,210.0,196.55,200.85,30595
BSL,2023-12-12 00:00:00+05:30,205.0,205.9,194.05,196.5,24216
BSL,2023-12-13 00:00:00+05:30,200.0,202.9,192.3,199.85,14635
BSL,2023-12-14 00:00:00+05:30,201.1,238.9,199.95,220.9,504277
BSL,2023-12-15 00:00:00+05:30,221.0,223.9,202.6,210.9,95095
BSL,2023-12-18 00:00:00+05:30,212.95,213.2,205.3,207.9,25673
BSL,2023-12-19 00:00:00+05:30,210.0,219.5,208.8,216.05,53993
BSL,2023-12-20 00:00:00+05:30,218.0,218.0,195.25,203.6,32566
BSL,2023-12-21 00:00:00+05:30,201.3,209.95,195.6,207.6,10920
BSL,2023-12-22 00:00:00+05:30,210.0,210.05,202.3,205.85,6178
BSL,2023-12-26 00:00:00+05:30,208.35,211.0,205.1,206.7,11913
BSL,2023-12-27 00:00:00+05:30,209.95,232.0,209.05,216.35,175347
BSL,2023-12-28 00:00:00+05:30,217.4,219.45,211.5,212.55,41594
BSL,2023-12-29 00:00:00+05:30,213.3,213.3,209.9,210.5,14919
BSL,2024-01-01 00:00:00+05:30,217.0,217.0,208.2,211.05,13023
BSL,2024-01-02 00:00:00+05:30,211.15,212.75,207.1,209.2,7382
BSL,2024-01-03 00:00:00+05:30,206.6,215.0,206.6,212.15,10733
BSL,2024-01-04 00:00:00+05:30,214.7,215.0,209.05,210.95,14884
BSL,2024-01-05 00:00:00+05:30,213.1,213.5,208.5,209.6,9797
BSL,2024-01-08 00:00:00+05:30,212.75,212.95,208.0,210.1,11128
BSL,2024-01-09 00:00:00+05:30,214.9,214.9,208.35,211.8,15491
BSL,2024-01-10 00:00:00+05:30,213.95,216.75,211.0,212.45,22119
BSL,2024-01-11 00:00:00+05:30,212.0,216.45,212.0,214.0,11800
