Symbol,Date,Open,High,Low,Close,Volume
ALPSINDUS,2022-07-14 00:00:00+05:30,2.4,2.4,2.4,2.4,1365
ALPSINDUS,2022-07-15 00:00:00+05:30,2.5,2.5,2.5,2.5,4972
ALPSINDUS,2022-07-18 00:00:00+05:30,2.6,2.6,2.6,2.6,14163
ALPSINDUS,2022-07-19 00:00:00+05:30,2.7,2.7,2.7,2.7,3679
ALPSINDUS,2022-07-20 00:00:00+05:30,2.8,2.8,2.8,2.8,1490
ALPSINDUS,2022-07-21 00:00:00+05:30,2.9,2.9,2.9,2.9,4420
ALPSINDUS,2022-07-22 00:00:00+05:30,3.0,3.0,3.0,3.0,9639
ALPSINDUS,2022-07-25 00:00:00+05:30,3.15,3.15,3.15,3.15,23331
ALPSINDUS,2022-07-26 00:00:00+05:30,3.15,3.15,3.0,3.0,109585
ALPSINDUS,2022-07-27 00:00:00+05:30,2.85,2.85,2.85,2.85,33971
ALPSINDUS,2022-07-28 00:00:00+05:30,2.75,2.75,2.75,2.75,9933
ALPSINDUS,2022-07-29 00:00:00+05:30,2.65,2.65,2.65,2.65,73519
ALPSINDUS,2022-08-01 00:00:00+05:30,2.75,2.75,2.55,2.7,167481
ALPSINDUS,2022-08-02 00:00:00+05:30,2.8,2.8,2.65,2.75,81769
ALPSINDUS,2022-08-03 00:00:00+05:30,2.85,2.85,2.65,2.65,77045
ALPSINDUS,2022-08-04 00:00:00+05:30,2.65,2.75,2.55,2.6,74783
ALPSINDUS,2022-08-05 00:00:00+05:30,2.65,2.65,2.5,2.6,109863
ALPSINDUS,2022-08-08 00:00:00+05:30,2.7,2.7,2.5,2.5,106781
ALPSINDUS,2022-08-10 00:00:00+05:30,2.55,2.55,2.4,2.4,26666
ALPSINDUS,2022-08-11 00:00:00+05:30,2.4,2.45,2.3,2.35,37179
ALPSINDUS,2022-08-12 00:00:00+05:30,2.4,2.45,2.35,2.4,38063
ALPSINDUS,2022-08-16 00:00:00+05:30,2.5,2.5,2.3,2.5,121944
ALPSINDUS,2022-08-17 00:00:00+05:30,2.6,2.6,2.5,2.55,75171
ALPSINDUS,2022-08-18 00:00:00+05:30,2.6,2.6,2.45,2.5,68212
ALPSINDUS,2022-08-19 00:00:00+05:30,2.55,2.55,2.4,2.4,43558
ALPSINDUS,2022-08-22 00:00:00+05:30,2.45,2.5,2.3,2.4,60248
ALPSINDUS,2022-08-23 00:00:00+05:30,2.35,2.45,2.3,2.4,33048
ALPSINDUS,2022-08-24 00:00:00+05:30,2.45,2.45,2.35,2.4,12497
ALPSINDUS,2022-08-25 00:00:00+05:30,2.45,2.45,2.3,2.35,28702
ALPSINDUS,2022-08-26 00:00:00+05:30,2.4,2.4,2.25,2.35,40780
ALPSINDUS,2022-08-29 00:00:00+05:30,2.4,2.4,2.25,2.3,27495
ALPSINDUS,2022-08-30 00:00:00+05:30,2.3,2.4,2.2,2.3,88351
ALPSINDUS,2022-09-01 00:00:00+05:30,2.4,2.4,2.25,2.3,166522
ALPSINDUS,2022-09-02 00:00:00+05:30,2.4,2.4,2.25,2.4,97476
ALPSINDUS,2022-09-05 00:00:00+05:30,2.5,2.5,2.3,2.35,95350
ALPSINDUS,2022-09-06 00:00:00+05:30,2.4,2.4,2.25,2.25,174192
ALPSINDUS,2022-09-07 00:00:00+05:30,2.35,2.35,2.25,2.3,29663
ALPSINDUS,2022-09-08 00:00:00+05:30,2.35,2.35,2.25,2.25,74990
ALPSINDUS,2022-09-09 00:00:00+05:30,2.25,2.35,2.15,2.3,217520
ALPSINDUS,2022-09-12 00:00:00+05:30,2.4,2.4,2.3,2.4,388512
ALPSINDUS,2022-09-13 00:00:00+05:30,2.5,2.5,2.35,2.5,154731
ALPSINDUS,2022-09-14 00:00:00+05:30,2.5,2.6,2.5,2.6,56286
ALPSINDUS,2022-09-15 00:00:00+05:30,2.7,2.7,2.7,2.7,42402
ALPSINDUS,2022-09-16 00:00:00+05:30,2.8,2.8,2.8,2.8,18150
ALPSINDUS,2022-09-19 00:00:00+05:30,2.9,2.9,2.9,2.9,45130
ALPSINDUS,2022-09-20 00:00:00+05:30,3.0,3.0,3.0,3.0,26384
ALPSINDUS,2022-09-21 00:00:00+05:30,3.15,3.15,3.15,3.15,35446
ALPSINDUS,2022-09-22 00:00:00+05:30,3.3,3.3,3.3,3.3,35654
ALPSINDUS,2022-09-23 00:00:00+05:30,3.45,3.45,3.15,3.15,338832
ALPSINDUS,2022-09-26 00:00:00+05:30,3.0,3.0,3.0,3.0,8765
ALPSINDUS,2022-09-27 00:00:00+05:30,2.85,2.85,2.85,2.85,6958
ALPSINDUS,2022-09-28 00:00:00+05:30,2.75,2.75,2.75,2.75,13189
ALPSINDUS,2022-09-29 00:00:00+05:30,2.65,2.65,2.65,2.65,5964
ALPSINDUS,2022-09-30 00:00:00+05:30,2.55,2.55,2.55,2.55,34495
ALPSINDUS,2022-10-03 00:00:00+05:30,2.5,2.65,2.45,2.45,429089
ALPSINDUS,2022-10-04 00:00:00+05:30,2.35,2.45,2.35,2.35,88215
ALPSINDUS,2022-10-06 00:00:00+05:30,2.25,2.4,2.25,2.35,215123
ALPSINDUS,2022-10-07 00:00:00+05:30,2.4,2.4,2.3,2.4,77903
ALPSINDUS,2022-10-10 00:00:00+05:30,2.4,2.4,2.3,2.35,64469
ALPSINDUS,2022-10-11 00:00:00+05:30,2.3,2.4,2.3,2.3,121843
ALPSINDUS,2022-10-12 00:00:00+05:30,2.25,2.35,2.25,2.35,43233
ALPSINDUS,2022-10-13 00:00:00+05:30,2.35,2.35,2.25,2.3,75000
ALPSINDUS,2022-10-14 00:00:00+05:30,2.35,2.35,2.25,2.3,31591
ALPSINDUS,2022-10-17 00:00:00+05:30,2.25,2.3,2.2,2.25,48700
ALPSINDUS,2022-10-18 00:00:00+05:30,2.2,2.3,2.2,2.25,20317
ALPSINDUS,2022-10-19 00:00:00+05:30,2.25,2.35,2.2,2.35,95562
ALPSINDUS,2022-10-20 00:00:00+05:30,2.45,2.45,2.3,2.35,45290
ALPSINDUS,2022-10-21 00:00:00+05:30,2.3,2.4,2.3,2.3,23233
ALPSINDUS,2022-10-24 00:00:00+05:30,2.35,2.4,2.2,2.25,94753
ALPSINDUS,2022-10-25 00:00:00+05:30,2.25,2.25,2.2,2.2,36716
ALPSINDUS,2022-10-27 00:00:00+05:30,2.25,2.25,2.15,2.2,19903
ALPSINDUS,2022-10-28 00:00:00+05:30,2.25,2.25,2.15,2.2,18896
ALPSINDUS,2022-10-31 00:00:00+05:30,2.1,2.2,2.1,2.1,193884
ALPSINDUS,2022-11-01 00:00:00+05:30,2.1,2.2,2.1,2.2,61401
ALPSINDUS,2022-11-02 00:00:00+05:30,2.3,2.3,2.15,2.3,49272
ALPSINDUS,2022-11-03 00:00:00+05:30,2.4,2.4,2.4,2.4,4957
ALPSINDUS,2022-11-04 00:00:00+05:30,2.5,2.5,2.5,2.5,12500
ALPSINDUS,2022-11-07 00:00:00+05:30,2.6,2.6,2.4,2.4,168502
ALPSINDUS,2022-11-09 00:00:00+05:30,2.45,2.45,2.3,2.3,63476
ALPSINDUS,2022-11-10 00:00:00+05:30,2.2,2.3,2.2,2.2,86481
ALPSINDUS,2022-11-11 00:00:00+05:30,2.3,2.3,2.25,2.3,65208
ALPSINDUS,2022-11-14 00:00:00+05:30,2.25,2.35,2.2,2.25,27489
ALPSINDUS,2022-11-15 00:00:00+05:30,2.25,2.25,2.15,2.2,37929
ALPSINDUS,2022-11-16 00:00:00+05:30,2.25,2.3,2.1,2.25,81782
ALPSINDUS,2022-11-17 00:00:00+05:30,2.25,2.25,2.15,2.25,38099
ALPSINDUS,2022-11-18 00:00:00+05:30,2.15,2.25,2.15,2.25,23099
ALPSINDUS,2022-11-21 00:00:00+05:30,2.2,2.25,2.15,2.15,25053
ALPSINDUS,2022-11-22 00:00:00+05:30,2.25,2.25,2.1,2.25,41223
ALPSINDUS,2022-11-23 00:00:00+05:30,2.3,2.35,2.2,2.2,35150
ALPSINDUS,2022-11-24 00:00:00+05:30,2.3,2.3,2.2,2.25,33054
ALPSINDUS,2022-11-25 00:00:00+05:30,2.25,2.3,2.2,2.3,41001
ALPSINDUS,2022-11-28 00:00:00+05:30,2.3,2.35,2.25,2.3,79460
ALPSINDUS,2022-11-29 00:00:00+05:30,2.25,2.35,2.2,2.35,36621
ALPSINDUS,2022-11-30 00:00:00+05:30,2.35,2.4,2.25,2.3,42676
ALPSINDUS,2022-12-01 00:00:00+05:30,2.4,2.4,2.25,2.35,35405
ALPSINDUS,2022-12-02 00:00:00+05:30,2.35,2.4,2.25,2.3,31523
ALPSINDUS,2022-12-05 00:00:00+05:30,2.25,2.4,2.25,2.35,77397
ALPSINDUS,2022-12-06 00:00:00+05:30,2.4,2.45,2.4,2.45,75700
ALPSINDUS,2022-12-07 00:00:00+05:30,2.5,2.5,2.35,2.4,30906
ALPSINDUS,2022-12-08 00:00:00+05:30,2.45,2.45,2.35,2.35,47007
ALPSINDUS,2022-12-09 00:00:00+05:30,2.4,2.4,2.25,2.25,32685
ALPSINDUS,2022-12-12 00:00:00+05:30,2.3,2.3,2.2,2.3,57305
ALPSINDUS,2022-12-13 00:00:00+05:30,2.35,2.35,2.2,2.25,62346
ALPSINDUS,2022-12-14 00:00:00+05:30,2.25,2.3,2.2,2.3,23728
ALPSINDUS,2022-12-15 00:00:00+05:30,2.3,2.3,2.25,2.25,12265
ALPSINDUS,2022-12-16 00:00:00+05:30,2.3,2.35,2.25,2.35,93626
ALPSINDUS,2022-12-19 00:00:00+05:30,2.4,2.45,2.3,2.35,52261
ALPSINDUS,2022-12-20 00:00:00+05:30,2.3,2.35,2.3,2.3,18405
ALPSINDUS,2022-12-21 00:00:00+05:30,2.3,2.35,2.2,2.2,27044
ALPSINDUS,2022-12-22 00:00:00+05:30,2.2,2.3,2.1,2.15,40206
ALPSINDUS,2022-12-23 00:00:00+05:30,2.1,2.2,2.1,2.1,31435
ALPSINDUS,2022-12-26 00:00:00+05:30,2.0,2.2,2.0,2.1,107599
ALPSINDUS,2022-12-27 00:00:00+05:30,2.15,2.2,2.15,2.15,31876
ALPSINDUS,2022-12-28 00:00:00+05:30,2.25,2.25,2.15,2.15,102283
ALPSINDUS,2022-12-29 00:00:00+05:30,2.2,2.2,2.1,2.1,76668
ALPSINDUS,2022-12-30 00:00:00+05:30,2.2,2.2,2.1,2.2,71003
ALPSINDUS,2023-01-02 00:00:00+05:30,2.3,2.3,2.25,2.3,32245
ALPSINDUS,2023-01-03 00:00:00+05:30,2.4,2.4,2.4,2.4,49522
ALPSINDUS,2023-01-04 00:00:00+05:30,2.5,2.5,2.3,2.4,194331
ALPSINDUS,2023-01-05 00:00:00+05:30,2.4,2.4,2.3,2.3,100531
ALPSINDUS,2023-01-06 00:00:00+05:30,2.4,2.4,2.2,2.3,14338
ALPSINDUS,2023-01-09 00:00:00+05:30,2.2,2.2,2.2,2.2,21442
ALPSINDUS,2023-01-10 00:00:00+05:30,2.2,2.2,2.1,2.1,18476
ALPSINDUS,2023-01-11 00:00:00+05:30,2.1,2.15,2.1,2.1,25176
ALPSINDUS,2023-01-12 00:00:00+05:30,2.1,2.1,2.05,2.05,12954
ALPSINDUS,2023-01-13 00:00:00+05:30,2.0,2.05,2.0,2.0,3707
ALPSINDUS,2023-01-16 00:00:00+05:30,2.0,2.0,1.9,1.9,83377
ALPSINDUS,2023-01-17 00:00:00+05:30,1.9,1.95,1.9,1.95,1779
ALPSINDUS,2023-01-18 00:00:00+05:30,2.0,2.0,2.0,2.0,1320
ALPSINDUS,2023-01-19 00:00:00+05:30,2.1,2.1,2.1,2.1,48663
ALPSINDUS,2023-01-20 00:00:00+05:30,2.1,2.1,2.1,2.1,5947
ALPSINDUS,2023-01-23 00:00:00+05:30,2.1,2.1,2.0,2.1,10060
ALPSINDUS,2023-01-24 00:00:00+05:30,2.0,2.1,2.0,2.1,2951
ALPSINDUS,2023-01-25 00:00:00+05:30,2.05,2.1,2.05,2.1,102
ALPSINDUS,2023-01-27 00:00:00+05:30,2.0,2.0,2.0,2.0,359
ALPSINDUS,2023-01-30 00:00:00+05:30,2.0,2.0,2.0,2.0,214
ALPSINDUS,2023-01-31 00:00:00+05:30,2.0,2.0,2.0,2.0,482
ALPSINDUS,2023-02-01 00:00:00+05:30,2.05,2.05,2.05,2.05,2613
ALPSINDUS,2023-02-02 00:00:00+05:30,2.0,2.05,1.95,2.05,5393
ALPSINDUS,2023-02-03 00:00:00+05:30,2.1,2.1,2.0,2.0,2108
ALPSINDUS,2023-02-06 00:00:00+05:30,1.95,1.95,1.9,1.95,16668
ALPSINDUS,2023-02-07 00:00:00+05:30,1.95,2.0,1.95,1.95,5328
ALPSINDUS,2023-02-08 00:00:00+05:30,1.95,1.95,1.9,1.95,7321
ALPSINDUS,2023-02-09 00:00:00+05:30,1.8,1.9,1.8,1.9,14975
ALPSINDUS,2023-02-10 00:00:00+05:30,1.9,1.9,1.85,1.9,4591
ALPSINDUS,2023-02-13 00:00:00+05:30,1.9,1.95,1.9,1.9,5387
ALPSINDUS,2023-02-14 00:00:00+05:30,1.9,1.9,1.9,1.9,5628
ALPSINDUS,2023-02-15 00:00:00+05:30,1.9,1.9,1.9,1.9,150
ALPSINDUS,2023-02-16 00:00:00+05:30,1.9,1.9,1.9,1.9,8201
ALPSINDUS,2023-02-17 00:00:00+05:30,1.9,1.95,1.9,1.95,22026
ALPSINDUS,2023-02-20 00:00:00+05:30,1.9,1.95,1.9,1.95,2439
ALPSINDUS,2023-02-21 00:00:00+05:30,1.9,1.95,1.9,1.9,8400
ALPSINDUS,2023-02-22 00:00:00+05:30,1.8,1.8,1.8,1.8,2482
ALPSINDUS,2023-02-23 00:00:00+05:30,1.8,1.8,1.75,1.75,14414
ALPSINDUS,2023-02-24 00:00:00+05:30,1.75,1.75,1.7,1.7,11154
ALPSINDUS,2023-02-27 00:00:00+05:30,1.7,1.8,1.7,1.8,13440
ALPSINDUS,2023-02-28 00:00:00+05:30,1.8,1.85,1.8,1.8,753
ALPSINDUS,2023-03-01 00:00:00+05:30,1.8,1.8,1.8,1.8,5630
ALPSINDUS,2023-03-02 00:00:00+05:30,1.75,1.75,1.75,1.75,1749
ALPSINDUS,2023-03-03 00:00:00+05:30,1.75,1.75,1.75,1.75,2149
ALPSINDUS,2023-03-06 00:00:00+05:30,1.75,1.75,1.65,1.65,8116
ALPSINDUS,2023-03-08 00:00:00+05:30,1.65,1.8,1.6,1.8,4234
ALPSINDUS,2023-03-09 00:00:00+05:30,1.8,1.8,1.65,1.65,34747
ALPSINDUS,2023-03-10 00:00:00+05:30,1.65,1.65,1.5,1.5,32771
ALPSINDUS,2023-03-13 00:00:00+05:30,1.5,1.55,1.4,1.4,19417
ALPSINDUS,2023-03-14 00:00:00+05:30,1.4,1.5,1.4,1.5,4641
ALPSINDUS,2023-03-15 00:00:00+05:30,1.5,1.5,1.35,1.4,6497
ALPSINDUS,2023-03-16 00:00:00+05:30,1.45,1.45,1.35,1.35,2789
ALPSINDUS,2023-03-17 00:00:00+05:30,1.35,1.4,1.35,1.4,346
ALPSINDUS,2023-03-20 00:00:00+05:30,1.45,1.45,1.4,1.4,14348
ALPSINDUS,2023-03-21 00:00:00+05:30,1.4,1.4,1.4,1.4,2150
ALPSINDUS,2023-03-22 00:00:00+05:30,1.4,1.4,1.35,1.4,12379
ALPSINDUS,2023-03-23 00:00:00+05:30,1.4,1.4,1.35,1.4,3390
ALPSINDUS,2023-03-24 00:00:00+05:30,1.4,1.4,1.4,1.4,1716
ALPSINDUS,2023-03-27 00:00:00+05:30,1.4,1.4,1.4,1.4,1122
ALPSINDUS,2023-03-28 00:00:00+05:30,1.35,1.35,1.35,1.35,5854
ALPSINDUS,2023-03-29 00:00:00+05:30,1.35,1.35,1.3,1.35,2745
ALPSINDUS,2023-03-31 00:00:00+05:30,1.3,1.3,1.3,1.3,14406
ALPSINDUS,2023-04-03 00:00:00+05:30,1.25,1.25,1.25,1.25,2768
ALPSINDUS,2023-04-05 00:00:00+05:30,1.25,1.25,1.25,1.25,102
ALPSINDUS,2023-04-06 00:00:00+05:30,1.3,1.3,1.25,1.3,3050
ALPSINDUS,2023-04-10 00:00:00+05:30,1.25,1.3,1.25,1.3,53217
ALPSINDUS,2023-04-11 00:00:00+05:30,1.3,1.35,1.3,1.35,662
ALPSINDUS,2023-04-12 00:00:00+05:30,1.35,1.35,1.3,1.3,10792
ALPSINDUS,2023-04-13 00:00:00+05:30,1.2,1.2,1.2,1.2,11675
ALPSINDUS,2023-04-17 00:00:00+05:30,1.3,1.3,1.3,1.3,2000
ALPSINDUS,2023-04-18 00:00:00+05:30,1.2,1.2,1.2,1.2,12340
ALPSINDUS,2023-04-19 00:00:00+05:30,1.2,1.3,1.2,1.3,6096
ALPSINDUS,2023-04-20 00:00:00+05:30,1.4,1.4,1.4,1.4,6254
ALPSINDUS,2023-04-21 00:00:00+05:30,1.3,1.4,1.3,1.4,15901
ALPSINDUS,2023-04-24 00:00:00+05:30,1.5,1.5,1.5,1.5,8621
ALPSINDUS,2023-04-25 00:00:00+05:30,1.5,1.5,1.45,1.45,3881
ALPSINDUS,2023-04-26 00:00:00+05:30,1.45,1.45,1.45,1.45,434
ALPSINDUS,2023-04-27 00:00:00+05:30,1.4,1.4,1.4,1.4,17
ALPSINDUS,2023-04-28 00:00:00+05:30,1.4,1.4,1.35,1.35,491
ALPSINDUS,2023-05-02 00:00:00+05:30,1.35,1.4,1.35,1.4,2003
ALPSINDUS,2023-05-03 00:00:00+05:30,1.45,1.45,1.45,1.45,1600
ALPSINDUS,2023-05-04 00:00:00+05:30,1.5,1.5,1.45,1.5,6211
ALPSINDUS,2023-05-05 00:00:00+05:30,1.5,1.55,1.5,1.55,18804
ALPSINDUS,2023-05-08 00:00:00+05:30,1.6,1.6,1.6,1.6,1806
ALPSINDUS,2023-05-09 00:00:00+05:30,1.65,1.65,1.6,1.6,1507
ALPSINDUS,2023-05-10 00:00:00+05:30,1.65,1.65,1.65,1.65,10561
ALPSINDUS,2023-05-11 00:00:00+05:30,1.7,1.7,1.7,1.7,15051
ALPSINDUS,2023-05-12 00:00:00+05:30,1.75,1.75,1.75,1.75,10188
ALPSINDUS,2023-05-15 00:00:00+05:30,1.8,1.8,1.8,1.8,540
ALPSINDUS,2023-05-16 00:00:00+05:30,1.85,1.85,1.85,1.85,17607
ALPSINDUS,2023-05-17 00:00:00+05:30,1.9,1.9,1.9,1.9,13604
ALPSINDUS,2023-05-18 00:00:00+05:30,1.95,1.95,1.95,1.95,6168
ALPSINDUS,2023-05-19 00:00:00+05:30,2.0,2.0,2.0,2.0,12044
ALPSINDUS,2023-05-22 00:00:00+05:30,2.1,2.1,2.1,2.1,2485
ALPSINDUS,2023-05-23 00:00:00+05:30,2.2,2.2,2.2,2.2,9861
ALPSINDUS,2023-05-24 00:00:00+05:30,2.2,2.3,2.1,2.3,28240
ALPSINDUS,2023-05-25 00:00:00+05:30,2.3,2.35,2.3,2.35,37651
ALPSINDUS,2023-05-26 00:00:00+05:30,2.45,2.45,2.4,2.45,27303
ALPSINDUS,2023-05-29 00:00:00+05:30,2.45,2.45,2.4,2.4,13499
ALPSINDUS,2023-05-30 00:00:00+05:30,2.45,2.45,2.3,2.4,3080
ALPSINDUS,2023-05-31 00:00:00+05:30,2.4,2.4,2.3,2.3,980
ALPSINDUS,2023-06-01 00:00:00+05:30,2.3,2.3,2.2,2.2,2551
ALPSINDUS,2023-06-02 00:00:00+05:30,2.2,2.2,2.1,2.1,2785
ALPSINDUS,2023-06-05 00:00:00+05:30,2.05,2.1,2.0,2.1,10684
ALPSINDUS,2023-06-06 00:00:00+05:30,2.0,2.0,2.0,2.0,5603
ALPSINDUS,2023-06-07 00:00:00+05:30,2.0,2.1,2.0,2.1,4528
ALPSINDUS,2023-06-08 00:00:00+05:30,2.05,2.05,2.0,2.05,7243
ALPSINDUS,2023-06-09 00:00:00+05:30,2.05,2.05,2.0,2.05,8685
ALPSINDUS,2023-06-12 00:00:00+05:30,2.05,2.05,2.05,2.05,8030
ALPSINDUS,2023-06-13 00:00:00+05:30,2.05,2.1,2.05,2.1,9593
ALPSINDUS,2023-06-14 00:00:00+05:30,2.1,2.1,2.1,2.1,1110
ALPSINDUS,2023-06-15 00:00:00+05:30,2.05,2.15,2.05,2.05,3318
ALPSINDUS,2023-06-16 00:00:00+05:30,2.0,2.0,1.95,1.95,20903
ALPSINDUS,2023-06-19 00:00:00+05:30,1.85,1.85,1.85,1.85,32447
ALPSINDUS,2023-06-20 00:00:00+05:30,1.75,1.75,1.75,1.75,39527
ALPSINDUS,2023-06-21 00:00:00+05:30,1.7,1.7,1.7,1.7,26863
ALPSINDUS,2023-06-22 00:00:00+05:30,1.7,1.75,1.7,1.75,11711
ALPSINDUS,2023-06-23 00:00:00+05:30,1.75,1.75,1.7,1.7,8812
ALPSINDUS,2023-06-26 00:00:00+05:30,1.7,1.75,1.7,1.75,3062
ALPSINDUS,2023-06-27 00:00:00+05:30,1.75,1.75,1.75,1.75,1781
ALPSINDUS,2023-06-28 00:00:00+05:30,1.75,1.8,1.75,1.8,3727
ALPSINDUS,2023-06-30 00:00:00+05:30,1.75,1.75,1.75,1.75,32448
ALPSINDUS,2023-07-03 00:00:00+05:30,1.75,1.75,1.75,1.75,3415
ALPSINDUS,2023-07-04 00:00:00+05:30,1.75,1.8,1.75,1.8,11982
ALPSINDUS,2023-07-05 00:00:00+05:30,1.8,1.8,1.75,1.75,12900
ALPSINDUS,2023-07-06 00:00:00+05:30,1.75,1.8,1.75,1.75,1142
ALPSINDUS,2023-07-07 00:00:00+05:30,1.75,1.75,1.75,1.75,15796
ALPSINDUS,2023-07-10 00:00:00+05:30,1.8,1.8,1.7,1.75,165173
ALPSINDUS,2023-07-11 00:00:00+05:30,1.7,1.8,1.7,1.7,110023
ALPSINDUS,2023-07-12 00:00:00+05:30,1.75,1.75,1.65,1.7,54144
ALPSINDUS,2023-07-13 00:00:00+05:30,1.75,1.75,1.7,1.75,16561
ALPSINDUS,2023-07-14 00:00:00+05:30,1.8,1.8,1.7,1.8,32134
ALPSINDUS,2023-07-17 00:00:00+05:30,1.85,1.85,1.8,1.85,33417
ALPSINDUS,2023-07-18 00:00:00+05:30,1.9,1.9,1.75,1.9,29044
ALPSINDUS,2023-07-19 00:00:00+05:30,1.95,1.95,1.8,1.85,33384
ALPSINDUS,2023-07-20 00:00:00+05:30,1.9,1.9,1.75,1.9,30398
ALPSINDUS,2023-07-21 00:00:00+05:30,1.95,1.95,1.8,1.9,34914
ALPSINDUS,2023-07-24 00:00:00+05:30,1.85,1.9,1.8,1.9,52614
ALPSINDUS,2023-07-25 00:00:00+05:30,1.9,1.9,1.8,1.85,21524
ALPSINDUS,2023-07-26 00:00:00+05:30,1.9,1.9,1.75,1.8,30906
ALPSINDUS,2023-07-27 00:00:00+05:30,1.85,1.85,1.75,1.8,37497
ALPSINDUS,2023-07-28 00:00:00+05:30,1.8,1.8,1.75,1.8,14522
ALPSINDUS,2023-07-31 00:00:00+05:30,1.85,1.85,1.75,1.85,69249
ALPSINDUS,2023-08-01 00:00:00+05:30,1.85,1.9,1.8,1.85,55195
ALPSINDUS,2023-08-02 00:00:00+05:30,1.9,1.9,1.75,1.8,68445
ALPSINDUS,2023-08-03 00:00:00+05:30,1.85,1.85,1.75,1.85,64678
ALPSINDUS,2023-08-04 00:00:00+05:30,1.9,1.9,1.75,1.85,101298
ALPSINDUS,2023-08-07 00:00:00+05:30,1.85,1.9,1.8,1.85,130722
ALPSINDUS,2023-08-08 00:00:00+05:30,1.9,1.9,1.75,1.85,31186
ALPSINDUS,2023-08-09 00:00:00+05:30,1.9,1.9,1.75,1.75,73956
ALPSINDUS,2023-08-10 00:00:00+05:30,1.8,1.8,1.7,1.8,16643
ALPSINDUS,2023-08-11 00:00:00+05:30,1.85,1.85,1.75,1.8,66460
ALPSINDUS,2023-08-14 00:00:00+05:30,1.85,1.85,1.75,1.85,46107
ALPSINDUS,2023-08-16 00:00:00+05:30,1.85,1.85,1.75,1.75,60970
ALPSINDUS,2023-08-17 00:00:00+05:30,1.75,1.8,1.75,1.8,28537
ALPSINDUS,2023-08-18 00:00:00+05:30,1.85,1.85,1.75,1.85,39157
ALPSINDUS,2023-08-21 00:00:00+05:30,1.85,1.85,1.75,1.8,38800
ALPSINDUS,2023-08-22 00:00:00+05:30,1.85,1.85,1.75,1.75,52561
ALPSINDUS,2023-08-23 00:00:00+05:30,1.8,1.8,1.75,1.8,27389
ALPSINDUS,2023-08-24 00:00:00+05:30,1.85,1.85,1.8,1.8,33475
ALPSINDUS,2023-08-25 00:00:00+05:30,1.85,1.85,1.75,1.8,36727
ALPSINDUS,2023-08-28 00:00:00+05:30,1.85,1.85,1.75,1.8,12880
ALPSINDUS,2023-08-29 00:00:00+05:30,1.85,1.85,1.75,1.8,14089
ALPSINDUS,2023-08-30 00:00:00+05:30,1.85,1.85,1.75,1.8,28132
ALPSINDUS,2023-08-31 00:00:00+05:30,1.8,1.85,1.75,1.8,53060
ALPSINDUS,2023-09-01 00:00:00+05:30,1.85,1.85,1.8,1.85,17842
ALPSINDUS,2023-09-04 00:00:00+05:30,1.9,1.9,1.75,1.85,72450
ALPSINDUS,2023-09-05 00:00:00+05:30,1.9,1.9,1.75,1.85,38343
ALPSINDUS,2023-09-06 00:00:00+05:30,1.9,1.9,1.8,1.85,26738
ALPSINDUS,2023-09-07 00:00:00+05:30,1.9,1.9,1.75,1.9,48325
ALPSINDUS,2023-09-08 00:00:00+05:30,1.9,1.95,1.85,1.95,17611
ALPSINDUS,2023-09-11 00:00:00+05:30,2.0,2.0,1.95,2.0,11008
ALPSINDUS,2023-09-12 00:00:00+05:30,2.1,2.1,2.1,2.1,4589
ALPSINDUS,2023-09-13 00:00:00+05:30,2.2,2.2,2.2,2.2,3971
ALPSINDUS,2023-09-14 00:00:00+05:30,2.3,2.3,2.2,2.3,80383
ALPSINDUS,2023-09-15 00:00:00+05:30,2.4,2.4,2.2,2.4,245854
ALPSINDUS,2023-09-18 00:00:00+05:30,2.5,2.5,2.3,2.45,245106
ALPSINDUS,2023-09-20 00:00:00+05:30,2.55,2.55,2.5,2.55,158284
ALPSINDUS,2023-09-21 00:00:00+05:30,2.65,2.65,2.6,2.65,105582
ALPSINDUS,2023-09-22 00:00:00+05:30,2.65,2.75,2.65,2.75,123404
ALPSINDUS,2023-09-25 00:00:00+05:30,2.85,2.85,2.65,2.75,132717
ALPSINDUS,2023-09-26 00:00:00+05:30,2.85,2.85,2.65,2.65,90477
ALPSINDUS,2023-09-27 00:00:00+05:30,2.65,2.65,2.55,2.55,67666
ALPSINDUS,2023-09-28 00:00:00+05:30,2.5,2.65,2.45,2.45,47586
ALPSINDUS,2023-09-29 00:00:00+05:30,2.35,2.35,2.35,2.35,66548
ALPSINDUS,2023-10-03 00:00:00+05:30,2.25,2.45,2.25,2.4,131741
ALPSINDUS,2023-10-04 00:00:00+05:30,2.45,2.45,2.3,2.3,44798
ALPSINDUS,2023-10-05 00:00:00+05:30,2.3,2.4,2.3,2.4,19703
ALPSINDUS,2023-10-06 00:00:00+05:30,2.5,2.5,2.3,2.3,66489
ALPSINDUS,2023-10-09 00:00:00+05:30,2.3,2.4,2.2,2.25,55662
ALPSINDUS,2023-10-10 00:00:00+05:30,2.3,2.35,2.2,2.3,22782
ALPSINDUS,2023-10-11 00:00:00+05:30,2.35,2.4,2.2,2.25,77003
ALPSINDUS,2023-10-12 00:00:00+05:30,2.25,2.35,2.2,2.3,30444
ALPSINDUS,2023-10-13 00:00:00+05:30,2.25,2.4,2.2,2.4,66029
