Symbol,Date,Open,High,Low,Close,Volume
BASML,2020-10-09 00:00:00+05:30,30.4,30.4,29.15,29.5,29858
BASML,2020-10-12 00:00:00+05:30,29.6,29.85,28.7,28.9,1414
BASML,2020-10-13 00:00:00+05:30,29.0,29.0,27.95,28.05,34667
BASML,2020-10-14 00:00:00+05:30,29.15,29.15,27.25,27.6,12673
BASML,2020-10-15 00:00:00+05:30,28.25,28.3,27.25,27.35,4822
BASML,2020-10-16 00:00:00+05:30,27.35,28.3,27.25,28.3,1619
BASML,2020-10-19 00:00:00+05:30,28.4,29.2,28.0,28.15,5139
BASML,2020-10-20 00:00:00+05:30,28.95,28.95,27.35,27.7,2063
BASML,2020-10-21 00:00:00+05:30,28.8,28.8,27.1,27.2,7096
BASML,2020-10-22 00:00:00+05:30,27.25,28.3,27.05,27.4,8264
BASML,2020-10-23 00:00:00+05:30,28.3,28.6,27.45,28.15,1668
BASML,2020-10-26 00:00:00+05:30,28.0,28.5,27.35,27.75,1914
BASML,2020-10-27 00:00:00+05:30,28.4,28.4,27.15,27.7,3641
BASML,2020-10-28 00:00:00+05:30,28.45,28.45,27.35,27.85,4356
BASML,2020-10-29 00:00:00+05:30,27.7,27.8,27.5,27.55,2948
BASML,2020-10-30 00:00:00+05:30,27.5,27.75,27.05,27.5,8202
BASML,2020-11-02 00:00:00+05:30,28.0,28.0,28.0,28.0,31
BASML,2020-11-03 00:00:00+05:30,28.4,28.4,26.75,26.9,6478
BASML,2020-11-04 00:00:00+05:30,27.7,27.7,26.9,27.3,1414
BASML,2020-11-05 00:00:00+05:30,26.75,27.8,26.4,27.55,9088
BASML,2020-11-06 00:00:00+05:30,26.9,27.65,26.9,27.5,491
BASML,2020-11-09 00:00:00+05:30,27.1,29.6,27.1,29.2,6730
BASML,2020-11-10 00:00:00+05:30,28.95,29.2,28.0,28.35,7373
BASML,2020-11-11 00:00:00+05:30,28.3,29.5,28.0,28.15,31632
BASML,2020-11-12 00:00:00+05:30,31.5,31.5,27.35,27.95,84157
BASML,2020-11-13 00:00:00+05:30,27.15,28.45,27.15,28.2,1010
BASML,2020-11-14 00:00:00+05:30,30.25,30.25,28.65,28.8,14199
BASML,2020-11-17 00:00:00+05:30,28.8,28.95,26.7,28.15,20776
BASML,2020-11-18 00:00:00+05:30,28.3,29.6,27.6,28.4,8417
BASML,2020-11-19 00:00:00+05:30,27.7,30.0,27.7,28.55,2651272
BASML,2020-11-20 00:00:00+05:30,28.95,29.9,28.15,28.5,206477
BASML,2020-11-23 00:00:00+05:30,29.4,30.05,28.15,28.25,157440
BASML,2020-11-24 00:00:00+05:30,28.05,28.65,27.7,28.1,10455
BASML,2020-11-25 00:00:00+05:30,28.0,28.45,27.7,27.8,16513
BASML,2020-11-26 00:00:00+05:30,27.45,29.95,27.45,28.85,60610
BASML,2020-11-27 00:00:00+05:30,28.95,29.3,28.3,28.6,72851
BASML,2020-12-01 00:00:00+05:30,29.6,30.6,28.15,29.8,353518
BASML,2020-12-02 00:00:00+05:30,29.2,29.85,29.05,29.1,35366
BASML,2020-12-03 00:00:00+05:30,29.1,30.55,29.1,30.3,67886
BASML,2020-12-04 00:00:00+05:30,30.4,31.7,29.8,30.55,348059
BASML,2020-12-07 00:00:00+05:30,30.55,31.75,29.8,30.55,120092
BASML,2020-12-08 00:00:00+05:30,31.2,36.0,30.6,33.75,1734413
BASML,2020-12-09 00:00:00+05:30,34.1,34.1,32.5,33.1,207521
BASML,2020-12-10 00:00:00+05:30,33.45,33.45,31.7,32.5,76635
BASML,2020-12-11 00:00:00+05:30,32.85,33.8,32.2,32.65,94320
BASML,2020-12-14 00:00:00+05:30,33.15,33.65,32.55,33.35,125032
BASML,2020-12-15 00:00:00+05:30,33.45,35.0,31.55,34.25,259546
BASML,2020-12-16 00:00:00+05:30,35.0,36.9,34.45,35.85,417694
BASML,2020-12-17 00:00:00+05:30,37.1,40.15,36.4,38.45,658024
BASML,2020-12-18 00:00:00+05:30,38.0,41.15,37.05,40.8,303667
BASML,2020-12-21 00:00:00+05:30,40.25,42.3,37.7,38.1,211513
BASML,2020-12-22 00:00:00+05:30,37.35,41.45,36.25,39.8,83850
BASML,2020-12-23 00:00:00+05:30,41.2,41.5,39.55,41.3,118405
BASML,2020-12-24 00:00:00+05:30,41.85,43.45,40.6,43.15,176032
BASML,2020-12-28 00:00:00+05:30,43.45,45.7,43.05,45.1,316157
BASML,2020-12-29 00:00:00+05:30,45.1,46.05,43.5,43.9,72105
BASML,2020-12-30 00:00:00+05:30,43.45,44.05,43.15,43.45,26266
BASML,2020-12-31 00:00:00+05:30,45.6,45.6,41.85,44.4,22258
BASML,2021-01-01 00:00:00+05:30,45.05,45.05,42.95,43.9,34832
BASML,2021-01-04 00:00:00+05:30,44.85,45.7,43.75,44.05,34425
BASML,2021-01-05 00:00:00+05:30,45.35,46.2,45.35,46.05,56260
BASML,2021-01-06 00:00:00+05:30,46.65,47.95,45.1,46.5,81199
BASML,2021-01-07 00:00:00+05:30,47.0,48.8,45.45,48.65,47315
BASML,2021-01-08 00:00:00+05:30,49.8,51.05,46.7,50.6,78698
BASML,2021-01-11 00:00:00+05:30,52.45,53.0,49.9,50.4,41105
BASML,2021-01-12 00:00:00+05:30,50.85,52.45,48.9,52.15,53110
BASML,2021-01-13 00:00:00+05:30,50.2,52.15,49.55,49.9,35726
BASML,2021-01-14 00:00:00+05:30,49.9,51.4,48.3,49.9,77328
BASML,2021-01-15 00:00:00+05:30,51.1,51.45,47.4,47.4,44140
BASML,2021-01-18 00:00:00+05:30,49.25,49.75,45.5,46.15,35049
BASML,2021-01-19 00:00:00+05:30,48.45,48.45,47.1,48.1,17076
BASML,2021-01-20 00:00:00+05:30,50.0,50.0,47.65,48.0,22174
BASML,2021-01-21 00:00:00+05:30,48.0,48.6,45.75,46.45,16616
BASML,2021-01-22 00:00:00+05:30,46.45,46.95,45.1,46.2,16501
BASML,2021-01-25 00:00:00+05:30,47.95,47.95,44.4,46.4,8038
BASML,2021-01-27 00:00:00+05:30,46.4,47.3,44.2,45.4,16007
BASML,2021-01-28 00:00:00+05:30,45.2,45.2,43.2,44.2,9389
BASML,2021-01-29 00:00:00+05:30,45.95,45.95,43.45,45.65,15547
BASML,2021-02-01 00:00:00+05:30,47.75,47.95,45.05,46.2,41978
BASML,2021-02-02 00:00:00+05:30,47.3,47.6,45.2,46.4,48024
BASML,2021-02-03 00:00:00+05:30,47.55,47.8,46.35,46.55,47365
BASML,2021-02-04 00:00:00+05:30,47.0,47.0,45.15,46.05,26542
BASML,2021-02-05 00:00:00+05:30,47.0,47.7,46.1,46.5,65590
BASML,2021-02-08 00:00:00+05:30,48.9,50.5,47.6,49.45,126557
BASML,2021-02-09 00:00:00+05:30,50.2,51.45,47.7,48.45,68501
BASML,2021-02-10 00:00:00+05:30,47.3,48.3,47.0,47.95,46020
BASML,2021-02-11 00:00:00+05:30,48.2,49.65,47.45,48.9,140607
BASML,2021-02-12 00:00:00+05:30,49.55,50.85,47.65,49.05,172512
BASML,2021-02-15 00:00:00+05:30,49.7,49.7,44.15,44.45,121120
BASML,2021-02-16 00:00:00+05:30,42.7,47.65,42.7,46.75,63950
BASML,2021-02-17 00:00:00+05:30,45.65,48.0,44.5,46.4,125555
BASML,2021-02-18 00:00:00+05:30,45.2,47.05,45.1,46.3,73974
BASML,2021-02-19 00:00:00+05:30,45.05,46.55,44.6,44.95,33222
BASML,2021-02-22 00:00:00+05:30,45.05,45.05,43.15,43.3,28335
BASML,2021-02-23 00:00:00+05:30,44.25,44.6,43.75,44.2,27731
BASML,2021-02-24 00:00:00+05:30,44.2,45.5,42.95,44.05,10629
BASML,2021-02-25 00:00:00+05:30,44.25,45.05,44.05,44.95,26948
BASML,2021-02-26 00:00:00+05:30,42.25,45.0,42.25,43.6,27631
BASML,2021-03-01 00:00:00+05:30,43.65,44.7,43.15,43.45,15968
BASML,2021-03-02 00:00:00+05:30,43.45,44.2,42.85,43.25,38490
BASML,2021-03-03 00:00:00+05:30,43.25,44.1,43.15,43.6,28312
BASML,2021-03-04 00:00:00+05:30,43.2,44.6,42.5,43.05,122758
BASML,2021-03-05 00:00:00+05:30,44.1,44.1,41.9,42.4,66519
BASML,2021-03-08 00:00:00+05:30,43.75,43.75,41.95,42.2,29648
BASML,2021-03-09 00:00:00+05:30,43.15,43.15,40.65,41.15,55552
BASML,2021-03-10 00:00:00+05:30,41.2,42.4,40.35,40.5,56858
BASML,2021-03-12 00:00:00+05:30,41.2,41.2,38.7,39.0,56529
BASML,2021-03-15 00:00:00+05:30,40.5,40.5,37.25,39.2,103077
BASML,2021-03-16 00:00:00+05:30,39.3,43.1,38.55,42.8,352934
BASML,2021-03-17 00:00:00+05:30,42.55,44.9,42.5,43.3,220077
BASML,2021-03-18 00:00:00+05:30,43.75,44.25,41.55,43.5,94332
BASML,2021-03-19 00:00:00+05:30,43.05,43.4,40.9,42.55,35253
BASML,2021-03-22 00:00:00+05:30,41.65,42.55,40.9,41.8,24184
BASML,2021-03-23 00:00:00+05:30,42.35,42.35,40.95,41.2,12796
BASML,2021-03-24 00:00:00+05:30,42.05,42.05,38.95,39.3,62774
BASML,2021-03-25 00:00:00+05:30,38.95,41.25,38.55,39.9,45332
BASML,2021-03-26 00:00:00+05:30,39.0,41.25,38.75,39.1,42100
BASML,2021-03-30 00:00:00+05:30,41.15,41.15,38.6,39.25,19606
BASML,2021-03-31 00:00:00+05:30,39.25,39.85,38.6,39.2,8569
BASML,2021-04-01 00:00:00+05:30,41.1,41.15,38.75,40.05,16485
BASML,2021-04-05 00:00:00+05:30,43.75,43.75,39.25,40.25,15075
BASML,2021-04-06 00:00:00+05:30,39.0,41.7,39.0,39.6,19942
BASML,2021-04-07 00:00:00+05:30,40.2,41.05,38.8,40.4,25988
BASML,2021-04-08 00:00:00+05:30,41.7,45.7,41.7,44.65,171115
BASML,2021-04-09 00:00:00+05:30,45.7,45.85,43.15,43.6,48525
BASML,2021-04-12 00:00:00+05:30,43.35,43.35,39.6,39.85,31748
BASML,2021-04-13 00:00:00+05:30,40.5,43.05,38.65,40.95,12185
BASML,2021-04-15 00:00:00+05:30,40.0,41.85,40.0,40.45,15145
BASML,2021-04-16 00:00:00+05:30,39.6,41.7,39.35,39.8,21475
BASML,2021-04-19 00:00:00+05:30,41.5,41.85,39.25,39.85,105505
BASML,2021-04-20 00:00:00+05:30,39.6,41.1,38.95,39.35,19889
BASML,2021-04-22 00:00:00+05:30,37.7,39.5,37.7,38.8,19960
BASML,2021-04-23 00:00:00+05:30,41.2,43.05,38.7,39.9,24681
BASML,2021-04-26 00:00:00+05:30,41.15,41.15,39.8,40.0,15609
BASML,2021-04-27 00:00:00+05:30,40.05,40.5,39.65,39.85,11592
BASML,2021-04-28 00:00:00+05:30,40.0,41.6,39.45,41.1,25663
BASML,2021-04-29 00:00:00+05:30,41.9,41.9,39.35,40.95,19561
BASML,2021-04-30 00:00:00+05:30,40.55,40.8,39.05,39.3,55090
BASML,2021-05-03 00:00:00+05:30,39.6,39.9,38.8,39.25,47555
BASML,2021-05-04 00:00:00+05:30,39.5,41.8,38.7,41.25,686311
BASML,2021-05-05 00:00:00+05:30,42.5,42.85,40.35,40.7,147170
BASML,2021-05-06 00:00:00+05:30,40.65,40.65,39.8,40.5,42169
BASML,2021-05-07 00:00:00+05:30,40.55,46.5,40.15,46.05,3006559
BASML,2021-05-10 00:00:00+05:30,47.55,50.05,45.1,47.45,1255256
BASML,2021-05-11 00:00:00+05:30,46.4,49.1,46.05,46.4,373556
BASML,2021-05-12 00:00:00+05:30,46.95,48.5,45.7,46.2,199946
BASML,2021-05-14 00:00:00+05:30,46.4,47.4,44.3,45.1,128841
BASML,2021-05-17 00:00:00+05:30,46.8,48.9,44.85,48.3,304739
BASML,2021-05-18 00:00:00+05:30,48.9,49.4,45.4,45.95,180372
BASML,2021-05-19 00:00:00+05:30,46.05,47.3,44.95,45.65,196637
BASML,2021-05-20 00:00:00+05:30,46.1,47.05,44.95,45.25,217116
BASML,2021-05-21 00:00:00+05:30,46.1,46.55,45.3,45.6,123412
BASML,2021-05-24 00:00:00+05:30,46.2,50.85,45.85,50.05,718162
BASML,2021-05-25 00:00:00+05:30,50.25,52.8,49.65,50.2,581302
BASML,2021-05-26 00:00:00+05:30,50.55,59.2,50.2,57.65,2161902
BASML,2021-05-27 00:00:00+05:30,59.15,63.05,58.6,59.95,2614689
BASML,2021-05-28 00:00:00+05:30,60.5,68.9,59.95,67.3,4448367
BASML,2021-05-31 00:00:00+05:30,68.6,68.8,60.55,60.55,1462601
BASML,2021-06-01 00:00:00+05:30,54.5,54.5,54.5,54.5,201701
BASML,2021-06-02 00:00:00+05:30,51.85,53.0,49.1,50.45,1834755
BASML,2021-06-03 00:00:00+05:30,52.0,52.95,50.85,52.95,195466
BASML,2021-06-04 00:00:00+05:30,54.4,54.4,50.55,51.25,152461
BASML,2021-06-07 00:00:00+05:30,51.25,52.15,49.6,50.35,168945
BASML,2021-06-08 00:00:00+05:30,50.35,51.3,48.75,48.95,174482
BASML,2021-06-09 00:00:00+05:30,49.8,50.2,47.7,49.55,226796
BASML,2021-06-10 00:00:00+05:30,50.0,50.75,48.0,50.2,94534
BASML,2021-06-11 00:00:00+05:30,49.1,51.45,48.95,49.65,92930
BASML,2021-06-14 00:00:00+05:30,49.1,50.2,47.95,48.3,98617
BASML,2021-06-15 00:00:00+05:30,48.3,49.55,48.0,48.3,96229
BASML,2021-06-16 00:00:00+05:30,48.9,49.2,48.0,48.35,56886
BASML,2021-06-17 00:00:00+05:30,47.1,49.4,47.1,49.05,104408
BASML,2021-06-18 00:00:00+05:30,47.95,49.85,47.0,49.45,84064
BASML,2021-06-21 00:00:00+05:30,49.45,51.5,47.65,50.25,159200
BASML,2021-06-22 00:00:00+05:30,50.25,51.35,48.9,49.4,80064
BASML,2021-06-23 00:00:00+05:30,49.55,50.55,48.3,48.55,61118
BASML,2021-06-24 00:00:00+05:30,48.55,49.55,47.95,48.05,42775
BASML,2021-06-25 00:00:00+05:30,49.1,49.1,47.65,48.45,51145
BASML,2021-06-28 00:00:00+05:30,48.3,49.55,48.3,49.1,41401
BASML,2021-06-29 00:00:00+05:30,49.1,49.1,47.65,48.2,76705
BASML,2021-06-30 00:00:00+05:30,48.9,48.9,47.0,47.1,90166
BASML,2021-07-01 00:00:00+05:30,47.1,47.75,45.2,46.8,52167
BASML,2021-07-02 00:00:00+05:30,47.95,47.95,46.55,47.0,57181
BASML,2021-07-05 00:00:00+05:30,47.75,47.75,46.35,47.3,47758
BASML,2021-07-06 00:00:00+05:30,47.55,49.65,47.3,49.65,149549
BASML,2021-07-07 00:00:00+05:30,50.85,50.85,49.0,50.05,61952
BASML,2021-07-08 00:00:00+05:30,50.7,50.7,48.15,48.3,114224
BASML,2021-07-09 00:00:00+05:30,49.2,49.2,47.4,48.2,26482
BASML,2021-07-12 00:00:00+05:30,49.1,50.55,48.3,50.55,154885
BASML,2021-07-13 00:00:00+05:30,51.95,52.45,50.85,51.85,154198
BASML,2021-07-14 00:00:00+05:30,51.85,54.45,50.45,53.5,265595
BASML,2021-07-15 00:00:00+05:30,54.05,54.05,52.15,52.75,59797
BASML,2021-07-16 00:00:00+05:30,54.05,55.35,53.9,55.35,268878
BASML,2021-07-19 00:00:00+05:30,57.6,58.15,55.35,58.05,425538
BASML,2021-07-20 00:00:00+05:30,60.75,60.75,55.15,56.35,208128
BASML,2021-07-22 00:00:00+05:30,57.4,57.4,54.45,55.1,161384
BASML,2021-07-23 00:00:00+05:30,55.15,57.85,55.15,57.7,208454
BASML,2021-07-26 00:00:00+05:30,58.6,60.55,57.5,60.55,777341
BASML,2021-07-27 00:00:00+05:30,63.6,63.6,62.45,63.6,919199
BASML,2021-07-28 00:00:00+05:30,66.35,66.75,63.6,66.65,1319522
BASML,2021-07-29 00:00:00+05:30,69.4,69.95,65.65,69.95,323482
BASML,2021-07-30 00:00:00+05:30,73.4,73.4,66.45,67.35,1193166
BASML,2021-08-02 00:00:00+05:30,68.25,68.75,64.75,66.15,322944
BASML,2021-08-03 00:00:00+05:30,66.3,68.7,64.9,66.2,360411
BASML,2021-08-04 00:00:00+05:30,68.8,68.8,62.9,63.3,288234
BASML,2021-08-05 00:00:00+05:30,63.35,63.35,60.1,61.3,183242
BASML,2021-08-06 00:00:00+05:30,61.75,62.75,60.5,62.45,79138
BASML,2021-08-09 00:00:00+05:30,63.0,65.0,61.05,61.5,136708
BASML,2021-08-10 00:00:00+05:30,61.3,63.1,58.4,58.85,201049
BASML,2021-08-11 00:00:00+05:30,58.4,59.8,55.9,58.85,265250
BASML,2021-08-12 00:00:00+05:30,59.75,61.75,59.7,61.75,97879
BASML,2021-08-13 00:00:00+05:30,63.75,63.75,59.3,60.6,103751
BASML,2021-08-16 00:00:00+05:30,61.7,61.75,58.65,58.85,32046
BASML,2021-08-17 00:00:00+05:30,58.9,61.05,58.6,59.3,75869
BASML,2021-08-18 00:00:00+05:30,59.2,60.65,57.5,58.0,49339
BASML,2021-08-20 00:00:00+05:30,57.95,57.95,55.3,55.4,75744
BASML,2021-08-23 00:00:00+05:30,55.4,56.15,52.65,52.65,62558
BASML,2021-08-24 00:00:00+05:30,50.35,55.25,50.35,55.25,133285
BASML,2021-08-25 00:00:00+05:30,55.4,57.15,53.85,54.25,42919
BASML,2021-08-26 00:00:00+05:30,54.6,54.95,54.0,54.6,24206
BASML,2021-08-27 00:00:00+05:30,55.25,56.0,54.2,55.05,42703
BASML,2021-08-30 00:00:00+05:30,56.65,56.65,54.35,54.8,41561
BASML,2021-08-31 00:00:00+05:30,55.05,56.25,54.15,55.05,45313
BASML,2021-09-01 00:00:00+05:30,54.85,57.75,54.7,57.5,161648
BASML,2021-09-02 00:00:00+05:30,60.35,60.35,59.05,59.4,266216
BASML,2021-09-03 00:00:00+05:30,59.85,60.3,58.7,59.65,130405
BASML,2021-09-06 00:00:00+05:30,62.05,62.65,58.95,62.6,784005
BASML,2021-09-07 00:00:00+05:30,65.0,65.0,60.95,63.45,711912
BASML,2021-09-08 00:00:00+05:30,64.4,66.6,63.2,66.6,139841
BASML,2021-09-09 00:00:00+05:30,69.4,69.9,67.5,68.15,393360
BASML,2021-09-13 00:00:00+05:30,67.9,68.3,64.75,64.75,98442
BASML,2021-09-14 00:00:00+05:30,62.1,64.5,62.0,62.45,174068
BASML,2021-09-15 00:00:00+05:30,62.6,64.9,62.45,63.8,71371
BASML,2021-09-16 00:00:00+05:30,64.0,64.2,61.55,62.4,71733
BASML,2021-09-17 00:00:00+05:30,63.2,63.9,59.3,61.8,146369
BASML,2021-09-20 00:00:00+05:30,61.7,62.6,59.1,59.85,145525
BASML,2021-09-21 00:00:00+05:30,59.15,60.35,57.25,58.25,92211
BASML,2021-09-22 00:00:00+05:30,58.8,60.9,57.7,58.65,57432
BASML,2021-09-23 00:00:00+05:30,60.6,60.6,57.2,57.9,72765
BASML,2021-09-24 00:00:00+05:30,59.5,59.5,55.35,55.95,87999
BASML,2021-09-27 00:00:00+05:30,56.5,57.65,55.05,55.75,105975
BASML,2021-09-28 00:00:00+05:30,56.25,57.05,55.5,56.15,80251
BASML,2021-09-29 00:00:00+05:30,57.0,58.95,55.2,58.95,59071
BASML,2021-09-30 00:00:00+05:30,61.0,61.85,60.35,61.85,133857
BASML,2021-10-01 00:00:00+05:30,61.0,64.9,59.95,64.9,108286
BASML,2021-10-04 00:00:00+05:30,68.1,68.1,65.45,68.1,219293
BASML,2021-10-05 00:00:00+05:30,69.0,71.2,67.0,67.65,159755
BASML,2021-10-06 00:00:00+05:30,67.75,69.45,66.15,67.0,106558
BASML,2021-10-07 00:00:00+05:30,69.65,69.65,65.45,66.5,80942
BASML,2021-10-08 00:00:00+05:30,66.5,68.9,66.2,66.5,74396
BASML,2021-10-11 00:00:00+05:30,67.0,67.0,64.1,64.75,71357
BASML,2021-10-12 00:00:00+05:30,64.9,66.35,64.05,65.75,52932
BASML,2021-10-13 00:00:00+05:30,65.75,65.8,63.55,65.1,140547
BASML,2021-10-14 00:00:00+05:30,62.35,63.35,61.95,62.1,175887
BASML,2021-10-18 00:00:00+05:30,63.0,64.8,60.25,63.85,190773
BASML,2021-10-19 00:00:00+05:30,64.8,64.9,62.25,62.55,69831
BASML,2021-10-20 00:00:00+05:30,63.25,63.25,60.0,60.4,77109
BASML,2021-10-21 00:00:00+05:30,60.5,62.8,59.3,60.8,83181
BASML,2021-10-22 00:00:00+05:30,61.1,62.25,59.75,60.8,65473
BASML,2021-10-25 00:00:00+05:30,60.1,61.15,58.0,58.65,52678
BASML,2021-10-26 00:00:00+05:30,59.5,61.55,58.5,61.4,58590
BASML,2021-10-27 00:00:00+05:30,61.9,64.4,60.85,63.6,202946
BASML,2021-10-28 00:00:00+05:30,64.2,65.4,61.45,62.15,94797
BASML,2021-10-29 00:00:00+05:30,63.3,63.3,60.25,60.8,45442
BASML,2021-11-01 00:00:00+05:30,62.0,62.0,60.0,61.3,40601
BASML,2021-11-02 00:00:00+05:30,61.8,64.35,60.45,64.35,116247
BASML,2021-11-03 00:00:00+05:30,65.2,67.55,65.2,67.55,309089
BASML,2021-11-04 00:00:00+05:30,69.75,70.2,68.7,69.1,148310
BASML,2021-11-08 00:00:00+05:30,68.2,70.55,68.2,69.3,157361
BASML,2021-11-09 00:00:00+05:30,69.95,72.75,68.9,72.75,343501
BASML,2021-11-10 00:00:00+05:30,73.45,74.3,69.5,70.0,290562
BASML,2021-11-11 00:00:00+05:30,73.5,73.5,70.2,70.9,485412
BASML,2021-11-12 00:00:00+05:30,71.0,71.95,69.4,70.15,166291
BASML,2021-11-15 00:00:00+05:30,70.5,71.5,67.15,67.8,109035
BASML,2021-11-16 00:00:00+05:30,68.45,69.8,67.05,67.8,67919
BASML,2021-11-17 00:00:00+05:30,67.05,69.9,66.15,68.1,98886
BASML,2021-11-18 00:00:00+05:30,69.0,69.0,65.1,65.55,111726
BASML,2021-11-22 00:00:00+05:30,65.55,65.95,62.3,62.55,112242
BASML,2021-11-23 00:00:00+05:30,62.45,65.65,61.5,65.65,101716
BASML,2021-11-24 00:00:00+05:30,67.0,68.9,64.1,68.9,142669
BASML,2021-11-25 00:00:00+05:30,68.3,72.3,67.0,72.25,194824
BASML,2021-11-26 00:00:00+05:30,71.9,72.15,68.65,68.8,126845
BASML,2021-11-29 00:00:00+05:30,69.0,69.85,65.4,65.6,58921
BASML,2021-11-30 00:00:00+05:30,65.0,68.85,65.0,66.1,102041
BASML,2021-12-01 00:00:00+05:30,67.45,67.6,65.05,67.1,39532
BASML,2021-12-02 00:00:00+05:30,65.8,69.2,65.35,67.8,47596
BASML,2021-12-03 00:00:00+05:30,66.7,68.95,66.7,68.0,59818
BASML,2021-12-06 00:00:00+05:30,67.55,71.4,65.15,68.95,192244
BASML,2021-12-07 00:00:00+05:30,69.2,75.75,69.2,75.35,499052
BASML,2021-12-08 00:00:00+05:30,76.45,79.55,72.25,74.1,527592
BASML,2021-12-09 00:00:00+05:30,74.9,74.9,71.3,71.85,122895
BASML,2021-12-10 00:00:00+05:30,71.8,75.0,71.7,73.2,123286
BASML,2021-12-13 00:00:00+05:30,74.9,77.85,74.1,76.95,282655
BASML,2021-12-14 00:00:00+05:30,77.3,77.9,74.6,75.2,112979
BASML,2021-12-15 00:00:00+05:30,75.4,76.2,73.4,73.75,116844
BASML,2021-12-16 00:00:00+05:30,74.65,74.9,71.5,73.6,113425
BASML,2021-12-17 00:00:00+05:30,73.2,73.5,68.3,69.75,141622
BASML,2021-12-20 00:00:00+05:30,68.2,68.75,65.1,65.95,644201
BASML,2021-12-21 00:00:00+05:30,68.95,72.2,67.25,71.7,219766
BASML,2021-12-22 00:00:00+05:30,72.4,78.85,71.7,78.8,937749
BASML,2021-12-23 00:00:00+05:30,80.0,80.25,76.5,78.35,459172
BASML,2021-12-24 00:00:00+05:30,78.8,81.5,76.6,77.6,300809
BASML,2021-12-27 00:00:00+05:30,78.4,79.35,75.9,76.7,173946
BASML,2021-12-28 00:00:00+05:30,77.4,83.75,77.35,81.65,792512
BASML,2021-12-29 00:00:00+05:30,85.4,86.0,82.0,82.3,637965
BASML,2021-12-30 00:00:00+05:30,82.7,83.45,77.8,78.8,236769
BASML,2021-12-31 00:00:00+05:30,79.0,81.7,78.7,80.55,249651
BASML,2022-01-03 00:00:00+05:30,81.45,81.9,79.0,79.55,157343
BASML,2022-01-04 00:00:00+05:30,80.4,83.9,78.75,82.7,431200
BASML,2022-01-05 00:00:00+05:30,83.0,89.35,82.7,84.0,917132
BASML,2022-01-06 00:00:00+05:30,83.0,83.0,79.9,81.5,609172
BASML,2022-01-07 00:00:00+05:30,82.0,86.5,80.9,83.25,843198
BASML,2022-01-10 00:00:00+05:30,84.8,91.0,83.5,88.6,1217277
BASML,2022-01-11 00:00:00+05:30,89.9,94.6,88.15,92.7,920379
BASML,2022-01-12 00:00:00+05:30,95.0,97.2,90.2,91.3,810004
BASML,2022-01-13 00:00:00+05:30,92.4,94.0,88.5,92.6,487808
BASML,2022-01-14 00:00:00+05:30,92.3,95.3,91.75,93.35,345717
BASML,2022-01-17 00:00:00+05:30,93.3,100.6,93.2,98.0,974108
BASML,2022-01-18 00:00:00+05:30,99.1,99.8,92.5,93.6,587620
BASML,2022-01-19 00:00:00+05:30,92.0,94.5,91.5,92.8,279656
BASML,2022-01-20 00:00:00+05:30,93.0,94.4,91.1,92.15,201033
BASML,2022-01-21 00:00:00+05:30,92.0,93.35,87.05,88.3,495780
BASML,2022-01-24 00:00:00+05:30,88.8,89.8,81.2,82.6,329210
BASML,2022-01-25 00:00:00+05:30,81.6,87.0,78.85,86.35,264475
BASML,2022-01-27 00:00:00+05:30,84.0,87.7,83.85,85.7,208737
BASML,2022-01-28 00:00:00+05:30,87.45,90.5,84.35,85.15,203813
BASML,2022-01-31 00:00:00+05:30,87.2,87.2,83.8,84.25,124267
BASML,2022-02-01 00:00:00+05:30,85.2,86.45,83.8,85.65,97594
BASML,2022-02-02 00:00:00+05:30,86.05,89.4,86.0,88.7,205886
BASML,2022-02-03 00:00:00+05:30,89.0,93.55,87.75,91.3,337102
BASML,2022-02-04 00:00:00+05:30,92.7,93.0,89.85,90.6,215077
BASML,2022-02-07 00:00:00+05:30,91.6,92.5,89.0,90.0,231914
BASML,2022-02-08 00:00:00+05:30,91.5,91.5,83.7,85.65,244142
BASML,2022-02-09 00:00:00+05:30,86.05,87.7,83.8,86.55,235310
BASML,2022-02-10 00:00:00+05:30,86.5,90.8,85.55,89.6,412841
BASML,2022-02-11 00:00:00+05:30,88.5,89.95,84.65,85.4,354117
BASML,2022-02-14 00:00:00+05:30,83.5,83.6,77.85,79.2,283111
BASML,2022-02-15 00:00:00+05:30,79.9,81.75,76.55,81.1,200831
BASML,2022-02-16 00:00:00+05:30,82.9,85.5,81.0,81.5,314412
BASML,2022-02-17 00:00:00+05:30,82.4,82.75,78.8,79.55,140393
BASML,2022-02-18 00:00:00+05:30,78.25,80.2,77.85,78.3,95975
BASML,2022-02-21 00:00:00+05:30,79.0,80.5,74.1,75.05,277348
BASML,2022-02-22 00:00:00+05:30,72.5,73.15,69.25,70.95,306836
BASML,2022-02-23 00:00:00+05:30,72.9,74.3,72.5,72.8,113549
BASML,2022-02-24 00:00:00+05:30,69.5,70.4,64.55,65.7,369719
BASML,2022-02-25 00:00:00+05:30,68.65,70.8,68.45,69.8,161934
BASML,2022-02-28 00:00:00+05:30,69.9,72.1,68.1,71.65,130794
BASML,2022-03-02 00:00:00+05:30,70.85,74.4,69.7,73.4,133595
BASML,2022-03-03 00:00:00+05:30,74.65,75.0,72.35,72.85,90429
BASML,2022-03-04 00:00:00+05:30,71.55,72.6,71.0,71.55,50772
