Symbol,Date,Open,High,Low,Close,Volume
GLOBUSSPR,2022-02-24 00:00:00+05:30,1190.05,1244.0,1183.0,1193.5,250713
GLOBUSSPR,2022-02-25 00:00:00+05:30,1298.0,1385.0,1250.0,1362.85,635829
GLOBUSSPR,2022-02-28 00:00:00+05:30,1344.0,1449.0,1313.75,1422.0,436813
GLOBUSSPR,2022-03-02 00:00:00+05:30,1414.0,1455.0,1350.0,1379.0,227109
GLOBUSSPR,2022-03-03 00:00:00+05:30,1410.0,1445.0,1375.8,1381.75,149193
GLOBUSSPR,2022-03-04 00:00:00+05:30,1378.0,1409.5,1352.1,1380.95,139846
GLOBUSSPR,2022-03-07 00:00:00+05:30,1360.0,1365.0,1266.0,1295.15,192765
GLOBUSSPR,2022-03-08 00:00:00+05:30,1309.4,1372.5,1300.1,1360.7,209769
GLOBUSSPR,2022-03-09 00:00:00+05:30,1365.0,1409.9,1365.0,1394.3,124004
GLOBUSSPR,2022-03-10 00:00:00+05:30,1446.55,1466.2,1366.1,1383.6,179943
GLOBUSSPR,2022-03-11 00:00:00+05:30,1383.0,1404.1,1352.15,1364.35,156003
GLOBUSSPR,2022-03-14 00:00:00+05:30,1377.3,1409.45,1360.1,1368.5,185396
GLOBUSSPR,2022-03-15 00:00:00+05:30,1375.0,1385.0,1335.15,1363.25,99982
GLOBUSSPR,2022-03-16 00:00:00+05:30,1385.0,1392.95,1351.15,1360.55,91669
GLOBUSSPR,2022-03-17 00:00:00+05:30,1388.0,1415.05,1349.7,1357.2,132443
GLOBUSSPR,2022-03-21 00:00:00+05:30,1379.15,1490.0,1379.15,1473.1,770883
GLOBUSSPR,2022-03-22 00:00:00+05:30,1492.0,1544.0,1448.0,1500.25,491160
GLOBUSSPR,2022-03-23 00:00:00+05:30,1517.95,1530.0,1480.0,1507.2,167054
GLOBUSSPR,2022-03-24 00:00:00+05:30,1505.0,1529.05,1475.05,1494.1,117688
GLOBUSSPR,2022-03-25 00:00:00+05:30,1505.4,1525.0,1480.0,1484.65,117551
GLOBUSSPR,2022-03-28 00:00:00+05:30,1494.0,1616.0,1490.0,1590.3,469807
GLOBUSSPR,2022-03-29 00:00:00+05:30,1600.0,1603.3,1539.9,1565.7,175034
GLOBUSSPR,2022-03-30 00:00:00+05:30,1572.0,1616.25,1525.0,1546.45,114626
GLOBUSSPR,2022-03-31 00:00:00+05:30,1561.5,1567.0,1522.0,1531.75,89852
GLOBUSSPR,2022-04-01 00:00:00+05:30,1521.1,1602.0,1520.0,1571.55,130915
GLOBUSSPR,2022-04-04 00:00:00+05:30,1584.8,1585.0,1540.0,1546.0,95552
GLOBUSSPR,2022-04-05 00:00:00+05:30,1555.0,1641.4,1551.3,1563.65,276746
GLOBUSSPR,2022-04-06 00:00:00+05:30,1568.95,1619.55,1543.05,1580.4,127067
GLOBUSSPR,2022-04-07 00:00:00+05:30,1580.35,1599.9,1506.0,1525.35,125386
GLOBUSSPR,2022-04-08 00:00:00+05:30,1520.0,1563.0,1506.0,1535.7,155429
GLOBUSSPR,2022-04-11 00:00:00+05:30,1540.0,1564.0,1507.55,1515.85,94154
GLOBUSSPR,2022-04-12 00:00:00+05:30,1515.85,1534.45,1454.0,1459.7,162584
GLOBUSSPR,2022-04-13 00:00:00+05:30,1469.55,1505.25,1450.0,1464.0,153403
GLOBUSSPR,2022-04-18 00:00:00+05:30,1445.0,1454.0,1394.0,1412.2,247531
GLOBUSSPR,2022-04-19 00:00:00+05:30,1423.0,1469.0,1359.35,1401.65,134690
GLOBUSSPR,2022-04-20 00:00:00+05:30,1410.0,1459.75,1405.0,1411.15,131599
GLOBUSSPR,2022-04-21 00:00:00+05:30,1426.0,1448.95,1415.0,1421.8,81788
GLOBUSSPR,2022-04-22 00:00:00+05:30,1410.0,1428.8,1400.0,1405.6,74790
GLOBUSSPR,2022-04-25 00:00:00+05:30,1397.0,1397.0,1306.6,1321.85,190376
GLOBUSSPR,2022-04-26 00:00:00+05:30,1344.4,1375.0,1305.0,1318.95,100315
GLOBUSSPR,2022-04-27 00:00:00+05:30,1304.05,1348.35,1300.1,1326.5,88638
GLOBUSSPR,2022-04-28 00:00:00+05:30,1343.0,1359.0,1313.95,1350.55,73885
GLOBUSSPR,2022-04-29 00:00:00+05:30,1365.0,1365.0,1325.0,1330.45,68472
GLOBUSSPR,2022-05-02 00:00:00+05:30,1310.0,1435.05,1310.0,1413.55,269850
GLOBUSSPR,2022-05-04 00:00:00+05:30,1419.95,1445.0,1344.2,1360.75,139027
GLOBUSSPR,2022-05-05 00:00:00+05:30,1373.25,1425.0,1340.0,1350.7,199046
GLOBUSSPR,2022-05-06 00:00:00+05:30,1340.0,1342.0,1285.2,1308.95,143224
GLOBUSSPR,2022-05-09 00:00:00+05:30,1300.0,1325.05,1256.45,1302.0,134066
GLOBUSSPR,2022-05-10 00:00:00+05:30,1295.0,1334.65,1206.0,1229.15,157079
GLOBUSSPR,2022-05-11 00:00:00+05:30,1220.55,1248.55,1132.25,1221.55,229784
GLOBUSSPR,2022-05-12 00:00:00+05:30,1199.0,1212.65,1175.15,1191.65,94747
GLOBUSSPR,2022-05-13 00:00:00+05:30,1229.0,1247.0,1192.15,1209.9,125962
GLOBUSSPR,2022-05-16 00:00:00+05:30,1232.3,1240.95,1185.1,1214.45,95999
GLOBUSSPR,2022-05-17 00:00:00+05:30,1229.25,1262.9,1220.6,1230.15,96653
GLOBUSSPR,2022-05-18 00:00:00+05:30,1241.25,1296.0,1236.8,1275.3,114090
GLOBUSSPR,2022-05-19 00:00:00+05:30,1237.55,1297.95,1235.35,1265.45,126448
GLOBUSSPR,2022-05-20 00:00:00+05:30,1299.0,1308.0,1281.0,1299.65,73184
GLOBUSSPR,2022-05-23 00:00:00+05:30,1310.05,1324.0,1175.0,1186.5,211163
GLOBUSSPR,2022-05-24 00:00:00+05:30,1205.0,1225.0,1142.1,1178.4,261990
GLOBUSSPR,2022-05-25 00:00:00+05:30,1150.0,1150.0,942.75,949.55,785372
GLOBUSSPR,2022-05-26 00:00:00+05:30,960.0,979.0,838.85,944.15,1595026
GLOBUSSPR,2022-05-27 00:00:00+05:30,990.0,998.6,936.0,954.0,393433
GLOBUSSPR,2022-05-30 00:00:00+05:30,988.0,1040.0,980.0,1031.65,188478
GLOBUSSPR,2022-05-31 00:00:00+05:30,1027.0,1066.95,1000.0,1026.2,150396
GLOBUSSPR,2022-06-01 00:00:00+05:30,1030.0,1056.0,1000.0,1012.3,103579
GLOBUSSPR,2022-06-02 00:00:00+05:30,1039.95,1039.95,1000.0,1009.9,77644
GLOBUSSPR,2022-06-03 00:00:00+05:30,1024.5,1036.6,981.25,990.95,80479
GLOBUSSPR,2022-06-06 00:00:00+05:30,991.0,999.2,945.0,962.55,125325
GLOBUSSPR,2022-06-07 00:00:00+05:30,969.25,979.0,957.0,965.05,56243
GLOBUSSPR,2022-06-08 00:00:00+05:30,970.0,1005.0,946.9,968.35,92141
GLOBUSSPR,2022-06-09 00:00:00+05:30,979.95,996.0,970.25,976.85,86062
GLOBUSSPR,2022-06-10 00:00:00+05:30,960.85,1034.0,960.85,1014.6,196603
GLOBUSSPR,2022-06-13 00:00:00+05:30,998.0,998.0,945.0,951.25,132841
GLOBUSSPR,2022-06-14 00:00:00+05:30,945.25,968.35,931.5,937.65,93092
GLOBUSSPR,2022-06-15 00:00:00+05:30,924.0,1011.0,924.0,987.8,130558
GLOBUSSPR,2022-06-16 00:00:00+05:30,1012.5,1020.0,946.0,954.15,125923
GLOBUSSPR,2022-06-17 00:00:00+05:30,946.5,951.0,921.0,926.75,121217
GLOBUSSPR,2022-06-20 00:00:00+05:30,926.0,927.95,849.8,870.25,172973
GLOBUSSPR,2022-06-21 00:00:00+05:30,895.0,929.9,870.95,915.35,132844
GLOBUSSPR,2022-06-22 00:00:00+05:30,919.0,919.0,879.0,886.55,65872
GLOBUSSPR,2022-06-23 00:00:00+05:30,891.25,918.0,888.0,903.25,47258
GLOBUSSPR,2022-06-24 00:00:00+05:30,912.25,930.0,911.0,923.15,59864
GLOBUSSPR,2022-06-27 00:00:00+05:30,936.0,949.9,934.1,937.35,45869
GLOBUSSPR,2022-06-28 00:00:00+05:30,929.0,935.0,918.0,923.7,40041
GLOBUSSPR,2022-06-29 00:00:00+05:30,913.7,942.0,909.1,929.5,30691
GLOBUSSPR,2022-06-30 00:00:00+05:30,932.25,948.0,909.3,915.35,84220
GLOBUSSPR,2022-07-01 00:00:00+05:30,932.1,975.0,914.95,929.2,208257
GLOBUSSPR,2022-07-04 00:00:00+05:30,939.0,959.9,923.3,937.7,98338
GLOBUSSPR,2022-07-05 00:00:00+05:30,946.0,987.0,941.1,966.5,118390
GLOBUSSPR,2022-07-06 00:00:00+05:30,980.0,993.7,960.35,985.6,81673
GLOBUSSPR,2022-07-07 00:00:00+05:30,998.8,999.9,968.4,973.8,56006
GLOBUSSPR,2022-07-08 00:00:00+05:30,982.0,993.3,958.0,965.55,47476
GLOBUSSPR,2022-07-11 00:00:00+05:30,964.4,993.05,957.05,986.75,71592
GLOBUSSPR,2022-07-12 00:00:00+05:30,987.05,1050.0,979.2,1013.75,195777
GLOBUSSPR,2022-07-13 00:00:00+05:30,1015.0,1027.0,985.0,989.95,98093
GLOBUSSPR,2022-07-14 00:00:00+05:30,989.95,1039.95,980.15,1026.35,116201
GLOBUSSPR,2022-07-15 00:00:00+05:30,1026.25,1034.65,994.0,1006.95,50655
GLOBUSSPR,2022-07-18 00:00:00+05:30,1018.0,1025.0,1002.4,1014.2,54527
GLOBUSSPR,2022-07-19 00:00:00+05:30,1005.0,1035.0,1000.55,1016.6,75854
GLOBUSSPR,2022-07-20 00:00:00+05:30,1038.9,1059.0,1026.8,1043.25,123302
GLOBUSSPR,2022-07-21 00:00:00+05:30,1045.0,1060.0,1038.7,1046.4,77517
GLOBUSSPR,2022-07-22 00:00:00+05:30,1056.9,1084.25,1046.65,1057.95,99049
GLOBUSSPR,2022-07-25 00:00:00+05:30,1059.75,1065.0,1040.0,1043.35,66662
GLOBUSSPR,2022-07-26 00:00:00+05:30,1047.8,1056.9,1025.25,1036.0,69815
GLOBUSSPR,2022-07-27 00:00:00+05:30,1036.0,1079.0,1036.0,1041.65,111780
GLOBUSSPR,2022-07-28 00:00:00+05:30,1050.0,1057.3,1033.05,1039.25,47314
GLOBUSSPR,2022-07-29 00:00:00+05:30,1045.0,1078.0,1045.0,1055.7,138786
GLOBUSSPR,2022-08-01 00:00:00+05:30,1068.9,1068.9,1037.05,1044.0,102084
GLOBUSSPR,2022-08-02 00:00:00+05:30,1045.0,1070.0,1045.0,1065.05,62119
GLOBUSSPR,2022-08-03 00:00:00+05:30,1051.0,1094.0,1050.55,1067.55,90884
GLOBUSSPR,2022-08-04 00:00:00+05:30,1074.9,1079.25,1040.0,1042.2,158437
GLOBUSSPR,2022-08-05 00:00:00+05:30,1047.4,1053.7,1030.0,1034.5,77230
GLOBUSSPR,2022-08-08 00:00:00+05:30,1034.5,1051.0,1002.5,1014.05,96591
GLOBUSSPR,2022-08-10 00:00:00+05:30,951.0,970.0,895.0,907.8,585600
GLOBUSSPR,2022-08-11 00:00:00+05:30,928.0,928.0,901.25,913.25,117131
GLOBUSSPR,2022-08-12 00:00:00+05:30,913.25,925.0,905.2,908.65,106470
GLOBUSSPR,2022-08-16 00:00:00+05:30,910.0,920.5,905.4,909.6,74605
GLOBUSSPR,2022-08-17 00:00:00+05:30,901.55,916.0,895.0,898.2,126893
GLOBUSSPR,2022-08-18 00:00:00+05:30,898.0,909.5,890.0,894.1,111442
GLOBUSSPR,2022-08-19 00:00:00+05:30,894.5,926.0,891.45,907.6,138378
GLOBUSSPR,2022-08-22 00:00:00+05:30,900.0,912.0,880.0,887.25,103736
GLOBUSSPR,2022-08-23 00:00:00+05:30,881.0,914.9,881.0,902.65,92332
GLOBUSSPR,2022-08-24 00:00:00+05:30,903.0,920.8,894.0,896.95,171767
GLOBUSSPR,2022-08-25 00:00:00+05:30,906.85,915.95,876.95,889.8,153503
GLOBUSSPR,2022-08-26 00:00:00+05:30,898.0,907.6,890.0,894.7,52307
GLOBUSSPR,2022-08-29 00:00:00+05:30,890.0,896.95,875.0,887.9,87753
GLOBUSSPR,2022-08-30 00:00:00+05:30,894.25,898.6,848.15,878.6,125924
GLOBUSSPR,2022-09-01 00:00:00+05:30,879.25,905.9,875.0,878.6,182117
GLOBUSSPR,2022-09-02 00:00:00+05:30,885.0,889.9,871.25,874.1,93911
GLOBUSSPR,2022-09-05 00:00:00+05:30,888.0,888.0,854.9,864.75,105002
GLOBUSSPR,2022-09-06 00:00:00+05:30,865.0,880.0,854.9,859.25,121117
GLOBUSSPR,2022-09-07 00:00:00+05:30,864.0,890.0,864.0,869.0,287702
GLOBUSSPR,2022-09-08 00:00:00+05:30,880.3,885.0,875.05,881.65,125375
GLOBUSSPR,2022-09-09 00:00:00+05:30,899.95,924.0,878.2,886.25,349986
GLOBUSSPR,2022-09-12 00:00:00+05:30,894.25,903.65,880.0,897.25,143954
GLOBUSSPR,2022-09-13 00:00:00+05:30,907.0,910.0,887.0,890.0,152679
GLOBUSSPR,2022-09-14 00:00:00+05:30,875.0,887.65,874.9,882.7,106175
GLOBUSSPR,2022-09-15 00:00:00+05:30,888.7,893.0,873.9,878.8,87491
GLOBUSSPR,2022-09-16 00:00:00+05:30,880.0,882.55,856.1,867.7,124659
GLOBUSSPR,2022-09-19 00:00:00+05:30,867.9,869.95,841.0,843.05,121163
GLOBUSSPR,2022-09-20 00:00:00+05:30,850.0,865.2,838.2,857.65,189848
GLOBUSSPR,2022-09-21 00:00:00+05:30,863.75,918.2,861.0,892.3,565870
GLOBUSSPR,2022-09-22 00:00:00+05:30,888.8,907.45,873.0,878.7,132370
GLOBUSSPR,2022-09-23 00:00:00+05:30,884.0,888.35,865.3,870.8,96004
GLOBUSSPR,2022-09-26 00:00:00+05:30,865.0,868.95,825.35,837.15,129822
GLOBUSSPR,2022-09-27 00:00:00+05:30,837.15,869.95,833.05,847.85,133835
GLOBUSSPR,2022-09-28 00:00:00+05:30,843.4,867.0,838.25,854.55,72833
GLOBUSSPR,2022-09-29 00:00:00+05:30,862.9,874.9,845.2,853.65,45429
GLOBUSSPR,2022-09-30 00:00:00+05:30,853.25,861.3,841.3,855.05,61070
GLOBUSSPR,2022-10-03 00:00:00+05:30,854.0,862.75,833.05,839.2,64472
GLOBUSSPR,2022-10-04 00:00:00+05:30,846.0,859.0,843.1,846.4,59722
GLOBUSSPR,2022-10-06 00:00:00+05:30,859.0,867.85,836.6,861.3,71588
GLOBUSSPR,2022-10-07 00:00:00+05:30,857.0,869.0,851.0,853.4,42900
GLOBUSSPR,2022-10-10 00:00:00+05:30,846.0,854.0,842.1,846.85,44344
GLOBUSSPR,2022-10-11 00:00:00+05:30,852.0,852.9,827.85,829.45,101321
GLOBUSSPR,2022-10-12 00:00:00+05:30,830.25,850.0,823.8,844.2,72116
GLOBUSSPR,2022-10-13 00:00:00+05:30,840.6,843.9,829.0,835.55,29821
GLOBUSSPR,2022-10-14 00:00:00+05:30,844.95,848.7,830.0,832.15,40163
GLOBUSSPR,2022-10-17 00:00:00+05:30,830.0,836.0,820.3,823.65,56804
GLOBUSSPR,2022-10-18 00:00:00+05:30,826.2,843.95,824.7,827.75,59628
GLOBUSSPR,2022-10-19 00:00:00+05:30,832.9,834.25,820.0,822.55,41373
GLOBUSSPR,2022-10-20 00:00:00+05:30,821.0,828.1,815.0,817.6,36314
GLOBUSSPR,2022-10-21 00:00:00+05:30,824.8,826.4,805.0,808.0,64149
GLOBUSSPR,2022-10-24 00:00:00+05:30,811.4,814.9,808.0,810.85,16982
GLOBUSSPR,2022-10-25 00:00:00+05:30,812.6,815.0,783.2,787.6,108785
GLOBUSSPR,2022-10-27 00:00:00+05:30,787.6,787.6,783.15,785.5,95167
GLOBUSSPR,2022-10-28 00:00:00+05:30,784.0,785.0,770.0,772.1,98435
GLOBUSSPR,2022-10-31 00:00:00+05:30,777.7,806.85,771.4,789.8,89125
GLOBUSSPR,2022-11-01 00:00:00+05:30,807.0,825.0,800.8,821.25,180174
GLOBUSSPR,2022-11-02 00:00:00+05:30,824.4,830.25,806.65,810.85,55674
GLOBUSSPR,2022-11-03 00:00:00+05:30,785.05,804.9,785.05,790.35,95434
GLOBUSSPR,2022-11-04 00:00:00+05:30,793.4,801.85,785.0,788.3,47809
GLOBUSSPR,2022-11-07 00:00:00+05:30,793.8,798.9,783.4,794.2,40477
GLOBUSSPR,2022-11-09 00:00:00+05:30,803.0,803.0,781.05,783.95,47042
GLOBUSSPR,2022-11-10 00:00:00+05:30,783.95,788.45,770.85,779.0,37792
GLOBUSSPR,2022-11-11 00:00:00+05:30,788.25,788.25,774.05,777.55,50682
GLOBUSSPR,2022-11-14 00:00:00+05:30,775.0,819.0,775.0,805.85,79474
GLOBUSSPR,2022-11-15 00:00:00+05:30,732.0,769.0,721.5,737.05,613218
GLOBUSSPR,2022-11-16 00:00:00+05:30,737.5,759.9,733.45,745.55,197983
GLOBUSSPR,2022-11-17 00:00:00+05:30,747.0,754.5,740.0,742.35,69158
GLOBUSSPR,2022-11-18 00:00:00+05:30,748.4,748.4,735.4,739.8,45171
GLOBUSSPR,2022-11-21 00:00:00+05:30,746.9,758.8,739.8,754.7,87937
GLOBUSSPR,2022-11-22 00:00:00+05:30,762.25,781.0,759.0,771.95,125210
GLOBUSSPR,2022-11-23 00:00:00+05:30,778.9,829.8,775.0,817.95,454142
GLOBUSSPR,2022-11-24 00:00:00+05:30,826.55,839.75,813.25,821.5,210957
GLOBUSSPR,2022-11-25 00:00:00+05:30,820.9,820.9,791.25,797.5,165248
GLOBUSSPR,2022-11-28 00:00:00+05:30,797.0,803.95,780.0,784.55,99142
GLOBUSSPR,2022-11-29 00:00:00+05:30,789.75,804.5,787.05,801.3,99331
GLOBUSSPR,2022-11-30 00:00:00+05:30,801.3,836.55,797.0,828.8,172545
GLOBUSSPR,2022-12-01 00:00:00+05:30,836.0,856.8,832.1,851.5,215780
GLOBUSSPR,2022-12-02 00:00:00+05:30,856.95,896.0,850.55,888.9,394523
GLOBUSSPR,2022-12-05 00:00:00+05:30,892.7,897.0,873.0,887.5,135384
GLOBUSSPR,2022-12-06 00:00:00+05:30,881.0,888.7,873.2,883.2,97273
GLOBUSSPR,2022-12-07 00:00:00+05:30,883.2,907.75,874.2,891.7,166158
GLOBUSSPR,2022-12-08 00:00:00+05:30,892.9,906.0,888.6,903.0,116106
GLOBUSSPR,2022-12-09 00:00:00+05:30,905.9,913.6,892.55,904.4,138803
GLOBUSSPR,2022-12-12 00:00:00+05:30,906.0,916.0,896.0,908.35,97649
GLOBUSSPR,2022-12-13 00:00:00+05:30,910.0,923.0,910.0,919.85,100445
GLOBUSSPR,2022-12-14 00:00:00+05:30,929.9,949.0,922.5,943.2,176632
GLOBUSSPR,2022-12-15 00:00:00+05:30,942.9,942.9,893.25,905.8,141374
GLOBUSSPR,2022-12-16 00:00:00+05:30,903.95,925.65,890.0,901.05,95982
GLOBUSSPR,2022-12-19 00:00:00+05:30,896.3,923.45,896.3,908.9,90825
GLOBUSSPR,2022-12-20 00:00:00+05:30,907.0,911.45,895.95,897.3,41623
GLOBUSSPR,2022-12-21 00:00:00+05:30,904.9,914.0,860.05,865.3,98161
GLOBUSSPR,2022-12-22 00:00:00+05:30,865.0,865.0,814.0,827.15,132192
GLOBUSSPR,2022-12-23 00:00:00+05:30,825.0,825.0,783.0,789.6,109371
GLOBUSSPR,2022-12-26 00:00:00+05:30,792.2,818.8,782.5,803.95,88921
GLOBUSSPR,2022-12-27 00:00:00+05:30,813.25,831.55,807.95,814.35,56689
GLOBUSSPR,2022-12-28 00:00:00+05:30,807.35,837.0,806.0,828.75,79753
GLOBUSSPR,2022-12-29 00:00:00+05:30,828.75,839.0,822.55,832.05,30907
GLOBUSSPR,2022-12-30 00:00:00+05:30,835.45,863.95,835.45,840.1,80021
GLOBUSSPR,2023-01-02 00:00:00+05:30,840.1,860.0,838.25,853.25,47751
GLOBUSSPR,2023-01-03 00:00:00+05:30,854.9,855.0,838.65,842.95,54082
GLOBUSSPR,2023-01-04 00:00:00+05:30,846.0,850.7,819.1,830.7,76396
GLOBUSSPR,2023-01-05 00:00:00+05:30,833.25,844.65,827.3,833.95,90708
GLOBUSSPR,2023-01-06 00:00:00+05:30,833.95,842.5,828.0,832.7,41523
GLOBUSSPR,2023-01-09 00:00:00+05:30,833.1,840.2,821.4,826.4,26471
GLOBUSSPR,2023-01-10 00:00:00+05:30,826.4,833.05,812.0,822.7,35330
GLOBUSSPR,2023-01-11 00:00:00+05:30,822.1,846.0,821.95,842.95,66276
GLOBUSSPR,2023-01-12 00:00:00+05:30,840.0,844.9,829.95,832.85,28851
GLOBUSSPR,2023-01-13 00:00:00+05:30,830.55,838.0,826.8,828.7,17871
GLOBUSSPR,2023-01-16 00:00:00+05:30,828.7,834.65,816.3,819.0,40336
GLOBUSSPR,2023-01-17 00:00:00+05:30,821.0,833.0,809.0,823.9,49835
GLOBUSSPR,2023-01-18 00:00:00+05:30,818.0,829.9,818.0,825.65,33547
GLOBUSSPR,2023-01-19 00:00:00+05:30,824.9,826.75,795.0,801.0,51937
GLOBUSSPR,2023-01-20 00:00:00+05:30,809.25,817.3,797.45,802.85,51158
GLOBUSSPR,2023-01-23 00:00:00+05:30,807.0,820.75,803.6,816.3,59172
GLOBUSSPR,2023-01-24 00:00:00+05:30,815.0,839.9,810.0,831.65,82812
GLOBUSSPR,2023-01-25 00:00:00+05:30,831.9,854.6,813.25,840.05,89381
GLOBUSSPR,2023-01-27 00:00:00+05:30,840.05,840.3,797.8,805.35,74681
GLOBUSSPR,2023-01-30 00:00:00+05:30,785.0,804.45,762.05,766.4,109673
GLOBUSSPR,2023-01-31 00:00:00+05:30,772.25,807.0,768.95,802.2,53445
GLOBUSSPR,2023-02-01 00:00:00+05:30,802.2,814.55,781.0,799.15,95301
GLOBUSSPR,2023-02-02 00:00:00+05:30,799.1,818.0,785.55,812.8,79663
GLOBUSSPR,2023-02-03 00:00:00+05:30,813.95,825.0,768.0,773.1,306492
GLOBUSSPR,2023-02-06 00:00:00+05:30,772.95,817.05,764.0,807.5,136353
GLOBUSSPR,2023-02-07 00:00:00+05:30,804.0,805.0,780.5,785.2,53252
GLOBUSSPR,2023-02-08 00:00:00+05:30,791.25,792.75,777.0,781.35,43402
GLOBUSSPR,2023-02-09 00:00:00+05:30,781.4,790.45,765.6,785.35,102736
GLOBUSSPR,2023-02-10 00:00:00+05:30,784.0,804.05,779.05,797.6,69772
GLOBUSSPR,2023-02-13 00:00:00+05:30,804.25,804.25,775.0,776.25,57766
GLOBUSSPR,2023-02-14 00:00:00+05:30,778.0,790.0,760.0,765.15,71585
GLOBUSSPR,2023-02-15 00:00:00+05:30,763.0,763.4,739.0,742.45,93089
GLOBUSSPR,2023-02-16 00:00:00+05:30,744.0,756.85,743.0,751.4,48535
GLOBUSSPR,2023-02-17 00:00:00+05:30,750.8,777.0,749.7,771.7,86812
GLOBUSSPR,2023-02-20 00:00:00+05:30,771.7,804.5,761.2,792.85,98795
GLOBUSSPR,2023-02-21 00:00:00+05:30,791.0,792.85,776.0,780.2,37091
GLOBUSSPR,2023-02-22 00:00:00+05:30,778.0,789.55,766.25,775.4,81066
GLOBUSSPR,2023-02-23 00:00:00+05:30,779.95,803.9,772.15,792.25,79183
GLOBUSSPR,2023-02-24 00:00:00+05:30,790.5,872.15,787.7,861.25,359812
GLOBUSSPR,2023-02-27 00:00:00+05:30,868.0,896.0,821.15,848.6,349600
GLOBUSSPR,2023-02-28 00:00:00+05:30,852.0,863.95,823.0,830.8,106549
GLOBUSSPR,2023-03-01 00:00:00+05:30,830.8,856.0,826.6,845.2,107084
GLOBUSSPR,2023-03-02 00:00:00+05:30,848.0,864.75,841.5,851.85,59471
GLOBUSSPR,2023-03-03 00:00:00+05:30,851.85,859.0,830.0,833.35,80735
GLOBUSSPR,2023-03-06 00:00:00+05:30,839.25,852.0,833.0,845.25,89639
GLOBUSSPR,2023-03-08 00:00:00+05:30,846.0,865.5,843.05,849.7,107074
GLOBUSSPR,2023-03-09 00:00:00+05:30,851.75,859.5,832.25,842.15,35120
GLOBUSSPR,2023-03-10 00:00:00+05:30,841.0,845.0,817.1,823.85,37016
GLOBUSSPR,2023-03-13 00:00:00+05:30,821.0,844.2,811.35,829.25,122846
GLOBUSSPR,2023-03-14 00:00:00+05:30,835.0,839.25,795.0,815.35,107861
GLOBUSSPR,2023-03-15 00:00:00+05:30,814.0,822.95,796.0,814.4,152524
GLOBUSSPR,2023-03-16 00:00:00+05:30,818.7,823.45,796.5,806.05,62738
GLOBUSSPR,2023-03-17 00:00:00+05:30,814.95,819.5,789.0,795.95,91545
GLOBUSSPR,2023-03-20 00:00:00+05:30,792.0,798.95,773.35,775.6,55493
GLOBUSSPR,2023-03-21 00:00:00+05:30,778.0,785.45,760.0,768.3,89834
GLOBUSSPR,2023-03-22 00:00:00+05:30,774.0,799.65,766.55,796.4,63176
GLOBUSSPR,2023-03-23 00:00:00+05:30,790.15,803.0,773.6,775.9,62111
GLOBUSSPR,2023-03-24 00:00:00+05:30,780.0,794.0,761.0,765.8,83825
GLOBUSSPR,2023-03-27 00:00:00+05:30,767.0,804.9,761.0,788.75,189406
GLOBUSSPR,2023-03-28 00:00:00+05:30,785.1,788.45,766.3,775.2,125689
GLOBUSSPR,2023-03-29 00:00:00+05:30,775.2,779.55,755.05,764.9,98534
GLOBUSSPR,2023-03-31 00:00:00+05:30,769.0,786.0,766.0,776.6,111684
GLOBUSSPR,2023-04-03 00:00:00+05:30,781.95,797.15,779.75,790.75,53738
GLOBUSSPR,2023-04-05 00:00:00+05:30,790.75,814.6,787.15,811.25,84717
GLOBUSSPR,2023-04-06 00:00:00+05:30,811.0,862.45,809.95,855.55,157283
GLOBUSSPR,2023-04-10 00:00:00+05:30,855.6,875.0,842.45,870.05,113695
GLOBUSSPR,2023-04-11 00:00:00+05:30,865.0,872.35,846.0,870.9,86442
GLOBUSSPR,2023-04-12 00:00:00+05:30,873.0,886.0,867.4,881.55,100460
GLOBUSSPR,2023-04-13 00:00:00+05:30,876.0,886.95,872.0,878.1,36180
GLOBUSSPR,2023-04-17 00:00:00+05:30,869.6,902.0,868.05,893.35,118145
GLOBUSSPR,2023-04-18 00:00:00+05:30,891.9,900.7,872.0,879.55,48287
GLOBUSSPR,2023-04-19 00:00:00+05:30,879.0,885.95,862.05,866.4,31239
GLOBUSSPR,2023-04-20 00:00:00+05:30,866.4,872.95,855.0,858.35,25522
GLOBUSSPR,2023-04-21 00:00:00+05:30,858.35,863.0,850.0,852.85,24937
GLOBUSSPR,2023-04-24 00:00:00+05:30,853.0,875.55,852.85,866.45,71671
GLOBUSSPR,2023-04-25 00:00:00+05:30,858.6,871.45,858.6,868.55,22639
GLOBUSSPR,2023-04-26 00:00:00+05:30,866.0,885.95,866.0,876.1,54647
GLOBUSSPR,2023-04-27 00:00:00+05:30,873.45,898.15,871.95,892.75,72368
GLOBUSSPR,2023-04-28 00:00:00+05:30,896.0,899.35,880.0,883.35,44424
GLOBUSSPR,2023-05-02 00:00:00+05:30,872.1,884.25,866.3,875.0,57749
GLOBUSSPR,2023-05-03 00:00:00+05:30,867.0,887.95,867.0,878.85,31560
GLOBUSSPR,2023-05-04 00:00:00+05:30,882.0,886.75,862.5,868.75,42911
GLOBUSSPR,2023-05-05 00:00:00+05:30,870.0,878.35,856.0,860.6,63616
GLOBUSSPR,2023-05-08 00:00:00+05:30,860.95,870.35,855.6,862.5,26166
GLOBUSSPR,2023-05-09 00:00:00+05:30,865.0,876.0,850.0,852.0,40596
