Symbol,Date,Open,High,Low,Close,Volume
3IINFOLTD,2025-07-14 00:00:00+05:30,23.8,24.0,23.43,23.53,381356
3IINFOLTD,2025-07-15 00:00:00+05:30,23.64,23.92,23.58,23.82,268283
3IINFOLTD,2025-07-16 00:00:00+05:30,23.66,26.0,23.66,25.67,2478845
3IINFOLTD,2025-07-17 00:00:00+05:30,25.74,26.45,25.44,25.63,1061963
3IINFOLTD,2025-07-18 00:00:00+05:30,25.73,25.83,25.05,25.16,577779
3IINFOLTD,2025-07-21 00:00:00+05:30,25.1,25.12,24.5,24.59,309546
3IINFOLTD,2025-07-22 00:00:00+05:30,24.8,24.94,24.4,24.5,260184
3IINFOLTD,2025-07-23 00:00:00+05:30,24.42,24.66,24.0,24.13,430481
3IINFOLTD,2025-07-24 00:00:00+05:30,24.13,24.48,24.0,24.04,343189
3IINFOLTD,2025-07-25 00:00:00+05:30,24.03,24.35,23.6,23.62,336184
3IINFOLTD,2025-07-28 00:00:00+05:30,23.61,23.95,23.15,23.35,408863
3IINFOLTD,2025-07-29 00:00:00+05:30,23.2,24.31,23.02,24.08,321479
3IINFOLTD,2025-07-30 00:00:00+05:30,24.4,24.4,23.85,24.08,197329
3IINFOLTD,2025-07-31 00:00:00+05:30,23.7,24.48,23.0,24.06,274990
3IINFOLTD,2025-08-01 00:00:00+05:30,24.1,24.31,23.36,23.43,288594
3IINFOLTD,2025-08-04 00:00:00+05:30,23.43,23.72,23.1,23.27,162008
3IINFOLTD,2025-08-05 00:00:00+05:30,23.3,23.6,22.96,23.06,254495
3IINFOLTD,2025-08-06 00:00:00+05:30,22.99,23.45,22.88,23.01,275449
3IINFOLTD,2025-08-07 00:00:00+05:30,23.0,23.39,22.34,23.0,324199
3IINFOLTD,2025-08-08 00:00:00+05:30,23.1,23.22,22.6,22.79,162215
3IINFOLTD,2025-08-11 00:00:00+05:30,22.78,22.99,22.55,22.67,125967
3IINFOLTD,2025-08-12 00:00:00+05:30,22.6,22.89,22.44,22.51,126374
3IINFOLTD,2025-08-13 00:00:00+05:30,22.9,22.9,22.1,22.44,118830
3IINFOLTD,2025-08-14 00:00:00+05:30,22.44,22.6,22.11,22.2,248677
3IINFOLTD,2025-08-18 00:00:00+05:30,22.25,22.53,22.0,22.09,188981
3IINFOLTD,2025-08-19 00:00:00+05:30,22.0,22.55,22.0,22.36,270632
3IINFOLTD,2025-08-20 00:00:00+05:30,22.49,22.8,22.4,22.68,208409
3IINFOLTD,2025-08-21 00:00:00+05:30,22.7,23.4,22.63,22.87,237895
3IINFOLTD,2025-08-22 00:00:00+05:30,22.87,24.24,22.73,23.68,585599
3IINFOLTD,2025-08-25 00:00:00+05:30,23.77,24.09,23.63,23.69,124818
3IINFOLTD,2025-08-26 00:00:00+05:30,23.77,23.77,23.0,23.06,113007
3IINFOLTD,2025-08-28 00:00:00+05:30,23.06,23.11,22.55,22.69,97101
3IINFOLTD,2025-08-29 00:00:00+05:30,22.75,23.01,22.55,22.71,159965
3IINFOLTD,2025-09-01 00:00:00+05:30,22.75,22.94,22.62,22.71,147627
3IINFOLTD,2025-09-02 00:00:00+05:30,22.79,23.85,22.78,23.4,265927
3IINFOLTD,2025-09-03 00:00:00+05:30,23.69,23.69,23.14,23.4,155647
3IINFOLTD,2025-09-04 00:00:00+05:30,23.9,23.9,23.0,23.07,178542
3IINFOLTD,2025-09-05 00:00:00+05:30,23.19,23.5,22.9,23.21,169134
3IINFOLTD,2025-09-08 00:00:00+05:30,23.33,23.84,23.26,23.37,204562
3IINFOLTD,2025-09-09 00:00:00+05:30,23.4,23.55,23.17,23.19,119490
3IINFOLTD,2025-09-10 00:00:00+05:30,23.21,26.4,23.21,24.43,1225934
3IINFOLTD,2025-09-11 00:00:00+05:30,24.55,24.92,24.05,24.16,255064
3IINFOLTD,2025-09-12 00:00:00+05:30,24.19,25.19,24.19,24.59,472391
3IINFOLTD,2025-09-15 00:00:00+05:30,24.34,24.84,24.34,24.6,245917
3IINFOLTD,2025-09-16 00:00:00+05:30,24.75,24.87,24.5,24.52,218423
3IINFOLTD,2025-09-17 00:00:00+05:30,24.68,24.96,24.65,24.85,288857
3IINFOLTD,2025-09-18 00:00:00+05:30,24.99,25.5,24.68,24.95,584846
3IINFOLTD,2025-09-19 00:00:00+05:30,24.95,25.87,24.21,25.02,902615
3IINFOLTD,2025-09-22 00:00:00+05:30,25.0,25.01,24.2,24.31,388233
3IINFOLTD,2025-09-23 00:00:00+05:30,24.3,24.6,24.3,24.38,199736
3IINFOLTD,2025-09-24 00:00:00+05:30,24.27,24.74,24.17,24.34,296263
3IINFOLTD,2025-09-25 00:00:00+05:30,24.54,24.54,23.4,23.85,548649
3IINFOLTD,2025-09-26 00:00:00+05:30,22.58,22.58,21.61,21.98,1237442
3IINFOLTD,2025-09-29 00:00:00+05:30,21.62,21.94,20.85,20.97,798695
3IINFOLTD,2025-09-30 00:00:00+05:30,21.01,21.8,20.83,21.57,423526
3IINFOLTD,2025-10-01 00:00:00+05:30,21.46,21.8,21.33,21.58,310846
3IINFOLTD,2025-10-03 00:00:00+05:30,21.58,22.25,21.55,22.14,438826
3IINFOLTD,2025-10-06 00:00:00+05:30,22.14,22.16,21.25,21.35,282196
3IINFOLTD,2025-10-07 00:00:00+05:30,21.35,21.35,19.66,19.99,1154632
3IINFOLTD,2025-10-08 00:00:00+05:30,20.02,20.09,19.5,19.6,782105
3IINFOLTD,2025-10-09 00:00:00+05:30,19.6,19.7,19.05,19.12,500113
3IINFOLTD,2025-10-10 00:00:00+05:30,19.22,19.96,19.21,19.81,698691
3IINFOLTD,2025-10-13 00:00:00+05:30,19.81,20.08,19.53,19.83,544348
3IINFOLTD,2025-10-14 00:00:00+05:30,20.05,20.05,19.59,19.62,286382
3IINFOLTD,2025-10-15 00:00:00+05:30,19.8,20.09,19.35,19.57,432457
3IINFOLTD,2025-10-16 00:00:00+05:30,19.47,19.69,19.4,19.44,229388
3IINFOLTD,2025-10-17 00:00:00+05:30,19.44,19.5,19.0,19.09,406123
3IINFOLTD,2025-10-20 00:00:00+05:30,19.1,19.22,18.96,19.07,274338
3IINFOLTD,2025-10-21 00:00:00+05:30,19.11,19.32,19.08,19.17,157035
3IINFOLTD,2025-10-23 00:00:00+05:30,19.2,19.38,19.08,19.2,418457
3IINFOLTD,2025-10-24 00:00:00+05:30,19.24,21.74,19.24,20.05,3339705
3IINFOLTD,2025-10-27 00:00:00+05:30,20.18,20.79,19.85,19.97,671001
3IINFOLTD,2025-10-28 00:00:00+05:30,20.01,20.8,19.95,20.56,739143
3IINFOLTD,2025-10-29 00:00:00+05:30,19.81,19.94,18.38,18.53,4077426
3IINFOLTD,2025-10-30 00:00:00+05:30,17.5,17.75,17.06,17.19,4210276
3IINFOLTD,2025-10-31 00:00:00+05:30,17.29,17.82,17.19,17.53,1603459
3IINFOLTD,2025-11-03 00:00:00+05:30,17.66,17.75,17.4,17.49,620819
3IINFOLTD,2025-11-04 00:00:00+05:30,17.49,17.56,17.21,17.27,610624
3IINFOLTD,2025-11-06 00:00:00+05:30,17.34,17.35,16.97,17.05,747570
3IINFOLTD,2025-11-07 00:00:00+05:30,17.04,17.04,16.69,16.83,560997
3IINFOLTD,2025-11-10 00:00:00+05:30,16.93,17.12,16.8,16.97,612392
3IINFOLTD,2025-11-11 00:00:00+05:30,17.0,17.04,16.74,16.9,410788
3IINFOLTD,2025-11-12 00:00:00+05:30,17.0,17.38,16.83,17.27,811560
3IINFOLTD,2025-11-13 00:00:00+05:30,17.77,18.5,17.6,18.25,2501877
3IINFOLTD,2025-11-14 00:00:00+05:30,18.3,18.44,18.03,18.2,525329
3IINFOLTD,2025-11-17 00:00:00+05:30,18.23,18.25,17.61,17.71,483566
3IINFOLTD,2025-11-18 00:00:00+05:30,17.74,17.94,17.35,17.48,385131
3IINFOLTD,2025-11-19 00:00:00+05:30,17.5,17.55,17.25,17.43,331798
3IINFOLTD,2025-11-20 00:00:00+05:30,17.65,17.65,17.2,17.34,372209
3IINFOLTD,2025-11-21 00:00:00+05:30,17.32,17.49,17.1,17.21,270180
3IINFOLTD,2025-11-24 00:00:00+05:30,17.21,17.44,16.88,17.0,524005
3IINFOLTD,2025-11-25 00:00:00+05:30,17.16,17.2,16.82,16.97,212820
3IINFOLTD,2025-11-26 00:00:00+05:30,17.1,17.15,16.9,17.0,357993
3IINFOLTD,2025-11-27 00:00:00+05:30,17.05,17.2,16.93,16.96,311453
3IINFOLTD,2025-11-28 00:00:00+05:30,17.1,17.26,16.9,16.97,394657
