Symbol,Date,Open,High,Low,Close,Volume
PARSVNATH,2022-07-18 00:00:00+05:30,8.85,9.0,8.2,9.0,1397382
PARSVNATH,2022-07-19 00:00:00+05:30,8.9,9.45,8.9,9.45,233437
PARSVNATH,2022-07-20 00:00:00+05:30,9.9,9.9,9.0,9.1,1344469
PARSVNATH,2022-07-21 00:00:00+05:30,9.1,9.15,8.65,8.65,581295
PARSVNATH,2022-07-22 00:00:00+05:30,8.65,8.9,8.35,8.4,405972
PARSVNATH,2022-07-25 00:00:00+05:30,8.35,8.5,8.0,8.1,480501
PARSVNATH,2022-07-26 00:00:00+05:30,8.1,8.35,7.75,7.85,538366
PARSVNATH,2022-07-27 00:00:00+05:30,7.9,8.2,7.75,8.2,287564
PARSVNATH,2022-07-28 00:00:00+05:30,8.5,8.6,8.25,8.4,323794
PARSVNATH,2022-07-29 00:00:00+05:30,8.35,8.55,8.25,8.35,233848
PARSVNATH,2022-08-01 00:00:00+05:30,8.35,8.65,8.35,8.45,438180
PARSVNATH,2022-08-02 00:00:00+05:30,8.7,8.7,8.3,8.35,1589703
PARSVNATH,2022-08-03 00:00:00+05:30,8.2,8.4,8.05,8.3,587096
PARSVNATH,2022-08-04 00:00:00+05:30,8.15,8.4,8.1,8.15,296097
PARSVNATH,2022-08-05 00:00:00+05:30,8.15,8.25,7.9,8.0,567326
PARSVNATH,2022-08-08 00:00:00+05:30,8.15,8.15,7.8,8.1,758119
PARSVNATH,2022-08-10 00:00:00+05:30,8.5,8.5,8.1,8.15,230018
PARSVNATH,2022-08-11 00:00:00+05:30,8.3,8.3,8.1,8.15,344157
PARSVNATH,2022-08-12 00:00:00+05:30,8.2,8.5,8.1,8.35,140140
PARSVNATH,2022-08-16 00:00:00+05:30,8.55,8.55,8.0,8.05,351410
PARSVNATH,2022-08-17 00:00:00+05:30,8.2,8.2,7.9,8.0,352054
PARSVNATH,2022-08-18 00:00:00+05:30,8.1,8.1,7.85,7.9,226713
PARSVNATH,2022-08-19 00:00:00+05:30,7.85,8.1,7.75,7.9,176494
PARSVNATH,2022-08-22 00:00:00+05:30,7.8,8.05,7.55,7.6,461134
PARSVNATH,2022-08-23 00:00:00+05:30,7.85,7.85,7.5,7.6,258688
PARSVNATH,2022-08-24 00:00:00+05:30,7.7,7.75,7.5,7.55,368063
PARSVNATH,2022-08-25 00:00:00+05:30,7.6,7.9,7.4,7.5,840912
PARSVNATH,2022-08-26 00:00:00+05:30,7.5,7.85,7.45,7.7,1338313
PARSVNATH,2022-08-29 00:00:00+05:30,7.7,7.7,7.35,7.35,1370004
PARSVNATH,2022-08-30 00:00:00+05:30,7.5,7.65,7.3,7.55,437243
PARSVNATH,2022-09-01 00:00:00+05:30,7.5,7.85,7.45,7.65,553382
PARSVNATH,2022-09-02 00:00:00+05:30,7.7,7.95,7.45,7.5,794593
PARSVNATH,2022-09-05 00:00:00+05:30,7.5,7.6,7.25,7.3,868578
PARSVNATH,2022-09-06 00:00:00+05:30,7.45,7.45,7.15,7.2,956024
PARSVNATH,2022-09-07 00:00:00+05:30,7.3,7.3,7.1,7.25,456130
PARSVNATH,2022-09-08 00:00:00+05:30,7.4,7.45,7.2,7.25,554049
PARSVNATH,2022-09-09 00:00:00+05:30,7.3,7.35,7.1,7.15,463021
PARSVNATH,2022-09-12 00:00:00+05:30,7.3,7.5,7.1,7.5,486840
PARSVNATH,2022-09-13 00:00:00+05:30,7.85,7.85,7.7,7.85,217625
PARSVNATH,2022-09-14 00:00:00+05:30,8.0,8.2,7.8,8.2,828431
PARSVNATH,2022-09-15 00:00:00+05:30,8.45,8.6,8.15,8.6,1297470
PARSVNATH,2022-09-16 00:00:00+05:30,8.5,8.85,8.3,8.35,966418
PARSVNATH,2022-09-19 00:00:00+05:30,8.4,8.6,7.95,8.0,328148
PARSVNATH,2022-09-20 00:00:00+05:30,8.05,8.4,8.0,8.4,439392
PARSVNATH,2022-09-21 00:00:00+05:30,8.4,8.5,8.0,8.05,473533
PARSVNATH,2022-09-22 00:00:00+05:30,8.05,8.25,8.0,8.05,202033
PARSVNATH,2022-09-23 00:00:00+05:30,8.35,8.45,8.0,8.05,184424
PARSVNATH,2022-09-26 00:00:00+05:30,7.9,8.15,7.7,7.85,160071
PARSVNATH,2022-09-27 00:00:00+05:30,8.0,8.0,7.55,7.55,243104
PARSVNATH,2022-09-28 00:00:00+05:30,7.6,7.6,7.3,7.4,326646
PARSVNATH,2022-09-29 00:00:00+05:30,7.6,7.75,7.4,7.55,132012
PARSVNATH,2022-09-30 00:00:00+05:30,7.55,7.85,7.45,7.8,151119
PARSVNATH,2022-10-03 00:00:00+05:30,7.95,8.15,7.65,7.85,277685
PARSVNATH,2022-10-04 00:00:00+05:30,8.15,8.15,7.6,8.0,232178
PARSVNATH,2022-10-06 00:00:00+05:30,8.2,8.2,7.8,7.85,243174
PARSVNATH,2022-10-07 00:00:00+05:30,7.85,7.9,7.75,7.8,150324
PARSVNATH,2022-10-10 00:00:00+05:30,7.75,7.8,7.55,7.6,211539
PARSVNATH,2022-10-11 00:00:00+05:30,7.7,7.85,7.5,7.55,224141
PARSVNATH,2022-10-12 00:00:00+05:30,7.55,7.75,7.45,7.5,192988
PARSVNATH,2022-10-13 00:00:00+05:30,7.5,7.6,7.4,7.45,80866
PARSVNATH,2022-10-14 00:00:00+05:30,7.6,7.8,7.25,7.4,310999
PARSVNATH,2022-10-17 00:00:00+05:30,7.4,7.45,7.05,7.05,842994
PARSVNATH,2022-10-18 00:00:00+05:30,7.25,7.25,6.95,7.15,287100
PARSVNATH,2022-10-19 00:00:00+05:30,7.25,7.35,6.8,6.9,779990
PARSVNATH,2022-10-20 00:00:00+05:30,6.95,7.1,6.65,6.75,412678
PARSVNATH,2022-10-21 00:00:00+05:30,6.9,7.05,6.7,7.0,286644
PARSVNATH,2022-10-24 00:00:00+05:30,7.0,7.2,7.0,7.1,75621
PARSVNATH,2022-10-25 00:00:00+05:30,7.15,7.3,6.9,7.1,116343
PARSVNATH,2022-10-27 00:00:00+05:30,7.3,7.3,6.9,7.0,131715
PARSVNATH,2022-10-28 00:00:00+05:30,7.1,7.15,6.95,7.05,82981
PARSVNATH,2022-10-31 00:00:00+05:30,7.2,7.2,7.0,7.0,132113
PARSVNATH,2022-11-01 00:00:00+05:30,7.0,7.1,6.95,7.0,105992
PARSVNATH,2022-11-02 00:00:00+05:30,7.1,7.15,6.95,7.05,91129
PARSVNATH,2022-11-03 00:00:00+05:30,7.2,7.2,6.75,7.05,187719
PARSVNATH,2022-11-04 00:00:00+05:30,7.1,7.2,6.95,7.1,262015
PARSVNATH,2022-11-07 00:00:00+05:30,7.2,7.45,7.1,7.3,332305
PARSVNATH,2022-11-09 00:00:00+05:30,7.25,7.6,7.1,7.15,549591
PARSVNATH,2022-11-10 00:00:00+05:30,7.15,7.3,7.15,7.25,207716
PARSVNATH,2022-11-11 00:00:00+05:30,7.4,7.5,7.2,7.3,167522
PARSVNATH,2022-11-14 00:00:00+05:30,7.45,7.45,7.2,7.25,58221
PARSVNATH,2022-11-15 00:00:00+05:30,7.3,7.3,7.1,7.25,122963
PARSVNATH,2022-11-16 00:00:00+05:30,7.25,7.3,6.95,7.1,591688
PARSVNATH,2022-11-17 00:00:00+05:30,7.0,7.25,7.0,7.2,235086
PARSVNATH,2022-11-18 00:00:00+05:30,7.25,7.3,7.05,7.1,84582
PARSVNATH,2022-11-21 00:00:00+05:30,7.2,7.25,6.85,6.95,170359
PARSVNATH,2022-11-22 00:00:00+05:30,7.1,7.1,6.95,7.0,72264
PARSVNATH,2022-11-23 00:00:00+05:30,7.0,7.1,6.9,6.95,96706
PARSVNATH,2022-11-24 00:00:00+05:30,7.1,7.1,6.75,7.0,493541
PARSVNATH,2022-11-25 00:00:00+05:30,7.0,7.35,6.85,7.35,506628
PARSVNATH,2022-11-28 00:00:00+05:30,7.4,7.6,7.15,7.2,721491
PARSVNATH,2022-11-29 00:00:00+05:30,7.3,7.3,7.1,7.25,206477
PARSVNATH,2022-11-30 00:00:00+05:30,7.1,7.5,7.1,7.35,329495
PARSVNATH,2022-12-01 00:00:00+05:30,7.5,7.5,7.0,7.1,956191
PARSVNATH,2022-12-02 00:00:00+05:30,7.1,7.45,6.85,7.45,2151471
PARSVNATH,2022-12-05 00:00:00+05:30,7.5,7.65,7.25,7.4,331827
PARSVNATH,2022-12-06 00:00:00+05:30,7.5,7.75,7.35,7.75,549746
PARSVNATH,2022-12-07 00:00:00+05:30,8.25,8.5,8.05,8.5,2210830
PARSVNATH,2022-12-08 00:00:00+05:30,8.9,8.9,8.25,8.3,1413442
PARSVNATH,2022-12-09 00:00:00+05:30,8.3,8.65,8.1,8.25,984076
PARSVNATH,2022-12-12 00:00:00+05:30,8.4,8.4,7.9,8.3,219919
PARSVNATH,2022-12-13 00:00:00+05:30,8.6,8.8,8.45,8.65,496046
PARSVNATH,2022-12-14 00:00:00+05:30,8.9,9.5,8.55,9.5,1151815
PARSVNATH,2022-12-15 00:00:00+05:30,9.7,9.85,9.4,9.45,708138
PARSVNATH,2022-12-16 00:00:00+05:30,9.35,9.4,8.8,8.9,705711
PARSVNATH,2022-12-19 00:00:00+05:30,9.1,9.7,9.0,9.5,742349
PARSVNATH,2022-12-20 00:00:00+05:30,9.3,10.45,9.2,10.45,2466108
PARSVNATH,2022-12-21 00:00:00+05:30,11.05,11.45,10.15,10.4,3889285
PARSVNATH,2022-12-22 00:00:00+05:30,10.45,10.9,9.4,9.4,1315972
PARSVNATH,2022-12-23 00:00:00+05:30,9.25,9.25,8.5,8.5,798285
PARSVNATH,2022-12-26 00:00:00+05:30,8.7,9.35,7.8,9.2,529253
PARSVNATH,2022-12-27 00:00:00+05:30,9.8,10.1,9.2,9.55,587140
PARSVNATH,2022-12-28 00:00:00+05:30,9.8,9.8,9.05,9.4,189451
PARSVNATH,2022-12-29 00:00:00+05:30,9.75,9.75,9.1,9.4,185135
PARSVNATH,2022-12-30 00:00:00+05:30,9.6,9.75,9.4,9.55,197720
PARSVNATH,2023-01-02 00:00:00+05:30,9.75,10.15,9.55,9.75,527979
PARSVNATH,2023-01-03 00:00:00+05:30,9.95,10.2,9.85,9.95,251674
PARSVNATH,2023-01-04 00:00:00+05:30,9.95,10.05,9.5,9.55,330228
PARSVNATH,2023-01-05 00:00:00+05:30,9.7,9.8,9.25,9.5,181479
PARSVNATH,2023-01-06 00:00:00+05:30,9.7,9.7,9.15,9.25,168666
PARSVNATH,2023-01-09 00:00:00+05:30,9.55,9.7,9.0,9.3,127225
PARSVNATH,2023-01-10 00:00:00+05:30,9.65,9.65,9.05,9.1,146536
PARSVNATH,2023-01-11 00:00:00+05:30,9.5,9.5,8.55,9.05,245672
PARSVNATH,2023-01-12 00:00:00+05:30,9.1,9.15,8.55,8.85,174272
PARSVNATH,2023-01-13 00:00:00+05:30,9.0,9.15,8.7,9.0,124546
PARSVNATH,2023-01-16 00:00:00+05:30,9.0,9.45,9.0,9.05,76130
PARSVNATH,2023-01-17 00:00:00+05:30,8.85,9.3,8.85,9.0,66082
PARSVNATH,2023-01-18 00:00:00+05:30,9.0,9.4,8.7,9.0,317751
PARSVNATH,2023-01-19 00:00:00+05:30,9.1,9.15,8.6,8.75,267778
PARSVNATH,2023-01-20 00:00:00+05:30,8.9,8.9,8.65,8.7,127104
PARSVNATH,2023-01-23 00:00:00+05:30,9.25,9.25,8.35,8.45,242297
PARSVNATH,2023-01-24 00:00:00+05:30,8.5,8.7,8.3,8.4,126999
PARSVNATH,2023-01-25 00:00:00+05:30,8.4,8.6,8.15,8.2,186897
PARSVNATH,2023-01-27 00:00:00+05:30,8.2,8.65,7.75,7.95,237629
PARSVNATH,2023-01-30 00:00:00+05:30,8.1,8.2,7.4,7.45,407923
PARSVNATH,2023-01-31 00:00:00+05:30,7.6,7.8,7.0,7.25,740720
PARSVNATH,2023-02-01 00:00:00+05:30,7.4,7.95,7.3,7.75,605528
PARSVNATH,2023-02-02 00:00:00+05:30,8.1,8.2,7.55,7.75,208070
PARSVNATH,2023-02-03 00:00:00+05:30,8.0,8.0,7.5,7.6,264659
PARSVNATH,2023-02-06 00:00:00+05:30,7.9,8.35,7.25,8.05,233170
PARSVNATH,2023-02-07 00:00:00+05:30,8.25,8.25,7.7,7.75,157196
PARSVNATH,2023-02-08 00:00:00+05:30,7.9,7.95,7.4,7.5,261963
PARSVNATH,2023-02-09 00:00:00+05:30,7.6,7.65,7.3,7.45,201414
PARSVNATH,2023-02-10 00:00:00+05:30,7.75,7.75,7.2,7.35,225284
PARSVNATH,2023-02-13 00:00:00+05:30,7.4,7.8,7.25,7.6,226684
PARSVNATH,2023-02-14 00:00:00+05:30,7.75,8.15,7.6,7.8,1003070
PARSVNATH,2023-02-15 00:00:00+05:30,7.55,7.85,7.5,7.5,162344
PARSVNATH,2023-02-16 00:00:00+05:30,7.8,7.8,7.3,7.4,136355
PARSVNATH,2023-02-17 00:00:00+05:30,7.5,7.6,7.25,7.45,95309
PARSVNATH,2023-02-20 00:00:00+05:30,7.55,7.55,7.3,7.45,62346
PARSVNATH,2023-02-21 00:00:00+05:30,7.5,7.55,7.3,7.35,121210
PARSVNATH,2023-02-22 00:00:00+05:30,7.25,7.5,7.15,7.25,100595
PARSVNATH,2023-02-23 00:00:00+05:30,7.4,7.4,7.1,7.2,51512
PARSVNATH,2023-02-24 00:00:00+05:30,7.15,7.35,7.0,7.1,77015
PARSVNATH,2023-02-27 00:00:00+05:30,7.2,7.3,7.0,7.05,61814
PARSVNATH,2023-02-28 00:00:00+05:30,7.0,7.05,6.6,6.7,483071
PARSVNATH,2023-03-01 00:00:00+05:30,7.0,7.15,6.8,6.9,516183
PARSVNATH,2023-03-02 00:00:00+05:30,7.25,7.25,6.9,7.05,132220
PARSVNATH,2023-03-03 00:00:00+05:30,7.05,7.15,6.9,7.05,102321
PARSVNATH,2023-03-06 00:00:00+05:30,7.0,7.5,7.0,7.3,166766
PARSVNATH,2023-03-08 00:00:00+05:30,7.45,7.45,6.6,6.6,4703136
PARSVNATH,2023-03-09 00:00:00+05:30,6.65,6.9,6.65,6.75,304724
PARSVNATH,2023-03-10 00:00:00+05:30,7.15,7.15,6.75,7.0,152654
PARSVNATH,2023-03-13 00:00:00+05:30,7.0,7.0,6.6,6.75,160078
PARSVNATH,2023-03-14 00:00:00+05:30,6.9,6.9,6.6,6.65,169953
PARSVNATH,2023-03-15 00:00:00+05:30,6.6,6.9,6.6,6.7,109376
PARSVNATH,2023-03-16 00:00:00+05:30,6.85,6.85,6.45,6.6,195790
PARSVNATH,2023-03-17 00:00:00+05:30,6.75,6.9,6.65,6.7,99159
PARSVNATH,2023-03-20 00:00:00+05:30,7.35,7.35,6.75,6.85,220051
PARSVNATH,2023-03-21 00:00:00+05:30,7.0,7.1,6.8,6.95,68630
PARSVNATH,2023-03-22 00:00:00+05:30,7.1,7.1,6.75,7.0,164508
PARSVNATH,2023-03-23 00:00:00+05:30,7.05,7.05,6.8,6.85,211795
PARSVNATH,2023-03-24 00:00:00+05:30,6.75,7.1,6.5,6.6,126990
PARSVNATH,2023-03-27 00:00:00+05:30,6.9,6.9,6.25,6.35,458633
PARSVNATH,2023-03-28 00:00:00+05:30,6.4,6.5,6.05,6.1,382641
PARSVNATH,2023-03-29 00:00:00+05:30,6.0,6.7,6.0,6.15,748499
PARSVNATH,2023-03-31 00:00:00+05:30,6.6,6.6,6.0,6.25,214366
PARSVNATH,2023-04-03 00:00:00+05:30,6.3,6.6,6.25,6.4,140797
PARSVNATH,2023-04-05 00:00:00+05:30,6.7,6.7,6.4,6.45,287441
PARSVNATH,2023-04-06 00:00:00+05:30,6.5,7.05,6.35,6.9,476150
PARSVNATH,2023-04-10 00:00:00+05:30,6.9,7.2,6.8,6.95,127471
PARSVNATH,2023-04-11 00:00:00+05:30,7.15,7.55,6.85,7.2,389351
PARSVNATH,2023-04-12 00:00:00+05:30,7.25,7.45,7.0,7.15,325947
PARSVNATH,2023-04-13 00:00:00+05:30,7.15,7.2,6.95,7.15,95905
PARSVNATH,2023-04-17 00:00:00+05:30,7.35,8.55,6.95,8.15,2973368
PARSVNATH,2023-04-18 00:00:00+05:30,8.15,8.5,7.95,8.0,795499
PARSVNATH,2023-04-19 00:00:00+05:30,8.25,8.25,7.45,7.65,474941
PARSVNATH,2023-04-20 00:00:00+05:30,7.7,7.9,7.65,7.75,209566
PARSVNATH,2023-04-21 00:00:00+05:30,7.8,7.9,7.65,7.75,95924
PARSVNATH,2023-04-24 00:00:00+05:30,7.9,7.95,7.5,7.55,144904
PARSVNATH,2023-04-25 00:00:00+05:30,7.65,8.35,7.55,7.8,297712
PARSVNATH,2023-04-26 00:00:00+05:30,7.95,8.05,7.7,7.8,149707
PARSVNATH,2023-04-27 00:00:00+05:30,7.9,7.9,7.5,7.6,366346
PARSVNATH,2023-04-28 00:00:00+05:30,7.8,7.85,7.65,7.7,142841
PARSVNATH,2023-05-02 00:00:00+05:30,7.7,7.9,7.5,7.6,217736
PARSVNATH,2023-05-03 00:00:00+05:30,7.6,7.75,7.45,7.55,261170
PARSVNATH,2023-05-04 00:00:00+05:30,7.6,7.65,7.3,7.6,282825
PARSVNATH,2023-05-05 00:00:00+05:30,7.5,7.7,6.9,7.0,1401619
PARSVNATH,2023-05-08 00:00:00+05:30,7.2,7.3,7.05,7.1,145832
PARSVNATH,2023-05-09 00:00:00+05:30,7.25,7.3,6.8,7.0,324837
PARSVNATH,2023-05-10 00:00:00+05:30,7.1,7.15,6.9,7.1,111881
PARSVNATH,2023-05-11 00:00:00+05:30,7.2,7.2,7.05,7.1,92836
PARSVNATH,2023-05-12 00:00:00+05:30,7.2,7.2,6.9,7.15,135881
PARSVNATH,2023-05-15 00:00:00+05:30,7.25,7.25,6.8,6.9,763289
PARSVNATH,2023-05-16 00:00:00+05:30,7.05,7.55,6.9,7.35,473324
PARSVNATH,2023-05-17 00:00:00+05:30,7.4,7.5,6.85,7.1,935767
PARSVNATH,2023-05-18 00:00:00+05:30,7.2,7.4,6.8,7.0,757039
PARSVNATH,2023-05-19 00:00:00+05:30,7.0,7.45,7.0,7.35,611764
PARSVNATH,2023-05-22 00:00:00+05:30,7.3,7.4,7.05,7.1,162283
PARSVNATH,2023-05-23 00:00:00+05:30,7.2,7.7,7.1,7.4,453504
PARSVNATH,2023-05-24 00:00:00+05:30,7.3,7.55,7.3,7.5,281775
PARSVNATH,2023-05-25 00:00:00+05:30,7.55,7.55,7.3,7.4,158479
PARSVNATH,2023-05-26 00:00:00+05:30,7.3,7.75,7.3,7.6,280057
PARSVNATH,2023-05-29 00:00:00+05:30,7.75,7.75,7.5,7.5,54394
PARSVNATH,2023-05-30 00:00:00+05:30,7.5,7.65,7.35,7.45,144807
PARSVNATH,2023-05-31 00:00:00+05:30,7.35,7.55,7.35,7.4,54287
PARSVNATH,2023-06-01 00:00:00+05:30,7.5,7.6,7.3,7.4,193419
PARSVNATH,2023-06-02 00:00:00+05:30,7.4,8.2,7.35,8.05,1337786
PARSVNATH,2023-06-05 00:00:00+05:30,8.5,9.5,8.3,9.3,3069682
PARSVNATH,2023-06-06 00:00:00+05:30,9.4,9.75,9.2,9.5,1416939
PARSVNATH,2023-06-07 00:00:00+05:30,9.35,9.65,9.25,9.35,602740
PARSVNATH,2023-06-08 00:00:00+05:30,9.5,9.5,8.6,8.9,632679
PARSVNATH,2023-06-09 00:00:00+05:30,9.0,9.25,8.8,8.9,338121
PARSVNATH,2023-06-12 00:00:00+05:30,8.9,9.05,8.65,8.7,297622
PARSVNATH,2023-06-13 00:00:00+05:30,8.9,9.05,8.65,8.75,376358
PARSVNATH,2023-06-14 00:00:00+05:30,8.85,9.0,8.1,8.35,730964
PARSVNATH,2023-06-15 00:00:00+05:30,8.5,8.7,8.4,8.45,168109
PARSVNATH,2023-06-16 00:00:00+05:30,8.6,8.85,8.55,8.65,292630
PARSVNATH,2023-06-19 00:00:00+05:30,8.85,8.9,8.35,8.55,201168
PARSVNATH,2023-06-20 00:00:00+05:30,8.7,8.7,8.4,8.55,207603
PARSVNATH,2023-06-21 00:00:00+05:30,8.6,8.6,8.35,8.4,133544
PARSVNATH,2023-06-22 00:00:00+05:30,8.5,8.6,8.15,8.2,223776
PARSVNATH,2023-06-23 00:00:00+05:30,8.2,8.25,8.05,8.1,76678
PARSVNATH,2023-06-26 00:00:00+05:30,8.3,8.3,8.05,8.1,117381
PARSVNATH,2023-06-27 00:00:00+05:30,8.1,8.3,8.1,8.15,141991
PARSVNATH,2023-06-28 00:00:00+05:30,8.25,8.35,8.1,8.15,91486
PARSVNATH,2023-06-30 00:00:00+05:30,8.15,8.45,8.1,8.2,154888
PARSVNATH,2023-07-03 00:00:00+05:30,8.25,8.35,8.15,8.3,154503
PARSVNATH,2023-07-04 00:00:00+05:30,8.1,8.45,8.1,8.35,100390
PARSVNATH,2023-07-05 00:00:00+05:30,8.35,8.35,8.1,8.25,101093
PARSVNATH,2023-07-06 00:00:00+05:30,8.25,8.45,8.2,8.25,127923
PARSVNATH,2023-07-07 00:00:00+05:30,8.25,8.4,8.1,8.15,141187
PARSVNATH,2023-07-10 00:00:00+05:30,8.15,8.3,7.75,7.8,181855
PARSVNATH,2023-07-11 00:00:00+05:30,7.75,7.9,7.55,7.65,414024
PARSVNATH,2023-07-12 00:00:00+05:30,7.75,7.75,7.5,7.55,247008
PARSVNATH,2023-07-13 00:00:00+05:30,7.55,8.0,7.45,7.7,216808
PARSVNATH,2023-07-14 00:00:00+05:30,7.85,8.05,7.6,7.65,319593
PARSVNATH,2023-07-17 00:00:00+05:30,7.65,7.8,7.55,7.6,121622
PARSVNATH,2023-07-18 00:00:00+05:30,7.7,7.75,7.45,7.55,152385
PARSVNATH,2023-07-19 00:00:00+05:30,7.6,7.75,7.5,7.6,156574
PARSVNATH,2023-07-20 00:00:00+05:30,7.6,7.8,7.6,7.7,264356
PARSVNATH,2023-07-21 00:00:00+05:30,7.8,7.8,7.5,7.6,173624
PARSVNATH,2023-07-24 00:00:00+05:30,7.6,7.65,7.35,7.4,152082
PARSVNATH,2023-07-25 00:00:00+05:30,7.4,7.6,7.1,7.2,542357
PARSVNATH,2023-07-26 00:00:00+05:30,7.3,7.4,7.1,7.1,393453
PARSVNATH,2023-07-27 00:00:00+05:30,7.15,7.35,7.15,7.2,141491
PARSVNATH,2023-07-28 00:00:00+05:30,7.25,7.4,7.15,7.3,116392
PARSVNATH,2023-07-31 00:00:00+05:30,7.45,7.45,7.2,7.25,203394
PARSVNATH,2023-08-01 00:00:00+05:30,7.3,7.8,7.15,7.7,534709
PARSVNATH,2023-08-02 00:00:00+05:30,7.7,7.8,7.45,7.55,254715
PARSVNATH,2023-08-03 00:00:00+05:30,7.65,7.7,7.2,7.25,174432
PARSVNATH,2023-08-04 00:00:00+05:30,7.35,7.45,7.25,7.4,165208
PARSVNATH,2023-08-07 00:00:00+05:30,7.35,7.6,7.15,7.25,142713
PARSVNATH,2023-08-08 00:00:00+05:30,7.3,7.7,7.1,7.45,563961
PARSVNATH,2023-08-09 00:00:00+05:30,7.5,7.9,7.45,7.55,497261
PARSVNATH,2023-08-10 00:00:00+05:30,7.5,7.55,7.25,7.35,464884
PARSVNATH,2023-08-11 00:00:00+05:30,7.3,7.65,7.3,7.5,323919
PARSVNATH,2023-08-14 00:00:00+05:30,7.5,7.6,7.35,7.4,142360
PARSVNATH,2023-08-16 00:00:00+05:30,7.45,7.55,7.2,7.35,381431
PARSVNATH,2023-08-17 00:00:00+05:30,7.35,7.65,7.35,7.55,363981
PARSVNATH,2023-08-18 00:00:00+05:30,7.6,7.85,7.45,7.55,521466
PARSVNATH,2023-08-21 00:00:00+05:30,7.7,9.05,7.7,9.0,4532291
PARSVNATH,2023-08-22 00:00:00+05:30,9.3,10.7,9.2,9.35,5664156
PARSVNATH,2023-08-23 00:00:00+05:30,9.45,10.3,9.35,9.8,1875583
PARSVNATH,2023-08-24 00:00:00+05:30,9.8,10.25,9.7,9.85,702610
PARSVNATH,2023-08-25 00:00:00+05:30,9.85,9.95,9.15,9.2,621108
PARSVNATH,2023-08-28 00:00:00+05:30,9.35,10.1,9.35,9.65,1208756
PARSVNATH,2023-08-29 00:00:00+05:30,9.9,10.1,9.65,9.85,636155
PARSVNATH,2023-08-30 00:00:00+05:30,9.8,9.95,9.5,9.6,520702
PARSVNATH,2023-08-31 00:00:00+05:30,9.85,9.85,9.5,9.55,302657
PARSVNATH,2023-09-01 00:00:00+05:30,9.25,9.5,8.85,9.0,1021525
PARSVNATH,2023-09-04 00:00:00+05:30,9.15,9.4,9.0,9.05,660980
PARSVNATH,2023-09-05 00:00:00+05:30,9.25,9.8,9.1,9.2,449197
PARSVNATH,2023-09-06 00:00:00+05:30,9.35,9.5,9.1,9.1,417372
PARSVNATH,2023-09-07 00:00:00+05:30,9.25,9.5,8.8,9.0,1034623
PARSVNATH,2023-09-08 00:00:00+05:30,9.3,9.3,8.95,9.0,835960
PARSVNATH,2023-09-11 00:00:00+05:30,9.15,9.25,8.95,9.0,714843
PARSVNATH,2023-09-12 00:00:00+05:30,9.0,9.15,8.5,8.8,708678
PARSVNATH,2023-09-13 00:00:00+05:30,8.95,9.1,8.8,8.9,456383
PARSVNATH,2023-09-14 00:00:00+05:30,9.1,9.1,8.8,8.85,335600
PARSVNATH,2023-09-15 00:00:00+05:30,8.95,9.05,8.75,9.0,438636
PARSVNATH,2023-09-18 00:00:00+05:30,9.2,9.2,8.9,8.95,205197
PARSVNATH,2023-09-20 00:00:00+05:30,9.1,9.1,8.8,8.95,369906
PARSVNATH,2023-09-21 00:00:00+05:30,8.95,9.0,8.5,8.6,316440
PARSVNATH,2023-09-22 00:00:00+05:30,8.6,10.3,8.6,10.25,8444144
PARSVNATH,2023-09-25 00:00:00+05:30,10.45,12.3,9.9,12.25,11629267
PARSVNATH,2023-09-26 00:00:00+05:30,12.55,13.6,12.4,13.15,13670579
PARSVNATH,2023-09-27 00:00:00+05:30,13.15,13.15,11.85,12.0,4893362
PARSVNATH,2023-09-28 00:00:00+05:30,11.75,11.95,10.8,10.95,4196119
PARSVNATH,2023-09-29 00:00:00+05:30,11.2,12.0,11.2,12.0,3184623
PARSVNATH,2023-10-03 00:00:00+05:30,12.0,12.6,11.95,12.25,2483615
PARSVNATH,2023-10-04 00:00:00+05:30,12.25,12.5,11.65,12.1,1051033
PARSVNATH,2023-10-05 00:00:00+05:30,12.1,12.1,11.5,11.65,534716
PARSVNATH,2023-10-06 00:00:00+05:30,11.95,11.95,11.1,11.2,422926
PARSVNATH,2023-10-09 00:00:00+05:30,10.85,11.0,10.65,10.65,287283
PARSVNATH,2023-10-10 00:00:00+05:30,10.65,11.15,10.65,11.15,252706
PARSVNATH,2023-10-11 00:00:00+05:30,11.5,11.65,11.15,11.4,292709
PARSVNATH,2023-10-12 00:00:00+05:30,11.4,11.65,10.85,10.95,458566
PARSVNATH,2023-10-13 00:00:00+05:30,10.85,11.4,10.75,11.1,240837
PARSVNATH,2023-10-16 00:00:00+05:30,11.35,11.6,10.85,11.0,250923
PARSVNATH,2023-10-17 00:00:00+05:30,11.0,11.55,10.7,11.55,634835
PARSVNATH,2023-10-18 00:00:00+05:30,11.55,11.75,11.0,11.05,692195
PARSVNATH,2023-10-19 00:00:00+05:30,11.05,11.15,10.75,11.0,120593
PARSVNATH,2023-10-20 00:00:00+05:30,11.2,11.3,10.7,10.9,183055
PARSVNATH,2023-10-23 00:00:00+05:30,10.9,11.1,10.35,10.4,214666
PARSVNATH,2023-10-25 00:00:00+05:30,10.0,10.55,9.9,9.9,238384
PARSVNATH,2023-10-26 00:00:00+05:30,9.65,9.85,9.4,9.5,330588
