Symbol,Date,Open,High,Low,Close,Volume
ORIENTALTL,2008-06-03 00:00:00+05:30,16.0,16.7,15.85,16.45,4757
ORIENTALTL,2008-06-04 00:00:00+05:30,16.0,16.35,15.45,16.0,6270
ORIENTALTL,2008-06-05 00:00:00+05:30,15.7,18.5,15.6,16.15,12296
ORIENTALTL,2008-06-06 00:00:00+05:30,16.25,16.25,15.75,15.75,7102
ORIENTALTL,2008-06-09 00:00:00+05:30,14.0,18.75,14.0,15.95,10444
ORIENTALTL,2008-06-10 00:00:00+05:30,15.25,16.5,15.25,15.6,31318
ORIENTALTL,2008-06-11 00:00:00+05:30,16.0,16.5,15.05,15.55,7189
ORIENTALTL,2008-06-12 00:00:00+05:30,15.1,15.8,15.05,15.65,8090
ORIENTALTL,2008-06-13 00:00:00+05:30,15.15,16.0,15.15,15.55,3247
ORIENTALTL,2008-06-16 00:00:00+05:30,15.8,16.0,15.5,15.75,2725
ORIENTALTL,2008-06-17 00:00:00+05:30,15.25,16.0,15.25,15.6,5402
ORIENTALTL,2008-06-18 00:00:00+05:30,16.0,16.4,15.2,16.15,8942
ORIENTALTL,2008-06-19 00:00:00+05:30,16.0,17.0,15.75,16.3,4257
ORIENTALTL,2008-06-20 00:00:00+05:30,16.0,16.4,15.6,15.9,9974
ORIENTALTL,2008-06-23 00:00:00+05:30,15.25,15.85,15.2,15.3,1922
ORIENTALTL,2008-06-24 00:00:00+05:30,15.3,15.65,15.0,15.0,8302
ORIENTALTL,2008-06-25 00:00:00+05:30,14.5,15.5,14.05,14.55,8402
ORIENTALTL,2008-06-26 00:00:00+05:30,14.5,16.4,14.5,15.45,5657
ORIENTALTL,2008-06-27 00:00:00+05:30,15.3,16.3,14.7,14.75,14259
ORIENTALTL,2008-06-30 00:00:00+05:30,14.4,14.65,13.2,14.3,5002
ORIENTALTL,2008-07-01 00:00:00+05:30,13.55,14.0,13.5,13.8,6222
ORIENTALTL,2008-07-02 00:00:00+05:30,13.5,13.95,11.25,13.75,9171
ORIENTALTL,2008-07-03 00:00:00+05:30,13.95,13.95,12.5,12.95,4136
ORIENTALTL,2008-07-04 00:00:00+05:30,12.5,13.9,12.5,13.2,4097
ORIENTALTL,2008-07-07 00:00:00+05:30,13.0,14.45,13.0,13.2,3233
ORIENTALTL,2008-07-08 00:00:00+05:30,12.55,13.0,12.3,12.95,3850
ORIENTALTL,2008-07-09 00:00:00+05:30,12.35,13.35,12.35,13.25,2825
ORIENTALTL,2008-07-10 00:00:00+05:30,13.0,13.8,13.0,13.35,7050
ORIENTALTL,2008-07-11 00:00:00+05:30,13.0,13.75,13.0,13.35,3909
ORIENTALTL,2008-07-14 00:00:00+05:30,13.15,13.85,13.0,13.45,1710
ORIENTALTL,2008-07-15 00:00:00+05:30,13.0,13.9,12.15,12.35,3821
ORIENTALTL,2008-07-16 00:00:00+05:30,13.0,13.2,12.3,12.7,2953
ORIENTALTL,2008-07-17 00:00:00+05:30,12.3,12.95,12.0,12.55,4935
ORIENTALTL,2008-07-18 00:00:00+05:30,13.25,13.25,12.4,12.75,3626
ORIENTALTL,2008-07-21 00:00:00+05:30,12.5,12.65,12.0,12.4,2918
ORIENTALTL,2008-07-22 00:00:00+05:30,12.3,13.8,12.3,13.45,6123
ORIENTALTL,2008-07-23 00:00:00+05:30,13.4,14.2,13.0,13.5,8236
ORIENTALTL,2008-07-24 00:00:00+05:30,13.0,13.45,12.5,12.6,10990
ORIENTALTL,2008-07-25 00:00:00+05:30,12.25,12.75,12.0,12.4,5647
ORIENTALTL,2008-07-28 00:00:00+05:30,14.0,14.0,12.4,13.0,5894
ORIENTALTL,2008-07-29 00:00:00+05:30,12.6,12.95,12.0,12.7,7935
ORIENTALTL,2008-07-30 00:00:00+05:30,12.3,13.1,12.3,12.75,1874
ORIENTALTL,2008-07-31 00:00:00+05:30,13.0,13.0,10.5,12.75,10473
ORIENTALTL,2008-08-01 00:00:00+05:30,12.2,12.95,12.2,12.6,5287
ORIENTALTL,2008-08-04 00:00:00+05:30,13.0,13.3,12.7,13.05,17122
ORIENTALTL,2008-08-05 00:00:00+05:30,13.4,13.8,13.25,13.45,7089
ORIENTALTL,2008-08-06 00:00:00+05:30,13.95,14.0,13.4,13.55,5079
ORIENTALTL,2008-08-07 00:00:00+05:30,12.25,13.95,12.25,13.45,1928
ORIENTALTL,2008-08-08 00:00:00+05:30,12.75,13.85,12.75,13.65,2662
ORIENTALTL,2008-08-11 00:00:00+05:30,13.6,14.0,13.1,13.7,2882
ORIENTALTL,2008-08-12 00:00:00+05:30,13.0,13.75,13.0,13.35,4537
ORIENTALTL,2008-08-13 00:00:00+05:30,13.0,13.9,13.0,13.85,325
ORIENTALTL,2008-08-14 00:00:00+05:30,13.5,13.8,13.4,13.65,1657
ORIENTALTL,2008-08-18 00:00:00+05:30,12.8,13.8,12.8,13.25,1852
ORIENTALTL,2008-08-19 00:00:00+05:30,13.0,13.5,12.8,12.8,179
ORIENTALTL,2008-08-20 00:00:00+05:30,13.0,13.3,12.55,13.3,3945
ORIENTALTL,2008-08-21 00:00:00+05:30,13.85,13.85,12.45,12.55,5573
ORIENTALTL,2008-08-22 00:00:00+05:30,12.65,12.75,12.35,12.65,1334
ORIENTALTL,2008-08-25 00:00:00+05:30,12.5,13.45,12.5,12.6,2581
ORIENTALTL,2008-08-26 00:00:00+05:30,12.35,13.0,12.35,12.4,1026
ORIENTALTL,2008-08-27 00:00:00+05:30,12.9,12.9,12.0,12.65,3855
ORIENTALTL,2008-08-28 00:00:00+05:30,13.0,15.2,12.7,15.2,46673
ORIENTALTL,2008-08-29 00:00:00+05:30,17.8,18.25,15.95,18.25,126195
ORIENTALTL,2008-09-01 00:00:00+05:30,19.0,19.6,16.55,16.95,46151
ORIENTALTL,2008-09-02 00:00:00+05:30,17.6,18.6,15.5,18.15,45977
ORIENTALTL,2008-09-04 00:00:00+05:30,19.0,19.0,17.0,17.45,13902
ORIENTALTL,2008-09-05 00:00:00+05:30,18.15,18.15,16.55,16.95,6143
ORIENTALTL,2008-09-08 00:00:00+05:30,16.75,17.5,16.35,16.65,7884
ORIENTALTL,2008-09-09 00:00:00+05:30,16.25,16.9,16.1,16.3,4630
ORIENTALTL,2008-09-10 00:00:00+05:30,15.45,17.35,15.45,16.05,15940
ORIENTALTL,2008-09-11 00:00:00+05:30,15.8,16.5,15.5,15.85,5043
ORIENTALTL,2008-09-12 00:00:00+05:30,15.55,16.0,15.15,15.6,7259
ORIENTALTL,2008-09-15 00:00:00+05:30,14.3,14.65,14.05,14.35,10927
ORIENTALTL,2008-09-16 00:00:00+05:30,14.0,14.45,13.6,14.05,4940
ORIENTALTL,2008-09-17 00:00:00+05:30,14.05,14.5,13.6,13.65,3682
ORIENTALTL,2008-09-18 00:00:00+05:30,12.7,14.2,12.65,13.45,3817
ORIENTALTL,2008-09-19 00:00:00+05:30,13.05,14.8,13.05,14.7,9485
ORIENTALTL,2008-09-22 00:00:00+05:30,14.55,16.2,14.35,15.9,10152
ORIENTALTL,2008-09-23 00:00:00+05:30,15.25,16.4,14.45,15.0,7079
ORIENTALTL,2008-09-24 00:00:00+05:30,16.45,16.45,14.5,14.65,8999
ORIENTALTL,2008-09-25 00:00:00+05:30,14.35,15.9,13.7,14.9,4074
ORIENTALTL,2008-09-26 00:00:00+05:30,15.0,15.0,14.0,14.2,4984
ORIENTALTL,2008-09-29 00:00:00+05:30,14.8,14.8,12.8,12.8,13347
ORIENTALTL,2008-09-30 00:00:00+05:30,11.95,12.95,11.6,12.45,9082
ORIENTALTL,2008-10-01 00:00:00+05:30,12.0,12.7,11.85,12.45,5830
ORIENTALTL,2008-10-03 00:00:00+05:30,12.4,12.7,11.45,11.9,6090
ORIENTALTL,2008-10-06 00:00:00+05:30,11.25,11.85,10.75,10.85,4855
ORIENTALTL,2008-10-07 00:00:00+05:30,10.2,10.75,10.0,10.0,2387
ORIENTALTL,2008-10-08 00:00:00+05:30,10.15,10.55,9.0,9.75,11579
ORIENTALTL,2008-10-10 00:00:00+05:30,10.0,10.1,8.8,9.0,19323
ORIENTALTL,2008-10-13 00:00:00+05:30,8.8,9.45,8.55,9.1,6950
ORIENTALTL,2008-10-14 00:00:00+05:30,9.45,9.6,9.2,9.2,8871
ORIENTALTL,2008-10-15 00:00:00+05:30,9.0,9.6,8.8,9.0,14146
ORIENTALTL,2008-10-16 00:00:00+05:30,8.65,9.3,8.55,8.95,4419
ORIENTALTL,2008-10-17 00:00:00+05:30,9.0,9.0,8.55,8.55,4067
ORIENTALTL,2008-10-20 00:00:00+05:30,8.85,8.85,8.25,8.5,456
ORIENTALTL,2008-10-21 00:00:00+05:30,8.8,8.9,8.55,8.8,1649
ORIENTALTL,2008-10-22 00:00:00+05:30,8.9,9.0,8.6,8.65,3650
ORIENTALTL,2008-10-23 00:00:00+05:30,8.25,8.9,8.25,8.25,3924
ORIENTALTL,2008-10-24 00:00:00+05:30,8.0,8.45,7.85,7.85,3002
ORIENTALTL,2008-10-27 00:00:00+05:30,7.8,7.8,7.6,7.65,1623
ORIENTALTL,2008-10-28 00:00:00+05:30,7.9,8.0,7.4,7.65,705
ORIENTALTL,2008-10-29 00:00:00+05:30,8.0,8.05,7.35,7.7,7897
ORIENTALTL,2008-10-31 00:00:00+05:30,7.55,8.1,7.5,8.1,3328
ORIENTALTL,2008-11-03 00:00:00+05:30,8.0,8.15,7.85,8.0,3411
ORIENTALTL,2008-11-04 00:00:00+05:30,8.0,8.4,8.0,8.35,4328
ORIENTALTL,2008-11-05 00:00:00+05:30,8.4,8.5,7.95,8.2,12977
ORIENTALTL,2008-11-06 00:00:00+05:30,8.35,8.65,7.8,8.45,13616
ORIENTALTL,2008-11-07 00:00:00+05:30,8.0,8.05,8.0,8.0,2592
ORIENTALTL,2008-11-10 00:00:00+05:30,8.5,8.75,8.0,8.25,59542
ORIENTALTL,2008-11-11 00:00:00+05:30,8.0,8.4,8.0,8.05,3282
ORIENTALTL,2008-11-12 00:00:00+05:30,8.0,8.5,7.6,8.0,525
ORIENTALTL,2008-11-14 00:00:00+05:30,7.4,8.2,7.2,7.25,12756
ORIENTALTL,2008-11-17 00:00:00+05:30,7.0,7.5,6.55,7.0,1854
ORIENTALTL,2008-11-18 00:00:00+05:30,7.4,7.4,6.8,7.05,1005
ORIENTALTL,2008-11-19 00:00:00+05:30,7.0,7.6,6.6,7.2,35771
ORIENTALTL,2008-11-20 00:00:00+05:30,6.6,6.6,6.55,6.6,216
ORIENTALTL,2008-11-21 00:00:00+05:30,6.0,6.9,6.0,6.2,2775
ORIENTALTL,2008-11-24 00:00:00+05:30,6.0,6.85,6.0,6.85,1287
ORIENTALTL,2008-11-25 00:00:00+05:30,6.35,6.95,6.25,6.5,2150
ORIENTALTL,2008-11-26 00:00:00+05:30,6.5,6.85,6.2,6.55,1153
ORIENTALTL,2008-11-28 00:00:00+05:30,6.15,6.7,6.0,6.65,1162
ORIENTALTL,2008-12-01 00:00:00+05:30,6.0,6.9,6.0,6.75,2335
ORIENTALTL,2008-12-02 00:00:00+05:30,6.2,6.7,6.2,6.65,8426
ORIENTALTL,2008-12-03 00:00:00+05:30,6.9,6.9,6.15,6.25,452
ORIENTALTL,2008-12-04 00:00:00+05:30,6.3,6.9,6.3,6.4,5102
ORIENTALTL,2008-12-05 00:00:00+05:30,7.05,7.05,6.45,6.7,2922
ORIENTALTL,2008-12-08 00:00:00+05:30,7.35,7.35,6.25,6.7,1889
ORIENTALTL,2008-12-10 00:00:00+05:30,7.25,7.4,6.6,7.05,5064
ORIENTALTL,2008-12-11 00:00:00+05:30,7.4,7.4,6.75,7.1,1986
ORIENTALTL,2008-12-12 00:00:00+05:30,7.35,7.35,6.8,7.0,3667
ORIENTALTL,2008-12-15 00:00:00+05:30,7.5,7.5,6.65,7.05,4628
ORIENTALTL,2008-12-16 00:00:00+05:30,7.3,7.45,7.15,7.45,7575
ORIENTALTL,2008-12-17 00:00:00+05:30,7.95,7.95,7.2,7.25,5461
ORIENTALTL,2008-12-18 00:00:00+05:30,7.05,7.95,7.05,7.55,1097
ORIENTALTL,2008-12-19 00:00:00+05:30,7.85,7.85,7.3,7.3,2362
ORIENTALTL,2008-12-23 00:00:00+05:30,7.0,7.85,7.0,7.0,320
ORIENTALTL,2008-12-24 00:00:00+05:30,7.0,7.0,6.9,7.0,2610
ORIENTALTL,2008-12-26 00:00:00+05:30,7.0,7.35,6.95,6.95,1987
ORIENTALTL,2008-12-29 00:00:00+05:30,6.7,6.8,6.55,6.8,636
ORIENTALTL,2008-12-30 00:00:00+05:30,6.8,7.25,6.75,7.0,51855
ORIENTALTL,2008-12-31 00:00:00+05:30,6.9,7.25,6.75,7.25,41650
ORIENTALTL,2009-01-01 00:00:00+05:30,7.0,7.35,7.0,7.25,4000
ORIENTALTL,2009-01-02 00:00:00+05:30,7.9,7.9,7.25,7.5,2217
ORIENTALTL,2009-01-05 00:00:00+05:30,7.0,8.0,7.0,7.4,5278
ORIENTALTL,2009-01-06 00:00:00+05:30,7.9,8.15,7.9,8.1,12517
ORIENTALTL,2009-01-07 00:00:00+05:30,8.0,8.5,7.05,7.05,4804
ORIENTALTL,2009-01-09 00:00:00+05:30,7.0,7.95,6.55,7.1,2097
ORIENTALTL,2009-01-12 00:00:00+05:30,6.85,6.85,6.5,6.5,987
ORIENTALTL,2009-01-13 00:00:00+05:30,6.65,7.35,6.0,6.15,8161
ORIENTALTL,2009-01-14 00:00:00+05:30,6.15,6.7,6.0,6.55,2950
ORIENTALTL,2009-01-15 00:00:00+05:30,7.05,7.05,6.7,6.85,427
ORIENTALTL,2009-01-16 00:00:00+05:30,6.0,7.1,6.0,6.55,2029
ORIENTALTL,2009-01-19 00:00:00+05:30,6.25,6.5,6.1,6.3,5610
ORIENTALTL,2009-01-20 00:00:00+05:30,6.15,6.7,6.0,6.25,3111
ORIENTALTL,2009-01-21 00:00:00+05:30,6.1,6.5,6.1,6.45,93
ORIENTALTL,2009-01-22 00:00:00+05:30,6.3,6.65,5.85,6.15,2966
ORIENTALTL,2009-01-23 00:00:00+05:30,6.0,6.4,5.75,5.8,1225
ORIENTALTL,2009-01-27 00:00:00+05:30,5.7,5.95,5.3,5.95,1015
ORIENTALTL,2009-01-28 00:00:00+05:30,5.2,5.95,5.2,5.9,3015
ORIENTALTL,2009-01-29 00:00:00+05:30,5.4,6.35,5.4,6.2,872
ORIENTALTL,2009-01-30 00:00:00+05:30,6.0,6.35,5.8,5.8,1652
ORIENTALTL,2009-02-02 00:00:00+05:30,5.6,6.2,5.6,6.15,432
ORIENTALTL,2009-02-03 00:00:00+05:30,6.1,6.15,5.65,5.65,243
ORIENTALTL,2009-02-04 00:00:00+05:30,5.5,6.0,5.2,6.0,1361
ORIENTALTL,2009-02-05 00:00:00+05:30,5.6,6.35,5.5,6.15,2042
ORIENTALTL,2009-02-06 00:00:00+05:30,6.0,6.3,6.0,6.3,824
ORIENTALTL,2009-02-09 00:00:00+05:30,6.1,6.95,6.1,6.1,4926
ORIENTALTL,2009-02-10 00:00:00+05:30,5.85,6.35,5.8,6.0,1213
ORIENTALTL,2009-02-11 00:00:00+05:30,6.0,6.4,5.75,6.0,5154
ORIENTALTL,2009-02-12 00:00:00+05:30,6.6,7.0,5.75,5.9,1518
ORIENTALTL,2009-02-13 00:00:00+05:30,6.9,6.9,6.0,6.3,20673
ORIENTALTL,2009-02-16 00:00:00+05:30,6.15,6.2,5.95,5.95,4756
ORIENTALTL,2009-02-17 00:00:00+05:30,6.0,6.25,5.6,6.0,354
ORIENTALTL,2009-02-18 00:00:00+05:30,5.95,6.3,5.7,5.8,4878
ORIENTALTL,2009-02-19 00:00:00+05:30,6.2,6.3,5.85,6.0,4164
ORIENTALTL,2009-02-20 00:00:00+05:30,5.5,6.25,5.5,5.9,2748
ORIENTALTL,2009-02-24 00:00:00+05:30,5.7,6.25,5.7,6.05,727
ORIENTALTL,2009-02-25 00:00:00+05:30,6.0,6.3,5.25,5.7,3716
ORIENTALTL,2009-02-26 00:00:00+05:30,6.0,6.0,5.3,5.4,1701
ORIENTALTL,2009-02-27 00:00:00+05:30,5.3,5.85,5.3,5.3,2699
ORIENTALTL,2009-03-02 00:00:00+05:30,5.15,6.4,4.25,5.6,14134
ORIENTALTL,2009-03-03 00:00:00+05:30,5.4,5.6,5.3,5.45,79
ORIENTALTL,2009-03-04 00:00:00+05:30,5.35,6.0,5.35,5.4,5643
ORIENTALTL,2009-03-05 00:00:00+05:30,5.35,5.5,4.8,5.1,2897
ORIENTALTL,2009-03-06 00:00:00+05:30,4.8,5.65,4.4,4.9,7878
ORIENTALTL,2009-03-09 00:00:00+05:30,5.6,5.6,4.55,4.75,4235
ORIENTALTL,2009-03-12 00:00:00+05:30,5.0,5.0,4.35,5.0,1452
ORIENTALTL,2009-03-13 00:00:00+05:30,4.7,5.3,4.7,5.05,3150
ORIENTALTL,2009-03-16 00:00:00+05:30,4.8,5.0,4.8,5.0,2519
ORIENTALTL,2009-03-17 00:00:00+05:30,5.0,5.25,4.9,4.9,1200
ORIENTALTL,2009-03-18 00:00:00+05:30,5.0,5.0,5.0,5.0,473
ORIENTALTL,2009-03-19 00:00:00+05:30,5.0,5.5,5.0,5.05,2060
ORIENTALTL,2009-03-20 00:00:00+05:30,5.0,5.35,5.0,5.1,306
ORIENTALTL,2009-03-23 00:00:00+05:30,5.15,5.15,5.1,5.1,200
ORIENTALTL,2009-03-24 00:00:00+05:30,5.0,5.15,4.9,5.0,2001
ORIENTALTL,2009-03-25 00:00:00+05:30,5.05,5.2,4.7,4.75,2366
ORIENTALTL,2009-03-26 00:00:00+05:30,5.2,5.3,4.8,5.3,3762
ORIENTALTL,2009-03-27 00:00:00+05:30,5.0,6.4,5.0,6.4,47926
ORIENTALTL,2009-03-30 00:00:00+05:30,6.9,7.0,5.2,5.45,17120
ORIENTALTL,2009-03-31 00:00:00+05:30,5.35,6.2,5.35,6.05,5276
ORIENTALTL,2009-04-01 00:00:00+05:30,5.55,6.2,5.55,6.0,153
ORIENTALTL,2009-04-02 00:00:00+05:30,6.2,6.6,5.85,6.6,3655
ORIENTALTL,2009-04-06 00:00:00+05:30,6.3,6.75,6.3,6.75,1103
ORIENTALTL,2009-04-08 00:00:00+05:30,5.75,7.85,5.75,6.65,6813
ORIENTALTL,2009-04-09 00:00:00+05:30,5.65,7.65,5.65,6.9,10770
ORIENTALTL,2009-04-13 00:00:00+05:30,7.3,7.45,7.1,7.45,4613
ORIENTALTL,2009-04-15 00:00:00+05:30,7.5,8.2,7.0,8.15,10720
ORIENTALTL,2009-04-16 00:00:00+05:30,7.95,8.9,7.6,7.6,9483
ORIENTALTL,2009-04-17 00:00:00+05:30,7.1,8.35,7.1,8.35,11847
ORIENTALTL,2009-04-20 00:00:00+05:30,7.65,8.5,7.65,8.0,2629
ORIENTALTL,2009-04-21 00:00:00+05:30,7.55,8.5,7.55,8.15,21007
ORIENTALTL,2009-04-22 00:00:00+05:30,8.15,8.15,7.7,8.0,5112
ORIENTALTL,2009-04-23 00:00:00+05:30,7.7,8.2,7.7,8.2,4526
ORIENTALTL,2009-04-24 00:00:00+05:30,8.6,8.6,7.75,8.0,5815
ORIENTALTL,2009-04-27 00:00:00+05:30,8.0,8.0,7.65,7.8,937
ORIENTALTL,2009-04-28 00:00:00+05:30,7.75,7.95,7.35,7.9,13300
ORIENTALTL,2009-04-29 00:00:00+05:30,7.65,7.7,7.35,7.7,3854
ORIENTALTL,2009-05-04 00:00:00+05:30,7.7,8.35,7.2,8.0,26008
ORIENTALTL,2009-05-05 00:00:00+05:30,7.6,8.0,7.6,8.0,1601
ORIENTALTL,2009-05-06 00:00:00+05:30,7.8,8.5,7.8,7.8,12247
ORIENTALTL,2009-05-07 00:00:00+05:30,8.0,8.2,7.7,7.95,1320
ORIENTALTL,2009-05-08 00:00:00+05:30,9.0,9.0,7.95,8.4,17379
ORIENTALTL,2009-05-11 00:00:00+05:30,8.1,8.3,8.05,8.2,3546
ORIENTALTL,2009-05-12 00:00:00+05:30,7.8,8.3,7.8,8.3,425
ORIENTALTL,2009-05-13 00:00:00+05:30,8.2,8.2,8.2,8.2,1125
ORIENTALTL,2009-05-14 00:00:00+05:30,8.0,8.5,7.5,8.5,6606
ORIENTALTL,2009-05-15 00:00:00+05:30,8.0,8.9,8.0,8.35,14575
ORIENTALTL,2009-05-19 00:00:00+05:30,8.1,9.7,7.0,9.25,15653
ORIENTALTL,2009-05-20 00:00:00+05:30,9.25,9.7,9.0,9.65,14555
ORIENTALTL,2009-05-21 00:00:00+05:30,10.0,10.5,9.5,9.75,23692
ORIENTALTL,2009-05-22 00:00:00+05:30,10.0,10.6,10.0,10.35,12641
ORIENTALTL,2009-05-25 00:00:00+05:30,10.8,12.45,10.3,12.45,58957
ORIENTALTL,2009-05-26 00:00:00+05:30,12.9,13.65,11.5,11.9,34379
ORIENTALTL,2009-05-27 00:00:00+05:30,12.35,12.5,12.0,12.35,12112
ORIENTALTL,2009-05-28 00:00:00+05:30,13.2,13.45,12.2,12.4,9021
ORIENTALTL,2009-05-29 00:00:00+05:30,13.2,13.5,12.55,12.6,24669
ORIENTALTL,2009-06-01 00:00:00+05:30,12.5,12.85,12.45,12.8,17080
ORIENTALTL,2009-06-02 00:00:00+05:30,12.8,13.3,12.5,12.6,10619
ORIENTALTL,2009-06-03 00:00:00+05:30,13.3,13.3,12.1,12.35,31168
ORIENTALTL,2009-06-04 00:00:00+05:30,12.7,13.3,12.05,13.2,13575
ORIENTALTL,2009-06-05 00:00:00+05:30,13.8,13.8,12.85,13.15,22022
ORIENTALTL,2009-06-08 00:00:00+05:30,12.3,12.95,11.85,11.9,7501
ORIENTALTL,2009-06-09 00:00:00+05:30,11.75,11.75,10.75,11.3,7802
ORIENTALTL,2009-06-10 00:00:00+05:30,11.6,12.45,11.6,12.45,12610
ORIENTALTL,2009-06-11 00:00:00+05:30,11.7,13.6,11.7,12.9,14126
ORIENTALTL,2009-06-12 00:00:00+05:30,12.2,12.8,11.9,12.1,12834
ORIENTALTL,2009-06-15 00:00:00+05:30,11.65,12.0,11.2,11.35,8238
ORIENTALTL,2009-06-16 00:00:00+05:30,11.35,11.8,11.3,11.35,8375
ORIENTALTL,2009-06-17 00:00:00+05:30,11.5,12.45,11.5,11.7,11035
ORIENTALTL,2009-06-18 00:00:00+05:30,11.55,11.6,11.1,11.4,14908
ORIENTALTL,2009-06-19 00:00:00+05:30,11.0,11.95,10.9,11.15,32827
ORIENTALTL,2009-06-22 00:00:00+05:30,11.3,11.3,11.0,11.05,1002
ORIENTALTL,2009-06-23 00:00:00+05:30,11.05,11.55,11.0,11.5,5231
ORIENTALTL,2009-06-24 00:00:00+05:30,10.85,12.2,10.85,11.1,1969
ORIENTALTL,2009-06-25 00:00:00+05:30,11.4,11.9,11.4,11.4,2225
ORIENTALTL,2009-06-26 00:00:00+05:30,11.35,11.8,11.0,11.1,5689
ORIENTALTL,2009-06-29 00:00:00+05:30,11.25,11.6,11.2,11.25,1720
ORIENTALTL,2009-06-30 00:00:00+05:30,11.75,11.8,10.95,10.95,1265
ORIENTALTL,2009-07-01 00:00:00+05:30,11.05,11.4,10.5,11.2,2712
ORIENTALTL,2009-07-02 00:00:00+05:30,11.0,12.0,11.0,11.9,13350
ORIENTALTL,2009-07-03 00:00:00+05:30,12.6,12.7,11.5,11.6,3272
ORIENTALTL,2009-07-06 00:00:00+05:30,12.7,12.7,10.85,10.95,3818
ORIENTALTL,2009-07-07 00:00:00+05:30,10.65,11.45,10.55,10.55,27819
ORIENTALTL,2009-07-08 00:00:00+05:30,10.6,11.0,10.0,10.25,7423
ORIENTALTL,2009-07-09 00:00:00+05:30,10.25,10.5,9.3,9.85,8765
ORIENTALTL,2009-07-10 00:00:00+05:30,9.25,10.9,9.25,10.2,6186
ORIENTALTL,2009-07-13 00:00:00+05:30,10.0,10.0,9.25,9.25,468
ORIENTALTL,2009-07-14 00:00:00+05:30,9.0,10.1,9.0,9.75,2165
ORIENTALTL,2009-07-15 00:00:00+05:30,9.05,10.05,8.15,9.65,6314
ORIENTALTL,2009-07-16 00:00:00+05:30,9.8,10.0,9.4,10.0,1858
ORIENTALTL,2009-07-17 00:00:00+05:30,9.45,10.1,9.35,10.0,27213
ORIENTALTL,2009-07-20 00:00:00+05:30,10.9,11.05,9.6,9.8,8960
ORIENTALTL,2009-07-21 00:00:00+05:30,9.7,9.95,9.5,9.65,2995
ORIENTALTL,2009-07-22 00:00:00+05:30,9.5,9.9,9.5,9.9,2761
ORIENTALTL,2009-07-23 00:00:00+05:30,9.7,10.5,9.55,9.6,3994
ORIENTALTL,2009-07-24 00:00:00+05:30,10.0,10.3,9.75,10.1,6630
ORIENTALTL,2009-07-27 00:00:00+05:30,9.8,10.0,9.5,9.85,7035
ORIENTALTL,2009-07-28 00:00:00+05:30,10.0,10.05,9.75,9.9,5650
ORIENTALTL,2009-07-29 00:00:00+05:30,9.6,9.95,9.6,9.65,6714
ORIENTALTL,2009-07-30 00:00:00+05:30,9.6,10.0,9.55,10.0,1891
ORIENTALTL,2009-07-31 00:00:00+05:30,9.65,10.5,9.5,9.8,7356
ORIENTALTL,2009-08-03 00:00:00+05:30,9.6,10.2,9.6,10.15,9473
ORIENTALTL,2009-08-04 00:00:00+05:30,10.0,10.4,9.9,9.9,7949
ORIENTALTL,2009-08-05 00:00:00+05:30,9.85,10.5,9.85,10.25,984
ORIENTALTL,2009-08-06 00:00:00+05:30,10.05,10.65,9.9,10.15,5464
ORIENTALTL,2009-08-07 00:00:00+05:30,10.1,10.35,9.0,9.75,3927
ORIENTALTL,2009-08-10 00:00:00+05:30,9.8,10.4,9.5,9.7,6324
ORIENTALTL,2009-08-11 00:00:00+05:30,9.8,10.45,9.3,9.8,2529
ORIENTALTL,2009-08-12 00:00:00+05:30,9.5,9.5,9.5,9.5,350
ORIENTALTL,2009-08-13 00:00:00+05:30,9.05,10.0,9.05,10.0,1722
ORIENTALTL,2009-08-14 00:00:00+05:30,9.6,10.7,9.6,9.9,710
ORIENTALTL,2009-08-17 00:00:00+05:30,10.5,10.5,9.6,9.6,320
ORIENTALTL,2009-08-18 00:00:00+05:30,9.3,10.0,9.2,9.75,10150
ORIENTALTL,2009-08-19 00:00:00+05:30,11.7,11.7,9.4,9.7,10878
ORIENTALTL,2009-08-20 00:00:00+05:30,9.65,9.8,9.5,9.55,2424
ORIENTALTL,2009-08-21 00:00:00+05:30,9.5,9.9,9.5,9.9,1883
ORIENTALTL,2009-08-24 00:00:00+05:30,9.95,10.25,9.55,9.65,4330
ORIENTALTL,2009-08-25 00:00:00+05:30,9.6,9.8,9.5,9.6,2225
ORIENTALTL,2009-08-26 00:00:00+05:30,9.65,11.0,9.5,10.35,21261
ORIENTALTL,2009-08-27 00:00:00+05:30,10.0,11.55,10.0,10.85,51950
ORIENTALTL,2009-08-28 00:00:00+05:30,11.85,11.85,11.0,11.15,23806
ORIENTALTL,2009-08-31 00:00:00+05:30,11.55,11.55,10.7,11.4,56025
ORIENTALTL,2009-09-01 00:00:00+05:30,11.7,11.7,11.2,11.2,8717
ORIENTALTL,2009-09-02 00:00:00+05:30,11.2,11.5,10.5,10.7,13351
ORIENTALTL,2009-09-03 00:00:00+05:30,10.35,11.25,10.35,11.2,15950
ORIENTALTL,2009-09-04 00:00:00+05:30,10.6,11.1,10.5,10.65,9980
ORIENTALTL,2009-09-07 00:00:00+05:30,11.0,12.5,10.7,12.1,33062
ORIENTALTL,2009-09-08 00:00:00+05:30,12.4,14.55,12.0,13.9,175269
ORIENTALTL,2009-09-09 00:00:00+05:30,14.2,14.5,13.15,13.4,69269
ORIENTALTL,2009-09-10 00:00:00+05:30,13.25,13.85,12.9,13.4,33083
