Symbol,Date,Open,High,Low,Close,Volume
JAIBALAJI,2020-03-02 00:00:00+05:30,4.9,5.2,4.85,5.0,12870
JAIBALAJI,2020-03-03 00:00:00+05:30,5.3,5.3,4.8,4.8,81050
JAIBALAJI,2020-03-04 00:00:00+05:30,4.95,4.95,4.8,4.8,15855
JAIBALAJI,2020-03-05 00:00:00+05:30,5.0,5.0,4.6,4.65,33070
JAIBALAJI,2020-03-06 00:00:00+05:30,4.6,4.6,4.1,4.35,16655
JAIBALAJI,2020-03-09 00:00:00+05:30,4.2,4.45,3.9,4.1,18835
JAIBALAJI,2020-03-11 00:00:00+05:30,4.5,4.5,3.8,3.95,67135
JAIBALAJI,2020-03-12 00:00:00+05:30,3.45,3.8,3.3,3.45,56870
JAIBALAJI,2020-03-13 00:00:00+05:30,3.0,4.1,2.85,4.0,56480
JAIBALAJI,2020-03-16 00:00:00+05:30,3.8,4.0,3.45,3.65,638290
JAIBALAJI,2020-03-17 00:00:00+05:30,3.8,3.8,3.4,3.6,10690
JAIBALAJI,2020-03-18 00:00:00+05:30,3.65,3.65,3.3,3.4,33430
JAIBALAJI,2020-03-19 00:00:00+05:30,2.85,3.75,2.85,3.25,39090
JAIBALAJI,2020-03-20 00:00:00+05:30,3.6,3.6,3.2,3.25,75390
JAIBALAJI,2020-03-23 00:00:00+05:30,3.25,3.85,2.6,3.15,152985
JAIBALAJI,2020-03-24 00:00:00+05:30,2.85,3.55,2.8,3.3,28725
JAIBALAJI,2020-03-25 00:00:00+05:30,3.1,3.3,2.7,3.15,34850
JAIBALAJI,2020-03-26 00:00:00+05:30,3.05,3.6,2.85,3.35,49790
JAIBALAJI,2020-03-27 00:00:00+05:30,3.35,3.8,3.1,3.55,35955
JAIBALAJI,2020-03-30 00:00:00+05:30,3.25,3.7,3.2,3.25,17080
JAIBALAJI,2020-03-31 00:00:00+05:30,3.6,3.6,3.2,3.3,23920
JAIBALAJI,2020-04-01 00:00:00+05:30,3.45,3.6,3.2,3.5,8745
JAIBALAJI,2020-04-03 00:00:00+05:30,4.0,4.0,3.3,3.65,13285
JAIBALAJI,2020-04-07 00:00:00+05:30,3.65,4.0,3.5,3.9,137590
JAIBALAJI,2020-04-08 00:00:00+05:30,3.9,4.3,3.8,4.2,68690
JAIBALAJI,2020-04-09 00:00:00+05:30,4.75,4.75,4.25,4.4,74975
JAIBALAJI,2020-04-13 00:00:00+05:30,4.6,4.6,4.2,4.25,19420
JAIBALAJI,2020-04-15 00:00:00+05:30,4.2,4.25,4.05,4.05,23870
JAIBALAJI,2020-04-16 00:00:00+05:30,3.9,4.25,3.85,4.1,15635
JAIBALAJI,2020-04-17 00:00:00+05:30,4.25,4.3,3.9,3.9,59935
JAIBALAJI,2020-04-20 00:00:00+05:30,4.1,4.1,3.8,3.85,26715
JAIBALAJI,2020-04-21 00:00:00+05:30,3.65,3.9,3.65,3.9,36940
JAIBALAJI,2020-04-22 00:00:00+05:30,3.9,4.0,3.7,4.0,10870
JAIBALAJI,2020-04-23 00:00:00+05:30,4.0,4.0,3.8,3.8,65650
JAIBALAJI,2020-04-24 00:00:00+05:30,3.6,3.9,3.6,3.9,2970
JAIBALAJI,2020-04-27 00:00:00+05:30,3.7,3.9,3.7,3.75,11365
JAIBALAJI,2020-04-28 00:00:00+05:30,3.7,3.7,3.55,3.65,39660
JAIBALAJI,2020-04-29 00:00:00+05:30,3.6,3.8,3.45,3.75,10960
JAIBALAJI,2020-04-30 00:00:00+05:30,3.7,3.85,3.7,3.7,19745
JAIBALAJI,2020-05-04 00:00:00+05:30,3.5,3.7,3.5,3.7,11775
JAIBALAJI,2020-05-05 00:00:00+05:30,3.7,3.8,3.5,3.8,3830
JAIBALAJI,2020-05-06 00:00:00+05:30,3.75,3.75,3.6,3.6,2055
JAIBALAJI,2020-05-07 00:00:00+05:30,3.7,3.7,3.7,3.7,5
JAIBALAJI,2020-05-08 00:00:00+05:30,3.6,3.8,3.5,3.75,42610
JAIBALAJI,2020-05-11 00:00:00+05:30,3.75,3.75,3.55,3.55,23250
JAIBALAJI,2020-05-12 00:00:00+05:30,3.55,3.55,3.4,3.4,240750
JAIBALAJI,2020-05-13 00:00:00+05:30,3.25,3.55,3.25,3.4,298840
JAIBALAJI,2020-05-14 00:00:00+05:30,3.4,3.45,3.25,3.3,39820
JAIBALAJI,2020-05-15 00:00:00+05:30,3.45,3.45,3.15,3.15,58470
JAIBALAJI,2020-05-18 00:00:00+05:30,3.15,3.25,3.0,3.0,98670
JAIBALAJI,2020-05-19 00:00:00+05:30,2.85,3.15,2.85,3.1,8625
JAIBALAJI,2020-05-20 00:00:00+05:30,3.25,3.25,3.2,3.2,9625
JAIBALAJI,2020-05-21 00:00:00+05:30,3.2,3.2,3.05,3.2,850
JAIBALAJI,2020-05-22 00:00:00+05:30,3.2,3.2,3.05,3.2,10585
JAIBALAJI,2020-05-26 00:00:00+05:30,3.2,3.2,3.05,3.2,29470
JAIBALAJI,2020-05-27 00:00:00+05:30,3.05,3.35,3.05,3.3,127420
JAIBALAJI,2020-05-28 00:00:00+05:30,3.3,3.45,3.2,3.3,30855
JAIBALAJI,2020-05-29 00:00:00+05:30,3.2,3.3,3.2,3.25,74150
JAIBALAJI,2020-06-01 00:00:00+05:30,3.25,3.45,3.25,3.45,79760
JAIBALAJI,2020-06-02 00:00:00+05:30,3.6,3.6,3.35,3.6,37205
JAIBALAJI,2020-06-03 00:00:00+05:30,3.8,3.8,3.8,3.8,40135
JAIBALAJI,2020-06-04 00:00:00+05:30,3.95,3.95,3.95,3.95,71305
JAIBALAJI,2020-06-05 00:00:00+05:30,4.15,4.15,3.85,4.15,65480
JAIBALAJI,2020-06-08 00:00:00+05:30,4.15,4.35,4.1,4.3,600515
JAIBALAJI,2020-06-09 00:00:00+05:30,4.45,4.5,4.1,4.2,102270
JAIBALAJI,2020-06-10 00:00:00+05:30,4.1,4.2,4.0,4.0,27405
JAIBALAJI,2020-06-11 00:00:00+05:30,4.0,4.15,3.9,4.0,5690
JAIBALAJI,2020-06-12 00:00:00+05:30,3.8,4.0,3.8,3.85,16130
JAIBALAJI,2020-06-15 00:00:00+05:30,3.7,4.0,3.7,3.8,25930
JAIBALAJI,2020-06-16 00:00:00+05:30,3.95,3.95,3.7,3.7,85070
JAIBALAJI,2020-06-17 00:00:00+05:30,3.6,3.8,3.6,3.7,43625
JAIBALAJI,2020-06-18 00:00:00+05:30,3.6,3.9,3.6,3.85,33000
JAIBALAJI,2020-06-19 00:00:00+05:30,4.05,4.05,3.75,4.05,36460
JAIBALAJI,2020-06-22 00:00:00+05:30,4.25,4.25,3.9,4.2,94685
JAIBALAJI,2020-06-23 00:00:00+05:30,4.3,4.4,4.05,4.3,195435
JAIBALAJI,2020-06-24 00:00:00+05:30,4.5,4.55,4.15,4.5,181850
JAIBALAJI,2020-06-25 00:00:00+05:30,4.5,4.7,4.35,4.45,69580
JAIBALAJI,2020-06-26 00:00:00+05:30,4.65,4.7,4.3,4.7,66960
JAIBALAJI,2020-06-29 00:00:00+05:30,4.45,4.85,4.45,4.6,65055
JAIBALAJI,2020-06-30 00:00:00+05:30,4.6,4.65,4.55,4.6,140290
JAIBALAJI,2020-07-01 00:00:00+05:30,4.75,4.75,4.5,4.6,127765
JAIBALAJI,2020-07-02 00:00:00+05:30,4.45,4.5,4.35,4.45,130255
JAIBALAJI,2020-07-03 00:00:00+05:30,4.5,4.65,4.45,4.5,128150
JAIBALAJI,2020-07-06 00:00:00+05:30,4.7,4.7,4.4,4.5,158245
JAIBALAJI,2020-07-07 00:00:00+05:30,4.35,4.5,4.35,4.35,74550
JAIBALAJI,2020-07-08 00:00:00+05:30,4.55,4.55,4.2,4.35,45935
JAIBALAJI,2020-07-09 00:00:00+05:30,4.25,4.55,4.25,4.4,40420
JAIBALAJI,2020-07-10 00:00:00+05:30,4.6,4.6,4.4,4.45,36845
JAIBALAJI,2020-07-13 00:00:00+05:30,4.45,4.6,4.35,4.35,39010
JAIBALAJI,2020-07-14 00:00:00+05:30,4.3,4.5,4.2,4.2,79220
JAIBALAJI,2020-07-15 00:00:00+05:30,4.2,4.35,4.15,4.15,21225
JAIBALAJI,2020-07-16 00:00:00+05:30,4.15,4.3,4.1,4.1,6155
JAIBALAJI,2020-07-17 00:00:00+05:30,4.05,4.25,4.05,4.25,8555
JAIBALAJI,2020-07-20 00:00:00+05:30,4.15,4.15,4.15,4.15,23550
JAIBALAJI,2020-07-21 00:00:00+05:30,4.2,4.25,4.05,4.1,8500
JAIBALAJI,2020-07-22 00:00:00+05:30,4.0,4.2,4.0,4.05,28990
JAIBALAJI,2020-07-23 00:00:00+05:30,4.0,4.0,3.9,3.95,32875
JAIBALAJI,2020-07-24 00:00:00+05:30,3.85,4.1,3.85,3.85,44025
JAIBALAJI,2020-07-27 00:00:00+05:30,3.8,4.0,3.75,3.85,15155
JAIBALAJI,2020-07-28 00:00:00+05:30,3.75,3.95,3.75,3.75,51360
JAIBALAJI,2020-07-29 00:00:00+05:30,3.9,3.9,3.65,3.75,12770
JAIBALAJI,2020-07-30 00:00:00+05:30,3.9,3.95,3.65,3.75,10560
JAIBALAJI,2020-07-31 00:00:00+05:30,3.85,3.9,3.65,3.7,9150
JAIBALAJI,2020-08-03 00:00:00+05:30,3.9,3.9,3.7,3.75,8120
JAIBALAJI,2020-08-04 00:00:00+05:30,3.9,3.95,3.8,3.8,24755
JAIBALAJI,2020-08-05 00:00:00+05:30,4.0,4.0,3.75,3.8,28655
JAIBALAJI,2020-08-06 00:00:00+05:30,3.95,4.0,3.85,4.0,25525
JAIBALAJI,2020-08-07 00:00:00+05:30,4.15,4.15,3.85,3.95,35240
JAIBALAJI,2020-08-10 00:00:00+05:30,4.1,4.1,3.95,4.0,36380
JAIBALAJI,2020-08-11 00:00:00+05:30,4.1,4.2,4.0,4.2,125460
JAIBALAJI,2020-08-12 00:00:00+05:30,4.3,4.4,4.25,4.25,61185
JAIBALAJI,2020-08-13 00:00:00+05:30,4.2,4.3,4.2,4.2,5515
JAIBALAJI,2020-08-14 00:00:00+05:30,4.35,4.35,4.1,4.15,3220
JAIBALAJI,2020-08-17 00:00:00+05:30,4.15,4.3,4.1,4.15,69900
JAIBALAJI,2020-08-18 00:00:00+05:30,4.0,4.2,4.0,4.15,57420
JAIBALAJI,2020-08-19 00:00:00+05:30,4.05,4.3,4.05,4.1,14725
JAIBALAJI,2020-08-20 00:00:00+05:30,4.3,4.3,4.1,4.2,11850
JAIBALAJI,2020-08-21 00:00:00+05:30,4.15,4.35,4.15,4.15,134350
JAIBALAJI,2020-08-24 00:00:00+05:30,4.1,4.25,4.05,4.1,45505
JAIBALAJI,2020-08-25 00:00:00+05:30,4.0,4.2,4.0,4.15,14110
JAIBALAJI,2020-08-26 00:00:00+05:30,4.1,4.25,4.0,4.05,12130
JAIBALAJI,2020-08-27 00:00:00+05:30,4.1,4.1,3.9,3.95,89045
JAIBALAJI,2020-08-28 00:00:00+05:30,4.0,4.0,3.95,3.95,40530
JAIBALAJI,2020-08-31 00:00:00+05:30,3.95,4.1,3.9,3.95,22895
JAIBALAJI,2020-09-01 00:00:00+05:30,3.9,3.95,3.75,3.9,12995
JAIBALAJI,2020-09-02 00:00:00+05:30,4.0,4.0,3.75,3.85,46480
JAIBALAJI,2020-09-03 00:00:00+05:30,3.75,4.0,3.75,3.85,16480
JAIBALAJI,2020-09-04 00:00:00+05:30,4.0,4.0,3.75,3.9,17510
JAIBALAJI,2020-09-07 00:00:00+05:30,4.0,4.1,3.8,3.85,168135
JAIBALAJI,2020-09-08 00:00:00+05:30,4.0,4.0,3.8,3.85,147490
JAIBALAJI,2020-09-09 00:00:00+05:30,3.95,3.95,3.7,3.75,14520
JAIBALAJI,2020-09-10 00:00:00+05:30,3.9,3.9,3.7,3.8,9795
JAIBALAJI,2020-09-11 00:00:00+05:30,3.7,3.85,3.7,3.8,11625
JAIBALAJI,2020-09-14 00:00:00+05:30,3.75,3.85,3.7,3.7,21570
JAIBALAJI,2020-09-15 00:00:00+05:30,3.8,3.85,3.7,3.75,30005
JAIBALAJI,2020-09-16 00:00:00+05:30,3.7,3.75,3.6,3.65,25675
JAIBALAJI,2020-09-17 00:00:00+05:30,3.8,3.85,3.6,3.7,30565
JAIBALAJI,2020-09-18 00:00:00+05:30,3.9,3.9,3.65,3.7,31975
JAIBALAJI,2020-09-21 00:00:00+05:30,3.7,3.85,3.55,3.65,19470
JAIBALAJI,2020-09-22 00:00:00+05:30,3.8,3.8,3.5,3.55,39165
JAIBALAJI,2020-09-23 00:00:00+05:30,3.7,3.7,3.5,3.55,3535
JAIBALAJI,2020-09-24 00:00:00+05:30,3.55,3.6,3.4,3.4,160080
JAIBALAJI,2020-09-25 00:00:00+05:30,3.4,3.5,3.3,3.45,5010
JAIBALAJI,2020-09-28 00:00:00+05:30,3.55,3.55,3.3,3.35,63050
JAIBALAJI,2020-09-29 00:00:00+05:30,3.45,3.45,3.2,3.2,150595
JAIBALAJI,2020-09-30 00:00:00+05:30,3.2,3.2,3.1,3.15,11725
JAIBALAJI,2020-10-01 00:00:00+05:30,3.25,3.25,3.05,3.05,53095
JAIBALAJI,2020-10-05 00:00:00+05:30,3.05,3.2,3.05,3.2,42975
JAIBALAJI,2020-10-06 00:00:00+05:30,3.35,3.35,3.1,3.15,61425
JAIBALAJI,2020-10-07 00:00:00+05:30,3.25,3.3,3.15,3.3,60550
JAIBALAJI,2020-10-08 00:00:00+05:30,3.2,3.55,3.15,3.2,26230
JAIBALAJI,2020-10-09 00:00:00+05:30,3.4,3.4,3.2,3.3,5900
JAIBALAJI,2020-10-12 00:00:00+05:30,3.55,3.6,3.05,3.4,94620
JAIBALAJI,2020-10-13 00:00:00+05:30,3.25,3.5,3.25,3.25,33410
JAIBALAJI,2020-10-14 00:00:00+05:30,3.35,3.55,2.95,3.1,53175
JAIBALAJI,2020-10-15 00:00:00+05:30,3.1,3.3,2.95,3.1,44800
JAIBALAJI,2020-10-16 00:00:00+05:30,3.2,3.2,2.95,3.15,16755
JAIBALAJI,2020-10-19 00:00:00+05:30,3.15,3.25,3.05,3.1,46605
JAIBALAJI,2020-10-20 00:00:00+05:30,3.1,3.25,2.8,3.0,112420
JAIBALAJI,2020-10-21 00:00:00+05:30,3.0,3.1,2.85,3.05,40760
JAIBALAJI,2020-10-22 00:00:00+05:30,3.1,3.15,2.95,3.05,156850
JAIBALAJI,2020-10-23 00:00:00+05:30,3.1,3.25,3.0,3.2,82535
JAIBALAJI,2020-10-26 00:00:00+05:30,3.5,3.5,3.0,3.15,53985
JAIBALAJI,2020-10-27 00:00:00+05:30,3.05,3.2,3.05,3.05,43175
JAIBALAJI,2020-10-28 00:00:00+05:30,3.05,3.1,2.95,3.0,195050
JAIBALAJI,2020-10-29 00:00:00+05:30,3.25,3.25,2.75,3.0,37120
JAIBALAJI,2020-10-30 00:00:00+05:30,3.0,3.1,2.9,3.0,39285
JAIBALAJI,2020-11-02 00:00:00+05:30,2.95,3.0,2.9,2.95,127670
JAIBALAJI,2020-11-03 00:00:00+05:30,3.0,3.15,2.95,3.0,118245
JAIBALAJI,2020-11-04 00:00:00+05:30,2.9,3.25,2.9,3.15,66635
JAIBALAJI,2020-11-05 00:00:00+05:30,3.15,3.25,3.05,3.2,64745
JAIBALAJI,2020-11-06 00:00:00+05:30,3.25,3.35,3.1,3.2,23520
JAIBALAJI,2020-11-09 00:00:00+05:30,3.5,3.5,3.0,3.35,34565
JAIBALAJI,2020-11-10 00:00:00+05:30,3.3,3.4,3.2,3.3,17840
JAIBALAJI,2020-11-11 00:00:00+05:30,3.4,3.5,3.3,3.35,23650
JAIBALAJI,2020-11-12 00:00:00+05:30,3.4,3.45,3.25,3.25,67250
JAIBALAJI,2020-11-13 00:00:00+05:30,3.25,3.45,3.1,3.3,81620
JAIBALAJI,2020-11-14 00:00:00+05:30,3.45,3.45,3.3,3.3,11095
JAIBALAJI,2020-11-17 00:00:00+05:30,3.2,3.45,3.2,3.3,86215
JAIBALAJI,2020-11-18 00:00:00+05:30,3.3,3.35,3.1,3.35,114940
JAIBALAJI,2020-11-19 00:00:00+05:30,3.25,3.35,3.25,3.3,70665
JAIBALAJI,2020-11-20 00:00:00+05:30,3.35,3.35,3.25,3.25,7860
JAIBALAJI,2020-11-23 00:00:00+05:30,3.35,3.35,3.2,3.35,137375
JAIBALAJI,2020-11-24 00:00:00+05:30,3.35,3.5,3.3,3.4,160120
JAIBALAJI,2020-11-25 00:00:00+05:30,3.4,3.7,3.4,3.6,126745
JAIBALAJI,2020-11-26 00:00:00+05:30,3.6,3.9,3.6,3.75,482850
JAIBALAJI,2020-11-27 00:00:00+05:30,3.7,4.0,3.7,3.9,97850
JAIBALAJI,2020-12-01 00:00:00+05:30,3.95,4.25,3.95,4.25,321305
JAIBALAJI,2020-12-02 00:00:00+05:30,4.4,4.4,4.1,4.3,144775
JAIBALAJI,2020-12-03 00:00:00+05:30,4.15,4.5,4.15,4.3,69835
JAIBALAJI,2020-12-04 00:00:00+05:30,4.3,4.4,4.15,4.15,112910
JAIBALAJI,2020-12-07 00:00:00+05:30,4.3,4.3,4.05,4.1,45790
JAIBALAJI,2020-12-08 00:00:00+05:30,4.1,4.2,4.0,4.1,61070
JAIBALAJI,2020-12-09 00:00:00+05:30,4.25,4.25,4.05,4.1,47325
JAIBALAJI,2020-12-10 00:00:00+05:30,4.05,4.1,3.95,4.0,66135
JAIBALAJI,2020-12-11 00:00:00+05:30,4.15,4.15,3.9,4.1,22675
JAIBALAJI,2020-12-14 00:00:00+05:30,4.2,4.2,3.95,4.05,33265
JAIBALAJI,2020-12-15 00:00:00+05:30,4.15,4.15,3.85,3.85,103770
JAIBALAJI,2020-12-16 00:00:00+05:30,3.9,3.95,3.8,3.9,74785
JAIBALAJI,2020-12-17 00:00:00+05:30,4.0,4.0,3.75,3.75,128215
JAIBALAJI,2020-12-18 00:00:00+05:30,3.75,3.85,3.55,3.55,191785
JAIBALAJI,2020-12-21 00:00:00+05:30,3.7,3.7,3.45,3.45,85715
JAIBALAJI,2020-12-22 00:00:00+05:30,3.4,3.65,3.3,3.65,154940
JAIBALAJI,2020-12-23 00:00:00+05:30,3.65,3.7,3.5,3.55,66850
JAIBALAJI,2020-12-24 00:00:00+05:30,3.6,3.65,3.5,3.5,76675
JAIBALAJI,2020-12-28 00:00:00+05:30,3.65,3.65,3.5,3.55,667965
JAIBALAJI,2020-12-29 00:00:00+05:30,3.55,3.75,3.55,3.7,125365
JAIBALAJI,2020-12-30 00:00:00+05:30,3.7,3.9,3.7,3.9,168405
JAIBALAJI,2020-12-31 00:00:00+05:30,3.9,4.0,3.8,3.95,65345
JAIBALAJI,2021-01-01 00:00:00+05:30,4.1,4.1,3.95,4.05,183680
JAIBALAJI,2021-01-04 00:00:00+05:30,3.95,4.25,3.9,4.25,793235
JAIBALAJI,2021-01-05 00:00:00+05:30,4.3,4.4,4.2,4.3,92615
JAIBALAJI,2021-01-06 00:00:00+05:30,4.3,4.5,4.1,4.1,449035
JAIBALAJI,2021-01-07 00:00:00+05:30,4.25,4.25,3.9,4.0,736730
JAIBALAJI,2021-01-08 00:00:00+05:30,4.0,4.0,3.8,3.85,558675
JAIBALAJI,2021-01-11 00:00:00+05:30,3.95,4.05,3.9,4.0,474295
JAIBALAJI,2021-01-12 00:00:00+05:30,4.05,4.05,3.9,4.0,212120
JAIBALAJI,2021-01-13 00:00:00+05:30,4.1,4.2,4.0,4.15,201145
JAIBALAJI,2021-01-14 00:00:00+05:30,4.2,4.35,4.1,4.3,490145
JAIBALAJI,2021-01-15 00:00:00+05:30,4.2,4.5,4.2,4.45,1234180
JAIBALAJI,2021-01-18 00:00:00+05:30,4.55,4.65,4.45,4.65,200690
JAIBALAJI,2021-01-19 00:00:00+05:30,4.8,4.9,4.8,4.9,350585
JAIBALAJI,2021-01-20 00:00:00+05:30,5.15,5.15,5.0,5.15,212285
JAIBALAJI,2021-01-21 00:00:00+05:30,5.4,5.4,5.4,5.4,125685
JAIBALAJI,2021-01-22 00:00:00+05:30,5.6,5.6,5.15,5.15,307660
JAIBALAJI,2021-01-25 00:00:00+05:30,4.9,4.9,4.9,4.9,100105
JAIBALAJI,2021-01-27 00:00:00+05:30,4.65,4.7,4.65,4.65,217190
JAIBALAJI,2021-01-28 00:00:00+05:30,4.65,4.7,4.4,4.45,104515
JAIBALAJI,2021-01-29 00:00:00+05:30,4.5,4.65,4.2,4.6,288980
JAIBALAJI,2021-02-01 00:00:00+05:30,4.7,4.85,4.6,4.8,65575
JAIBALAJI,2021-02-02 00:00:00+05:30,4.9,4.9,4.55,4.7,39195
JAIBALAJI,2021-02-03 00:00:00+05:30,4.6,4.9,4.6,4.65,41975
JAIBALAJI,2021-02-04 00:00:00+05:30,4.6,4.85,4.45,4.75,87105
JAIBALAJI,2021-02-05 00:00:00+05:30,4.6,4.8,4.55,4.8,68260
JAIBALAJI,2021-02-08 00:00:00+05:30,4.7,4.85,4.55,4.75,53865
JAIBALAJI,2021-02-09 00:00:00+05:30,4.6,4.85,4.6,4.8,136480
JAIBALAJI,2021-02-10 00:00:00+05:30,4.85,4.85,4.65,4.75,49505
JAIBALAJI,2021-02-11 00:00:00+05:30,4.8,4.95,4.65,4.85,85775
JAIBALAJI,2021-02-12 00:00:00+05:30,5.1,5.1,4.95,5.1,270670
JAIBALAJI,2021-02-15 00:00:00+05:30,5.35,5.35,4.85,4.85,164460
JAIBALAJI,2021-02-16 00:00:00+05:30,5.0,5.0,4.8,4.8,24355
JAIBALAJI,2021-02-17 00:00:00+05:30,4.8,4.9,4.65,4.8,34570
JAIBALAJI,2021-02-18 00:00:00+05:30,4.8,4.85,4.7,4.75,25000
JAIBALAJI,2021-02-19 00:00:00+05:30,4.95,5.0,4.85,5.0,40830
JAIBALAJI,2021-02-22 00:00:00+05:30,5.05,5.15,5.0,5.05,74285
JAIBALAJI,2021-02-23 00:00:00+05:30,5.2,5.3,5.1,5.3,80655
JAIBALAJI,2021-02-24 00:00:00+05:30,5.3,5.55,5.1,5.55,36325
JAIBALAJI,2021-02-25 00:00:00+05:30,5.55,5.8,5.45,5.65,186515
JAIBALAJI,2021-02-26 00:00:00+05:30,5.65,5.8,5.5,5.65,63090
JAIBALAJI,2021-03-01 00:00:00+05:30,5.65,5.95,5.5,5.95,373855
JAIBALAJI,2021-03-02 00:00:00+05:30,6.2,6.2,6.0,6.2,591875
JAIBALAJI,2021-03-03 00:00:00+05:30,6.5,6.55,6.4,6.55,567255
JAIBALAJI,2021-03-04 00:00:00+05:30,6.5,6.8,6.4,6.5,148515
JAIBALAJI,2021-03-05 00:00:00+05:30,6.55,6.7,6.3,6.55,244475
JAIBALAJI,2021-03-08 00:00:00+05:30,6.4,6.7,6.4,6.6,587220
JAIBALAJI,2021-03-09 00:00:00+05:30,6.6,6.8,6.35,6.35,614535
JAIBALAJI,2021-03-10 00:00:00+05:30,6.65,6.65,6.35,6.4,446690
JAIBALAJI,2021-03-12 00:00:00+05:30,6.6,6.7,6.2,6.7,269325
JAIBALAJI,2021-03-15 00:00:00+05:30,6.9,7.05,6.5,6.95,190310
JAIBALAJI,2021-03-16 00:00:00+05:30,7.0,7.0,6.9,6.95,199580
JAIBALAJI,2021-03-17 00:00:00+05:30,7.0,7.2,6.6,6.7,188190
JAIBALAJI,2021-03-18 00:00:00+05:30,6.7,7.0,6.7,6.7,74175
JAIBALAJI,2021-03-19 00:00:00+05:30,6.85,7.0,6.45,6.8,154590
JAIBALAJI,2021-03-22 00:00:00+05:30,7.0,7.0,6.6,6.95,322280
JAIBALAJI,2021-03-23 00:00:00+05:30,6.65,7.3,6.65,7.3,454880
JAIBALAJI,2021-03-24 00:00:00+05:30,7.4,7.65,7.25,7.4,227110
JAIBALAJI,2021-03-25 00:00:00+05:30,7.05,7.75,7.05,7.45,125775
JAIBALAJI,2021-03-26 00:00:00+05:30,7.6,7.75,7.4,7.6,113940
JAIBALAJI,2021-03-30 00:00:00+05:30,7.8,7.8,7.2,7.4,52670
JAIBALAJI,2021-03-31 00:00:00+05:30,7.55,7.55,7.15,7.35,11430
JAIBALAJI,2021-04-01 00:00:00+05:30,7.65,7.65,7.3,7.35,79375
JAIBALAJI,2021-04-05 00:00:00+05:30,7.35,7.7,7.2,7.25,177420
JAIBALAJI,2021-04-06 00:00:00+05:30,7.2,7.55,7.0,7.15,118430
JAIBALAJI,2021-04-07 00:00:00+05:30,7.1,7.5,7.1,7.5,222360
JAIBALAJI,2021-04-08 00:00:00+05:30,7.8,7.8,7.3,7.6,105720
JAIBALAJI,2021-04-09 00:00:00+05:30,7.7,7.7,7.4,7.5,24730
JAIBALAJI,2021-04-12 00:00:00+05:30,7.2,7.35,7.15,7.15,88915
JAIBALAJI,2021-04-13 00:00:00+05:30,7.0,7.4,7.0,7.3,127450
JAIBALAJI,2021-04-15 00:00:00+05:30,7.45,7.65,7.2,7.65,146990
JAIBALAJI,2021-04-16 00:00:00+05:30,7.85,8.0,7.3,8.0,261675
JAIBALAJI,2021-04-19 00:00:00+05:30,8.0,8.4,7.65,8.0,164805
JAIBALAJI,2021-04-20 00:00:00+05:30,8.0,8.25,7.65,7.8,52040
JAIBALAJI,2021-04-22 00:00:00+05:30,7.65,8.2,7.65,8.2,131230
JAIBALAJI,2021-04-23 00:00:00+05:30,8.2,8.6,8.2,8.6,136020
JAIBALAJI,2021-04-26 00:00:00+05:30,8.8,9.05,8.8,9.05,139585
JAIBALAJI,2021-04-27 00:00:00+05:30,9.4,9.5,8.7,9.5,391075
JAIBALAJI,2021-04-28 00:00:00+05:30,9.75,9.95,9.5,9.95,65900
JAIBALAJI,2021-04-29 00:00:00+05:30,10.35,10.45,10.35,10.45,104690
JAIBALAJI,2021-04-30 00:00:00+05:30,10.95,10.95,10.65,10.95,202180
JAIBALAJI,2021-05-03 00:00:00+05:30,11.45,11.5,11.2,11.5,381675
JAIBALAJI,2021-05-04 00:00:00+05:30,12.05,12.05,10.95,10.95,1863945
JAIBALAJI,2021-05-05 00:00:00+05:30,10.95,10.95,10.4,10.4,305070
JAIBALAJI,2021-05-06 00:00:00+05:30,9.9,10.0,9.9,9.9,141920
JAIBALAJI,2021-05-07 00:00:00+05:30,9.45,10.35,9.4,10.35,843335
JAIBALAJI,2021-05-10 00:00:00+05:30,10.85,10.9,10.5,10.75,618100
JAIBALAJI,2021-05-11 00:00:00+05:30,10.8,11.05,10.4,10.7,297275
JAIBALAJI,2021-05-12 00:00:00+05:30,11.1,11.1,10.15,10.15,390580
JAIBALAJI,2021-05-14 00:00:00+05:30,9.7,10.1,9.7,9.8,196390
JAIBALAJI,2021-05-17 00:00:00+05:30,10.0,10.2,9.6,9.8,247015
JAIBALAJI,2021-05-18 00:00:00+05:30,10.2,10.3,9.9,10.1,211110
JAIBALAJI,2021-05-19 00:00:00+05:30,10.35,10.35,9.7,9.75,226270
JAIBALAJI,2021-05-20 00:00:00+05:30,10.0,10.0,9.45,9.55,185280
JAIBALAJI,2021-05-21 00:00:00+05:30,9.65,9.9,9.65,9.7,101140
JAIBALAJI,2021-05-24 00:00:00+05:30,9.85,9.85,9.2,9.35,160225
JAIBALAJI,2021-05-25 00:00:00+05:30,9.35,9.65,9.1,9.15,170455
JAIBALAJI,2021-05-26 00:00:00+05:30,9.2,9.35,8.7,8.85,760325
JAIBALAJI,2021-05-27 00:00:00+05:30,8.45,9.25,8.45,9.2,282260
JAIBALAJI,2021-05-28 00:00:00+05:30,9.6,9.65,9.4,9.45,174210
JAIBALAJI,2021-05-31 00:00:00+05:30,9.75,9.9,9.5,9.75,467750
JAIBALAJI,2021-06-01 00:00:00+05:30,10.1,10.2,9.25,9.3,356345
