Symbol,Date,Open,High,Low,Close,Volume
BANSWRAS,2021-06-10 00:00:00+05:30,90.0,92.25,87.5,90.6,65342
BANSWRAS,2021-06-11 00:00:00+05:30,91.0,91.0,85.5,86.7,81100
BANSWRAS,2021-06-14 00:00:00+05:30,88.2,89.2,85.95,87.7,37880
BANSWRAS,2021-06-15 00:00:00+05:30,87.55,88.95,86.5,87.95,49998
BANSWRAS,2021-06-16 00:00:00+05:30,87.95,91.35,87.1,88.75,64816
BANSWRAS,2021-06-17 00:00:00+05:30,90.45,90.45,84.35,86.45,16924
BANSWRAS,2021-06-18 00:00:00+05:30,89.45,89.45,82.15,82.3,39294
BANSWRAS,2021-06-21 00:00:00+05:30,82.3,86.4,81.0,86.4,61942
BANSWRAS,2021-06-22 00:00:00+05:30,90.7,90.7,87.0,87.45,36098
BANSWRAS,2021-06-23 00:00:00+05:30,87.5,90.0,83.25,83.55,38732
BANSWRAS,2021-06-24 00:00:00+05:30,85.0,86.4,79.55,80.4,16792
BANSWRAS,2021-06-25 00:00:00+05:30,80.5,84.4,80.5,84.4,20592
BANSWRAS,2021-06-28 00:00:00+05:30,85.0,85.5,80.2,83.5,31560
BANSWRAS,2021-06-29 00:00:00+05:30,83.45,84.95,80.05,81.5,11194
BANSWRAS,2021-06-30 00:00:00+05:30,80.5,83.0,80.0,80.25,19206
BANSWRAS,2021-07-01 00:00:00+05:30,79.5,82.4,79.5,81.4,4792
BANSWRAS,2021-07-02 00:00:00+05:30,81.0,81.9,78.5,79.05,21998
BANSWRAS,2021-07-05 00:00:00+05:30,80.0,82.5,80.0,82.2,18446
BANSWRAS,2021-07-06 00:00:00+05:30,82.2,84.85,80.85,81.35,7666
BANSWRAS,2021-07-07 00:00:00+05:30,80.95,85.4,80.95,83.0,13192
BANSWRAS,2021-07-08 00:00:00+05:30,83.05,86.0,82.25,83.7,12278
BANSWRAS,2021-07-09 00:00:00+05:30,86.0,86.0,82.25,84.95,19674
BANSWRAS,2021-07-12 00:00:00+05:30,86.25,89.15,85.5,89.15,29750
BANSWRAS,2021-07-13 00:00:00+05:30,93.6,93.6,93.5,93.6,59582
BANSWRAS,2021-07-14 00:00:00+05:30,98.3,98.3,95.0,98.3,35258
BANSWRAS,2021-07-15 00:00:00+05:30,103.2,103.2,100.25,102.55,56730
BANSWRAS,2021-07-16 00:00:00+05:30,102.0,105.0,98.0,100.3,39644
BANSWRAS,2021-07-19 00:00:00+05:30,102.75,105.3,102.5,105.3,32840
BANSWRAS,2021-07-20 00:00:00+05:30,107.65,110.35,102.5,107.15,69810
BANSWRAS,2021-07-22 00:00:00+05:30,111.0,111.95,103.5,104.45,33406
BANSWRAS,2021-07-23 00:00:00+05:30,106.5,109.4,101.7,102.65,35144
BANSWRAS,2021-07-26 00:00:00+05:30,103.6,106.45,100.45,102.65,41846
BANSWRAS,2021-07-27 00:00:00+05:30,103.95,107.8,100.7,102.65,79094
BANSWRAS,2021-07-28 00:00:00+05:30,105.0,107.7,100.85,106.55,51414
BANSWRAS,2021-07-29 00:00:00+05:30,110.45,111.9,107.8,111.9,46366
BANSWRAS,2021-07-30 00:00:00+05:30,117.45,117.45,109.5,110.85,128582
BANSWRAS,2021-08-02 00:00:00+05:30,112.8,116.4,112.8,116.4,88724
BANSWRAS,2021-08-03 00:00:00+05:30,121.95,122.2,118.2,122.2,74056
BANSWRAS,2021-08-04 00:00:00+05:30,126.5,128.3,116.25,118.45,142920
BANSWRAS,2021-08-05 00:00:00+05:30,115.55,120.0,112.55,117.35,47574
BANSWRAS,2021-08-06 00:00:00+05:30,119.45,119.5,112.0,117.1,46284
BANSWRAS,2021-08-09 00:00:00+05:30,119.95,119.95,111.25,111.25,31650
BANSWRAS,2021-08-10 00:00:00+05:30,107.65,109.15,105.7,105.7,21212
BANSWRAS,2021-08-11 00:00:00+05:30,100.4,102.45,100.4,100.4,139210
BANSWRAS,2021-08-12 00:00:00+05:30,97.5,100.4,95.4,95.4,116310
BANSWRAS,2021-08-13 00:00:00+05:30,95.4,95.4,90.65,90.65,122012
BANSWRAS,2021-08-16 00:00:00+05:30,90.0,91.3,86.15,86.5,95810
BANSWRAS,2021-08-17 00:00:00+05:30,86.05,89.9,84.6,87.35,30228
BANSWRAS,2021-08-18 00:00:00+05:30,88.5,91.7,88.35,91.6,16372
BANSWRAS,2021-08-20 00:00:00+05:30,90.0,90.0,87.0,87.3,121814
BANSWRAS,2021-08-23 00:00:00+05:30,88.8,88.8,82.95,82.95,26712
BANSWRAS,2021-08-24 00:00:00+05:30,82.0,87.05,80.55,86.65,36560
BANSWRAS,2021-08-25 00:00:00+05:30,88.45,88.45,82.9,83.25,18006
BANSWRAS,2021-08-26 00:00:00+05:30,82.05,84.5,79.1,80.0,61216
BANSWRAS,2021-08-27 00:00:00+05:30,80.0,84.0,79.45,84.0,21776
BANSWRAS,2021-08-30 00:00:00+05:30,86.45,87.5,84.05,84.2,31494
BANSWRAS,2021-08-31 00:00:00+05:30,85.8,88.4,84.15,88.3,42052
BANSWRAS,2021-09-01 00:00:00+05:30,91.35,91.35,85.0,85.9,16652
BANSWRAS,2021-09-02 00:00:00+05:30,85.25,87.5,85.0,87.35,5690
BANSWRAS,2021-09-03 00:00:00+05:30,87.25,87.5,84.9,87.1,25818
BANSWRAS,2021-09-06 00:00:00+05:30,90.95,90.95,86.0,88.95,40256
BANSWRAS,2021-09-07 00:00:00+05:30,89.9,90.85,86.05,86.6,31874
BANSWRAS,2021-09-08 00:00:00+05:30,87.0,90.95,86.45,90.95,83540
BANSWRAS,2021-09-09 00:00:00+05:30,90.9,92.5,87.8,89.9,37366
BANSWRAS,2021-09-13 00:00:00+05:30,91.45,91.45,87.6,88.55,15894
BANSWRAS,2021-09-14 00:00:00+05:30,90.5,90.5,87.5,87.65,12434
BANSWRAS,2021-09-15 00:00:00+05:30,87.8,88.7,85.5,87.2,17352
BANSWRAS,2021-09-16 00:00:00+05:30,87.5,88.85,83.55,84.65,22314
BANSWRAS,2021-09-17 00:00:00+05:30,85.5,85.5,82.0,82.85,30680
BANSWRAS,2021-09-20 00:00:00+05:30,83.0,84.45,80.5,80.95,19446
BANSWRAS,2021-09-21 00:00:00+05:30,83.5,83.5,80.0,80.95,10064
BANSWRAS,2021-09-22 00:00:00+05:30,82.95,82.95,78.5,79.55,31466
BANSWRAS,2021-09-23 00:00:00+05:30,80.0,82.0,79.55,79.85,19492
BANSWRAS,2021-09-24 00:00:00+05:30,82.45,82.45,77.55,78.55,31220
BANSWRAS,2021-09-27 00:00:00+05:30,78.8,80.95,74.6,74.6,70478
BANSWRAS,2021-09-28 00:00:00+05:30,73.95,76.0,70.9,70.9,569062
BANSWRAS,2021-09-29 00:00:00+05:30,73.35,74.4,71.05,73.4,69024
BANSWRAS,2021-09-30 00:00:00+05:30,74.9,77.05,73.5,76.6,1560066
BANSWRAS,2021-10-01 00:00:00+05:30,77.55,80.4,77.55,80.4,39766
BANSWRAS,2021-10-04 00:00:00+05:30,84.4,84.4,84.4,84.4,209184
BANSWRAS,2021-10-05 00:00:00+05:30,88.6,88.6,85.5,88.6,400628
BANSWRAS,2021-10-06 00:00:00+05:30,93.0,93.05,90.5,93.05,95522
BANSWRAS,2021-10-07 00:00:00+05:30,97.75,102.0,90.0,100.4,278626
BANSWRAS,2021-10-08 00:00:00+05:30,101.1,102.5,97.65,100.2,94858
BANSWRAS,2021-10-11 00:00:00+05:30,100.55,103.5,93.1,95.45,58864
BANSWRAS,2021-10-12 00:00:00+05:30,92.75,94.95,89.5,90.65,74440
BANSWRAS,2021-10-13 00:00:00+05:30,91.95,95.0,90.6,93.4,39740
BANSWRAS,2021-10-14 00:00:00+05:30,95.0,98.95,93.3,97.75,76114
BANSWRAS,2021-10-18 00:00:00+05:30,98.0,103.3,96.5,96.9,21362
BANSWRAS,2021-10-19 00:00:00+05:30,96.85,99.0,92.05,92.75,33840
BANSWRAS,2021-10-20 00:00:00+05:30,93.45,95.0,90.1,90.6,62242
BANSWRAS,2021-10-21 00:00:00+05:30,91.5,93.8,91.1,92.45,25486
BANSWRAS,2021-10-22 00:00:00+05:30,92.9,94.2,90.55,92.15,17048
BANSWRAS,2021-10-25 00:00:00+05:30,92.5,93.8,87.65,88.7,28762
BANSWRAS,2021-10-26 00:00:00+05:30,92.0,94.4,89.1,92.85,26900
BANSWRAS,2021-10-27 00:00:00+05:30,95.85,96.85,92.25,95.7,22802
BANSWRAS,2021-10-28 00:00:00+05:30,97.8,99.5,92.15,98.05,85578
BANSWRAS,2021-10-29 00:00:00+05:30,101.45,102.0,93.3,98.15,167698
BANSWRAS,2021-11-01 00:00:00+05:30,107.45,107.45,96.45,102.6,163074
BANSWRAS,2021-11-02 00:00:00+05:30,100.05,104.3,100.05,102.7,41336
BANSWRAS,2021-11-03 00:00:00+05:30,104.0,107.2,100.75,101.7,50184
BANSWRAS,2021-11-04 00:00:00+05:30,104.7,107.5,102.0,103.05,12768
BANSWRAS,2021-11-08 00:00:00+05:30,103.05,105.4,102.5,103.75,45070
BANSWRAS,2021-11-09 00:00:00+05:30,103.0,105.1,103.0,104.7,26462
BANSWRAS,2021-11-10 00:00:00+05:30,104.5,108.85,103.5,105.65,37888
BANSWRAS,2021-11-11 00:00:00+05:30,104.7,106.35,101.05,102.8,14544
BANSWRAS,2021-11-12 00:00:00+05:30,104.25,106.0,99.5,103.8,44212
BANSWRAS,2021-11-15 00:00:00+05:30,103.45,103.5,98.5,99.85,20972
BANSWRAS,2021-11-16 00:00:00+05:30,101.3,101.3,93.15,96.0,47304
BANSWRAS,2021-11-17 00:00:00+05:30,98.5,101.95,96.05,96.45,47986
BANSWRAS,2021-11-18 00:00:00+05:30,97.85,97.85,94.6,97.0,17646
BANSWRAS,2021-11-22 00:00:00+05:30,95.55,98.95,90.35,91.2,37752
BANSWRAS,2021-11-23 00:00:00+05:30,89.55,97.1,89.05,96.1,19394
BANSWRAS,2021-11-24 00:00:00+05:30,100.95,105.7,96.65,104.55,217106
BANSWRAS,2021-11-25 00:00:00+05:30,105.3,107.0,100.8,104.3,92626
BANSWRAS,2021-11-26 00:00:00+05:30,105.25,105.25,98.25,101.45,70188
BANSWRAS,2021-11-29 00:00:00+05:30,102.4,102.5,95.5,97.95,41008
BANSWRAS,2021-11-30 00:00:00+05:30,96.15,101.0,96.15,97.75,43434
BANSWRAS,2021-12-01 00:00:00+05:30,97.5,101.0,96.85,100.2,22166
BANSWRAS,2021-12-02 00:00:00+05:30,101.35,106.0,99.0,104.9,146940
BANSWRAS,2021-12-03 00:00:00+05:30,106.95,114.95,106.95,111.8,184410
BANSWRAS,2021-12-06 00:00:00+05:30,112.8,121.0,109.6,111.45,206378
BANSWRAS,2021-12-07 00:00:00+05:30,111.55,119.95,111.55,117.0,125778
BANSWRAS,2021-12-08 00:00:00+05:30,119.3,119.3,113.05,115.1,48916
BANSWRAS,2021-12-09 00:00:00+05:30,118.35,118.35,113.3,115.15,25816
BANSWRAS,2021-12-10 00:00:00+05:30,117.9,126.95,114.05,119.7,239182
BANSWRAS,2021-12-13 00:00:00+05:30,123.3,127.5,121.2,123.8,121484
BANSWRAS,2021-12-14 00:00:00+05:30,124.95,125.6,120.6,122.45,28928
BANSWRAS,2021-12-15 00:00:00+05:30,123.55,123.55,115.5,120.1,72902
BANSWRAS,2021-12-16 00:00:00+05:30,122.95,124.8,116.1,118.1,157892
BANSWRAS,2021-12-17 00:00:00+05:30,120.0,120.75,111.5,113.75,178764
BANSWRAS,2021-12-20 00:00:00+05:30,113.7,114.45,105.7,109.7,73102
BANSWRAS,2021-12-21 00:00:00+05:30,114.35,119.95,111.4,114.3,48926
BANSWRAS,2021-12-22 00:00:00+05:30,113.0,118.15,112.95,114.1,41966
BANSWRAS,2021-12-23 00:00:00+05:30,114.1,116.0,108.3,110.7,49372
BANSWRAS,2021-12-24 00:00:00+05:30,112.35,114.9,108.5,114.1,81174
BANSWRAS,2021-12-27 00:00:00+05:30,125.0,125.0,113.0,113.9,124114
BANSWRAS,2021-12-28 00:00:00+05:30,115.6,118.85,113.6,116.5,95910
BANSWRAS,2021-12-29 00:00:00+05:30,118.2,119.85,110.65,114.2,115678
BANSWRAS,2021-12-30 00:00:00+05:30,115.9,116.0,112.8,113.8,60762
BANSWRAS,2021-12-31 00:00:00+05:30,116.9,119.0,113.85,114.55,60826
BANSWRAS,2022-01-03 00:00:00+05:30,116.2,116.4,113.5,114.6,82614
BANSWRAS,2022-01-04 00:00:00+05:30,114.5,137.55,114.5,136.9,1541726
BANSWRAS,2022-01-05 00:00:00+05:30,139.4,144.0,130.9,132.0,903292
BANSWRAS,2022-01-06 00:00:00+05:30,132.0,155.5,128.05,150.1,1224390
BANSWRAS,2022-01-07 00:00:00+05:30,148.5,150.4,140.2,145.95,331604
BANSWRAS,2022-01-10 00:00:00+05:30,148.5,156.0,144.5,146.4,376124
BANSWRAS,2022-01-11 00:00:00+05:30,146.5,152.9,144.5,145.6,189216
BANSWRAS,2022-01-12 00:00:00+05:30,146.5,148.95,144.75,146.55,146000
BANSWRAS,2022-01-13 00:00:00+05:30,148.0,148.5,143.0,144.9,134368
BANSWRAS,2022-01-14 00:00:00+05:30,144.1,146.4,142.5,143.1,79442
BANSWRAS,2022-01-17 00:00:00+05:30,145.9,145.9,142.5,142.65,65896
BANSWRAS,2022-01-18 00:00:00+05:30,141.5,148.9,140.0,144.6,156452
BANSWRAS,2022-01-19 00:00:00+05:30,146.85,146.85,141.45,143.0,76174
BANSWRAS,2022-01-20 00:00:00+05:30,143.5,159.5,142.35,156.1,442252
BANSWRAS,2022-01-21 00:00:00+05:30,156.0,158.95,147.0,149.95,189022
BANSWRAS,2022-01-24 00:00:00+05:30,151.6,151.9,134.1,145.3,218738
BANSWRAS,2022-01-25 00:00:00+05:30,140.15,147.5,139.05,145.65,64342
BANSWRAS,2022-01-27 00:00:00+05:30,144.0,153.45,143.85,149.85,162618
BANSWRAS,2022-01-28 00:00:00+05:30,153.4,154.9,141.25,143.9,119692
BANSWRAS,2022-01-31 00:00:00+05:30,149.15,149.15,143.35,144.45,45520
BANSWRAS,2022-02-01 00:00:00+05:30,146.6,148.9,141.25,147.3,80500
BANSWRAS,2022-02-02 00:00:00+05:30,148.8,158.4,147.85,154.7,342720
BANSWRAS,2022-02-03 00:00:00+05:30,153.0,157.55,135.6,139.6,400536
BANSWRAS,2022-02-04 00:00:00+05:30,139.55,141.7,132.5,134.45,173672
BANSWRAS,2022-02-07 00:00:00+05:30,135.95,142.5,130.8,137.2,208504
BANSWRAS,2022-02-08 00:00:00+05:30,138.0,138.5,122.3,130.85,174984
BANSWRAS,2022-02-09 00:00:00+05:30,130.85,132.2,122.0,123.25,218632
BANSWRAS,2022-02-10 00:00:00+05:30,123.25,124.4,118.0,119.15,114454
BANSWRAS,2022-02-11 00:00:00+05:30,117.95,118.1,111.75,113.3,163976
BANSWRAS,2022-02-14 00:00:00+05:30,109.05,119.95,108.3,114.25,217586
BANSWRAS,2022-02-15 00:00:00+05:30,116.0,118.2,109.25,113.3,131822
BANSWRAS,2022-02-16 00:00:00+05:30,114.55,119.05,113.55,116.75,88802
BANSWRAS,2022-02-17 00:00:00+05:30,119.0,119.0,111.25,112.2,52336
BANSWRAS,2022-02-18 00:00:00+05:30,111.1,117.5,111.1,114.5,87814
BANSWRAS,2022-02-21 00:00:00+05:30,115.6,115.6,107.25,108.85,116494
BANSWRAS,2022-02-22 00:00:00+05:30,106.5,106.9,101.2,103.2,163516
BANSWRAS,2022-02-23 00:00:00+05:30,107.95,108.0,102.55,104.15,66510
BANSWRAS,2022-02-24 00:00:00+05:30,103.5,103.5,93.1,96.85,141680
BANSWRAS,2022-02-25 00:00:00+05:30,98.55,106.55,96.75,99.4,91226
BANSWRAS,2022-02-28 00:00:00+05:30,99.75,100.9,95.5,100.1,158180
BANSWRAS,2022-03-02 00:00:00+05:30,99.95,103.0,95.15,97.95,57728
BANSWRAS,2022-03-03 00:00:00+05:30,100.0,101.15,97.55,98.2,41426
BANSWRAS,2022-03-04 00:00:00+05:30,96.0,100.5,96.0,99.6,53480
BANSWRAS,2022-03-07 00:00:00+05:30,99.0,99.0,92.5,94.05,73584
BANSWRAS,2022-03-08 00:00:00+05:30,94.25,98.5,94.25,97.2,40738
BANSWRAS,2022-03-09 00:00:00+05:30,97.2,108.15,97.05,104.5,87730
BANSWRAS,2022-03-10 00:00:00+05:30,108.0,111.4,104.65,110.4,101602
BANSWRAS,2022-03-11 00:00:00+05:30,111.5,112.0,107.7,109.1,83226
BANSWRAS,2022-03-14 00:00:00+05:30,107.1,114.15,107.1,113.8,111414
BANSWRAS,2022-03-15 00:00:00+05:30,114.15,117.25,110.5,110.9,126688
BANSWRAS,2022-03-16 00:00:00+05:30,111.55,121.5,111.55,117.75,121792
BANSWRAS,2022-03-17 00:00:00+05:30,121.4,121.4,114.75,115.9,81802
BANSWRAS,2022-03-21 00:00:00+05:30,117.0,118.5,114.25,115.75,76434
BANSWRAS,2022-03-22 00:00:00+05:30,118.0,118.0,110.3,113.25,112116
BANSWRAS,2022-03-23 00:00:00+05:30,113.25,114.6,110.0,111.4,67806
BANSWRAS,2022-03-24 00:00:00+05:30,113.0,114.35,109.25,110.5,92768
BANSWRAS,2022-03-25 00:00:00+05:30,110.25,112.85,109.5,110.0,75530
BANSWRAS,2022-03-28 00:00:00+05:30,108.05,110.7,106.0,106.3,39600
BANSWRAS,2022-03-29 00:00:00+05:30,107.2,108.45,102.55,105.0,67386
BANSWRAS,2022-03-30 00:00:00+05:30,104.9,108.35,104.9,106.1,71456
BANSWRAS,2022-03-31 00:00:00+05:30,106.75,108.85,105.5,106.05,38650
BANSWRAS,2022-04-01 00:00:00+05:30,106.25,112.25,106.25,111.25,58460
BANSWRAS,2022-04-04 00:00:00+05:30,112.25,117.5,111.6,116.55,184934
BANSWRAS,2022-04-05 00:00:00+05:30,117.45,130.75,115.9,128.25,336766
BANSWRAS,2022-04-06 00:00:00+05:30,133.5,133.5,122.5,124.3,182746
BANSWRAS,2022-04-07 00:00:00+05:30,125.45,132.75,122.75,124.7,261792
BANSWRAS,2022-04-08 00:00:00+05:30,123.0,129.5,123.0,128.65,81266
BANSWRAS,2022-04-11 00:00:00+05:30,127.75,133.25,126.5,131.95,63094
BANSWRAS,2022-04-12 00:00:00+05:30,131.95,133.2,127.25,131.3,73730
BANSWRAS,2022-04-13 00:00:00+05:30,132.45,136.25,127.5,130.35,124926
BANSWRAS,2022-04-18 00:00:00+05:30,137.5,138.25,132.8,136.15,188360
BANSWRAS,2022-04-19 00:00:00+05:30,137.5,144.0,125.0,136.45,198672
BANSWRAS,2022-04-20 00:00:00+05:30,135.25,140.4,135.25,138.1,37748
BANSWRAS,2022-04-21 00:00:00+05:30,138.0,142.7,137.6,140.85,74478
BANSWRAS,2022-04-22 00:00:00+05:30,140.9,143.5,137.65,138.6,101256
BANSWRAS,2022-04-25 00:00:00+05:30,138.2,138.2,133.5,134.2,37768
BANSWRAS,2022-04-26 00:00:00+05:30,136.4,137.3,132.5,133.75,21868
BANSWRAS,2022-04-27 00:00:00+05:30,131.5,133.5,127.5,129.5,34462
BANSWRAS,2022-04-28 00:00:00+05:30,130.0,136.4,130.0,134.8,48000
BANSWRAS,2022-04-29 00:00:00+05:30,137.3,137.3,131.15,132.5,43552
BANSWRAS,2022-05-02 00:00:00+05:30,130.0,137.5,128.6,133.15,75918
BANSWRAS,2022-05-04 00:00:00+05:30,140.0,155.0,135.1,136.85,477582
BANSWRAS,2022-05-05 00:00:00+05:30,141.0,141.25,131.25,132.85,240398
BANSWRAS,2022-05-06 00:00:00+05:30,131.45,136.3,127.5,134.15,265334
BANSWRAS,2022-05-09 00:00:00+05:30,130.1,134.5,128.0,129.2,81588
BANSWRAS,2022-05-10 00:00:00+05:30,129.95,132.0,125.0,127.45,70992
BANSWRAS,2022-05-11 00:00:00+05:30,127.0,127.0,113.5,115.4,141158
BANSWRAS,2022-05-12 00:00:00+05:30,112.7,114.9,105.5,107.45,101748
BANSWRAS,2022-05-13 00:00:00+05:30,110.6,114.45,108.0,110.8,74432
BANSWRAS,2022-05-16 00:00:00+05:30,112.45,114.35,107.1,112.4,48502
BANSWRAS,2022-05-17 00:00:00+05:30,114.3,118.45,112.45,117.4,34544
BANSWRAS,2022-05-18 00:00:00+05:30,119.45,119.45,114.0,114.6,32134
BANSWRAS,2022-05-19 00:00:00+05:30,114.0,114.0,110.0,110.5,26434
BANSWRAS,2022-05-20 00:00:00+05:30,113.95,119.6,111.65,118.85,53042
BANSWRAS,2022-05-23 00:00:00+05:30,118.85,127.2,110.1,112.2,78812
BANSWRAS,2022-05-24 00:00:00+05:30,112.2,112.8,106.55,108.0,44916
BANSWRAS,2022-05-25 00:00:00+05:30,108.0,110.0,98.5,100.6,65092
BANSWRAS,2022-05-26 00:00:00+05:30,102.0,103.55,97.0,100.95,32916
BANSWRAS,2022-05-27 00:00:00+05:30,103.85,106.1,102.25,103.9,22696
BANSWRAS,2022-05-30 00:00:00+05:30,105.25,108.0,103.9,107.15,21340
BANSWRAS,2022-05-31 00:00:00+05:30,108.0,112.3,105.2,111.1,30964
BANSWRAS,2022-06-01 00:00:00+05:30,108.75,112.15,108.5,109.35,27934
BANSWRAS,2022-06-02 00:00:00+05:30,110.45,111.95,107.95,110.65,15158
BANSWRAS,2022-06-03 00:00:00+05:30,110.25,112.7,107.85,108.1,17794
BANSWRAS,2022-06-06 00:00:00+05:30,110.2,110.2,106.6,107.25,6618
BANSWRAS,2022-06-07 00:00:00+05:30,107.85,107.95,104.95,106.05,9066
BANSWRAS,2022-06-08 00:00:00+05:30,106.1,109.2,104.55,105.4,17548
BANSWRAS,2022-06-09 00:00:00+05:30,106.75,108.5,105.3,107.45,24154
BANSWRAS,2022-06-10 00:00:00+05:30,105.05,107.45,104.1,106.25,17456
BANSWRAS,2022-06-13 00:00:00+05:30,104.0,108.0,99.05,104.45,43612
BANSWRAS,2022-06-14 00:00:00+05:30,103.05,105.5,101.05,101.45,9946
BANSWRAS,2022-06-15 00:00:00+05:30,101.55,103.95,100.6,101.65,7228
BANSWRAS,2022-06-16 00:00:00+05:30,102.2,104.45,96.6,98.9,32790
BANSWRAS,2022-06-17 00:00:00+05:30,97.65,97.85,95.5,96.0,19256
BANSWRAS,2022-06-20 00:00:00+05:30,96.65,96.65,90.0,91.5,14832
BANSWRAS,2022-06-21 00:00:00+05:30,93.85,96.95,91.35,94.5,19880
BANSWRAS,2022-06-22 00:00:00+05:30,96.35,96.35,90.55,91.1,9198
BANSWRAS,2022-06-23 00:00:00+05:30,90.5,93.0,88.85,90.35,15884
BANSWRAS,2022-06-24 00:00:00+05:30,90.65,93.0,88.5,92.25,37184
BANSWRAS,2022-06-27 00:00:00+05:30,94.05,96.0,92.95,94.8,35322
BANSWRAS,2022-06-28 00:00:00+05:30,94.5,113.35,94.5,108.05,152976
BANSWRAS,2022-06-29 00:00:00+05:30,108.0,109.85,104.1,106.0,121936
BANSWRAS,2022-06-30 00:00:00+05:30,107.5,107.5,102.0,104.75,24750
BANSWRAS,2022-07-01 00:00:00+05:30,106.6,108.6,103.05,105.0,24244
BANSWRAS,2022-07-04 00:00:00+05:30,107.0,107.05,101.2,103.2,15932
BANSWRAS,2022-07-05 00:00:00+05:30,104.4,104.4,101.5,102.2,8680
BANSWRAS,2022-07-06 00:00:00+05:30,102.1,105.0,101.7,103.65,9782
BANSWRAS,2022-07-07 00:00:00+05:30,104.5,108.35,104.5,106.5,19510
BANSWRAS,2022-07-08 00:00:00+05:30,107.5,111.95,105.55,109.1,23920
BANSWRAS,2022-07-11 00:00:00+05:30,109.1,112.45,108.0,111.1,18986
BANSWRAS,2022-07-12 00:00:00+05:30,112.0,112.75,108.0,110.25,45436
BANSWRAS,2022-07-13 00:00:00+05:30,108.0,112.9,108.0,110.4,40536
BANSWRAS,2022-07-14 00:00:00+05:30,112.0,112.0,106.55,108.4,22958
BANSWRAS,2022-07-15 00:00:00+05:30,110.55,110.95,107.5,108.1,8108
BANSWRAS,2022-07-18 00:00:00+05:30,110.25,110.7,107.75,109.95,17440
BANSWRAS,2022-07-19 00:00:00+05:30,111.0,120.45,108.55,118.15,63332
BANSWRAS,2022-07-20 00:00:00+05:30,120.0,122.4,112.55,114.85,35266
BANSWRAS,2022-07-21 00:00:00+05:30,115.0,117.5,112.2,114.05,24044
BANSWRAS,2022-07-22 00:00:00+05:30,116.5,122.45,112.5,118.3,56972
BANSWRAS,2022-07-25 00:00:00+05:30,119.95,120.7,116.1,116.75,19756
BANSWRAS,2022-07-26 00:00:00+05:30,117.3,119.15,113.25,115.4,20796
BANSWRAS,2022-07-27 00:00:00+05:30,114.3,117.85,113.2,115.85,19728
BANSWRAS,2022-07-28 00:00:00+05:30,119.0,119.3,114.0,115.65,7566
BANSWRAS,2022-07-29 00:00:00+05:30,117.85,119.95,114.5,116.5,16718
BANSWRAS,2022-08-01 00:00:00+05:30,119.95,122.45,117.15,120.35,93686
BANSWRAS,2022-08-02 00:00:00+05:30,122.65,137.0,120.05,131.1,261042
BANSWRAS,2022-08-03 00:00:00+05:30,133.0,134.05,121.0,121.7,125264
BANSWRAS,2022-08-04 00:00:00+05:30,122.35,122.5,117.55,119.5,69140
BANSWRAS,2022-08-05 00:00:00+05:30,120.5,120.5,116.3,117.1,39442
BANSWRAS,2022-08-08 00:00:00+05:30,120.5,121.75,118.35,119.7,33270
BANSWRAS,2022-08-10 00:00:00+05:30,120.45,121.7,119.2,120.35,22804
BANSWRAS,2022-08-11 00:00:00+05:30,122.7,123.25,119.25,120.05,23208
BANSWRAS,2022-08-12 00:00:00+05:30,120.0,122.2,118.05,120.15,19752
BANSWRAS,2022-08-16 00:00:00+05:30,121.05,122.5,118.1,119.7,47028
BANSWRAS,2022-08-17 00:00:00+05:30,121.4,125.7,120.0,123.75,58514
BANSWRAS,2022-08-18 00:00:00+05:30,123.75,126.2,122.85,125.0,71600
BANSWRAS,2022-08-19 00:00:00+05:30,127.5,133.65,126.15,131.8,145024
BANSWRAS,2022-08-22 00:00:00+05:30,134.0,134.45,124.5,125.35,74522
BANSWRAS,2022-08-23 00:00:00+05:30,125.5,127.75,123.5,124.85,33252
BANSWRAS,2022-08-24 00:00:00+05:30,125.45,125.5,122.7,124.1,19690
BANSWRAS,2022-08-25 00:00:00+05:30,126.4,126.4,120.2,121.9,72152
BANSWRAS,2022-08-26 00:00:00+05:30,122.45,122.5,119.05,119.45,78600
BANSWRAS,2022-08-29 00:00:00+05:30,118.5,121.0,115.9,117.3,103592
BANSWRAS,2022-08-30 00:00:00+05:30,119.6,119.6,117.3,118.0,56534
BANSWRAS,2022-09-01 00:00:00+05:30,121.5,121.5,116.6,117.0,55144
BANSWRAS,2022-09-02 00:00:00+05:30,119.5,119.5,114.5,115.3,93360
BANSWRAS,2022-09-05 00:00:00+05:30,121.0,121.0,115.5,116.9,78642
BANSWRAS,2022-09-06 00:00:00+05:30,117.5,119.65,116.15,117.15,111450
BANSWRAS,2022-09-07 00:00:00+05:30,117.5,120.6,115.55,119.65,195124
BANSWRAS,2022-09-08 00:00:00+05:30,121.25,121.6,114.4,114.9,217137
BANSWRAS,2022-09-09 00:00:00+05:30,114.9,115.65,112.2,113.35,83758
BANSWRAS,2022-09-12 00:00:00+05:30,112.8,114.75,108.65,113.25,114450
BANSWRAS,2022-09-13 00:00:00+05:30,114.0,114.7,111.0,113.8,46229
BANSWRAS,2022-09-14 00:00:00+05:30,113.0,113.0,106.7,107.9,175384
BANSWRAS,2022-09-15 00:00:00+05:30,109.95,110.45,107.9,108.9,44898
BANSWRAS,2022-09-16 00:00:00+05:30,109.65,109.65,105.1,106.1,42299
