Symbol,Date,Open,High,Low,Close,Volume
ZODIACLOTH,2019-07-24 00:00:00+05:30,214.0,218.95,210.4,211.2,4949
ZODIACLOTH,2019-07-25 00:00:00+05:30,216.0,216.65,207.55,212.0,3016
ZODIACLOTH,2019-07-26 00:00:00+05:30,210.25,212.1,210.05,212.0,280
ZODIACLOTH,2019-07-29 00:00:00+05:30,210.1,216.8,205.1,207.15,1635
ZODIACLOTH,2019-07-30 00:00:00+05:30,209.95,212.0,201.05,201.75,1464
ZODIACLOTH,2019-07-31 00:00:00+05:30,200.1,200.1,191.7,192.8,4076
ZODIACLOTH,2019-08-01 00:00:00+05:30,192.8,196.95,183.2,189.1,8939
ZODIACLOTH,2019-08-02 00:00:00+05:30,189.0,190.0,180.5,184.4,3140
ZODIACLOTH,2019-08-05 00:00:00+05:30,184.4,193.6,177.0,193.35,2505
ZODIACLOTH,2019-08-06 00:00:00+05:30,202.85,202.95,190.0,201.1,1690
ZODIACLOTH,2019-08-07 00:00:00+05:30,208.75,208.75,195.5,195.8,1479
ZODIACLOTH,2019-08-08 00:00:00+05:30,201.85,201.85,196.0,196.1,263
ZODIACLOTH,2019-08-09 00:00:00+05:30,191.1,201.75,191.1,193.75,3264
ZODIACLOTH,2019-08-13 00:00:00+05:30,190.0,191.9,187.0,187.35,2361
ZODIACLOTH,2019-08-14 00:00:00+05:30,186.95,196.0,186.95,196.0,1696
ZODIACLOTH,2019-08-16 00:00:00+05:30,198.95,203.75,186.2,200.6,16771
ZODIACLOTH,2019-08-19 00:00:00+05:30,200.0,202.0,196.0,200.1,1720
ZODIACLOTH,2019-08-20 00:00:00+05:30,198.05,200.0,194.95,197.4,568
ZODIACLOTH,2019-08-21 00:00:00+05:30,200.05,200.05,189.95,190.2,6351
ZODIACLOTH,2019-08-22 00:00:00+05:30,186.2,197.0,185.0,190.0,1407
ZODIACLOTH,2019-08-23 00:00:00+05:30,191.9,191.9,185.2,191.85,350
ZODIACLOTH,2019-08-26 00:00:00+05:30,198.85,199.7,193.95,197.0,2400
ZODIACLOTH,2019-08-27 00:00:00+05:30,197.05,201.95,196.1,200.95,292
ZODIACLOTH,2019-08-28 00:00:00+05:30,195.1,197.5,191.0,193.15,454
ZODIACLOTH,2019-08-29 00:00:00+05:30,193.3,195.95,189.95,195.85,245
ZODIACLOTH,2019-08-30 00:00:00+05:30,190.25,195.85,190.0,190.25,103
ZODIACLOTH,2019-09-03 00:00:00+05:30,185.55,193.85,181.1,190.45,287
ZODIACLOTH,2019-09-04 00:00:00+05:30,193.45,198.9,188.1,196.9,196
ZODIACLOTH,2019-09-05 00:00:00+05:30,188.3,191.05,188.3,188.9,258
ZODIACLOTH,2019-09-06 00:00:00+05:30,182.0,194.45,180.1,194.0,17
ZODIACLOTH,2019-09-09 00:00:00+05:30,192.95,196.0,190.3,191.7,911
ZODIACLOTH,2019-09-11 00:00:00+05:30,191.7,201.25,187.4,201.25,2884
ZODIACLOTH,2019-09-12 00:00:00+05:30,202.0,211.3,202.0,211.3,621
ZODIACLOTH,2019-09-13 00:00:00+05:30,212.0,221.2,208.95,211.6,869
ZODIACLOTH,2019-09-16 00:00:00+05:30,214.35,216.0,206.35,209.95,11479
ZODIACLOTH,2019-09-17 00:00:00+05:30,212.0,216.05,207.65,208.1,31892
ZODIACLOTH,2019-09-18 00:00:00+05:30,203.95,208.8,202.0,203.05,1026
ZODIACLOTH,2019-09-19 00:00:00+05:30,201.0,209.0,198.2,201.15,678
ZODIACLOTH,2019-09-20 00:00:00+05:30,209.9,211.2,203.1,206.25,1903
ZODIACLOTH,2019-09-23 00:00:00+05:30,214.0,216.55,208.65,215.45,7753
ZODIACLOTH,2019-09-24 00:00:00+05:30,222.5,222.5,206.0,209.95,3715
ZODIACLOTH,2019-09-25 00:00:00+05:30,213.45,214.0,201.0,204.3,3288
ZODIACLOTH,2019-09-26 00:00:00+05:30,199.95,207.9,198.2,200.45,5743
ZODIACLOTH,2019-09-27 00:00:00+05:30,204.9,207.0,196.0,200.0,1745
ZODIACLOTH,2019-09-30 00:00:00+05:30,195.1,204.0,192.1,196.6,3422
ZODIACLOTH,2019-10-01 00:00:00+05:30,193.35,202.05,193.3,201.85,3426
ZODIACLOTH,2019-10-03 00:00:00+05:30,203.3,203.3,196.3,200.85,38
ZODIACLOTH,2019-10-04 00:00:00+05:30,197.2,203.5,192.15,194.6,1070
ZODIACLOTH,2019-10-07 00:00:00+05:30,194.65,197.7,189.2,191.05,709
ZODIACLOTH,2019-10-09 00:00:00+05:30,192.05,202.8,181.1,200.05,1009
ZODIACLOTH,2019-10-10 00:00:00+05:30,202.4,202.45,194.95,199.9,1238
ZODIACLOTH,2019-10-11 00:00:00+05:30,199.05,209.0,193.3,200.05,2404
ZODIACLOTH,2019-10-14 00:00:00+05:30,201.75,206.5,193.45,199.75,1323
ZODIACLOTH,2019-10-15 00:00:00+05:30,199.85,214.4,198.15,200.65,1690
ZODIACLOTH,2019-10-16 00:00:00+05:30,200.7,209.8,191.1,195.4,1237
ZODIACLOTH,2019-10-17 00:00:00+05:30,195.15,200.0,189.95,193.4,8333
ZODIACLOTH,2019-10-18 00:00:00+05:30,204.0,204.6,191.5,199.5,6946
ZODIACLOTH,2019-10-22 00:00:00+05:30,200.05,201.85,195.2,198.05,911
ZODIACLOTH,2019-10-23 00:00:00+05:30,197.5,202.05,197.5,200.75,287
ZODIACLOTH,2019-10-24 00:00:00+05:30,192.15,199.9,191.1,193.35,1674
ZODIACLOTH,2019-10-25 00:00:00+05:30,194.05,199.85,188.1,191.55,1979
ZODIACLOTH,2019-10-27 00:00:00+05:30,194.95,198.9,192.95,196.55,909
ZODIACLOTH,2019-10-29 00:00:00+05:30,196.55,203.85,194.95,200.3,9546
ZODIACLOTH,2019-10-30 00:00:00+05:30,196.05,207.5,185.55,189.2,4243
ZODIACLOTH,2019-10-31 00:00:00+05:30,190.05,196.85,190.0,191.5,1136
ZODIACLOTH,2019-11-01 00:00:00+05:30,190.0,192.5,189.0,191.55,389
ZODIACLOTH,2019-11-04 00:00:00+05:30,190.1,198.0,190.0,193.8,610
ZODIACLOTH,2019-11-05 00:00:00+05:30,193.8,194.25,190.15,191.3,690
ZODIACLOTH,2019-11-06 00:00:00+05:30,194.95,194.95,188.0,190.85,913
ZODIACLOTH,2019-11-07 00:00:00+05:30,182.15,192.0,182.1,191.75,213
ZODIACLOTH,2019-11-08 00:00:00+05:30,188.0,191.0,186.0,187.0,631
ZODIACLOTH,2019-11-11 00:00:00+05:30,184.05,187.9,168.3,186.2,1393
ZODIACLOTH,2019-11-13 00:00:00+05:30,186.2,190.0,186.2,187.0,981
ZODIACLOTH,2019-11-14 00:00:00+05:30,187.05,191.95,187.0,187.25,283
ZODIACLOTH,2019-11-15 00:00:00+05:30,187.05,187.05,178.25,184.15,2224
ZODIACLOTH,2019-11-18 00:00:00+05:30,184.15,184.15,181.05,183.0,830
ZODIACLOTH,2019-11-19 00:00:00+05:30,184.1,194.0,183.95,184.2,1778
ZODIACLOTH,2019-11-20 00:00:00+05:30,186.95,191.0,179.0,188.1,3428
ZODIACLOTH,2019-11-21 00:00:00+05:30,185.15,189.95,185.1,189.95,31
ZODIACLOTH,2019-11-22 00:00:00+05:30,182.05,192.0,181.05,188.0,609
ZODIACLOTH,2019-11-25 00:00:00+05:30,182.0,193.0,182.0,185.0,303
ZODIACLOTH,2019-11-26 00:00:00+05:30,187.45,192.9,172.0,182.9,7295
ZODIACLOTH,2019-11-27 00:00:00+05:30,180.95,193.15,180.95,189.45,6871
ZODIACLOTH,2019-11-28 00:00:00+05:30,198.0,198.0,185.05,186.85,525
ZODIACLOTH,2019-11-29 00:00:00+05:30,184.1,195.75,184.05,192.5,1547
ZODIACLOTH,2019-12-02 00:00:00+05:30,192.5,193.0,188.0,189.05,671
ZODIACLOTH,2019-12-03 00:00:00+05:30,189.0,189.0,184.0,184.2,1043
ZODIACLOTH,2019-12-04 00:00:00+05:30,185.9,186.0,181.25,186.0,498
ZODIACLOTH,2019-12-05 00:00:00+05:30,185.95,186.0,180.05,184.55,858
ZODIACLOTH,2019-12-06 00:00:00+05:30,184.95,185.0,175.35,178.35,24716
ZODIACLOTH,2019-12-09 00:00:00+05:30,178.45,178.45,164.3,171.0,5313
ZODIACLOTH,2019-12-10 00:00:00+05:30,173.95,178.0,168.25,171.1,397
ZODIACLOTH,2019-12-11 00:00:00+05:30,169.4,173.45,165.0,171.9,599
ZODIACLOTH,2019-12-12 00:00:00+05:30,167.15,178.95,165.05,167.3,674
ZODIACLOTH,2019-12-13 00:00:00+05:30,165.95,171.9,165.7,170.8,1551
ZODIACLOTH,2019-12-16 00:00:00+05:30,167.7,170.0,162.3,165.6,1564
ZODIACLOTH,2019-12-17 00:00:00+05:30,168.9,168.9,160.35,164.1,1050
ZODIACLOTH,2019-12-18 00:00:00+05:30,164.05,167.05,160.5,164.1,582
ZODIACLOTH,2019-12-19 00:00:00+05:30,162.05,167.5,160.65,162.2,426
ZODIACLOTH,2019-12-20 00:00:00+05:30,166.0,168.0,160.3,162.1,420
ZODIACLOTH,2019-12-23 00:00:00+05:30,164.55,164.55,160.0,160.0,885
ZODIACLOTH,2019-12-24 00:00:00+05:30,180.0,192.0,161.2,175.4,168434
ZODIACLOTH,2019-12-26 00:00:00+05:30,177.0,177.8,168.0,171.95,15424
ZODIACLOTH,2019-12-27 00:00:00+05:30,167.0,172.8,165.1,167.8,6412
ZODIACLOTH,2019-12-30 00:00:00+05:30,164.0,189.6,164.0,171.15,65674
ZODIACLOTH,2019-12-31 00:00:00+05:30,168.05,183.85,168.0,175.35,12069
ZODIACLOTH,2020-01-01 00:00:00+05:30,175.35,184.95,168.75,171.75,12971
ZODIACLOTH,2020-01-02 00:00:00+05:30,176.7,176.75,170.6,172.25,2267
ZODIACLOTH,2020-01-03 00:00:00+05:30,171.75,175.0,170.0,170.45,2511
ZODIACLOTH,2020-01-06 00:00:00+05:30,167.05,168.95,161.3,167.2,10932
ZODIACLOTH,2020-01-07 00:00:00+05:30,174.85,174.85,167.1,171.2,1298
ZODIACLOTH,2020-01-08 00:00:00+05:30,173.8,173.8,168.0,169.75,1322
ZODIACLOTH,2020-01-09 00:00:00+05:30,172.05,174.9,170.5,171.9,4601
ZODIACLOTH,2020-01-10 00:00:00+05:30,172.95,178.0,172.0,173.2,2735
ZODIACLOTH,2020-01-13 00:00:00+05:30,174.2,177.35,170.25,176.0,1014
ZODIACLOTH,2020-01-14 00:00:00+05:30,175.45,177.4,172.7,175.0,2896
ZODIACLOTH,2020-01-15 00:00:00+05:30,175.05,176.0,173.1,175.8,706
ZODIACLOTH,2020-01-16 00:00:00+05:30,177.55,177.6,169.0,169.6,10332
ZODIACLOTH,2020-01-17 00:00:00+05:30,166.35,189.0,166.3,183.6,16009
ZODIACLOTH,2020-01-20 00:00:00+05:30,181.0,188.75,178.95,181.3,2646
ZODIACLOTH,2020-01-21 00:00:00+05:30,184.75,184.8,176.55,176.8,790
ZODIACLOTH,2020-01-22 00:00:00+05:30,178.35,180.9,173.05,174.7,5461
ZODIACLOTH,2020-01-23 00:00:00+05:30,176.1,189.8,176.05,184.7,6900
ZODIACLOTH,2020-01-24 00:00:00+05:30,189.9,195.0,183.5,186.7,9612
ZODIACLOTH,2020-01-27 00:00:00+05:30,181.15,194.5,176.5,189.2,2970
ZODIACLOTH,2020-01-28 00:00:00+05:30,196.65,203.75,181.1,183.55,58064
ZODIACLOTH,2020-01-29 00:00:00+05:30,185.9,189.1,176.6,184.75,4364
ZODIACLOTH,2020-01-30 00:00:00+05:30,181.05,184.0,178.7,180.45,987
ZODIACLOTH,2020-01-31 00:00:00+05:30,179.45,181.0,177.0,177.35,1694
ZODIACLOTH,2020-02-01 00:00:00+05:30,179.95,181.3,169.05,174.05,4421
ZODIACLOTH,2020-02-03 00:00:00+05:30,174.05,177.95,168.65,175.15,905
ZODIACLOTH,2020-02-04 00:00:00+05:30,184.0,184.0,175.1,176.0,4409
ZODIACLOTH,2020-02-05 00:00:00+05:30,179.25,179.3,175.1,177.05,1136
ZODIACLOTH,2020-02-06 00:00:00+05:30,176.1,179.9,176.05,178.0,861
ZODIACLOTH,2020-02-07 00:00:00+05:30,178.05,178.1,175.1,175.75,1284
ZODIACLOTH,2020-02-10 00:00:00+05:30,175.55,178.0,174.95,174.95,2957
ZODIACLOTH,2020-02-11 00:00:00+05:30,174.0,184.7,171.75,174.35,6999
ZODIACLOTH,2020-02-12 00:00:00+05:30,174.2,177.8,172.75,173.9,995
ZODIACLOTH,2020-02-13 00:00:00+05:30,174.9,182.0,172.25,178.05,5804
ZODIACLOTH,2020-02-14 00:00:00+05:30,178.9,178.9,174.1,175.15,1591
ZODIACLOTH,2020-02-17 00:00:00+05:30,175.05,177.8,173.8,174.65,431
ZODIACLOTH,2020-02-18 00:00:00+05:30,171.05,176.8,170.0,174.15,229
ZODIACLOTH,2020-02-19 00:00:00+05:30,171.15,174.0,171.1,173.0,223
ZODIACLOTH,2020-02-20 00:00:00+05:30,175.95,186.6,166.35,180.65,4086
ZODIACLOTH,2020-02-24 00:00:00+05:30,177.25,180.0,164.7,167.5,12810
ZODIACLOTH,2020-02-25 00:00:00+05:30,168.0,174.9,164.55,168.8,1517
ZODIACLOTH,2020-02-26 00:00:00+05:30,168.75,171.05,165.1,166.6,9081
ZODIACLOTH,2020-02-27 00:00:00+05:30,167.25,167.25,157.75,161.45,11566
ZODIACLOTH,2020-02-28 00:00:00+05:30,157.0,159.85,153.3,154.8,4282
ZODIACLOTH,2020-03-02 00:00:00+05:30,155.15,169.95,150.0,155.25,4940
ZODIACLOTH,2020-03-03 00:00:00+05:30,145.0,159.0,145.0,153.85,2233
ZODIACLOTH,2020-03-04 00:00:00+05:30,155.95,155.95,145.6,147.9,2625
ZODIACLOTH,2020-03-05 00:00:00+05:30,148.0,155.0,144.5,146.65,10783
ZODIACLOTH,2020-03-06 00:00:00+05:30,146.35,150.7,131.95,144.9,3094
ZODIACLOTH,2020-03-09 00:00:00+05:30,141.9,146.9,126.0,140.4,5201
ZODIACLOTH,2020-03-11 00:00:00+05:30,148.95,157.0,140.6,144.15,9046
ZODIACLOTH,2020-03-12 00:00:00+05:30,135.25,142.95,131.25,131.45,918
ZODIACLOTH,2020-03-13 00:00:00+05:30,130.0,142.9,116.0,128.9,5112
ZODIACLOTH,2020-03-16 00:00:00+05:30,125.15,125.15,116.0,120.2,1207
ZODIACLOTH,2020-03-17 00:00:00+05:30,121.05,128.0,117.0,120.9,656
ZODIACLOTH,2020-03-18 00:00:00+05:30,124.85,126.9,115.0,119.55,1319
ZODIACLOTH,2020-03-19 00:00:00+05:30,111.0,123.9,108.1,114.05,1497
ZODIACLOTH,2020-03-20 00:00:00+05:30,118.95,121.85,115.05,115.1,283
ZODIACLOTH,2020-03-23 00:00:00+05:30,102.0,119.8,95.95,96.1,5704
ZODIACLOTH,2020-03-24 00:00:00+05:30,81.7,99.0,81.7,91.0,542
ZODIACLOTH,2020-03-25 00:00:00+05:30,85.05,94.95,81.0,90.25,220
ZODIACLOTH,2020-03-26 00:00:00+05:30,95.0,108.0,93.4,98.0,1587
ZODIACLOTH,2020-03-27 00:00:00+05:30,108.7,115.0,83.95,99.95,1858
ZODIACLOTH,2020-03-30 00:00:00+05:30,98.0,105.95,86.35,98.95,352
ZODIACLOTH,2020-03-31 00:00:00+05:30,104.95,104.95,91.1,103.45,872
ZODIACLOTH,2020-04-01 00:00:00+05:30,99.05,106.5,95.7,97.2,2990
ZODIACLOTH,2020-04-03 00:00:00+05:30,96.35,103.9,94.3,95.7,3347
ZODIACLOTH,2020-04-07 00:00:00+05:30,105.0,105.0,95.8,96.6,2841
ZODIACLOTH,2020-04-08 00:00:00+05:30,99.65,103.0,97.25,101.6,873
ZODIACLOTH,2020-04-09 00:00:00+05:30,97.0,107.2,96.5,98.7,12072
ZODIACLOTH,2020-04-13 00:00:00+05:30,98.05,101.5,96.35,98.9,1733
ZODIACLOTH,2020-04-15 00:00:00+05:30,101.0,101.0,96.5,99.85,2068
ZODIACLOTH,2020-04-16 00:00:00+05:30,100.0,103.8,98.35,103.75,973
ZODIACLOTH,2020-04-17 00:00:00+05:30,103.3,118.4,102.3,114.05,5034
ZODIACLOTH,2020-04-20 00:00:00+05:30,120.1,125.0,101.5,115.45,2616
ZODIACLOTH,2020-04-21 00:00:00+05:30,123.9,123.9,101.6,115.15,4877
ZODIACLOTH,2020-04-22 00:00:00+05:30,104.0,117.9,104.0,113.8,3341
ZODIACLOTH,2020-04-23 00:00:00+05:30,121.5,121.5,106.7,112.1,3879
ZODIACLOTH,2020-04-24 00:00:00+05:30,111.0,119.7,106.6,110.05,5273
ZODIACLOTH,2020-04-27 00:00:00+05:30,119.85,120.0,108.55,113.0,1304
ZODIACLOTH,2020-04-28 00:00:00+05:30,113.05,118.8,111.35,115.4,616
ZODIACLOTH,2020-04-29 00:00:00+05:30,115.4,120.0,113.9,115.65,2321
ZODIACLOTH,2020-04-30 00:00:00+05:30,124.85,124.85,117.4,120.4,6400
ZODIACLOTH,2020-05-04 00:00:00+05:30,120.4,120.95,113.0,119.85,2855
ZODIACLOTH,2020-05-05 00:00:00+05:30,124.0,124.0,112.35,116.55,721
ZODIACLOTH,2020-05-06 00:00:00+05:30,112.45,119.9,112.45,114.5,2473
ZODIACLOTH,2020-05-07 00:00:00+05:30,117.5,117.5,113.9,115.6,794
ZODIACLOTH,2020-05-08 00:00:00+05:30,119.7,119.75,113.2,114.15,310
ZODIACLOTH,2020-05-11 00:00:00+05:30,115.0,120.0,111.05,115.55,1755
ZODIACLOTH,2020-05-12 00:00:00+05:30,110.4,114.95,105.5,107.5,3669
ZODIACLOTH,2020-05-13 00:00:00+05:30,112.95,113.75,107.6,110.55,2265
ZODIACLOTH,2020-05-14 00:00:00+05:30,111.65,113.9,106.65,112.15,1256
ZODIACLOTH,2020-05-15 00:00:00+05:30,112.1,112.15,108.1,109.85,39
ZODIACLOTH,2020-05-18 00:00:00+05:30,104.25,115.0,104.2,106.3,1090
ZODIACLOTH,2020-05-19 00:00:00+05:30,110.95,111.0,106.0,106.15,808
ZODIACLOTH,2020-05-20 00:00:00+05:30,105.85,110.45,102.5,104.95,2303
ZODIACLOTH,2020-05-21 00:00:00+05:30,109.45,109.45,92.4,100.2,3498
ZODIACLOTH,2020-05-22 00:00:00+05:30,98.05,103.45,90.7,95.6,12200
ZODIACLOTH,2020-05-26 00:00:00+05:30,94.0,101.85,92.0,95.95,3855
ZODIACLOTH,2020-05-27 00:00:00+05:30,99.45,99.5,94.0,99.4,2698
ZODIACLOTH,2020-05-28 00:00:00+05:30,97.0,104.0,95.8,102.85,3835
ZODIACLOTH,2020-05-29 00:00:00+05:30,96.4,115.0,96.35,104.8,9328
ZODIACLOTH,2020-06-01 00:00:00+05:30,110.0,114.0,105.6,111.8,4435
ZODIACLOTH,2020-06-02 00:00:00+05:30,119.0,119.95,115.0,115.3,7723
ZODIACLOTH,2020-06-03 00:00:00+05:30,115.0,124.9,112.3,119.35,14632
ZODIACLOTH,2020-06-04 00:00:00+05:30,117.7,122.45,110.0,113.05,11543
ZODIACLOTH,2020-06-05 00:00:00+05:30,117.6,124.9,106.0,119.45,10656
ZODIACLOTH,2020-06-08 00:00:00+05:30,122.95,122.95,114.4,117.75,6832
ZODIACLOTH,2020-06-09 00:00:00+05:30,123.8,123.8,112.15,113.3,2321
ZODIACLOTH,2020-06-10 00:00:00+05:30,120.9,120.9,112.95,117.3,3252
ZODIACLOTH,2020-06-11 00:00:00+05:30,112.15,120.65,112.15,115.25,2032
ZODIACLOTH,2020-06-12 00:00:00+05:30,114.9,115.0,107.1,111.85,2271
ZODIACLOTH,2020-06-15 00:00:00+05:30,107.3,122.0,107.3,120.25,7893
ZODIACLOTH,2020-06-16 00:00:00+05:30,118.05,122.9,110.15,112.65,8586
ZODIACLOTH,2020-06-17 00:00:00+05:30,114.0,120.0,110.25,113.1,2843
ZODIACLOTH,2020-06-18 00:00:00+05:30,116.65,117.95,113.4,114.25,2572
ZODIACLOTH,2020-06-19 00:00:00+05:30,115.05,122.0,114.25,117.2,4225
ZODIACLOTH,2020-06-22 00:00:00+05:30,123.0,139.9,111.1,135.25,32356
ZODIACLOTH,2020-06-23 00:00:00+05:30,135.25,161.85,130.0,148.05,316014
ZODIACLOTH,2020-06-24 00:00:00+05:30,145.65,145.65,128.8,137.4,43171
ZODIACLOTH,2020-06-25 00:00:00+05:30,137.0,137.0,131.35,133.6,9568
ZODIACLOTH,2020-06-26 00:00:00+05:30,132.85,136.85,127.6,130.9,10017
ZODIACLOTH,2020-06-29 00:00:00+05:30,131.9,133.0,128.0,128.9,6288
ZODIACLOTH,2020-06-30 00:00:00+05:30,130.15,133.0,127.0,129.6,8127
ZODIACLOTH,2020-07-01 00:00:00+05:30,129.1,130.0,125.0,125.7,6035
ZODIACLOTH,2020-07-02 00:00:00+05:30,127.95,130.0,125.25,129.25,14098
ZODIACLOTH,2020-07-03 00:00:00+05:30,130.9,130.9,125.35,126.05,5330
ZODIACLOTH,2020-07-06 00:00:00+05:30,126.55,128.85,126.25,127.05,5853
ZODIACLOTH,2020-07-07 00:00:00+05:30,127.05,130.0,126.2,128.5,7963
ZODIACLOTH,2020-07-08 00:00:00+05:30,128.0,129.5,127.05,128.4,2269
ZODIACLOTH,2020-07-09 00:00:00+05:30,127.3,128.1,125.3,126.1,2721
ZODIACLOTH,2020-07-10 00:00:00+05:30,126.0,126.15,123.2,123.55,3707
ZODIACLOTH,2020-07-13 00:00:00+05:30,123.55,130.0,120.35,127.75,14563
ZODIACLOTH,2020-07-14 00:00:00+05:30,128.55,128.55,120.0,120.45,7277
ZODIACLOTH,2020-07-15 00:00:00+05:30,120.5,126.9,120.5,123.3,1799
ZODIACLOTH,2020-07-16 00:00:00+05:30,121.95,124.75,118.6,121.45,1095
ZODIACLOTH,2020-07-17 00:00:00+05:30,119.05,125.9,118.1,119.25,4379
ZODIACLOTH,2020-07-20 00:00:00+05:30,119.6,122.65,115.25,119.45,4377
ZODIACLOTH,2020-07-21 00:00:00+05:30,120.95,122.0,117.05,120.7,4688
ZODIACLOTH,2020-07-22 00:00:00+05:30,120.7,120.7,117.8,118.3,1735
ZODIACLOTH,2020-07-23 00:00:00+05:30,118.05,120.15,117.95,118.75,5484
ZODIACLOTH,2020-07-24 00:00:00+05:30,117.05,123.3,116.0,118.45,4853
ZODIACLOTH,2020-07-27 00:00:00+05:30,122.3,122.3,112.0,114.3,1744
ZODIACLOTH,2020-07-28 00:00:00+05:30,112.05,119.95,112.0,115.55,1774
ZODIACLOTH,2020-07-29 00:00:00+05:30,115.1,118.0,115.1,117.2,2529
ZODIACLOTH,2020-07-30 00:00:00+05:30,118.25,119.5,115.45,117.35,3918
ZODIACLOTH,2020-07-31 00:00:00+05:30,113.75,118.9,112.7,114.7,2976
ZODIACLOTH,2020-08-03 00:00:00+05:30,114.0,116.95,111.6,113.1,560
ZODIACLOTH,2020-08-04 00:00:00+05:30,114.0,116.5,112.95,114.75,3994
ZODIACLOTH,2020-08-05 00:00:00+05:30,113.0,127.95,113.0,116.3,6948
ZODIACLOTH,2020-08-06 00:00:00+05:30,115.05,124.0,114.7,121.9,18029
ZODIACLOTH,2020-08-07 00:00:00+05:30,122.3,122.95,118.2,118.95,5907
ZODIACLOTH,2020-08-10 00:00:00+05:30,120.0,121.0,114.95,117.9,10774
ZODIACLOTH,2020-08-11 00:00:00+05:30,117.95,119.95,116.15,118.2,1551
ZODIACLOTH,2020-08-12 00:00:00+05:30,118.8,119.8,116.55,118.85,1989
ZODIACLOTH,2020-08-13 00:00:00+05:30,119.95,120.5,118.0,119.45,53315
ZODIACLOTH,2020-08-14 00:00:00+05:30,124.3,124.3,116.1,117.95,8267
ZODIACLOTH,2020-08-17 00:00:00+05:30,119.0,123.8,117.0,117.3,2792
ZODIACLOTH,2020-08-18 00:00:00+05:30,119.7,119.7,116.45,118.15,2213
ZODIACLOTH,2020-08-19 00:00:00+05:30,118.0,119.45,117.0,117.65,11606
ZODIACLOTH,2020-08-20 00:00:00+05:30,117.95,120.0,117.55,118.15,12926
ZODIACLOTH,2020-08-21 00:00:00+05:30,121.6,121.6,117.0,117.45,38718
ZODIACLOTH,2020-08-24 00:00:00+05:30,120.9,120.9,116.9,117.1,13703
ZODIACLOTH,2020-08-25 00:00:00+05:30,117.1,118.0,115.0,116.75,6688
ZODIACLOTH,2020-08-26 00:00:00+05:30,117.8,118.5,115.1,117.8,16909
ZODIACLOTH,2020-08-27 00:00:00+05:30,118.0,118.0,115.6,116.4,9260
ZODIACLOTH,2020-08-28 00:00:00+05:30,117.0,117.9,115.5,116.85,8305
ZODIACLOTH,2020-08-31 00:00:00+05:30,117.8,118.0,101.3,109.65,24696
ZODIACLOTH,2020-09-01 00:00:00+05:30,106.5,111.8,106.5,107.85,4985
ZODIACLOTH,2020-09-02 00:00:00+05:30,109.85,110.9,108.5,109.45,2956
ZODIACLOTH,2020-09-03 00:00:00+05:30,109.45,117.3,109.0,112.05,2438
ZODIACLOTH,2020-09-04 00:00:00+05:30,115.0,115.95,103.95,111.25,4332
ZODIACLOTH,2020-09-07 00:00:00+05:30,110.05,113.7,107.75,110.25,2765
ZODIACLOTH,2020-09-08 00:00:00+05:30,118.6,118.6,108.15,109.65,2913
ZODIACLOTH,2020-09-09 00:00:00+05:30,109.65,109.65,106.6,107.05,4638
ZODIACLOTH,2020-09-10 00:00:00+05:30,111.85,111.9,103.35,105.4,7914
ZODIACLOTH,2020-09-11 00:00:00+05:30,105.45,107.85,103.65,106.9,5441
ZODIACLOTH,2020-09-14 00:00:00+05:30,112.75,112.9,107.4,108.95,5512
ZODIACLOTH,2020-09-15 00:00:00+05:30,109.75,111.35,108.0,108.85,2451
ZODIACLOTH,2020-09-16 00:00:00+05:30,108.05,111.75,107.15,109.35,1926
ZODIACLOTH,2020-09-17 00:00:00+05:30,112.0,112.0,108.35,108.65,2336
ZODIACLOTH,2020-09-18 00:00:00+05:30,110.05,112.8,106.1,107.2,13742
ZODIACLOTH,2020-09-21 00:00:00+05:30,108.8,108.9,103.05,103.65,8034
ZODIACLOTH,2020-09-22 00:00:00+05:30,103.9,105.0,97.6,102.2,4365
ZODIACLOTH,2020-09-23 00:00:00+05:30,98.7,105.95,98.7,100.65,2419
ZODIACLOTH,2020-09-24 00:00:00+05:30,98.15,99.9,96.1,98.15,2957
ZODIACLOTH,2020-09-25 00:00:00+05:30,103.75,103.9,97.4,100.65,3545
ZODIACLOTH,2020-09-28 00:00:00+05:30,101.4,104.45,100.0,100.95,1748
ZODIACLOTH,2020-09-29 00:00:00+05:30,101.65,102.5,101.65,102.05,127
ZODIACLOTH,2020-09-30 00:00:00+05:30,101.05,102.3,99.2,101.65,1234
ZODIACLOTH,2020-10-01 00:00:00+05:30,104.45,105.0,99.35,104.75,3897
ZODIACLOTH,2020-10-05 00:00:00+05:30,108.95,108.95,102.05,102.95,4138
ZODIACLOTH,2020-10-06 00:00:00+05:30,102.65,105.0,100.3,101.6,7949
ZODIACLOTH,2020-10-07 00:00:00+05:30,103.0,105.0,100.2,101.4,39738
ZODIACLOTH,2020-10-08 00:00:00+05:30,101.45,102.9,99.15,100.75,35125
ZODIACLOTH,2020-10-09 00:00:00+05:30,101.85,102.65,99.1,99.7,2141
ZODIACLOTH,2020-10-12 00:00:00+05:30,98.0,100.75,97.95,98.25,5104
ZODIACLOTH,2020-10-13 00:00:00+05:30,99.95,101.0,96.65,100.45,1529
ZODIACLOTH,2020-10-14 00:00:00+05:30,100.65,101.4,97.65,100.6,16534
ZODIACLOTH,2020-10-15 00:00:00+05:30,100.6,100.6,98.05,98.75,13264
