Symbol,Date,Open,High,Low,Close,Volume
VARDMNPOLY,2020-01-20 00:00:00+05:30,0.25,0.3,0.25,0.3,7170
VARDMNPOLY,2020-01-21 00:00:00+05:30,0.3,0.3,0.25,0.25,12000
VARDMNPOLY,2020-01-22 00:00:00+05:30,0.25,0.3,0.25,0.3,20660
VARDMNPOLY,2020-01-23 00:00:00+05:30,0.25,0.3,0.25,0.25,11450
VARDMNPOLY,2020-01-24 00:00:00+05:30,0.25,0.3,0.25,0.25,10890
VARDMNPOLY,2020-01-27 00:00:00+05:30,0.25,0.25,0.25,0.25,27450
VARDMNPOLY,2020-01-28 00:00:00+05:30,0.25,0.25,0.25,0.25,11750
VARDMNPOLY,2020-01-29 00:00:00+05:30,0.25,0.25,0.25,0.25,20010
VARDMNPOLY,2020-01-30 00:00:00+05:30,0.25,0.25,0.25,0.25,5780
VARDMNPOLY,2020-01-31 00:00:00+05:30,0.25,0.25,0.25,0.25,5000
VARDMNPOLY,2020-02-03 00:00:00+05:30,0.25,0.25,0.25,0.25,6220
VARDMNPOLY,2020-02-04 00:00:00+05:30,0.25,0.25,0.25,0.25,570
VARDMNPOLY,2020-02-05 00:00:00+05:30,0.25,0.25,0.25,0.25,20
VARDMNPOLY,2020-02-06 00:00:00+05:30,0.25,0.25,0.25,0.25,20
VARDMNPOLY,2020-02-07 00:00:00+05:30,0.25,0.25,0.2,0.2,6390
VARDMNPOLY,2020-02-10 00:00:00+05:30,0.2,0.2,0.2,0.2,10650
VARDMNPOLY,2020-02-11 00:00:00+05:30,0.2,0.2,0.2,0.2,13450
VARDMNPOLY,2020-02-12 00:00:00+05:30,0.2,0.2,0.2,0.2,112730
VARDMNPOLY,2020-02-13 00:00:00+05:30,0.2,0.2,0.2,0.2,64840
VARDMNPOLY,2020-02-14 00:00:00+05:30,0.2,0.2,0.2,0.2,25060
VARDMNPOLY,2020-02-17 00:00:00+05:30,0.2,0.2,0.2,0.2,2550
VARDMNPOLY,2020-02-18 00:00:00+05:30,0.2,0.2,0.2,0.2,2300
VARDMNPOLY,2020-02-19 00:00:00+05:30,0.2,0.2,0.2,0.2,22300
VARDMNPOLY,2020-02-20 00:00:00+05:30,0.2,0.2,0.2,0.2,12200
VARDMNPOLY,2020-02-24 00:00:00+05:30,0.25,0.25,0.2,0.25,28600
VARDMNPOLY,2020-02-25 00:00:00+05:30,0.25,0.25,0.25,0.25,8250
VARDMNPOLY,2020-02-26 00:00:00+05:30,0.25,0.25,0.25,0.25,18820
VARDMNPOLY,2020-02-27 00:00:00+05:30,0.25,0.25,0.25,0.25,38280
VARDMNPOLY,2020-02-28 00:00:00+05:30,0.25,0.25,0.25,0.25,9320
VARDMNPOLY,2020-03-02 00:00:00+05:30,0.3,0.3,0.3,0.3,37950
VARDMNPOLY,2020-03-03 00:00:00+05:30,0.3,0.3,0.3,0.3,95890
VARDMNPOLY,2020-03-04 00:00:00+05:30,0.3,0.3,0.3,0.3,6530
VARDMNPOLY,2020-03-05 00:00:00+05:30,0.3,0.3,0.3,0.3,50390
VARDMNPOLY,2020-03-06 00:00:00+05:30,0.3,0.3,0.3,0.3,22030
VARDMNPOLY,2020-03-09 00:00:00+05:30,0.35,0.35,0.35,0.35,12950
VARDMNPOLY,2020-03-11 00:00:00+05:30,0.35,0.35,0.35,0.35,14700
VARDMNPOLY,2020-03-12 00:00:00+05:30,0.35,0.35,0.35,0.35,117890
VARDMNPOLY,2020-03-13 00:00:00+05:30,0.4,0.4,0.35,0.4,74710
VARDMNPOLY,2020-03-16 00:00:00+05:30,0.4,0.4,0.4,0.4,130930
VARDMNPOLY,2020-03-17 00:00:00+05:30,0.4,0.4,0.4,0.4,281070
VARDMNPOLY,2020-03-18 00:00:00+05:30,0.4,0.4,0.4,0.4,114730
VARDMNPOLY,2020-03-19 00:00:00+05:30,0.4,0.4,0.35,0.4,120190
VARDMNPOLY,2020-03-20 00:00:00+05:30,0.4,0.4,0.4,0.4,155810
VARDMNPOLY,2020-03-23 00:00:00+05:30,0.4,0.4,0.4,0.4,59300
VARDMNPOLY,2020-03-24 00:00:00+05:30,0.4,0.4,0.4,0.4,89210
VARDMNPOLY,2020-03-25 00:00:00+05:30,0.4,0.4,0.35,0.4,48960
VARDMNPOLY,2020-03-26 00:00:00+05:30,0.4,0.4,0.35,0.35,15810
VARDMNPOLY,2020-03-27 00:00:00+05:30,0.35,0.35,0.35,0.35,39390
VARDMNPOLY,2020-03-30 00:00:00+05:30,0.35,0.35,0.35,0.35,6100
VARDMNPOLY,2020-03-31 00:00:00+05:30,0.35,0.35,0.35,0.35,6720
VARDMNPOLY,2020-04-01 00:00:00+05:30,0.35,0.35,0.3,0.3,19700
VARDMNPOLY,2020-04-03 00:00:00+05:30,0.3,0.3,0.3,0.3,20660
VARDMNPOLY,2020-04-07 00:00:00+05:30,0.35,0.35,0.3,0.3,21260
VARDMNPOLY,2020-04-08 00:00:00+05:30,0.3,0.3,0.3,0.3,19160
VARDMNPOLY,2020-04-09 00:00:00+05:30,0.3,0.3,0.3,0.3,11580
VARDMNPOLY,2020-04-13 00:00:00+05:30,0.3,0.35,0.3,0.35,21520
VARDMNPOLY,2020-04-15 00:00:00+05:30,0.35,0.35,0.35,0.35,49100
VARDMNPOLY,2020-04-16 00:00:00+05:30,0.35,0.35,0.35,0.35,35040
VARDMNPOLY,2020-04-17 00:00:00+05:30,0.35,0.35,0.35,0.35,35850
VARDMNPOLY,2020-04-20 00:00:00+05:30,0.35,0.35,0.35,0.35,24140
VARDMNPOLY,2020-04-21 00:00:00+05:30,0.35,0.35,0.35,0.35,15130
VARDMNPOLY,2020-04-22 00:00:00+05:30,0.35,0.35,0.35,0.35,61250
VARDMNPOLY,2020-04-23 00:00:00+05:30,0.35,0.4,0.35,0.35,36240
VARDMNPOLY,2020-04-24 00:00:00+05:30,0.35,0.4,0.35,0.35,57810
VARDMNPOLY,2020-04-27 00:00:00+05:30,0.35,0.35,0.35,0.35,49200
VARDMNPOLY,2020-04-28 00:00:00+05:30,0.35,0.35,0.3,0.3,20670
VARDMNPOLY,2020-04-29 00:00:00+05:30,0.3,0.35,0.3,0.35,14530
VARDMNPOLY,2020-04-30 00:00:00+05:30,0.35,0.35,0.35,0.35,24880
VARDMNPOLY,2020-05-04 00:00:00+05:30,0.35,0.35,0.35,0.35,26250
VARDMNPOLY,2020-05-05 00:00:00+05:30,0.35,0.35,0.3,0.3,24710
VARDMNPOLY,2020-05-06 00:00:00+05:30,0.3,0.3,0.3,0.3,28830
VARDMNPOLY,2020-05-07 00:00:00+05:30,0.3,0.35,0.3,0.35,26810
VARDMNPOLY,2020-05-08 00:00:00+05:30,0.35,0.35,0.3,0.3,30920
VARDMNPOLY,2020-05-11 00:00:00+05:30,0.3,0.3,0.3,0.3,18000
VARDMNPOLY,2020-05-12 00:00:00+05:30,0.3,0.3,0.3,0.3,10480
VARDMNPOLY,2020-05-13 00:00:00+05:30,0.3,0.3,0.3,0.3,4540
VARDMNPOLY,2020-05-14 00:00:00+05:30,0.3,0.3,0.3,0.3,6510
VARDMNPOLY,2020-05-15 00:00:00+05:30,0.3,0.3,0.3,0.3,25600
VARDMNPOLY,2020-05-18 00:00:00+05:30,0.3,0.3,0.3,0.3,20600
VARDMNPOLY,2020-05-19 00:00:00+05:30,0.25,0.3,0.25,0.3,15250
VARDMNPOLY,2020-05-20 00:00:00+05:30,0.3,0.3,0.3,0.3,27310
VARDMNPOLY,2020-05-21 00:00:00+05:30,0.3,0.3,0.3,0.3,7200
VARDMNPOLY,2020-05-22 00:00:00+05:30,0.3,0.3,0.3,0.3,5000
VARDMNPOLY,2020-05-26 00:00:00+05:30,0.25,0.3,0.25,0.3,24700
VARDMNPOLY,2020-05-27 00:00:00+05:30,0.25,0.3,0.25,0.3,10630
VARDMNPOLY,2020-05-28 00:00:00+05:30,0.3,0.3,0.3,0.3,18530
VARDMNPOLY,2020-05-29 00:00:00+05:30,0.3,0.3,0.25,0.3,24820
VARDMNPOLY,2020-06-01 00:00:00+05:30,0.3,0.3,0.3,0.3,43770
VARDMNPOLY,2020-06-02 00:00:00+05:30,0.3,0.3,0.3,0.3,41700
VARDMNPOLY,2020-06-03 00:00:00+05:30,0.3,0.3,0.3,0.3,114260
VARDMNPOLY,2020-06-04 00:00:00+05:30,0.3,0.3,0.3,0.3,19000
VARDMNPOLY,2020-06-05 00:00:00+05:30,0.3,0.3,0.3,0.3,58100
VARDMNPOLY,2020-06-08 00:00:00+05:30,0.35,0.35,0.35,0.35,105890
VARDMNPOLY,2020-06-09 00:00:00+05:30,0.35,0.4,0.35,0.4,97920
VARDMNPOLY,2020-06-10 00:00:00+05:30,0.4,0.4,0.4,0.4,70400
VARDMNPOLY,2020-06-11 00:00:00+05:30,0.4,0.4,0.4,0.4,43380
VARDMNPOLY,2020-06-12 00:00:00+05:30,0.45,0.45,0.45,0.45,70360
VARDMNPOLY,2020-06-15 00:00:00+05:30,0.45,0.45,0.45,0.45,32050
VARDMNPOLY,2020-06-16 00:00:00+05:30,0.5,0.5,0.5,0.5,65860
VARDMNPOLY,2020-06-17 00:00:00+05:30,0.5,0.5,0.5,0.5,15000
VARDMNPOLY,2020-06-18 00:00:00+05:30,0.5,0.5,0.5,0.5,25600
VARDMNPOLY,2020-06-19 00:00:00+05:30,0.55,0.55,0.55,0.55,8180
VARDMNPOLY,2020-06-22 00:00:00+05:30,0.55,0.6,0.55,0.6,52800
VARDMNPOLY,2020-06-23 00:00:00+05:30,0.6,0.6,0.6,0.6,21930
VARDMNPOLY,2020-06-24 00:00:00+05:30,0.65,0.65,0.65,0.65,32000
VARDMNPOLY,2020-06-25 00:00:00+05:30,0.65,0.65,0.65,0.65,44530
VARDMNPOLY,2020-06-26 00:00:00+05:30,0.7,0.7,0.7,0.7,76410
VARDMNPOLY,2020-06-29 00:00:00+05:30,0.7,0.7,0.7,0.7,44120
VARDMNPOLY,2020-06-30 00:00:00+05:30,0.75,0.75,0.75,0.75,36800
VARDMNPOLY,2020-07-01 00:00:00+05:30,0.8,0.8,0.8,0.8,114690
VARDMNPOLY,2020-07-02 00:00:00+05:30,0.8,0.8,0.8,0.8,202610
VARDMNPOLY,2020-07-03 00:00:00+05:30,0.85,0.85,0.85,0.85,163940
VARDMNPOLY,2020-07-06 00:00:00+05:30,0.9,0.9,0.9,0.9,80480
VARDMNPOLY,2020-07-07 00:00:00+05:30,0.95,0.95,0.9,0.95,394390
VARDMNPOLY,2020-07-08 00:00:00+05:30,1.0,1.0,0.95,1.0,277010
VARDMNPOLY,2020-07-09 00:00:00+05:30,1.05,1.05,1.0,1.05,216480
VARDMNPOLY,2020-07-10 00:00:00+05:30,1.1,1.1,1.1,1.1,147740
VARDMNPOLY,2020-07-13 00:00:00+05:30,1.15,1.15,1.15,1.15,66890
VARDMNPOLY,2020-07-14 00:00:00+05:30,1.2,1.2,1.2,1.2,101450
VARDMNPOLY,2020-07-15 00:00:00+05:30,1.25,1.25,1.25,1.25,137750
VARDMNPOLY,2020-07-16 00:00:00+05:30,1.3,1.3,1.3,1.3,143350
VARDMNPOLY,2020-07-17 00:00:00+05:30,1.4,1.4,1.25,1.25,656790
VARDMNPOLY,2020-07-20 00:00:00+05:30,1.2,1.2,1.2,1.2,42510
VARDMNPOLY,2020-07-21 00:00:00+05:30,1.15,1.15,1.15,1.15,16590
VARDMNPOLY,2020-07-22 00:00:00+05:30,1.1,1.1,1.1,1.1,11890
VARDMNPOLY,2020-07-23 00:00:00+05:30,1.1,1.1,1.0,1.0,68860
VARDMNPOLY,2020-07-24 00:00:00+05:30,1.0,1.0,1.0,1.0,48630
VARDMNPOLY,2020-07-27 00:00:00+05:30,0.95,0.95,0.95,0.95,108480
VARDMNPOLY,2020-07-28 00:00:00+05:30,0.9,0.9,0.9,0.9,51480
VARDMNPOLY,2020-07-29 00:00:00+05:30,0.85,0.85,0.85,0.85,88730
VARDMNPOLY,2020-07-30 00:00:00+05:30,0.8,0.8,0.8,0.8,25440
VARDMNPOLY,2020-07-31 00:00:00+05:30,0.75,0.75,0.75,0.75,42450
VARDMNPOLY,2020-08-03 00:00:00+05:30,0.75,0.8,0.75,0.75,206250
VARDMNPOLY,2020-08-04 00:00:00+05:30,0.7,0.7,0.7,0.7,110460
VARDMNPOLY,2020-08-05 00:00:00+05:30,0.65,0.7,0.65,0.7,195800
VARDMNPOLY,2020-08-06 00:00:00+05:30,0.75,0.75,0.75,0.75,34260
VARDMNPOLY,2020-08-07 00:00:00+05:30,0.8,0.8,0.8,0.8,17960
VARDMNPOLY,2020-08-10 00:00:00+05:30,0.85,0.85,0.85,0.85,231390
VARDMNPOLY,2020-08-11 00:00:00+05:30,0.85,0.85,0.85,0.85,42460
VARDMNPOLY,2020-08-12 00:00:00+05:30,0.9,0.9,0.9,0.9,86440
VARDMNPOLY,2020-08-13 00:00:00+05:30,0.95,0.95,0.95,0.95,42320
VARDMNPOLY,2020-08-14 00:00:00+05:30,1.0,1.0,0.95,1.0,245820
VARDMNPOLY,2020-08-17 00:00:00+05:30,0.95,1.0,0.95,0.95,151550
VARDMNPOLY,2020-08-18 00:00:00+05:30,0.9,0.9,0.9,0.9,47940
VARDMNPOLY,2020-08-19 00:00:00+05:30,0.85,0.9,0.85,0.9,192610
VARDMNPOLY,2020-08-20 00:00:00+05:30,0.9,0.9,0.85,0.9,303980
VARDMNPOLY,2020-08-21 00:00:00+05:30,0.95,0.95,0.95,0.95,274560
VARDMNPOLY,2020-08-24 00:00:00+05:30,0.9,1.0,0.9,0.9,214090
VARDMNPOLY,2020-08-25 00:00:00+05:30,0.9,0.95,0.9,0.9,383540
VARDMNPOLY,2020-08-26 00:00:00+05:30,0.9,0.9,0.85,0.9,518110
VARDMNPOLY,2020-08-27 00:00:00+05:30,0.9,0.95,0.85,0.9,271520
VARDMNPOLY,2020-08-28 00:00:00+05:30,0.95,0.95,0.95,0.95,446760
VARDMNPOLY,2020-08-31 00:00:00+05:30,1.0,1.0,0.9,0.9,184650
VARDMNPOLY,2020-09-01 00:00:00+05:30,0.9,0.9,0.9,0.9,89130
VARDMNPOLY,2020-09-02 00:00:00+05:30,0.9,0.9,0.85,0.85,223530
VARDMNPOLY,2020-09-03 00:00:00+05:30,0.85,0.85,0.8,0.8,119380
VARDMNPOLY,2020-09-04 00:00:00+05:30,0.8,0.85,0.8,0.8,268210
VARDMNPOLY,2020-09-07 00:00:00+05:30,0.85,0.85,0.8,0.85,62930
VARDMNPOLY,2020-09-08 00:00:00+05:30,0.8,0.85,0.8,0.8,153410
VARDMNPOLY,2020-09-09 00:00:00+05:30,0.8,0.85,0.8,0.8,67400
VARDMNPOLY,2020-09-10 00:00:00+05:30,0.75,0.85,0.75,0.8,110540
VARDMNPOLY,2020-09-11 00:00:00+05:30,0.75,0.8,0.75,0.8,64820
VARDMNPOLY,2020-09-14 00:00:00+05:30,0.8,0.85,0.8,0.8,132340
VARDMNPOLY,2020-09-15 00:00:00+05:30,0.8,0.8,0.8,0.8,136010
VARDMNPOLY,2020-09-16 00:00:00+05:30,0.8,0.8,0.75,0.8,79350
VARDMNPOLY,2020-09-17 00:00:00+05:30,0.8,0.8,0.8,0.8,101710
VARDMNPOLY,2020-09-18 00:00:00+05:30,0.8,0.85,0.8,0.8,77870
VARDMNPOLY,2020-09-21 00:00:00+05:30,0.8,0.8,0.8,0.8,94330
VARDMNPOLY,2020-09-22 00:00:00+05:30,0.75,0.8,0.75,0.8,77820
VARDMNPOLY,2020-09-23 00:00:00+05:30,0.75,0.75,0.75,0.75,62770
VARDMNPOLY,2020-09-24 00:00:00+05:30,0.7,0.7,0.7,0.7,92350
VARDMNPOLY,2020-09-25 00:00:00+05:30,0.75,0.75,0.7,0.75,110760
VARDMNPOLY,2020-09-28 00:00:00+05:30,0.75,0.8,0.75,0.8,101430
VARDMNPOLY,2020-09-29 00:00:00+05:30,0.75,0.8,0.75,0.8,81900
VARDMNPOLY,2020-09-30 00:00:00+05:30,0.85,0.85,0.8,0.8,63530
VARDMNPOLY,2020-10-01 00:00:00+05:30,0.8,0.85,0.8,0.8,60690
VARDMNPOLY,2020-10-05 00:00:00+05:30,0.8,0.8,0.75,0.8,50580
VARDMNPOLY,2020-10-06 00:00:00+05:30,0.8,0.8,0.8,0.8,20280
VARDMNPOLY,2020-10-07 00:00:00+05:30,0.8,0.8,0.8,0.8,72880
VARDMNPOLY,2020-10-08 00:00:00+05:30,0.8,0.8,0.8,0.8,54100
VARDMNPOLY,2020-10-09 00:00:00+05:30,0.75,0.85,0.75,0.8,102770
VARDMNPOLY,2020-10-12 00:00:00+05:30,0.8,0.8,0.75,0.75,47410
VARDMNPOLY,2020-10-13 00:00:00+05:30,0.8,0.8,0.75,0.8,36320
VARDMNPOLY,2020-10-14 00:00:00+05:30,0.75,0.8,0.75,0.75,97840
VARDMNPOLY,2020-10-15 00:00:00+05:30,0.8,0.8,0.75,0.75,77760
VARDMNPOLY,2020-10-16 00:00:00+05:30,0.75,0.8,0.7,0.8,158520
VARDMNPOLY,2020-10-19 00:00:00+05:30,0.85,0.85,0.75,0.8,233450
VARDMNPOLY,2020-10-20 00:00:00+05:30,0.8,0.85,0.8,0.85,180370
VARDMNPOLY,2020-10-21 00:00:00+05:30,0.8,0.9,0.8,0.85,120820
VARDMNPOLY,2020-10-22 00:00:00+05:30,0.85,0.85,0.85,0.85,7200
VARDMNPOLY,2020-10-23 00:00:00+05:30,0.85,0.9,0.8,0.85,36760
VARDMNPOLY,2020-10-26 00:00:00+05:30,0.85,0.9,0.85,0.85,88360
VARDMNPOLY,2020-10-27 00:00:00+05:30,0.85,0.9,0.85,0.9,29260
VARDMNPOLY,2020-10-28 00:00:00+05:30,0.9,0.9,0.8,0.9,78730
VARDMNPOLY,2020-10-29 00:00:00+05:30,0.85,0.9,0.8,0.85,43090
VARDMNPOLY,2020-10-30 00:00:00+05:30,0.85,0.9,0.8,0.8,48410
VARDMNPOLY,2020-11-02 00:00:00+05:30,0.8,0.85,0.8,0.8,22570
VARDMNPOLY,2020-11-03 00:00:00+05:30,0.8,0.85,0.75,0.85,154140
VARDMNPOLY,2020-11-04 00:00:00+05:30,0.85,0.85,0.8,0.85,68170
VARDMNPOLY,2020-11-05 00:00:00+05:30,0.8,0.85,0.75,0.8,116010
VARDMNPOLY,2020-11-06 00:00:00+05:30,0.8,0.85,0.8,0.8,28110
VARDMNPOLY,2020-11-09 00:00:00+05:30,0.85,0.85,0.8,0.85,123520
VARDMNPOLY,2020-11-10 00:00:00+05:30,0.85,0.85,0.8,0.8,32390
VARDMNPOLY,2020-11-11 00:00:00+05:30,0.8,0.85,0.75,0.8,60510
VARDMNPOLY,2020-11-12 00:00:00+05:30,0.8,0.85,0.75,0.8,5390
VARDMNPOLY,2020-11-13 00:00:00+05:30,0.8,0.85,0.75,0.8,96900
VARDMNPOLY,2020-11-14 00:00:00+05:30,0.8,0.8,0.8,0.8,4020
VARDMNPOLY,2020-11-17 00:00:00+05:30,0.85,0.85,0.75,0.8,182630
VARDMNPOLY,2020-11-18 00:00:00+05:30,0.8,0.8,0.75,0.8,154860
VARDMNPOLY,2020-11-19 00:00:00+05:30,0.8,0.8,0.75,0.8,118870
VARDMNPOLY,2020-11-20 00:00:00+05:30,0.8,0.8,0.75,0.8,57790
VARDMNPOLY,2020-11-23 00:00:00+05:30,0.8,0.8,0.75,0.8,98600
VARDMNPOLY,2020-11-24 00:00:00+05:30,0.8,0.8,0.8,0.8,39690
VARDMNPOLY,2020-11-25 00:00:00+05:30,0.8,0.8,0.75,0.8,160210
VARDMNPOLY,2020-11-26 00:00:00+05:30,0.8,0.8,0.75,0.8,42690
VARDMNPOLY,2020-11-27 00:00:00+05:30,0.8,0.8,0.7,0.8,327290
VARDMNPOLY,2020-12-01 00:00:00+05:30,0.75,0.85,0.75,0.8,283780
VARDMNPOLY,2020-12-02 00:00:00+05:30,0.85,0.85,0.8,0.8,193320
VARDMNPOLY,2020-12-03 00:00:00+05:30,0.8,0.85,0.8,0.8,174310
VARDMNPOLY,2020-12-04 00:00:00+05:30,0.85,0.85,0.8,0.8,191080
VARDMNPOLY,2020-12-07 00:00:00+05:30,0.85,0.9,0.75,0.85,666740
VARDMNPOLY,2020-12-08 00:00:00+05:30,0.9,0.9,0.85,0.85,130180
VARDMNPOLY,2020-12-09 00:00:00+05:30,0.9,1.0,0.85,0.95,499940
VARDMNPOLY,2020-12-10 00:00:00+05:30,1.0,1.15,1.0,1.1,3656040
VARDMNPOLY,2020-12-11 00:00:00+05:30,1.2,1.2,1.05,1.1,1070740
VARDMNPOLY,2020-12-14 00:00:00+05:30,1.2,1.2,1.05,1.1,365840
VARDMNPOLY,2020-12-15 00:00:00+05:30,1.1,1.1,1.0,1.0,382120
VARDMNPOLY,2020-12-16 00:00:00+05:30,1.0,1.2,1.0,1.2,1053470
VARDMNPOLY,2020-12-17 00:00:00+05:30,1.35,1.45,1.3,1.45,3718200
VARDMNPOLY,2020-12-18 00:00:00+05:30,1.5,1.6,1.45,1.6,7295330
VARDMNPOLY,2020-12-21 00:00:00+05:30,1.6,1.7,1.4,1.4,3434800
VARDMNPOLY,2020-12-22 00:00:00+05:30,1.4,1.55,1.3,1.35,2388910
VARDMNPOLY,2020-12-23 00:00:00+05:30,1.4,1.45,1.3,1.45,1494780
VARDMNPOLY,2020-12-24 00:00:00+05:30,1.5,1.55,1.45,1.45,888740
VARDMNPOLY,2020-12-28 00:00:00+05:30,1.5,1.55,1.45,1.5,397090
VARDMNPOLY,2020-12-29 00:00:00+05:30,1.55,1.55,1.45,1.45,671130
VARDMNPOLY,2020-12-30 00:00:00+05:30,1.45,1.5,1.35,1.4,462130
VARDMNPOLY,2020-12-31 00:00:00+05:30,1.4,1.45,1.35,1.4,454360
VARDMNPOLY,2021-01-01 00:00:00+05:30,1.4,1.5,1.4,1.45,601390
VARDMNPOLY,2021-01-04 00:00:00+05:30,1.45,1.6,1.4,1.55,1741930
VARDMNPOLY,2021-01-05 00:00:00+05:30,1.6,1.6,1.55,1.6,1508610
VARDMNPOLY,2021-01-06 00:00:00+05:30,1.7,1.7,1.55,1.6,1540180
VARDMNPOLY,2021-01-07 00:00:00+05:30,1.65,1.7,1.55,1.65,1097640
VARDMNPOLY,2021-01-08 00:00:00+05:30,1.7,1.7,1.6,1.6,995120
VARDMNPOLY,2021-01-11 00:00:00+05:30,1.65,1.65,1.5,1.5,793140
VARDMNPOLY,2021-01-12 00:00:00+05:30,1.55,1.6,1.45,1.55,656480
VARDMNPOLY,2021-01-13 00:00:00+05:30,1.6,1.6,1.45,1.5,267070
VARDMNPOLY,2021-01-14 00:00:00+05:30,1.5,1.55,1.5,1.55,520790
VARDMNPOLY,2021-01-15 00:00:00+05:30,1.6,1.6,1.5,1.55,348790
VARDMNPOLY,2021-01-18 00:00:00+05:30,1.65,1.65,1.5,1.55,805880
VARDMNPOLY,2021-01-19 00:00:00+05:30,1.55,1.55,1.45,1.5,353800
VARDMNPOLY,2021-01-20 00:00:00+05:30,1.5,1.55,1.45,1.5,313820
VARDMNPOLY,2021-01-21 00:00:00+05:30,1.55,1.55,1.4,1.45,293110
VARDMNPOLY,2021-01-22 00:00:00+05:30,1.55,1.55,1.4,1.45,558550
VARDMNPOLY,2021-01-25 00:00:00+05:30,1.5,1.5,1.4,1.4,189440
VARDMNPOLY,2021-01-27 00:00:00+05:30,1.45,1.5,1.35,1.45,234600
VARDMNPOLY,2021-01-28 00:00:00+05:30,1.45,1.45,1.4,1.4,178890
VARDMNPOLY,2021-01-29 00:00:00+05:30,1.4,1.45,1.4,1.4,184660
VARDMNPOLY,2021-02-01 00:00:00+05:30,1.5,1.5,1.35,1.4,108360
VARDMNPOLY,2021-02-02 00:00:00+05:30,1.4,1.45,1.4,1.4,209230
VARDMNPOLY,2021-02-03 00:00:00+05:30,1.4,1.45,1.4,1.4,234290
VARDMNPOLY,2021-02-04 00:00:00+05:30,1.4,1.45,1.4,1.45,236530
VARDMNPOLY,2021-02-05 00:00:00+05:30,1.45,1.45,1.4,1.4,274040
VARDMNPOLY,2021-02-08 00:00:00+05:30,1.45,1.45,1.3,1.4,429570
VARDMNPOLY,2021-02-09 00:00:00+05:30,1.4,1.4,1.35,1.35,103020
VARDMNPOLY,2021-02-10 00:00:00+05:30,1.35,1.4,1.35,1.4,197960
VARDMNPOLY,2021-02-11 00:00:00+05:30,1.4,1.4,1.4,1.4,94130
VARDMNPOLY,2021-02-12 00:00:00+05:30,1.4,1.4,1.35,1.4,57150
VARDMNPOLY,2021-02-15 00:00:00+05:30,1.35,1.35,1.25,1.3,290030
VARDMNPOLY,2021-02-16 00:00:00+05:30,1.3,1.3,1.25,1.25,288220
VARDMNPOLY,2021-02-17 00:00:00+05:30,1.3,1.5,1.2,1.5,2260530
VARDMNPOLY,2021-02-18 00:00:00+05:30,1.55,1.8,1.55,1.7,8864960
VARDMNPOLY,2021-02-19 00:00:00+05:30,1.7,2.05,1.7,2.05,8351010
VARDMNPOLY,2021-02-22 00:00:00+05:30,2.2,2.3,2.15,2.3,3103650
VARDMNPOLY,2021-02-23 00:00:00+05:30,2.4,2.5,2.35,2.5,2444820
VARDMNPOLY,2021-02-24 00:00:00+05:30,2.65,2.75,2.6,2.75,1251720
VARDMNPOLY,2021-02-25 00:00:00+05:30,2.9,2.9,2.9,2.9,752380
VARDMNPOLY,2021-02-26 00:00:00+05:30,2.8,2.8,2.75,2.75,1221080
VARDMNPOLY,2021-03-01 00:00:00+05:30,2.6,2.6,2.6,2.6,153380
VARDMNPOLY,2021-03-02 00:00:00+05:30,2.5,2.5,2.5,2.5,427190
VARDMNPOLY,2021-03-03 00:00:00+05:30,2.35,2.35,2.35,2.35,132350
VARDMNPOLY,2021-03-04 00:00:00+05:30,2.25,2.25,2.25,2.25,313220
VARDMNPOLY,2021-03-05 00:00:00+05:30,2.15,2.25,2.15,2.15,2651860
VARDMNPOLY,2021-03-08 00:00:00+05:30,2.05,2.05,2.05,2.05,197310
VARDMNPOLY,2021-03-09 00:00:00+05:30,1.95,1.95,1.95,1.95,370360
VARDMNPOLY,2021-03-10 00:00:00+05:30,1.85,1.85,1.85,1.85,212290
VARDMNPOLY,2021-03-12 00:00:00+05:30,1.75,1.9,1.75,1.9,3827060
VARDMNPOLY,2021-03-15 00:00:00+05:30,2.0,2.0,1.95,2.0,702390
VARDMNPOLY,2021-03-16 00:00:00+05:30,2.1,2.1,2.1,2.1,385730
VARDMNPOLY,2021-03-17 00:00:00+05:30,2.2,2.2,2.2,2.2,1217010
VARDMNPOLY,2021-03-18 00:00:00+05:30,2.3,2.3,2.1,2.1,672590
VARDMNPOLY,2021-03-19 00:00:00+05:30,2.0,2.0,2.0,2.0,109860
VARDMNPOLY,2021-03-22 00:00:00+05:30,1.95,1.95,1.9,1.9,217050
VARDMNPOLY,2021-03-23 00:00:00+05:30,1.85,2.0,1.85,1.95,1746480
VARDMNPOLY,2021-03-24 00:00:00+05:30,1.95,2.0,1.85,1.85,931060
VARDMNPOLY,2021-03-25 00:00:00+05:30,1.9,1.95,1.8,1.8,1309240
VARDMNPOLY,2021-03-26 00:00:00+05:30,1.8,1.9,1.75,1.8,521400
VARDMNPOLY,2021-03-30 00:00:00+05:30,1.8,1.85,1.7,1.75,445510
VARDMNPOLY,2021-03-31 00:00:00+05:30,1.75,1.8,1.7,1.7,370540
VARDMNPOLY,2021-04-01 00:00:00+05:30,1.75,1.75,1.7,1.7,487040
VARDMNPOLY,2021-04-05 00:00:00+05:30,1.7,1.7,1.6,1.6,326680
VARDMNPOLY,2021-04-06 00:00:00+05:30,1.65,1.65,1.55,1.55,499540
VARDMNPOLY,2021-04-07 00:00:00+05:30,1.55,1.65,1.55,1.65,589360
