Symbol,Date,Open,High,Low,Close,Volume
WALCHANNAG,2020-05-28 00:00:00+05:30,35.3,37.5,35.3,36.35,53127
WALCHANNAG,2020-05-29 00:00:00+05:30,36.35,38.15,35.9,37.4,78487
WALCHANNAG,2020-06-01 00:00:00+05:30,37.4,39.0,37.4,38.45,66182
WALCHANNAG,2020-06-02 00:00:00+05:30,40.0,40.35,38.95,40.35,58188
WALCHANNAG,2020-06-03 00:00:00+05:30,41.8,42.35,39.4,40.25,89040
WALCHANNAG,2020-06-04 00:00:00+05:30,40.5,41.9,40.1,40.8,92139
WALCHANNAG,2020-06-05 00:00:00+05:30,41.8,44.85,41.25,44.3,216851
WALCHANNAG,2020-06-08 00:00:00+05:30,48.0,48.0,45.6,46.0,393522
WALCHANNAG,2020-06-09 00:00:00+05:30,47.3,47.3,41.4,42.0,226685
WALCHANNAG,2020-06-10 00:00:00+05:30,42.8,43.15,41.55,42.3,70669
WALCHANNAG,2020-06-11 00:00:00+05:30,42.75,44.5,42.3,42.8,119980
WALCHANNAG,2020-06-12 00:00:00+05:30,38.6,42.7,38.6,41.9,69669
WALCHANNAG,2020-06-15 00:00:00+05:30,41.9,43.45,40.95,42.7,70353
WALCHANNAG,2020-06-16 00:00:00+05:30,43.05,46.95,40.1,46.5,578559
WALCHANNAG,2020-06-17 00:00:00+05:30,46.9,48.5,45.2,46.0,598270
WALCHANNAG,2020-06-18 00:00:00+05:30,45.05,47.95,45.05,46.25,197844
WALCHANNAG,2020-06-19 00:00:00+05:30,46.95,49.9,45.3,48.85,627810
WALCHANNAG,2020-06-22 00:00:00+05:30,49.3,50.4,47.15,47.6,198410
WALCHANNAG,2020-06-23 00:00:00+05:30,48.2,48.7,47.0,47.7,111161
WALCHANNAG,2020-06-24 00:00:00+05:30,47.05,49.75,43.3,47.3,358702
WALCHANNAG,2020-06-25 00:00:00+05:30,47.4,52.0,46.0,51.8,610463
WALCHANNAG,2020-06-26 00:00:00+05:30,54.0,54.5,50.5,50.95,666674
WALCHANNAG,2020-06-29 00:00:00+05:30,49.0,49.95,46.25,48.15,177783
WALCHANNAG,2020-06-30 00:00:00+05:30,49.1,52.95,48.4,50.9,652451
WALCHANNAG,2020-07-01 00:00:00+05:30,49.6,51.0,48.85,49.2,137532
WALCHANNAG,2020-07-02 00:00:00+05:30,49.3,54.1,49.3,54.1,919767
WALCHANNAG,2020-07-03 00:00:00+05:30,57.3,59.5,56.75,59.5,588871
WALCHANNAG,2020-07-06 00:00:00+05:30,64.4,65.45,60.0,65.45,1795928
WALCHANNAG,2020-07-07 00:00:00+05:30,67.0,67.2,62.2,62.2,399864
WALCHANNAG,2020-07-08 00:00:00+05:30,59.1,59.5,59.1,59.1,111484
WALCHANNAG,2020-07-09 00:00:00+05:30,56.15,56.15,56.15,56.15,48958
WALCHANNAG,2020-07-10 00:00:00+05:30,53.35,58.95,53.35,56.0,575849
WALCHANNAG,2020-07-13 00:00:00+05:30,56.6,57.65,54.05,55.05,165496
WALCHANNAG,2020-07-14 00:00:00+05:30,57.7,57.8,56.0,57.8,391977
WALCHANNAG,2020-07-15 00:00:00+05:30,60.0,60.0,55.05,55.5,208124
WALCHANNAG,2020-07-16 00:00:00+05:30,55.25,55.85,53.5,53.9,62342
WALCHANNAG,2020-07-17 00:00:00+05:30,53.6,56.5,53.5,54.5,167920
WALCHANNAG,2020-07-20 00:00:00+05:30,54.9,55.8,53.0,54.7,164969
WALCHANNAG,2020-07-21 00:00:00+05:30,55.05,55.35,53.0,53.75,73857
WALCHANNAG,2020-07-22 00:00:00+05:30,53.5,54.25,51.4,53.1,67340
WALCHANNAG,2020-07-23 00:00:00+05:30,53.6,54.9,53.4,53.75,71003
WALCHANNAG,2020-07-24 00:00:00+05:30,53.6,54.4,52.55,52.8,86161
WALCHANNAG,2020-07-27 00:00:00+05:30,52.0,52.75,51.0,51.1,56650
WALCHANNAG,2020-07-28 00:00:00+05:30,51.65,53.2,50.75,52.5,82509
WALCHANNAG,2020-07-29 00:00:00+05:30,54.4,55.1,53.5,53.7,244998
WALCHANNAG,2020-07-30 00:00:00+05:30,54.45,54.45,51.5,52.05,42451
WALCHANNAG,2020-07-31 00:00:00+05:30,52.5,52.95,51.0,51.1,52996
WALCHANNAG,2020-08-03 00:00:00+05:30,51.05,52.6,51.05,51.9,53971
WALCHANNAG,2020-08-04 00:00:00+05:30,53.5,54.45,53.0,53.9,201012
WALCHANNAG,2020-08-05 00:00:00+05:30,53.65,53.8,52.1,52.45,83585
WALCHANNAG,2020-08-06 00:00:00+05:30,53.85,53.85,51.75,52.05,71496
WALCHANNAG,2020-08-07 00:00:00+05:30,52.0,52.95,51.2,52.25,78293
WALCHANNAG,2020-08-10 00:00:00+05:30,54.85,54.85,54.85,54.85,54913
WALCHANNAG,2020-08-11 00:00:00+05:30,57.55,57.55,57.55,57.55,88230
WALCHANNAG,2020-08-12 00:00:00+05:30,60.4,60.4,58.2,60.4,674210
WALCHANNAG,2020-08-13 00:00:00+05:30,61.8,61.8,57.45,59.5,394295
WALCHANNAG,2020-08-14 00:00:00+05:30,59.0,61.8,58.0,58.45,179698
WALCHANNAG,2020-08-17 00:00:00+05:30,60.3,60.3,57.15,57.65,66099
WALCHANNAG,2020-08-18 00:00:00+05:30,58.4,59.7,57.4,57.9,137957
WALCHANNAG,2020-08-19 00:00:00+05:30,60.75,60.75,60.0,60.75,240656
WALCHANNAG,2020-08-20 00:00:00+05:30,61.4,62.4,60.0,61.55,202837
WALCHANNAG,2020-08-21 00:00:00+05:30,62.9,62.9,60.5,60.85,148024
WALCHANNAG,2020-08-24 00:00:00+05:30,62.6,62.6,60.0,60.3,129796
WALCHANNAG,2020-08-25 00:00:00+05:30,61.4,61.4,58.4,58.8,77235
WALCHANNAG,2020-08-26 00:00:00+05:30,59.9,59.9,58.3,58.65,88096
WALCHANNAG,2020-08-27 00:00:00+05:30,59.65,61.55,58.6,60.25,194151
WALCHANNAG,2020-08-28 00:00:00+05:30,62.9,62.95,60.85,61.6,274423
WALCHANNAG,2020-08-31 00:00:00+05:30,61.6,61.85,58.55,58.55,90274
WALCHANNAG,2020-09-01 00:00:00+05:30,57.05,57.85,55.65,55.65,61965
WALCHANNAG,2020-09-02 00:00:00+05:30,55.65,56.95,55.1,56.15,51167
WALCHANNAG,2020-09-03 00:00:00+05:30,57.9,57.9,56.0,56.3,57080
WALCHANNAG,2020-09-04 00:00:00+05:30,53.8,56.3,53.55,54.65,58347
WALCHANNAG,2020-09-07 00:00:00+05:30,55.2,55.9,54.1,54.6,36516
WALCHANNAG,2020-09-08 00:00:00+05:30,55.4,56.1,53.35,53.65,70089
WALCHANNAG,2020-09-09 00:00:00+05:30,52.5,54.2,52.0,52.9,62530
WALCHANNAG,2020-09-10 00:00:00+05:30,53.0,55.4,53.0,54.3,69192
WALCHANNAG,2020-09-11 00:00:00+05:30,54.0,54.45,52.6,53.45,23067
WALCHANNAG,2020-09-14 00:00:00+05:30,53.15,55.0,53.15,53.95,39036
WALCHANNAG,2020-09-15 00:00:00+05:30,54.0,54.6,53.5,53.8,23913
WALCHANNAG,2020-09-16 00:00:00+05:30,54.0,54.5,53.3,53.55,32794
WALCHANNAG,2020-09-17 00:00:00+05:30,54.6,54.6,52.5,52.95,29621
WALCHANNAG,2020-09-18 00:00:00+05:30,53.9,54.9,53.0,53.45,63506
WALCHANNAG,2020-09-21 00:00:00+05:30,52.9,54.0,50.8,50.8,47271
WALCHANNAG,2020-09-22 00:00:00+05:30,51.7,51.7,48.3,48.3,34577
WALCHANNAG,2020-09-23 00:00:00+05:30,47.05,47.55,45.9,45.95,82560
WALCHANNAG,2020-09-24 00:00:00+05:30,45.8,45.8,43.75,45.2,51159
WALCHANNAG,2020-09-25 00:00:00+05:30,47.0,47.0,45.6,46.25,42633
WALCHANNAG,2020-09-28 00:00:00+05:30,46.55,48.55,46.55,48.55,27320
WALCHANNAG,2020-09-29 00:00:00+05:30,49.45,50.95,48.6,49.1,59982
WALCHANNAG,2020-09-30 00:00:00+05:30,49.35,50.05,48.85,49.35,26440
WALCHANNAG,2020-10-01 00:00:00+05:30,50.9,50.9,48.45,48.85,25788
WALCHANNAG,2020-10-05 00:00:00+05:30,49.1,50.4,48.85,49.65,45796
WALCHANNAG,2020-10-06 00:00:00+05:30,49.65,50.1,48.5,49.25,30356
WALCHANNAG,2020-10-07 00:00:00+05:30,49.7,50.7,48.2,49.05,39975
WALCHANNAG,2020-10-08 00:00:00+05:30,50.45,50.45,48.55,48.75,79834
WALCHANNAG,2020-10-09 00:00:00+05:30,50.45,50.5,48.5,49.1,44488
WALCHANNAG,2020-10-12 00:00:00+05:30,48.5,49.45,48.0,48.2,46178
WALCHANNAG,2020-10-13 00:00:00+05:30,48.0,48.6,47.0,47.2,21617
WALCHANNAG,2020-10-14 00:00:00+05:30,48.45,48.45,46.75,47.6,50755
WALCHANNAG,2020-10-15 00:00:00+05:30,48.25,48.25,45.4,45.85,26040
WALCHANNAG,2020-10-16 00:00:00+05:30,46.7,46.85,45.25,46.1,16454
WALCHANNAG,2020-10-19 00:00:00+05:30,46.1,47.75,45.55,46.15,39116
WALCHANNAG,2020-10-20 00:00:00+05:30,45.05,50.75,45.05,50.35,229115
WALCHANNAG,2020-10-21 00:00:00+05:30,50.7,50.7,47.55,49.5,115571
WALCHANNAG,2020-10-22 00:00:00+05:30,49.5,50.9,48.15,48.45,92112
WALCHANNAG,2020-10-23 00:00:00+05:30,49.0,50.6,47.8,49.8,113342
WALCHANNAG,2020-10-26 00:00:00+05:30,50.95,50.95,48.0,48.25,98318
WALCHANNAG,2020-10-27 00:00:00+05:30,48.05,50.0,47.4,48.35,57448
WALCHANNAG,2020-10-28 00:00:00+05:30,47.7,48.95,47.0,47.2,34175
WALCHANNAG,2020-10-29 00:00:00+05:30,47.2,47.2,46.3,46.4,29719
WALCHANNAG,2020-10-30 00:00:00+05:30,46.0,47.4,46.0,46.45,17050
WALCHANNAG,2020-11-02 00:00:00+05:30,47.8,47.8,45.4,45.85,36776
WALCHANNAG,2020-11-03 00:00:00+05:30,46.9,46.9,45.5,46.0,16313
WALCHANNAG,2020-11-04 00:00:00+05:30,46.9,46.9,45.15,46.6,45903
WALCHANNAG,2020-11-05 00:00:00+05:30,46.6,51.25,46.35,50.8,366510
WALCHANNAG,2020-11-06 00:00:00+05:30,50.75,51.45,49.15,50.55,103795
WALCHANNAG,2020-11-09 00:00:00+05:30,51.0,51.0,49.0,49.1,46215
WALCHANNAG,2020-11-10 00:00:00+05:30,49.1,51.8,48.7,49.55,95251
WALCHANNAG,2020-11-11 00:00:00+05:30,50.0,50.5,48.45,48.85,35818
WALCHANNAG,2020-11-12 00:00:00+05:30,48.4,53.7,48.0,52.7,452317
WALCHANNAG,2020-11-13 00:00:00+05:30,51.9,51.95,50.5,51.25,84716
WALCHANNAG,2020-11-14 00:00:00+05:30,51.65,56.35,51.3,55.25,224309
WALCHANNAG,2020-11-17 00:00:00+05:30,55.75,55.75,52.4,53.35,123536
WALCHANNAG,2020-11-18 00:00:00+05:30,54.0,55.0,52.9,53.55,144660
WALCHANNAG,2020-11-19 00:00:00+05:30,53.05,55.4,52.6,52.9,185658
WALCHANNAG,2020-11-20 00:00:00+05:30,53.9,53.9,52.5,52.8,40362
WALCHANNAG,2020-11-23 00:00:00+05:30,53.25,54.6,52.85,53.75,77754
WALCHANNAG,2020-11-24 00:00:00+05:30,54.0,59.1,53.3,58.65,1040861
WALCHANNAG,2020-11-25 00:00:00+05:30,59.0,59.15,55.5,55.85,288080
WALCHANNAG,2020-11-26 00:00:00+05:30,56.0,57.7,55.3,55.75,120228
WALCHANNAG,2020-11-27 00:00:00+05:30,55.55,60.8,55.55,58.65,578407
WALCHANNAG,2020-12-01 00:00:00+05:30,59.0,59.7,57.5,58.05,171979
WALCHANNAG,2020-12-02 00:00:00+05:30,58.05,59.9,57.2,58.35,211907
WALCHANNAG,2020-12-03 00:00:00+05:30,58.9,60.0,58.0,58.9,247777
WALCHANNAG,2020-12-04 00:00:00+05:30,58.9,60.0,57.0,57.75,184472
WALCHANNAG,2020-12-07 00:00:00+05:30,62.0,65.65,61.2,63.05,888246
WALCHANNAG,2020-12-08 00:00:00+05:30,64.7,65.8,60.65,62.3,490934
WALCHANNAG,2020-12-09 00:00:00+05:30,69.9,69.9,65.0,66.65,763556
WALCHANNAG,2020-12-10 00:00:00+05:30,66.5,66.5,63.6,64.25,206713
WALCHANNAG,2020-12-11 00:00:00+05:30,65.5,65.5,62.7,64.2,130215
WALCHANNAG,2020-12-14 00:00:00+05:30,64.0,65.5,63.0,64.05,116323
WALCHANNAG,2020-12-15 00:00:00+05:30,66.7,67.05,64.8,65.0,210461
WALCHANNAG,2020-12-16 00:00:00+05:30,66.9,66.9,64.0,64.6,141149
WALCHANNAG,2020-12-17 00:00:00+05:30,65.5,67.5,63.5,64.1,227262
WALCHANNAG,2020-12-18 00:00:00+05:30,66.0,66.4,63.65,64.6,194318
WALCHANNAG,2020-12-21 00:00:00+05:30,66.9,66.9,56.6,58.1,240805
WALCHANNAG,2020-12-22 00:00:00+05:30,58.0,58.9,53.05,57.65,157563
WALCHANNAG,2020-12-23 00:00:00+05:30,57.65,62.0,57.65,60.65,137329
WALCHANNAG,2020-12-24 00:00:00+05:30,61.15,62.0,59.1,59.85,115549
WALCHANNAG,2020-12-28 00:00:00+05:30,60.25,61.8,60.2,60.7,66827
WALCHANNAG,2020-12-29 00:00:00+05:30,61.2,61.45,59.05,59.6,97223
WALCHANNAG,2020-12-30 00:00:00+05:30,59.85,63.6,58.4,62.2,270338
WALCHANNAG,2020-12-31 00:00:00+05:30,63.0,73.9,63.0,70.95,4349055
WALCHANNAG,2021-01-01 00:00:00+05:30,71.0,72.9,69.35,70.15,528388
WALCHANNAG,2021-01-04 00:00:00+05:30,71.55,71.7,68.55,70.5,276218
WALCHANNAG,2021-01-05 00:00:00+05:30,69.0,71.0,68.45,69.3,221419
WALCHANNAG,2021-01-06 00:00:00+05:30,69.8,70.8,68.0,68.7,192478
WALCHANNAG,2021-01-07 00:00:00+05:30,69.2,69.8,68.7,69.0,111102
WALCHANNAG,2021-01-08 00:00:00+05:30,68.5,71.0,68.5,69.05,254932
WALCHANNAG,2021-01-11 00:00:00+05:30,69.7,69.7,67.1,67.8,127843
WALCHANNAG,2021-01-12 00:00:00+05:30,67.8,70.5,67.25,68.35,171897
WALCHANNAG,2021-01-13 00:00:00+05:30,69.7,69.7,67.0,67.35,136926
WALCHANNAG,2021-01-14 00:00:00+05:30,70.0,71.0,68.6,68.95,297562
WALCHANNAG,2021-01-15 00:00:00+05:30,70.0,71.45,68.2,68.6,206290
WALCHANNAG,2021-01-18 00:00:00+05:30,68.6,69.5,66.4,67.35,106624
WALCHANNAG,2021-01-19 00:00:00+05:30,67.5,68.55,67.2,67.4,81676
WALCHANNAG,2021-01-20 00:00:00+05:30,67.9,67.9,66.85,67.05,82474
WALCHANNAG,2021-01-21 00:00:00+05:30,68.0,68.0,66.0,66.55,106240
WALCHANNAG,2021-01-22 00:00:00+05:30,66.1,66.9,64.6,64.9,53686
WALCHANNAG,2021-01-25 00:00:00+05:30,65.15,66.6,61.9,62.4,89259
WALCHANNAG,2021-01-27 00:00:00+05:30,62.5,62.95,60.65,61.15,53218
WALCHANNAG,2021-01-28 00:00:00+05:30,60.15,62.5,60.15,61.9,65351
WALCHANNAG,2021-01-29 00:00:00+05:30,62.6,63.0,61.0,61.3,56338
WALCHANNAG,2021-02-01 00:00:00+05:30,62.5,62.95,61.6,62.3,81883
WALCHANNAG,2021-02-02 00:00:00+05:30,62.0,63.55,61.7,62.4,72104
WALCHANNAG,2021-02-03 00:00:00+05:30,62.95,64.9,62.2,63.2,95485
WALCHANNAG,2021-02-04 00:00:00+05:30,63.5,65.45,62.9,64.3,110070
WALCHANNAG,2021-02-05 00:00:00+05:30,65.3,65.45,62.1,62.4,68298
WALCHANNAG,2021-02-08 00:00:00+05:30,63.6,64.0,62.4,62.8,58170
WALCHANNAG,2021-02-09 00:00:00+05:30,63.85,64.3,62.5,62.7,63431
WALCHANNAG,2021-02-10 00:00:00+05:30,63.5,63.65,60.2,61.5,69505
WALCHANNAG,2021-02-11 00:00:00+05:30,61.7,62.8,60.8,61.6,53521
WALCHANNAG,2021-02-12 00:00:00+05:30,61.2,62.9,61.2,61.75,51138
WALCHANNAG,2021-02-15 00:00:00+05:30,62.5,63.8,60.1,60.5,172117
WALCHANNAG,2021-02-16 00:00:00+05:30,61.95,61.95,60.25,60.8,87891
WALCHANNAG,2021-02-17 00:00:00+05:30,60.5,66.0,59.2,65.0,686644
WALCHANNAG,2021-02-18 00:00:00+05:30,65.95,67.2,63.25,63.6,282476
WALCHANNAG,2021-02-19 00:00:00+05:30,63.1,65.8,63.1,63.8,131659
WALCHANNAG,2021-02-22 00:00:00+05:30,63.8,66.3,61.6,62.5,227240
WALCHANNAG,2021-02-23 00:00:00+05:30,62.7,64.85,62.05,62.9,155639
WALCHANNAG,2021-02-24 00:00:00+05:30,63.5,64.3,62.35,63.35,62575
WALCHANNAG,2021-02-25 00:00:00+05:30,64.05,67.4,63.0,65.0,329288
WALCHANNAG,2021-02-26 00:00:00+05:30,63.1,64.85,63.1,63.95,116907
WALCHANNAG,2021-03-01 00:00:00+05:30,67.3,68.85,66.1,66.7,361910
WALCHANNAG,2021-03-02 00:00:00+05:30,66.7,75.6,66.4,72.15,1981374
WALCHANNAG,2021-03-03 00:00:00+05:30,72.4,72.95,68.85,69.95,587204
WALCHANNAG,2021-03-04 00:00:00+05:30,68.75,70.9,67.7,68.25,321402
WALCHANNAG,2021-03-05 00:00:00+05:30,68.75,69.55,64.5,65.15,304915
WALCHANNAG,2021-03-08 00:00:00+05:30,65.5,73.3,65.5,70.8,885790
WALCHANNAG,2021-03-09 00:00:00+05:30,71.4,72.3,68.05,69.95,497560
WALCHANNAG,2021-03-10 00:00:00+05:30,69.2,71.5,68.45,69.45,474028
WALCHANNAG,2021-03-12 00:00:00+05:30,70.0,72.2,67.4,68.35,546163
WALCHANNAG,2021-03-15 00:00:00+05:30,69.7,70.55,67.6,69.05,701068
WALCHANNAG,2021-03-16 00:00:00+05:30,69.1,72.05,68.6,70.6,662879
WALCHANNAG,2021-03-17 00:00:00+05:30,70.9,72.35,66.05,66.9,858568
WALCHANNAG,2021-03-18 00:00:00+05:30,67.75,69.95,63.75,64.5,618456
WALCHANNAG,2021-03-19 00:00:00+05:30,63.9,64.5,61.25,63.2,761766
WALCHANNAG,2021-03-22 00:00:00+05:30,63.1,65.8,63.1,64.5,643021
WALCHANNAG,2021-03-23 00:00:00+05:30,64.5,68.6,63.05,64.35,1311251
WALCHANNAG,2021-03-24 00:00:00+05:30,64.9,67.8,63.15,63.6,827081
WALCHANNAG,2021-03-25 00:00:00+05:30,63.4,64.1,60.15,60.85,437951
WALCHANNAG,2021-03-26 00:00:00+05:30,62.0,64.7,61.55,62.95,542174
WALCHANNAG,2021-03-30 00:00:00+05:30,63.5,64.65,62.9,63.4,223999
WALCHANNAG,2021-03-31 00:00:00+05:30,63.5,64.0,62.0,62.75,96870
WALCHANNAG,2021-04-01 00:00:00+05:30,63.4,65.6,63.1,64.8,363680
WALCHANNAG,2021-04-05 00:00:00+05:30,64.95,65.0,60.8,62.4,313653
WALCHANNAG,2021-04-06 00:00:00+05:30,62.65,64.15,61.5,62.7,362324
WALCHANNAG,2021-04-07 00:00:00+05:30,63.4,65.15,61.7,62.6,411754
WALCHANNAG,2021-04-08 00:00:00+05:30,63.15,64.25,62.3,62.7,339807
WALCHANNAG,2021-04-09 00:00:00+05:30,62.5,63.8,61.8,62.85,336200
WALCHANNAG,2021-04-12 00:00:00+05:30,62.6,64.2,58.45,59.0,585839
WALCHANNAG,2021-04-13 00:00:00+05:30,59.15,60.75,59.05,60.2,131401
WALCHANNAG,2021-04-15 00:00:00+05:30,60.0,60.7,58.55,58.9,273638
WALCHANNAG,2021-04-16 00:00:00+05:30,59.45,59.7,58.5,58.65,116915
WALCHANNAG,2021-04-19 00:00:00+05:30,58.0,58.0,51.1,55.35,277067
WALCHANNAG,2021-04-20 00:00:00+05:30,56.8,57.95,54.55,56.6,436191
WALCHANNAG,2021-04-22 00:00:00+05:30,56.8,57.5,55.4,55.95,297285
WALCHANNAG,2021-04-23 00:00:00+05:30,56.5,57.65,55.05,55.8,258786
WALCHANNAG,2021-04-26 00:00:00+05:30,56.05,57.1,55.85,56.05,129694
WALCHANNAG,2021-04-27 00:00:00+05:30,56.55,57.45,56.4,56.95,128014
WALCHANNAG,2021-04-28 00:00:00+05:30,57.0,58.8,57.0,58.4,148295
WALCHANNAG,2021-04-29 00:00:00+05:30,59.6,60.7,58.45,59.5,268422
WALCHANNAG,2021-04-30 00:00:00+05:30,58.5,66.5,58.5,62.7,816586
WALCHANNAG,2021-05-03 00:00:00+05:30,62.7,65.25,62.45,63.9,211400
WALCHANNAG,2021-05-04 00:00:00+05:30,63.9,65.0,62.2,62.55,257634
WALCHANNAG,2021-05-05 00:00:00+05:30,63.0,63.2,61.9,62.3,84233
WALCHANNAG,2021-05-06 00:00:00+05:30,62.0,63.0,61.6,62.3,71685
WALCHANNAG,2021-05-07 00:00:00+05:30,62.8,65.4,62.8,63.95,229415
WALCHANNAG,2021-05-10 00:00:00+05:30,64.8,66.55,64.05,64.5,371292
WALCHANNAG,2021-05-11 00:00:00+05:30,63.1,65.9,63.1,65.35,196725
WALCHANNAG,2021-05-12 00:00:00+05:30,65.7,70.7,65.35,68.45,908490
WALCHANNAG,2021-05-14 00:00:00+05:30,69.1,69.25,65.2,66.05,249737
WALCHANNAG,2021-05-17 00:00:00+05:30,66.6,68.4,65.55,67.55,188954
WALCHANNAG,2021-05-18 00:00:00+05:30,66.65,72.7,66.65,70.55,1105415
WALCHANNAG,2021-05-19 00:00:00+05:30,71.25,74.45,70.1,71.2,684267
WALCHANNAG,2021-05-20 00:00:00+05:30,71.8,82.45,71.0,80.7,3860661
WALCHANNAG,2021-05-21 00:00:00+05:30,80.4,81.7,74.75,75.4,1148136
WALCHANNAG,2021-05-24 00:00:00+05:30,75.7,79.0,74.1,76.65,776429
WALCHANNAG,2021-05-25 00:00:00+05:30,76.95,77.9,74.3,75.2,306059
WALCHANNAG,2021-05-26 00:00:00+05:30,75.95,76.85,74.0,74.5,263267
WALCHANNAG,2021-05-27 00:00:00+05:30,75.2,80.35,73.5,79.3,1504294
WALCHANNAG,2021-05-28 00:00:00+05:30,79.8,80.1,76.0,76.3,588125
WALCHANNAG,2021-05-31 00:00:00+05:30,76.1,78.4,74.5,75.0,433402
WALCHANNAG,2021-06-01 00:00:00+05:30,75.6,80.45,75.6,79.05,1339698
WALCHANNAG,2021-06-02 00:00:00+05:30,79.5,81.4,77.4,78.0,715326
WALCHANNAG,2021-06-03 00:00:00+05:30,78.5,80.3,77.8,78.3,373968
WALCHANNAG,2021-06-04 00:00:00+05:30,78.9,79.4,76.7,78.25,294930
WALCHANNAG,2021-06-07 00:00:00+05:30,79.0,82.85,78.4,79.7,787000
WALCHANNAG,2021-06-08 00:00:00+05:30,80.2,80.5,77.5,78.15,328140
WALCHANNAG,2021-06-09 00:00:00+05:30,78.25,80.8,77.2,77.75,420943
WALCHANNAG,2021-06-10 00:00:00+05:30,78.0,85.7,77.95,84.0,2154630
WALCHANNAG,2021-06-11 00:00:00+05:30,84.0,84.7,80.5,81.15,654917
WALCHANNAG,2021-06-14 00:00:00+05:30,81.0,83.35,74.9,80.5,1137537
WALCHANNAG,2021-06-15 00:00:00+05:30,80.65,87.0,79.5,84.05,2053050
WALCHANNAG,2021-06-16 00:00:00+05:30,83.3,92.0,82.45,86.7,4681113
WALCHANNAG,2021-06-17 00:00:00+05:30,86.15,88.5,83.7,84.5,807685
WALCHANNAG,2021-06-18 00:00:00+05:30,84.75,85.9,77.1,81.65,512592
WALCHANNAG,2021-06-21 00:00:00+05:30,78.0,84.25,77.8,82.5,508144
WALCHANNAG,2021-06-22 00:00:00+05:30,82.85,83.9,80.1,80.55,255562
WALCHANNAG,2021-06-23 00:00:00+05:30,81.2,85.0,80.0,81.8,622580
WALCHANNAG,2021-06-24 00:00:00+05:30,81.5,83.4,79.8,80.15,267318
WALCHANNAG,2021-06-25 00:00:00+05:30,82.4,85.5,80.55,83.85,679933
WALCHANNAG,2021-06-28 00:00:00+05:30,85.45,85.9,83.5,83.85,675077
WALCHANNAG,2021-06-29 00:00:00+05:30,84.55,86.2,82.65,83.05,315028
WALCHANNAG,2021-06-30 00:00:00+05:30,80.3,82.5,80.1,80.35,270632
WALCHANNAG,2021-07-01 00:00:00+05:30,80.8,82.65,79.3,80.2,223665
WALCHANNAG,2021-07-02 00:00:00+05:30,80.9,82.5,80.1,80.45,166460
WALCHANNAG,2021-07-05 00:00:00+05:30,81.2,83.6,80.5,82.0,319311
WALCHANNAG,2021-07-06 00:00:00+05:30,82.45,82.5,77.1,77.85,421259
WALCHANNAG,2021-07-07 00:00:00+05:30,77.5,77.9,73.65,74.2,632922
WALCHANNAG,2021-07-08 00:00:00+05:30,74.4,75.4,70.2,70.7,728752
WALCHANNAG,2021-07-09 00:00:00+05:30,70.95,72.1,68.9,69.05,482711
WALCHANNAG,2021-07-12 00:00:00+05:30,70.0,70.5,66.0,66.6,989243
WALCHANNAG,2021-07-13 00:00:00+05:30,67.5,73.9,67.3,72.9,1294661
WALCHANNAG,2021-07-14 00:00:00+05:30,73.45,73.45,71.15,71.45,327615
WALCHANNAG,2021-07-15 00:00:00+05:30,71.7,72.7,71.0,71.45,189222
WALCHANNAG,2021-07-16 00:00:00+05:30,72.0,72.0,70.0,70.55,185090
WALCHANNAG,2021-07-19 00:00:00+05:30,70.0,73.05,68.75,70.95,444427
WALCHANNAG,2021-07-20 00:00:00+05:30,71.6,71.9,68.55,69.4,241994
WALCHANNAG,2021-07-22 00:00:00+05:30,69.75,71.5,69.75,70.1,132188
WALCHANNAG,2021-07-23 00:00:00+05:30,70.65,70.7,69.1,69.45,101422
WALCHANNAG,2021-07-26 00:00:00+05:30,69.1,69.9,68.25,68.55,108524
WALCHANNAG,2021-07-27 00:00:00+05:30,69.25,69.9,67.6,68.3,125024
WALCHANNAG,2021-07-28 00:00:00+05:30,68.8,70.8,67.1,69.35,155365
WALCHANNAG,2021-07-29 00:00:00+05:30,70.25,70.8,68.2,68.95,132919
WALCHANNAG,2021-07-30 00:00:00+05:30,69.0,69.95,68.2,68.7,133205
WALCHANNAG,2021-08-02 00:00:00+05:30,70.0,70.5,68.85,69.2,92033
WALCHANNAG,2021-08-03 00:00:00+05:30,69.9,72.65,69.3,70.55,288071
WALCHANNAG,2021-08-04 00:00:00+05:30,71.3,71.7,68.5,68.7,128141
WALCHANNAG,2021-08-05 00:00:00+05:30,69.05,69.3,66.0,67.5,169639
WALCHANNAG,2021-08-06 00:00:00+05:30,68.0,68.9,67.6,67.75,69261
WALCHANNAG,2021-08-09 00:00:00+05:30,68.3,68.95,67.0,67.2,69255
WALCHANNAG,2021-08-10 00:00:00+05:30,67.1,67.8,65.0,65.65,108642
WALCHANNAG,2021-08-11 00:00:00+05:30,65.05,66.05,60.8,62.7,240786
WALCHANNAG,2021-08-12 00:00:00+05:30,63.15,67.35,63.15,66.55,189708
WALCHANNAG,2021-08-13 00:00:00+05:30,67.0,67.0,65.1,65.5,84815
WALCHANNAG,2021-08-16 00:00:00+05:30,65.4,66.35,63.6,63.9,125913
WALCHANNAG,2021-08-17 00:00:00+05:30,64.7,65.0,62.7,63.25,73098
WALCHANNAG,2021-08-18 00:00:00+05:30,62.5,63.8,61.05,61.4,79660
WALCHANNAG,2021-08-20 00:00:00+05:30,61.25,62.0,58.85,59.6,104302
