Symbol,Date,Open,High,Low,Close,Volume
NAVNETEDUL,2019-07-01 00:00:00+05:30,105.75,106.6,105.75,106.0,13401
NAVNETEDUL,2019-07-02 00:00:00+05:30,105.75,107.85,105.75,106.95,45024
NAVNETEDUL,2019-07-03 00:00:00+05:30,106.15,108.9,106.15,107.9,22749
NAVNETEDUL,2019-07-04 00:00:00+05:30,106.4,108.45,106.4,107.75,16011
NAVNETEDUL,2019-07-05 00:00:00+05:30,106.2,108.15,106.2,106.95,10620
NAVNETEDUL,2019-07-08 00:00:00+05:30,107.5,107.5,105.1,106.25,33914
NAVNETEDUL,2019-07-09 00:00:00+05:30,106.25,106.75,105.0,105.15,6873
NAVNETEDUL,2019-07-10 00:00:00+05:30,105.15,108.3,105.15,107.65,20282
NAVNETEDUL,2019-07-11 00:00:00+05:30,107.05,108.25,106.55,106.7,6122
NAVNETEDUL,2019-07-12 00:00:00+05:30,106.6,107.25,105.75,106.0,16464
NAVNETEDUL,2019-07-15 00:00:00+05:30,105.5,108.0,105.5,106.5,17507
NAVNETEDUL,2019-07-16 00:00:00+05:30,106.0,106.75,104.15,105.0,19888
NAVNETEDUL,2019-07-17 00:00:00+05:30,105.25,106.4,104.5,105.15,14632
NAVNETEDUL,2019-07-18 00:00:00+05:30,105.0,106.85,102.3,105.45,18607
NAVNETEDUL,2019-07-19 00:00:00+05:30,105.0,106.0,102.0,102.55,14270
NAVNETEDUL,2019-07-22 00:00:00+05:30,102.0,104.85,99.15,102.15,35512
NAVNETEDUL,2019-07-23 00:00:00+05:30,102.15,103.45,102.0,102.4,19052
NAVNETEDUL,2019-07-24 00:00:00+05:30,101.65,103.75,101.65,102.1,18108
NAVNETEDUL,2019-07-25 00:00:00+05:30,99.85,102.6,99.85,102.05,13183
NAVNETEDUL,2019-07-26 00:00:00+05:30,101.55,103.05,101.55,102.05,17130
NAVNETEDUL,2019-07-29 00:00:00+05:30,102.05,104.2,100.0,101.5,30956
NAVNETEDUL,2019-07-30 00:00:00+05:30,101.5,102.6,99.6,100.8,29076
NAVNETEDUL,2019-07-31 00:00:00+05:30,100.2,104.0,99.6,101.25,20439
NAVNETEDUL,2019-08-01 00:00:00+05:30,100.3,101.8,99.05,99.6,10150
NAVNETEDUL,2019-08-02 00:00:00+05:30,99.0,101.1,97.75,98.6,18735
NAVNETEDUL,2019-08-05 00:00:00+05:30,98.0,98.85,95.3,96.7,12745
NAVNETEDUL,2019-08-06 00:00:00+05:30,96.0,97.9,96.0,97.2,10387
NAVNETEDUL,2019-08-07 00:00:00+05:30,97.25,103.55,97.25,102.05,18856
NAVNETEDUL,2019-08-08 00:00:00+05:30,102.2,105.0,99.1,103.4,59985
NAVNETEDUL,2019-08-09 00:00:00+05:30,105.0,110.0,104.2,105.1,68472
NAVNETEDUL,2019-08-13 00:00:00+05:30,104.5,106.8,103.35,106.0,68716
NAVNETEDUL,2019-08-14 00:00:00+05:30,106.95,106.95,105.0,105.85,18275
NAVNETEDUL,2019-08-16 00:00:00+05:30,107.0,107.0,101.55,102.25,15822
NAVNETEDUL,2019-08-19 00:00:00+05:30,102.25,104.95,100.0,101.0,22213
NAVNETEDUL,2019-08-20 00:00:00+05:30,100.5,102.0,100.0,100.2,13641
NAVNETEDUL,2019-08-21 00:00:00+05:30,98.8,101.4,98.5,100.55,23996
NAVNETEDUL,2019-08-22 00:00:00+05:30,100.05,100.4,98.6,99.85,17102
NAVNETEDUL,2019-08-23 00:00:00+05:30,99.4,100.05,95.5,99.2,28313
NAVNETEDUL,2019-08-26 00:00:00+05:30,104.25,104.25,98.1,101.0,16699
NAVNETEDUL,2019-08-27 00:00:00+05:30,100.5,101.85,99.75,100.4,18495
NAVNETEDUL,2019-08-28 00:00:00+05:30,101.0,101.0,100.0,100.25,9526
NAVNETEDUL,2019-08-29 00:00:00+05:30,102.0,102.0,99.0,99.45,10680
NAVNETEDUL,2019-08-30 00:00:00+05:30,99.45,99.7,97.5,98.8,16662
NAVNETEDUL,2019-09-03 00:00:00+05:30,99.5,99.75,97.6,98.55,107571
NAVNETEDUL,2019-09-04 00:00:00+05:30,98.3,99.85,97.3,98.7,7763
NAVNETEDUL,2019-09-05 00:00:00+05:30,99.1,99.55,98.25,98.7,4925
NAVNETEDUL,2019-09-06 00:00:00+05:30,99.35,99.45,98.0,98.45,243391
NAVNETEDUL,2019-09-09 00:00:00+05:30,98.35,98.95,95.5,97.4,29290
NAVNETEDUL,2019-09-11 00:00:00+05:30,96.6,101.5,96.6,100.6,21850
NAVNETEDUL,2019-09-12 00:00:00+05:30,102.7,104.65,99.5,100.05,31140
NAVNETEDUL,2019-09-13 00:00:00+05:30,100.95,102.0,98.65,100.45,10440
NAVNETEDUL,2019-09-16 00:00:00+05:30,100.95,105.0,99.35,103.65,18341
NAVNETEDUL,2019-09-17 00:00:00+05:30,104.85,107.4,100.5,102.1,53259
NAVNETEDUL,2019-09-18 00:00:00+05:30,103.6,104.95,99.1,102.7,34538
NAVNETEDUL,2019-09-19 00:00:00+05:30,102.7,102.7,100.0,101.45,15952
NAVNETEDUL,2019-09-20 00:00:00+05:30,101.5,106.0,100.3,105.3,57775
NAVNETEDUL,2019-09-23 00:00:00+05:30,108.0,110.55,106.5,109.1,113445
NAVNETEDUL,2019-09-24 00:00:00+05:30,109.5,112.5,107.2,109.9,81487
NAVNETEDUL,2019-09-25 00:00:00+05:30,110.95,113.85,108.05,109.55,112254
NAVNETEDUL,2019-09-26 00:00:00+05:30,110.05,110.9,109.55,110.05,36295
NAVNETEDUL,2019-09-27 00:00:00+05:30,110.55,111.5,109.55,109.95,40528
NAVNETEDUL,2019-09-30 00:00:00+05:30,111.45,111.45,109.0,109.2,129933
NAVNETEDUL,2019-10-01 00:00:00+05:30,109.05,111.3,104.65,106.4,69198
NAVNETEDUL,2019-10-03 00:00:00+05:30,106.9,109.65,105.0,105.4,14399
NAVNETEDUL,2019-10-04 00:00:00+05:30,105.95,106.0,104.0,104.45,10135
NAVNETEDUL,2019-10-07 00:00:00+05:30,105.9,105.9,100.2,103.2,33958
NAVNETEDUL,2019-10-09 00:00:00+05:30,102.1,104.0,102.05,102.7,17089
NAVNETEDUL,2019-10-10 00:00:00+05:30,101.0,105.5,101.0,102.2,16406
NAVNETEDUL,2019-10-11 00:00:00+05:30,101.1,103.95,100.2,101.1,30342
NAVNETEDUL,2019-10-14 00:00:00+05:30,103.65,103.65,95.65,99.95,50697
NAVNETEDUL,2019-10-15 00:00:00+05:30,100.0,101.55,98.05,98.55,22747
NAVNETEDUL,2019-10-16 00:00:00+05:30,98.35,99.9,97.95,98.6,13232
NAVNETEDUL,2019-10-17 00:00:00+05:30,98.0,101.0,98.0,99.95,51477
NAVNETEDUL,2019-10-18 00:00:00+05:30,100.0,101.7,99.25,100.0,36677
NAVNETEDUL,2019-10-22 00:00:00+05:30,99.0,100.0,98.55,98.95,47866
NAVNETEDUL,2019-10-23 00:00:00+05:30,99.25,99.25,98.35,98.95,17107
NAVNETEDUL,2019-10-24 00:00:00+05:30,100.85,100.85,98.55,99.75,8868
NAVNETEDUL,2019-10-25 00:00:00+05:30,99.85,99.9,98.1,98.5,25375
NAVNETEDUL,2019-10-27 00:00:00+05:30,101.9,101.9,100.0,100.45,8401
NAVNETEDUL,2019-10-29 00:00:00+05:30,100.85,101.0,98.1,99.2,36571
NAVNETEDUL,2019-10-30 00:00:00+05:30,99.2,101.25,99.2,99.9,96680
NAVNETEDUL,2019-10-31 00:00:00+05:30,100.95,104.8,100.9,102.15,58048
NAVNETEDUL,2019-11-01 00:00:00+05:30,103.0,104.8,100.0,101.05,44173
NAVNETEDUL,2019-11-04 00:00:00+05:30,101.9,102.45,100.0,100.8,89371
NAVNETEDUL,2019-11-05 00:00:00+05:30,101.3,103.5,100.5,101.05,46839
NAVNETEDUL,2019-11-06 00:00:00+05:30,100.7,101.4,99.55,99.95,28488
NAVNETEDUL,2019-11-07 00:00:00+05:30,99.65,100.4,99.0,99.95,40765
NAVNETEDUL,2019-11-08 00:00:00+05:30,100.7,101.1,97.25,99.0,35330
NAVNETEDUL,2019-11-11 00:00:00+05:30,99.0,99.75,98.25,99.3,15132
NAVNETEDUL,2019-11-13 00:00:00+05:30,99.95,102.0,98.5,99.0,35207
NAVNETEDUL,2019-11-14 00:00:00+05:30,100.0,101.2,97.5,97.85,53556
NAVNETEDUL,2019-11-15 00:00:00+05:30,98.25,100.0,98.25,99.55,32394
NAVNETEDUL,2019-11-18 00:00:00+05:30,99.5,101.0,98.15,99.95,34243
NAVNETEDUL,2019-11-19 00:00:00+05:30,99.95,100.95,99.0,99.8,33780
NAVNETEDUL,2019-11-20 00:00:00+05:30,99.45,99.5,98.25,99.1,20189
NAVNETEDUL,2019-11-21 00:00:00+05:30,100.05,102.45,100.05,100.95,50166
NAVNETEDUL,2019-11-22 00:00:00+05:30,101.1,101.75,99.5,99.9,15534
NAVNETEDUL,2019-11-25 00:00:00+05:30,99.5,100.95,98.6,99.5,52662
NAVNETEDUL,2019-11-26 00:00:00+05:30,102.45,102.45,99.25,99.95,36127
NAVNETEDUL,2019-11-27 00:00:00+05:30,100.0,100.45,99.0,99.2,23253
NAVNETEDUL,2019-11-28 00:00:00+05:30,99.35,100.9,99.0,99.85,19922
NAVNETEDUL,2019-11-29 00:00:00+05:30,99.85,99.85,98.6,98.95,22365
NAVNETEDUL,2019-12-02 00:00:00+05:30,99.5,99.5,98.1,98.3,27551
NAVNETEDUL,2019-12-03 00:00:00+05:30,98.3,98.75,96.65,97.0,44856
NAVNETEDUL,2019-12-04 00:00:00+05:30,96.45,96.7,95.25,95.75,52692
NAVNETEDUL,2019-12-05 00:00:00+05:30,96.0,96.6,92.0,93.0,332608
NAVNETEDUL,2019-12-06 00:00:00+05:30,94.85,94.85,93.05,93.3,45807
NAVNETEDUL,2019-12-09 00:00:00+05:30,93.35,93.4,91.75,92.1,137541
NAVNETEDUL,2019-12-10 00:00:00+05:30,92.95,92.95,90.1,90.3,40627
NAVNETEDUL,2019-12-11 00:00:00+05:30,90.5,91.75,88.5,89.75,68204
NAVNETEDUL,2019-12-12 00:00:00+05:30,89.05,92.95,89.0,90.0,52508
NAVNETEDUL,2019-12-13 00:00:00+05:30,90.0,91.95,89.0,89.65,34968
NAVNETEDUL,2019-12-16 00:00:00+05:30,90.75,90.75,87.35,88.25,83809
NAVNETEDUL,2019-12-17 00:00:00+05:30,88.25,89.7,87.2,87.4,598567
NAVNETEDUL,2019-12-18 00:00:00+05:30,88.0,90.7,86.9,89.3,46554
NAVNETEDUL,2019-12-19 00:00:00+05:30,89.5,91.2,89.25,89.9,86687
NAVNETEDUL,2019-12-20 00:00:00+05:30,89.5,93.6,89.5,90.7,245408
NAVNETEDUL,2019-12-23 00:00:00+05:30,90.7,91.95,87.6,88.65,74241
NAVNETEDUL,2019-12-24 00:00:00+05:30,88.5,90.35,87.65,89.5,226227
NAVNETEDUL,2019-12-26 00:00:00+05:30,90.35,90.35,87.65,88.2,73312
NAVNETEDUL,2019-12-27 00:00:00+05:30,89.1,90.2,87.65,88.2,157978
NAVNETEDUL,2019-12-30 00:00:00+05:30,89.5,91.35,89.0,90.45,55091
NAVNETEDUL,2019-12-31 00:00:00+05:30,91.0,93.0,90.05,92.15,66174
NAVNETEDUL,2020-01-01 00:00:00+05:30,93.85,93.85,91.25,92.75,37231
NAVNETEDUL,2020-01-02 00:00:00+05:30,93.8,94.35,92.5,93.85,57055
NAVNETEDUL,2020-01-03 00:00:00+05:30,93.55,93.8,92.1,92.45,28098
NAVNETEDUL,2020-01-06 00:00:00+05:30,92.35,92.4,88.3,88.7,38713
NAVNETEDUL,2020-01-07 00:00:00+05:30,89.2,90.95,89.0,89.65,280170
NAVNETEDUL,2020-01-08 00:00:00+05:30,89.65,92.0,88.55,89.05,1169977
NAVNETEDUL,2020-01-09 00:00:00+05:30,93.55,98.65,92.5,97.3,404311
NAVNETEDUL,2020-01-10 00:00:00+05:30,98.95,99.4,93.5,93.9,147966
NAVNETEDUL,2020-01-13 00:00:00+05:30,94.95,96.7,94.5,95.0,106013
NAVNETEDUL,2020-01-14 00:00:00+05:30,95.9,98.4,94.8,96.85,164177
NAVNETEDUL,2020-01-15 00:00:00+05:30,96.85,99.05,96.0,97.7,99163
NAVNETEDUL,2020-01-16 00:00:00+05:30,97.2,100.3,97.2,98.35,87145
NAVNETEDUL,2020-01-17 00:00:00+05:30,99.8,99.8,97.05,98.0,41845
NAVNETEDUL,2020-01-20 00:00:00+05:30,102.0,102.0,96.25,96.9,57076
NAVNETEDUL,2020-01-21 00:00:00+05:30,96.9,98.95,96.15,98.4,71588
NAVNETEDUL,2020-01-22 00:00:00+05:30,98.85,99.0,97.8,98.05,31267
NAVNETEDUL,2020-01-23 00:00:00+05:30,97.4,99.4,97.4,98.2,47519
NAVNETEDUL,2020-01-24 00:00:00+05:30,98.5,99.1,98.1,98.5,24025
NAVNETEDUL,2020-01-27 00:00:00+05:30,98.45,99.35,97.2,97.65,18966
NAVNETEDUL,2020-01-28 00:00:00+05:30,97.6,98.4,95.0,95.25,20718
NAVNETEDUL,2020-01-29 00:00:00+05:30,95.25,96.85,95.25,96.25,41695
NAVNETEDUL,2020-01-30 00:00:00+05:30,95.25,96.0,94.5,95.0,17309
NAVNETEDUL,2020-01-31 00:00:00+05:30,95.5,96.0,90.7,92.0,33828
NAVNETEDUL,2020-02-01 00:00:00+05:30,91.95,95.0,90.25,91.35,92249
NAVNETEDUL,2020-02-03 00:00:00+05:30,92.25,93.4,90.3,91.7,51199
NAVNETEDUL,2020-02-04 00:00:00+05:30,92.5,94.8,90.1,90.8,54569
NAVNETEDUL,2020-02-05 00:00:00+05:30,91.6,91.6,86.5,89.15,121029
NAVNETEDUL,2020-02-06 00:00:00+05:30,89.25,93.0,88.9,90.5,56822
NAVNETEDUL,2020-02-07 00:00:00+05:30,90.5,91.0,89.4,89.9,25401
NAVNETEDUL,2020-02-10 00:00:00+05:30,90.0,91.3,88.5,89.6,20907
NAVNETEDUL,2020-02-11 00:00:00+05:30,90.95,90.95,89.25,89.55,21373
NAVNETEDUL,2020-02-12 00:00:00+05:30,90.5,91.45,89.4,90.1,43689
NAVNETEDUL,2020-02-13 00:00:00+05:30,91.2,91.45,90.0,90.35,20201
NAVNETEDUL,2020-02-14 00:00:00+05:30,91.45,91.45,89.2,90.05,28631
NAVNETEDUL,2020-02-17 00:00:00+05:30,90.8,90.8,88.25,88.6,22313
NAVNETEDUL,2020-02-18 00:00:00+05:30,88.0,89.25,85.3,85.95,68417
NAVNETEDUL,2020-02-19 00:00:00+05:30,86.05,86.95,85.55,85.8,40716
NAVNETEDUL,2020-02-20 00:00:00+05:30,85.8,92.4,84.85,89.35,160675
NAVNETEDUL,2020-02-24 00:00:00+05:30,88.85,89.9,86.1,86.5,35619
NAVNETEDUL,2020-02-25 00:00:00+05:30,87.8,88.25,86.2,86.8,68078
NAVNETEDUL,2020-02-26 00:00:00+05:30,86.8,88.5,85.25,86.3,20133
NAVNETEDUL,2020-02-27 00:00:00+05:30,87.85,87.85,84.25,85.3,32894
NAVNETEDUL,2020-02-28 00:00:00+05:30,84.0,87.0,82.05,83.35,73841
NAVNETEDUL,2020-03-02 00:00:00+05:30,84.0,86.45,82.1,82.9,57277
NAVNETEDUL,2020-03-03 00:00:00+05:30,84.5,84.85,82.15,83.5,34800
NAVNETEDUL,2020-03-04 00:00:00+05:30,83.05,83.95,82.1,82.5,63793
NAVNETEDUL,2020-03-05 00:00:00+05:30,82.7,83.15,81.65,82.0,101159
NAVNETEDUL,2020-03-06 00:00:00+05:30,81.0,81.0,77.1,80.25,51676
NAVNETEDUL,2020-03-09 00:00:00+05:30,80.85,80.85,77.5,79.0,30650
NAVNETEDUL,2020-03-11 00:00:00+05:30,78.0,79.0,76.1,77.5,36385
NAVNETEDUL,2020-03-12 00:00:00+05:30,76.05,76.1,68.3,73.4,177234
NAVNETEDUL,2020-03-13 00:00:00+05:30,63.05,70.0,59.4,66.65,201764
NAVNETEDUL,2020-03-16 00:00:00+05:30,64.45,64.8,60.85,63.65,95089
NAVNETEDUL,2020-03-17 00:00:00+05:30,64.0,65.1,53.95,63.9,138609
NAVNETEDUL,2020-03-18 00:00:00+05:30,64.0,65.85,57.85,60.4,162339
NAVNETEDUL,2020-03-19 00:00:00+05:30,59.9,62.1,55.9,59.6,97593
NAVNETEDUL,2020-03-20 00:00:00+05:30,60.0,60.9,57.5,58.35,113030
NAVNETEDUL,2020-03-23 00:00:00+05:30,51.85,57.0,48.55,50.3,123859
NAVNETEDUL,2020-03-24 00:00:00+05:30,55.9,55.95,48.0,48.45,80236
NAVNETEDUL,2020-03-25 00:00:00+05:30,48.45,51.0,45.0,49.6,509724
NAVNETEDUL,2020-03-26 00:00:00+05:30,50.9,52.45,47.6,50.05,188731
NAVNETEDUL,2020-03-27 00:00:00+05:30,52.5,60.05,50.25,58.9,364596
NAVNETEDUL,2020-03-30 00:00:00+05:30,62.0,68.35,51.85,65.4,375314
NAVNETEDUL,2020-03-31 00:00:00+05:30,63.9,72.5,59.0,64.55,797108
NAVNETEDUL,2020-04-01 00:00:00+05:30,62.05,63.4,60.0,62.15,43247
NAVNETEDUL,2020-04-03 00:00:00+05:30,63.35,65.9,60.0,60.95,43245
NAVNETEDUL,2020-04-07 00:00:00+05:30,62.55,65.0,60.4,63.05,67443
NAVNETEDUL,2020-04-08 00:00:00+05:30,61.2,65.35,61.2,64.45,36170
NAVNETEDUL,2020-04-09 00:00:00+05:30,65.9,66.9,63.1,65.6,70122
NAVNETEDUL,2020-04-13 00:00:00+05:30,65.0,66.8,63.1,65.85,17515
NAVNETEDUL,2020-04-15 00:00:00+05:30,66.8,67.45,64.55,65.8,41494
NAVNETEDUL,2020-04-16 00:00:00+05:30,67.7,67.7,62.0,62.8,137052
NAVNETEDUL,2020-04-17 00:00:00+05:30,64.65,66.85,63.05,66.15,62309
NAVNETEDUL,2020-04-20 00:00:00+05:30,66.85,72.9,66.2,72.05,181571
NAVNETEDUL,2020-04-21 00:00:00+05:30,70.25,71.7,68.0,70.6,131142
NAVNETEDUL,2020-04-22 00:00:00+05:30,74.15,84.4,74.15,77.0,497957
NAVNETEDUL,2020-04-23 00:00:00+05:30,80.8,80.8,73.5,74.55,215374
NAVNETEDUL,2020-04-24 00:00:00+05:30,74.65,75.0,70.0,73.35,78477
NAVNETEDUL,2020-04-27 00:00:00+05:30,73.05,74.05,71.1,71.85,32849
NAVNETEDUL,2020-04-28 00:00:00+05:30,72.2,73.45,69.0,70.35,70757
NAVNETEDUL,2020-04-29 00:00:00+05:30,70.1,72.8,69.1,71.3,43429
NAVNETEDUL,2020-04-30 00:00:00+05:30,71.6,74.8,71.5,73.0,56198
NAVNETEDUL,2020-05-04 00:00:00+05:30,69.55,73.95,67.15,70.85,72516
NAVNETEDUL,2020-05-05 00:00:00+05:30,71.65,72.65,70.15,70.5,34744
NAVNETEDUL,2020-05-06 00:00:00+05:30,70.5,71.65,68.0,70.95,35978
NAVNETEDUL,2020-05-07 00:00:00+05:30,72.4,73.45,70.7,72.25,40938
NAVNETEDUL,2020-05-08 00:00:00+05:30,72.0,73.0,70.7,70.85,46664
NAVNETEDUL,2020-05-11 00:00:00+05:30,71.3,71.3,69.9,70.7,33321
NAVNETEDUL,2020-05-12 00:00:00+05:30,71.0,71.6,69.65,70.9,33831
NAVNETEDUL,2020-05-13 00:00:00+05:30,72.0,72.8,70.6,70.95,24643
NAVNETEDUL,2020-05-14 00:00:00+05:30,70.0,70.9,68.35,68.9,86648
NAVNETEDUL,2020-05-15 00:00:00+05:30,69.0,70.95,67.5,70.6,54123
NAVNETEDUL,2020-05-18 00:00:00+05:30,70.15,71.0,67.1,67.6,32804
NAVNETEDUL,2020-05-19 00:00:00+05:30,69.0,70.9,67.65,68.65,26047
NAVNETEDUL,2020-05-20 00:00:00+05:30,68.25,69.2,67.0,68.05,23205
NAVNETEDUL,2020-05-21 00:00:00+05:30,67.65,68.55,66.0,66.45,25873
NAVNETEDUL,2020-05-22 00:00:00+05:30,66.45,67.0,65.45,65.75,24515
NAVNETEDUL,2020-05-26 00:00:00+05:30,66.7,68.9,66.0,67.4,65512
NAVNETEDUL,2020-05-27 00:00:00+05:30,68.4,72.0,67.5,69.7,109994
NAVNETEDUL,2020-05-28 00:00:00+05:30,69.7,69.7,68.1,68.5,27578
NAVNETEDUL,2020-05-29 00:00:00+05:30,68.0,68.85,67.0,68.25,45684
NAVNETEDUL,2020-06-01 00:00:00+05:30,69.1,70.8,68.5,69.85,52084
NAVNETEDUL,2020-06-02 00:00:00+05:30,69.85,72.3,69.15,70.95,56744
NAVNETEDUL,2020-06-03 00:00:00+05:30,71.8,72.2,69.0,70.4,46921
NAVNETEDUL,2020-06-04 00:00:00+05:30,70.8,72.0,70.05,70.85,65400
NAVNETEDUL,2020-06-05 00:00:00+05:30,71.9,74.5,70.5,73.8,100319
NAVNETEDUL,2020-06-08 00:00:00+05:30,74.7,77.7,73.8,74.65,175291
NAVNETEDUL,2020-06-09 00:00:00+05:30,75.15,75.8,73.0,73.45,64003
NAVNETEDUL,2020-06-10 00:00:00+05:30,74.4,74.45,72.1,73.35,29870
NAVNETEDUL,2020-06-11 00:00:00+05:30,73.8,74.25,65.85,68.6,75188
NAVNETEDUL,2020-06-12 00:00:00+05:30,65.95,71.8,65.3,69.7,118034
NAVNETEDUL,2020-06-15 00:00:00+05:30,70.85,70.85,68.2,68.7,54694
NAVNETEDUL,2020-06-16 00:00:00+05:30,69.35,70.65,67.55,68.8,40160
NAVNETEDUL,2020-06-17 00:00:00+05:30,68.0,81.7,66.35,79.9,1908723
NAVNETEDUL,2020-06-18 00:00:00+05:30,81.35,82.5,77.6,79.15,627686
NAVNETEDUL,2020-06-19 00:00:00+05:30,79.6,81.0,77.1,78.45,237870
NAVNETEDUL,2020-06-22 00:00:00+05:30,78.75,79.15,76.75,77.0,119718
NAVNETEDUL,2020-06-23 00:00:00+05:30,77.0,81.8,77.0,79.85,339171
NAVNETEDUL,2020-06-24 00:00:00+05:30,80.4,80.75,75.1,75.5,251654
NAVNETEDUL,2020-06-25 00:00:00+05:30,75.45,76.25,74.1,75.35,75418
NAVNETEDUL,2020-06-26 00:00:00+05:30,75.8,82.0,75.0,79.85,688550
NAVNETEDUL,2020-06-29 00:00:00+05:30,79.5,79.95,77.25,78.65,84907
NAVNETEDUL,2020-06-30 00:00:00+05:30,78.15,80.05,75.0,76.55,89097
NAVNETEDUL,2020-07-01 00:00:00+05:30,76.55,79.25,76.55,78.15,49980
NAVNETEDUL,2020-07-02 00:00:00+05:30,78.3,79.7,77.4,79.05,83390
NAVNETEDUL,2020-07-03 00:00:00+05:30,79.9,80.2,78.0,79.2,103223
NAVNETEDUL,2020-07-06 00:00:00+05:30,78.4,80.2,78.4,79.8,110262
NAVNETEDUL,2020-07-07 00:00:00+05:30,80.4,80.85,78.9,79.6,97811
NAVNETEDUL,2020-07-08 00:00:00+05:30,80.45,80.45,77.2,77.5,47591
NAVNETEDUL,2020-07-09 00:00:00+05:30,78.5,78.65,77.2,77.7,23443
NAVNETEDUL,2020-07-10 00:00:00+05:30,77.9,78.4,75.2,75.95,61445
NAVNETEDUL,2020-07-13 00:00:00+05:30,76.3,77.45,75.5,76.05,52977
NAVNETEDUL,2020-07-14 00:00:00+05:30,75.9,75.9,74.1,74.95,31240
NAVNETEDUL,2020-07-15 00:00:00+05:30,76.25,76.25,74.2,74.65,42447
NAVNETEDUL,2020-07-16 00:00:00+05:30,75.0,77.0,74.5,75.95,122755
NAVNETEDUL,2020-07-17 00:00:00+05:30,76.0,76.6,74.1,76.05,71278
NAVNETEDUL,2020-07-20 00:00:00+05:30,76.0,76.85,74.65,76.2,58084
NAVNETEDUL,2020-07-21 00:00:00+05:30,76.25,77.35,75.05,75.95,57811
NAVNETEDUL,2020-07-22 00:00:00+05:30,75.3,75.9,74.5,74.9,36041
NAVNETEDUL,2020-07-23 00:00:00+05:30,74.95,76.65,74.1,76.45,73950
NAVNETEDUL,2020-07-24 00:00:00+05:30,76.9,77.25,75.1,76.3,35570
NAVNETEDUL,2020-07-27 00:00:00+05:30,75.5,75.9,73.5,73.6,74573
NAVNETEDUL,2020-07-28 00:00:00+05:30,74.8,74.8,73.35,73.8,28039
NAVNETEDUL,2020-07-29 00:00:00+05:30,74.45,81.0,73.0,74.8,150207
NAVNETEDUL,2020-07-30 00:00:00+05:30,76.2,76.75,73.15,74.8,92713
NAVNETEDUL,2020-07-31 00:00:00+05:30,75.0,76.2,73.3,73.65,43246
NAVNETEDUL,2020-08-03 00:00:00+05:30,75.0,75.0,73.0,73.4,18118
NAVNETEDUL,2020-08-04 00:00:00+05:30,73.5,75.75,73.3,74.6,31168
NAVNETEDUL,2020-08-05 00:00:00+05:30,75.0,75.0,73.5,73.9,26881
NAVNETEDUL,2020-08-06 00:00:00+05:30,74.5,75.5,73.15,73.45,48327
NAVNETEDUL,2020-08-07 00:00:00+05:30,73.15,78.15,73.15,75.45,99327
NAVNETEDUL,2020-08-10 00:00:00+05:30,76.0,77.0,74.9,75.55,35792
NAVNETEDUL,2020-08-11 00:00:00+05:30,75.65,77.05,75.65,76.55,42249
NAVNETEDUL,2020-08-12 00:00:00+05:30,76.95,78.2,75.25,77.1,45417
NAVNETEDUL,2020-08-13 00:00:00+05:30,80.9,84.0,78.7,80.5,603752
NAVNETEDUL,2020-08-14 00:00:00+05:30,81.45,81.5,76.5,77.45,121558
NAVNETEDUL,2020-08-17 00:00:00+05:30,79.45,79.45,77.45,78.1,70633
NAVNETEDUL,2020-08-18 00:00:00+05:30,78.0,80.0,77.6,78.8,73508
NAVNETEDUL,2020-08-19 00:00:00+05:30,79.5,82.5,78.75,81.0,233984
NAVNETEDUL,2020-08-20 00:00:00+05:30,80.7,82.7,79.8,82.05,234342
NAVNETEDUL,2020-08-21 00:00:00+05:30,82.8,82.95,81.0,81.5,129296
NAVNETEDUL,2020-08-24 00:00:00+05:30,81.6,82.1,79.25,79.75,114737
NAVNETEDUL,2020-08-25 00:00:00+05:30,79.95,80.45,79.05,79.55,51773
NAVNETEDUL,2020-08-26 00:00:00+05:30,79.0,82.75,78.5,80.85,118294
NAVNETEDUL,2020-08-27 00:00:00+05:30,81.65,81.65,79.5,79.85,76884
NAVNETEDUL,2020-08-28 00:00:00+05:30,80.45,81.0,79.2,80.3,62286
NAVNETEDUL,2020-08-31 00:00:00+05:30,81.7,82.0,75.25,77.3,96660
NAVNETEDUL,2020-09-01 00:00:00+05:30,76.65,78.5,75.3,76.35,70568
NAVNETEDUL,2020-09-02 00:00:00+05:30,76.3,77.85,76.0,77.25,38119
NAVNETEDUL,2020-09-03 00:00:00+05:30,77.9,79.75,77.3,79.05,39931
NAVNETEDUL,2020-09-04 00:00:00+05:30,77.95,78.6,76.1,77.5,52217
NAVNETEDUL,2020-09-07 00:00:00+05:30,77.5,78.45,76.1,77.9,48553
NAVNETEDUL,2020-09-08 00:00:00+05:30,77.1,79.05,77.1,78.15,49317
NAVNETEDUL,2020-09-09 00:00:00+05:30,78.0,79.75,76.1,77.45,56273
NAVNETEDUL,2020-09-10 00:00:00+05:30,76.7,82.65,76.7,79.85,80252
NAVNETEDUL,2020-09-11 00:00:00+05:30,81.7,81.7,77.05,78.65,62802
NAVNETEDUL,2020-09-14 00:00:00+05:30,77.5,85.35,77.5,83.65,216577
NAVNETEDUL,2020-09-15 00:00:00+05:30,86.2,86.2,81.7,83.1,83016
NAVNETEDUL,2020-09-16 00:00:00+05:30,82.65,84.0,81.1,81.7,57300
NAVNETEDUL,2020-09-17 00:00:00+05:30,81.1,83.65,80.45,82.55,63479
